standard,lemma,postag
THE,the,d
MAID,maid,n1
OF,of,acp-p
HONOUR,honour,n1
AS,as,acp-p
IT,it,pn
HATH,have,vvz
BEEN,be,vvn
OFTEN,often,av
PRESENTED,present,vvn
with,with,acp-p
good,good,j
allowance,allowance,n1
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury-lane,Drury-lane,n1-nn
by,by,acp-p
the,the,d
queen's,queen,n1g
majesty's,majesty,n1g
SERVANTS,servant,n2
Written,write,j_vn
by,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
B.,B.,n-ab
for,for,acp-p
Robert,Robert,n1-nn
Allot,allot,vvi
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
black,black,j
Bear,bear,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1632,1632,crd
The,the,d
Actors,actor,n2
names,name,n2
Roberto,Roberto,n1-nn
King,king,n1
of,of,acp-p
sicily,Sicily,n1-nn
Ferdinand,Ferdinand,n1-nn
Duke,duke,n1
of,of,acp-p
Urbin,Urbin,n1-nn
Bertoldo,Bertoldo,n1-nn
The,the,d
Kings,king,n2
natural,natural,j
brother,brother,n1
a,a,d
knight,knight,n1
of,of,acp-p
Malta,Malta,n1-nn
Gonzaga,Gonzaga,n1-nn
A,a,d
knight,knight,n1
of,of,acp-p
Malta,Malta,n1-nn
General,general,n1
to,to,acp-p
the,the,d
Duchess,duchess,n1
of,of,acp-p
Sienna,Sienna,n1-nn
Astutio,Astutio,n1-nn
A,a,d
counsellor,counsellor,n1
of,of,acp-p
state,state,n1
Fulgentio,Fulgentio,n1-nn
The,the,d
minion,minion,n1
of,of,acp-p
Roberto,Roberto,n1-nn
Adorni,Adorni,n1-nn
A,a,d
follower,follower,n1
of,of,acp-p
Camiolas,Camiolas,n1-nn
father,father,n1
Ambassador,ambassador,n1
From,from,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Urbin,Urbin,n1-nn
Signior,signior,n1
Sylli,Sylli,n1-nn
A,a,d
foolish,foolish,j
self-lover,self-lover,n1
Anthonio,Anthonio,n1-nn
Gasparo,Gasparo,n1-nn
Two,two,crd
rich,rich,j
heirs,heir,n2
city-bred,city-bred,j
Pierio,Pierio,n1-nn
A,a,d
Colonel,colonel,n1
to,to,acp-p
Gonzaga,Gonzaga,n1-nn
Roderigo,Roderigo,n1-nn
jacomo,jacomo,n1-nn
Captains,captain,n2
to,to,acp-p
Gonzaga,Gonzaga,n1-nn
Druso,Druso,n1-nn
Livio,Livio,n1-nn
Captains,captain,n2
to,to,acp-p
Duke,duke,n1
Ferdinand,Ferdinand,n1-nn
Paulo,Paulo,n1-nn
A,a,d
priest,priest,n1
Camiolas,Camiolas,n1-nn
confessor,confessor,n1
Scout,Scout,n1
Soldiers,soldier,n2
Servants,servant,n2
jailor,jailor,n1
Dwarf,dwarf,n1
Mutes,mute,n2_j
Aurelia,Aurelia,n1-nn
duchess,duchess,n1
of,of,acp-p
Sienna,Sienna,n1-nn
Camiola,Camiola,n1-nn
The,the,d
Maid,maid,n1
of,of,acp-p
Honour,honour,n1
Clarinda,Clarinda,n1-nn
Her,her,po
Woman,woman,n1
To,to,acp-p
my,my,po
most,most,av-s_d
honoured,honour,j_vn
friends,friend,n2
Sir,sir,n1
FRANCIS,Francis,n1-nn
FOLIAMBE,FOLIAMBE,n1-nn
Knight,knight,n1
and,and,cc
Baronet,baronet,n1
and,and,cc
to,to,acp-p
Sir,sir,n1
THOMAS,Thomas,n1-nn
BLAND,Bland,n1-nn
Knight,knight,n1
THat,that,cs
you,you,pn
have,have,vvb
been,be,vvn
and,and,cc
continued,continue,vvd
so,so,av
for,for,acp-p
many,many,d
years,year,n2
since,since,acp-cs
you,you,pn
vouchsafed,vouchsafe,vvd
to,to,acp-cs
own,own,vvi
me,i,pno
Patrons,patron,n2
to,to,acp-p
me,i,pno
and,and,cc
my,my,po
despised,despise,j_vn
studies,study,n2
I,I,pns
cannot,can,vmb-x
but,but,acp-p
with,with,acp-p
all,all,d
humble,humble,j
thankfulness,thankfulness,n1
acknowledge,acknowledge,vvi
And,and,cc
living,live,vvg
as,as,acp-cs
you,you,pn
have,have,vvb
done,do,vvn
inseparable,inseparable,j
in,in,acp-p
your,your,po
friendship,friendship,n1
notwithstanding,notwithstanding,acp-cs
all,all,d
differences,difference,n2
and,and,cc
suits,suit,n2
in,in,acp-p
Law,law,n1
arising,arise,vvg
between,between,acp-p
you,you,pn
I,I,pns
held,hold,vvd
it,it,pn
as,as,acp-p
impertinent,impertinent,j
as,as,acp-cs
absurd,absurd,j
in,in,acp-p
the,the,d
presentment,presentment,n1
of,of,acp-p
my,my,po
service,service,n1
in,in,acp-p
this,this,d
kind,kind,n1
to,to,acp-cs
divide,divide,vvi
you,you,pn
A,a,d
free,free,j
confession,confession,n1
of,of,acp-p
a,a,d
debt,debt,n1
in,in,acp-p
a,a,d
meaner,mean,j-c
man,man,n1
is,be,vvz
the,the,d
amplest,ample,j-s
satisfaction,satisfaction,n1
to,to,acp-p
his,his,po
superiors,superior,n2_j
and,and,cc
I,I,pns
heartily,hearty,av_j
wish,wish,vvb
that,that,cs
the,the,d
world,world,n1
may,may,vmb
take,take,vvi
notice,notice,n1
and,and,cc
from,from,acp-p
myself,myself,px
that,that,cs
I,I,pns
had,have,vvd
not,not,xx
to,to,acp-p
this,this,d
time,time,n1
subsisted,subsist,vvn
but,but,acp-cc
that,that,cs
I,I,pns
was,be,vvd
supported,support,vvn
by,by,acp-p
your,your,po
frequent,frequent,j
courtesies,courtesy,n2
and,and,cc
favours,favour,n2
when,when,crq-cs
your,your,po
more,more,av-c_d
serious,serious,j
occasions,occasion,n2
will,will,vmb
give,give,vvi
you,you,pn
leave,leave,vvb
you,you,pn
may,may,vmb
please,please,vvi
to,to,acp-cs
peruse,peruse,vvi
this,this,d
trifle,trifle,n1
and,and,cc
peradventure,peradventure,av
find,find,vvi
something,something,pi
in,in,acp-p
it,it,pn
that,that,cs
may,may,vmb
appear,appear,vvi
worthy,worthy,j
of,of,acp-p
your,your,po
protection,protection,n1
Receive,receive,vvb
it,it,pn
I,I,pns
beseech,beseech,vvb
you,you,pn
as,as,acp-cs
a,a,d
testimony,testimony,n1
of,of,acp-p
his,his,po
