standard,lemma,postag
THE,the,d
COMICAL,comical,j
history,history,n1
OF,of,acp-p
Alphonsus,Alphonsus,n1-nn
King,king,n1
of,of,acp-p
Aragon,Aragon,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
Made,make,j_vn
by,by,acp-p
R.,R.,n-ab
G.,G.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Thomas,Thomas,n1-nn
Creed,creed,n1
1599,1599,crd
The,the,d
Comical,comical,j
History,history,n1
of,of,acp-p
Alphonsus,Alphonsus,n1-nn
King,king,n1
of,of,acp-p
Arragon,Arragon,n1-nn
Act.,Act.,n-ab
I.,i,ord
After,after,acp-p
you,you,pn
have,have,vvb
sounded,sound,vvn
thrice,thrice,av
let,let,vvb
Venus,Venus,n1-nn
be,be,vvi
let,let,vvn
down,down,acp-av
from,from,acp-p
the,the,d
top,top,n1
of,of,acp-p
the,the,d
Stage,stage,n1
and,and,cc
when,when,crq-cs
she,she,pns
is,be,vvz
down,down,acp-av
say,say,vvb
POets,poet,n2
are,be,vvb
scarce,scarce,j
when,when,crq-cs
Goddesses,goddess,n2
themselves,themselves,px
Are,be,vvb
forced,force,vvn
to,to,acp-cs
leave,leave,vvi
their,their,po
high,high,j
and,and,cc
stately,stately,j
seats,seat,n2
Placed,place,vvn
on,on,acp-p
the,the,d
top,top,n1
of,of,acp-p
high,high,j
Olympus,Olympus,n1-nn
Mount,mount,vvi
To,to,acp-cs
seek,seek,vvi
them,they,pno
out,out,av
to,to,acp-cs
pen,pen,vvi
their,their,po
champion's,champion,n1g
praise,praise,n1
The,the,d
time,time,n1
hath,have,vvz
been,be,vvn
when,when,crq-cs
Homer's,Homer,n1g-nn
sugared,sugar,j_vn
Muse,muse,n1
Did,do,vvd
make,make,vvi
each,each,d
Echo,echo,n1
to,to,acp-cs
repeat,repeat,vvi
his,his,po
verse,verse,n1
That,that,cs
every,every,d
coward,coward,n1
that,that,cs
durst,dare,vvd
crack,crack,vvi
a,a,d
spear,spear,n1
And,and,cc
Tilt,tilt,n1
and,and,cc
tourney,tourney,vvi
for,for,acp-p
his,his,po
Lady's,lady,n1g
sake,sake,n1
Was,be,vvd
painted,paint,vvn
out,out,av
in,in,acp-p
colours,colour,n2
of,of,acp-p
such,such,d
price,price,n1
As,as,acp-cs
might,may,vmd
become,become,vvi
the,the,d
proudest,proud,j-s
Potentate,potentate,n1
But,but,acp-cc
nowadays,nowadays,av
so,so,av
irksome,irksome,j
Idels,idle,zz
slights,slight,n2
And,and,cc
cursed,curse,j_vn
charms,charm,n2
have,have,vvb
witched,witch,vvn
each,each,d
student's,student,n1g
mind,mind,n1
That,that,cs
death,death,n1
it,it,pn
is,be,vvz
to,to,acp-cs
any,any,d
of,of,acp-p
them,they,pno
all,all,d
If,if,cs
that,that,cs
their,their,po
hands,hand,n2
to,to,acp-p
penning,pen,vvg
you,you,pn
do,do,vvb
call,call,vvi
O,o,uh
Virgil,Virgil,n1-nn
Virgil,Virgil,n1-nn
wert,be,vvd2
thou,thou,pns
now,now,av
alive,alive,j
Whose,who,crq-rg
painful,painful,j
pen,pen,n1
in,in,acp-p
stout,stout,j
Augustus',Augustus,n1g-nn
days,day,n2
Did,do,vvd
deign,deign,vvi
to,to,acp-cs
let,let,vvi
the,the,d
base,base,j
and,and,cc
silly,silly,j
flea,flea,n1
To,to,acp-cs
scape,escape,vvi
away,away,av
without,without,acp-p
thy,thy,po
praise,praise,n1
of,of,acp-p
her,she,pno
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
but,but,acp-p
long,long,av_j
or,or,cc
ere,ere,acp-cs
this,this,d
time,time,n1
Alphonsus',Alphonsus,n1g-nn
fame,fame,n1
unto,unto,acp-p
the,the,d
heaven's,heaven,n1g
should,shall,vmd
climb,climb,vvi
Alphonsus',Alphonsus,n1g-nn
fame,fame,n1
that,that,d
man,man,n1
of,of,acp-p
jove,jove,n1-nn
his,his,po
seed,seed,n1
Sprung,spring,vvd
from,from,acp-p
the,the,d
loins,loin,n2
of,of,acp-p
the,the,d
immortal,immortal,j
Gods,god,n2
Whose,who,crq-rg
sire,sire,n1
although,although,cs
he,he,pns
habit,habit,n1
on,on,acp-p
the,the,d
earth,earth,n1
May,may,vmb
claim,claim,vvi
a,a,d
portion,portion,n1
in,in,acp-p
the,the,d
fiery,fiery,j
Pole,pole,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
any,any,d
one,one,crd
whate'er,whatever,crq-r
he,he,pns
be,be,vvb
But,but,acp-cc
setting,set,vvg
by,by,acp-p
Alphonsus',Alphonsus,n1g-nn
power,power,n1
divine,divine,j
What,what,crq-q
man,man,n1
alive,alive,j
or,or,cc
now,now,av
amongst,among,acp-p
the,the,d
ghosts,ghost,n2
Could,can,vmd
countervail,countervail,vvi
his,his,po
courage,courage,n1
and,and,cc
his,his,po
strength,strength,n1
But,but,acp-cc
thou,thou,pns
art,be,vv2
dead,dead,j
yea,yea,uh
Virgil,Virgil,n1-nn
thou,thou,pns
art,be,vv2
gone,go,vvn
And,and,cc
all,all,d
his,his,po
acts,act,n2
drowned,drown,vvn
in,in,acp-p
oblivion,oblivion,n1
And,and,cc
all,all,d
his,his,po
acts,act,n2
drowned,drown,vvn
in,in,acp-p
oblivion,oblivion,n1
No,no,uh-x
Venus,Venus,n1-nn
no,no,av-x_d
though,though,cs
Poets,poet,n2
prove,prove,vvb
unkind,unkind,j
And,and,cc
loath,loath,j
to,to,acp-cs
stand,stand,vvi
in,in,acp-p
penning,pen,vvg
of,of,acp-p
his,his,po
deeds,deed,n2
Yet,yet,av
rather,rather,av-c
than,than,cs
they,they,pns
shall,shall,vmb
be,be,vvi
clean,clean,av_j
forgot,forget,vvn
I,I,pns
which,which,crq-r
was,be,vvd
wont,wont,j
to,to,acp-cs
follow,follow,vvi
Cupid's,Cupid,n1g-nn
games,game,n2
Will,will,vmb
put,put,vvi
in,in,acp-p
ure,ure,n1
Minerva's,Minerva,n1g-nn
sacred,sacred,j
Art,art,n1
And,and,cc
this,this,d
my,my,po
hand,hand,n1
which,which,crq-r
used,use,vvd
for,for,acp-p
to,to,acp-cs
pen,pen,vvi
The,the,d
praise,praise,n1
of,of,acp-p
love,love,n1
and,and,cc
Cupid's,Cupid,n1g-nn
peerless,peerless,j
power,power,n1
Will,will,vmb
now,now,av
begin,begin,vvi
to,to,acp-cs
treat,treat,vvi
of,of,acp-p
bloody,bloody,j
Mars,Mars,n1-nn
Of,of,acp-p
doughty,doughty,j
deeds,deed,n2
and,and,cc
valiant,valiant,j
victories,victory,n2
Enter,enter,vvb
Melpomine,Melpomene,n1-nn
Clio,Clio,n1-nn
Errato,errato,fw-la
with,with,acp-p
their,their,po
sisters,sister,n2
playing,play,vvg
all,all,d
upon,upon,acp-p
sundry,sundry,j
Instruments,instrument,n2
Calliope,Calliope,n1-nn
only,only,av_j
excepted,except,vvn
who,who,crq-r
coming,come,vvg
last,last,ord
hangeth,hang,vvz
down,down,acp-av
the,the,d
head,head,n1
and,and,cc
plays,play,vvz
not,not,xx
of,of,acp-p
her,her,po
Instrument,instrument,n1
But,but,acp-cc
see,see,vvb
whereas,whereas,cs
the,the,d
stately,stately,j
Muses,muse,n2
come,come,vvb
Whose,who,crq-rg
harmony,harmony,n1
doth,do,vvz
very,very,av
far,far,av_j
surpass,surpass,vvi
The,the,d
heavenly,heavenly,j
music,music,n1
of,of,acp-p
Apollo's,Apollo,n1g-nn
pipe,pipe,n1
But,but,acp-cc
what,what,crq-r
means,mean,vvz
this,this,d
Melpomene,Melpomene,n1-nn
herself,herself,px
With,with,acp-p
all,all,d
her,her,po
sisters,sister,n2
sound,sound,vvb
their,their,po
Instruments,instrument,n2
Only,only,av_j
excepted,except,vvn
fair,fair,j
Calliope,Calliope,n1-nn
Who,who,crq-r
coming,come,vvg
last,last,ord
and,and,cc
hanging,hang,vvg
down,down,acp-av
her,her,po
head,head,n1
Doth,do,vvz
plainly,plain,av_j
show,show,vvi
by,by,acp-p
outward,outward,j
actions,action,n2
What,what,crq-r
secret,secret,j
sorrow,sorrow,n1
doth,do,vvz
torment,torment,vvi
her,her,po
heart,heart,n1
Stands,stand,vvz
aside,aside,av
Mel.,Mel.,n-ab
Calliope,Calliope,n1-nn
thou,thou,pns
which,which,crq-r
so,so,av
oft,oft,av
didst,do,vvd2
crake,crake,vvi
How,how,crq-cs
that,that,cs
such,such,d
clients,client,n2
clustered,cluster,vvd
to,to,acp-p
thy,thy,po
Court,court,n1
By,by,acp-p
thick,thick,j
and,and,cc
threefold,threefold,j
as,as,acp-cs
not,not,xx
any,any,d
any,any,d
one,one,crd
Of,of,acp-p
all,all,d
thy,thy,po
