standard,lemma,postag
HIDE,hide,vvb
park,park,n1
A,a,d
comedy,comedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
presented,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
house,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
James,James,n1-nn
Shirley,Shirley,n1-nn
POST,post,n1
TENEBRAS,tenebras,fw-la
LUS,lus,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
Cotes,Cotes,n1-nn
for,for,acp-cs
Andrew,Andrew,n1-nn
Crooke,crook,n1-nn
and,and,cc
William,William,n1-nn
Cooke,cook,n1-nn
1637,1637,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
HENRY,Henry,n1-nn
earl,earl,n1
OF,of,acp-p
HOLLAND,Holland,n1-nn
Knight,knight,n1
of,of,acp-p
the,the,d
most,most,av-s_d
Noble,noble,j
order,order,n1
of,of,acp-p
the,the,d
Garter,garter,n1
one,one,crd
of,of,acp-p
his,his,po
Majesty's,majesty,n1g
most,most,av-s_d
honourable,honourable,j
Privy,privy,j
Council,council,n1
Chancellor,chancellor,n1
of,of,acp-p
the,the,d
University,university,n1
of,of,acp-p
Cambridge,Cambridge,n1-nn
etc.,etc,n-ab
My,my,po
Lord,lord,n1
This,this,d
Comedy,comedy,n1
in,in,acp-p
the,the,d
title,title,n1
is,be,vvz
a,a,d
part,part,n1
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
Command,command,n1
which,which,crq-r
heretofore,heretofore,av
graced,grace,vvn
and,and,cc
made,make,vvd
happy,happy,j
by,by,acp-p
your,your,po
smile,smile,n1
when,when,crq-cs
it,it,pn
was,be,vvd
presented,present,vvn
after,after,acp-p
a,a,d
long,long,j
silence,silence,n1
upon,upon,acp-p
first,first,ord
opening,open,vvg
of,of,acp-p
the,the,d
Park,park,n1
is,be,vvz
come,come,vvn
abroad,abroad,av
to,to,acp-cs
kiss,kiss,vvi
your,your,po
Lordship's,lordship,n1g
hand,hand,n1
The,the,d
Applause,applause,n1
it,it,pn
once,once,acp-av
received,receive,vvn
in,in,acp-p
the,the,d
action,action,n1
is,be,vvz
not,not,xx
considerable,considerable,j
with,with,acp-p
that,that,d
honour,honour,n1
your,your,po
Lordship,lordship,n1
may,may,vmb
give,give,vvi
it,it,pn
in,in,acp-p
your,your,po
acceptance,acceptance,n1
that,that,cs
was,be,vvd
too,too,av
large,large,j
and,and,cc
might,may,vmd
with,with,acp-p
some,some,d
narrow,narrow,j
and,and,cc
Stoical,stoical,j
judgement,judgement,n1
render,render,vvi
it,it,pn
suspected,suspect,vvd
But,but,acp-cc
this,this,d
depending,depend,vvg
upon,upon,acp-p
your,your,po
censure,censure,n1
to,to,acp-cs
me,i,pno
above,above,acp-p
many,many,d
Theatres,theater,n2
is,be,vvz
able,able,j
to,to,acp-cs
impart,impart,vvi
a,a,d
merit,merit,n1
to,to,acp-p
the,the,d
Poem,poem,n1
and,and,cc
prescribe,prescribe,vvb
opinion,opinion,n1
If,if,cs
your,your,po
Lordship,lordship,n1
retired,retire,vvn
from,from,acp-p
business,business,n1
into,into,acp-p
a,a,d
calm,calm,j
and,and,cc
at,at,acp-p
truce,truce,n1
with,with,acp-p
those,those,d
high,high,j
affairs,affair,n2
wherein,wherein,crq-cs
your,your,po
Counsel,counsel,n1
and,and,cc
spirit,spirit,n1
is,be,vvz
fortunately,fortunate,av_j
active,active,j
vouchsafe,vouchsafe,vvb
to,to,acp-cs
peruse,peruse,vvi
these,these,d
unworthy,unworthy,j
papers,paper,n2
You,you,pn
not,not,xx
Only,only,av_j
give,give,vvi
a,a,d
life,life,n1
to,to,acp-p
the,the,d
otherwise,otherwise,av
languishing,languish,j_vg
numbers,number,n2
but,but,acp-cc
quicken,quicken,vvb
and,and,cc
exalt,exalt,vvi
the,the,d
Genius,genius,n1
of,of,acp-p
the,the,d
Author,author,n1
whose,who,crq-rg
heart,heart,n1
pointeth,point,vvz
