standard,lemma,postag
SIR,sir,n1
GYLES,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
Knight,knight,n1
A,a,d
Comedy,comedy,n1
presented,present,vvn
by,by,acp-p
the,the,d
Chil,I|will,pns|vmb
of,of,acp-p
the,the,d
Chapel,chapel,n1
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
john,john,n1-nn
Windet,Windet,n1-nn
for,for,acp-p
Edward,Edward,n1-nn
Blunt,blunt,j
1606,1606,crd
Eugenia,Eugenia,n1-nn
A,a,d
widow,widow,n1
and,and,cc
a,a,d
Noble,noble,j
Lady,lady,n1
Hyppolita,Hyppolita,n1-nn
Lady-virgins,lady-virgin,n2
and,and,cc
Companions,companion,n2
to,to,acp-p
Eugenia,Eugenia,n1-nn
Penelope,Penelope,n1-nn
Lady-virgins,lady-virgin,n2
and,and,cc
Companions,companion,n2
to,to,acp-p
Eugenia,Eugenia,n1-nn
Winifrid,Winifrid,n1-nn
gentlewoman,gentlewoman,n1
to,to,acp-p
Eugenia,Eugenia,n1-nn
Momford,Momford,n1-nn
A,a,d
Noble,noble,j
Man,man,n1
uncle,uncle,n1
to,to,acp-p
Eugenia,Eugenia,n1-nn
Clarence,Clarence,n1-nn
Gentleman,gentleman,n1
friend,friend,n1
to,to,acp-p
Monf,Monf,n1-nn
Fowlewether,Fowlewether,n1-nn
a,a,d
french,french,j-nn
affected,affect,j_vn
Traveller,traveller,n1
and,and,cc
a,a,d
Captain,captain,n1
Sir,sir,n1
Giles,Giles,n1-nn
Goosecap,Goosecap,n1-nn
a,a,d
foolish,foolish,j
knight,knight,n1
Sir,sir,n1
Cuthbert,Cuthbert,n1-nn
rudesby,Rudsbie,n1-nn
a,a,d
blunt,blunt,j
knight,knight,n1
Sir,sir,n1
Clement,Clement,n1-nn
kingcob,kingcob,n1-nn
a,a,d
knight,knight,n1
Lord,lord,n1
Tales,Tales,n1-nn
Lord,lord,n1
Furnifall,Furnifall,n1-nn
Bullaker,Bullaker,n1-nn
a,a,d
french,french,j-nn
Page,page,n1
Jack,Jack,n1-nn
Pages,page,n2
Will,will,vmb
Pages,page,n2
SIR,sir,n1
GYLES,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
KNIGHT,knight,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
SCAeNA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Bullaker,Bullaker,n1-nn
with,with,acp-p
a,a,d
Torch,torch,n1
Bullaker,Bullaker,n1-nn
This,this,d
is,be,vvz
the,the,d
Countess,countess,n1
Eugenia's,Eugenia,n1g-nn
house,house,n1
I,I,pns
think,think,vvb
I,I,pns
can,can,vmb
never,never,av-x
hit,hit,vvi
of,of,acp-p
these,these,d
same,same,d
English,english,j-nn
City,city,n1
houses,house,n2
though,though,cs
I,I,pns
were,be,vvd
born,bear,vvn
here,here,av
if,if,cs
I,I,pns
were,be,vvd
in,in,acp-p
any,any,d
City,city,n1
in,in,acp-p
France,France,n1-nn
I,I,pns
could,can,vmd
find,find,vvi
any,any,d
house,house,n1
there,there,av
at,at,acp-p
midnight,midnight,n1
Enter,enter,vvb
Jack,Jack,n1-nn
and,and,cc
Will,Will,n1-nn
jack,jack.,n1-nn
These,these,d
two,two,crd
strange,strange,j
hungry,hungry,j
knights,knight,n2
Will,Will,n1-nn
make,make,vvb
the,the,d
leanest,lean,j-s
trenchers,trencher,n2
that,that,cs
ever,ever,av
I,I,pns
waited,wait,vvd
on,on,acp-av
Will,Will,n1-nn
A,a,d
plague,plague,n1
on,on,acp-p
them,they,pno
jack,jack,n1-nn
they,they,pns
leave,leave,vvb
us,we,pno
no,no,d-x
fees,fee,n2
at,at,acp-p
all,all,d
for,for,acp-cs
our,our,po
attendance,attendance,n1
I,I,pns
think,think,vvb
they,they,pns
use,use,vvb
to,to,acp-cs
set,set,vvi
their,their,po
bones,bone,n2
in,in,acp-p
silver,silver,n1
they,they,pns
pick,pick,vvb
them,they,pno
so,so,av
clean,clean,av_j
see,see,vvb
see,see,vvb
see,see,vvb
jack,jack,n1-nn
what's,what|be,crq-q|vvz
that,that,d
jack,jack,n1-nn
A,a,acp-p
my,my,po
word,word,n1
will,Will,vmb
'tis,it|be,pn|vvz
the,the,d
great,great,j
Baboon,baboon,n1
that,that,cs
was,be,vvd
to,to,acp-cs
be,be,vvi
seen,see,vvn
in,in,acp-p
Southwark,Southwark,n1-nn
Will,Will,n1-nn
Is,be,vvz
this,this,d
he,he,pns
gods,god,n2
my,my,po
life,life,n1
what,what,crq-r
beasts,beast,n2
were,be,vvd
we,we,pns
that,that,cs
we,we,pns
wood,will,vmd
not,not,xx
see,see,vvi
him,he,pno
all,all,d
this,this,d
while,while,n1
never,never,av-x
trust,trust,vvb
me,i,pno
if,if,cs
he,he,pns
look,look,vvb
not,not,xx
somewhat,somewhat,av
like,like,acp-p
a,a,d
man,man,n1
see,see,vvb
how,how,crq-cs
prettily,pretty,av_j
he,he,pns
holds,hold,vvz
the,the,d
torch,torch,n1
in,in,acp-p
one,one,crd
of,of,acp-p
his,his,po
forefeet,forefoot,n2
where's,where|be,crq-q|vvz
his,his,po
keeper,keeper,n1
,,
owe,owe,vvb
is,be,vvz
he,he,pns
broke,break,vvn
loose,loose,j
jack,jack,n1-nn
Hast,have,vv2
