standard,lemma,postag
A,a,d
PLEASANT,pleasant,j
CONCEITED,conceit,j_vn
comedy,comedy,n1
of,of,acp-p
George,George,n1-nn
a,a,d
Green,green,j
the,the,d
Pinner,pinner,n1
of,of,acp-p
Wakefield,Wakefield,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
sundry,sundry,j
times,time,n2
acted,act,vvn
by,by,acp-p
the,the,d
servants,servant,n2
of,of,acp-p
the,the,d
right,right,j
Honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Sussex,Sussex,n1-nn
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
Simon,Simon,n1-nn
Stafford,Stafford,n1-nn
for,for,acp-p
Cuthbert,Cuthbert,n1-nn
Burby,Burby,n1-nn
And,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
near,near,acp-p
the,the,d
Royal,royal,j
Exchange,exchange,n1
1599,1599,crd
A,a,d
pleasant,pleasant,j
conceited,conceit,j_vn
Comedy,comedy,n1
of,of,acp-p
George,George,n1-nn
a,a,d
Green,green,j
the,the,d
Pinner,pinner,n1
of,of,acp-p
Wakefield,Wakefield,n1-nn
Enter,enter,vvb
the,the,d
Earl,earl,n1
of,of,acp-p
Kendall,Kendal,n1-nn
with,with,acp-p
him,he,pno
the,the,d
Lord,lord,n1
Bonfild,Bonfild,n1-nn
Sir,sir,n1
Gilbert,Gilbert,n1-nn
Armestrong,Armestrong,n1-nn
and,and,cc
john,john,n1-nn
Earl,earl,n1
of,of,acp-p
Kendall,Kendall,n1-nn
Welcome,welcome,uh_j
to,to,acp-p
Bradford,Bradford,n1-nn
martial,martial,j
gentlemen,gentleman,n2
L.,L.,n-ab
Bonfild,Bonfild,n1-nn
and,and,cc
sir,sir,n1
Gilbert,Gilbert,n1-nn
Armstrong,Armstrong,n1-nn
both,both,av_d
And,and,cc
all,all,d
my,my,po
troops,troop,n2
e'en,even,av
to,to,acp-p
my,my,po
basest,base,j-s
groom,groom,n1
Courage,courage,n1
and,and,cc
welcome,welcome,uh_j
for,for,acp-p
the,the,d
day,day,n1
is,be,vvz
ours,we,png
Our,our,po
cause,cause,n1
is,be,vvz
good,good,j
it,it,pn
is,be,vvz
for,for,acp-p
the,the,d
lands,land,n2
avail,avail,vvi
Then,then,av
let,let,vvb
us,we,pno
fight,fight,vvi
and,and,cc
die,die,vvi
for,for,acp-p
England's,England,n1g-nn
good,good,j
Omnes,omnes,fw-la
We,we,pns
will,will,vmb
my,my,po
Lord,lord,n1
Kendall,Kendall,n1-nn
As,as,acp-p
I,I,pns
am,be,vvm
henry,Henry,n1-nn
Momford,Momford,n1-nn
Kendal's,Kendal,n1g-nn
Earl,earl,n1
You,you,pn
honour,honour,vvb
me,i,pno
with,with,acp-p
this,this,d
assent,assent,n1
of,of,acp-p
yours,you,png
And,and,cc
here,here,av
upon,upon,acp-p
my,my,po
sword,sword,n1
I,I,pns
make,make,vvb
protest,protest,vvb
For,for,acp-cs
to,to,acp-cs
relieve,relieve,vvi
the,the,d
poor,poor,j
or,or,cc
die,die,vvi
myself,myself,px
And,and,cc
know,know,vvb
my,my,po
Lords,lord,n2
that,that,cs
james,james,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Scots,Scot,n2-nn
Wars,war,n2
hard,hard,av_j
upon,upon,acp-p
the,the,d
borders,border,n2
of,of,acp-p
this,this,d
land,land,n1
Here,here,av
is,be,vvz
his,his,po
Post,post,n1
say,say,vvb
john,john,n1-nn
Taylour,Taylour,n1-nn
What,what,crq-q
news,news,n1
with,with,acp-p
King,king,n1
james,james,n1-nn
john,john,n1-nn
War,war,n1
my,my,po
Lord,lord,n1
tell,tell,vvb
and,and,cc
good,good,j
news,news,n1
I,I,pns
trow,trow,vvb
For,for,acp-p
king,king,n1
jame,James,n1-nn
