standard,lemma,postag
THE,the,d
LOVERS,lover,n2
Melancholy,melancholy,j
ACTED,act,vvn
AT,at,acp-p
THE,the,d
PRIVATE,private,j
HOUSE,house,n1
IN,in,acp-p
THE,the,d
BLACK,black,j
Friars,friar,n2
and,and,cc
publicly,public,av_j
at,at,acp-p
the,the,d
Globe,globe,n1
by,by,acp-p
the,the,d
king's,king,n1g
Majesty's,majesty,n1g
Servants,servant,n2
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
H.,H.,n-ab
Seile,seile,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
tiger's,tiger,n1g
head,head,n1
in,in,acp-p
Saint,saint,n1
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1629,1629,crd
The,the,d
Scene,scene,n1
Famagosta,Famagosta,n1-nn
in,in,acp-p
Cyprus,Cyprus,n1-nn
The,the,d
names,name,n2
of,of,acp-p
such,such,d
as,as,acp-cs
acted,act,vvn
JOHN,John,n1-nn
LOWIN,LOWIN,n1-nn
JOSEPH,Joseph,n1-nn
TAYLOR,Taylor,n1-nn
ROBERT,Robert,n1-nn
BENFIELD,Benfield,n1-nn
JOHN,John,n1-nn
SHANCK,SHANCK,n1-nn
EYLYARDT,EYLYARDT,n1-nn
SWANSTON,SWANSTON,n1-nn
ANTHONY,Anthony,n1-nn
SMITH,smith,n1
RICHARD,Richard,n1-nn
SHARP,sharp,j
THOMAS,Thomas,n1-nn
POLLARD,Pollard,n1-nn
WILLIAM,William,n1-nn
PENN,Penn,n1-nn
CURTEISE,Curteise,n1-nn
GRIVILL,GRIVILL,n1-nn
GEORGE,George,n1-nn
VERNON,Vernon,n1-nn
RICHARD,Richard,n1-nn
BAXTER,Baxter,n1-nn
JOHN,John,n1-nn
TOMSON,TOMSON,n1-nn
JOHN,John,n1-nn
HONYMAN,Honyman,n1-nn
JAMES,James,n1-nn
horn,horn,n1
WILLIAM,William,n1-nn
TRIGG,Trigg,n1-nn
ALEXANDER,Alexander,n1-nn
GOUGH,Gough,n1-nn
TO,to,acp-p
MY,my,po
WORTHILY,worthy,av_j
RESPECTED,respect,j_vn
FRIENDS,friend,n2
NATHANIEL,Nathaniel,n1-nn
FINCH,Finch,n1-nn
JOHN,John,n1-nn
FORD,ford,n1
Esquires,esquire,n2
Mt.,Mt.,n-ab
HENRY,Henry,n1-nn
BLUNT,blunt,j
Mr.,mr.,n-ab
Robert,Robert,n1-nn
ELLICE,Ellice,n1-nn
and,and,cc
all,all,d
the,the,d
rest,rest,n1
of,of,acp-p
the,the,d
Noble,noble,j
Society,society,n1
of,of,acp-p
Gray's,Gray,n1g-nn
Inn,inn,n1
My,my,po
Honoured,honour,j_vn
Friends,friend,n2
THe,the,d
account,account,n1
of,of,acp-p
some,some,d
leisurable,leisurable,j
hours,hour,n2
is,be,vvz
here,here,av
summed,sum,vvd
up,up,acp-av
and,and,cc
offered,offer,vvd
to,to,acp-p
examination,examination,n1
Importunity,importunity,n1
of,of,acp-p
Others,other,pi2_d
or,or,cc
Opinion,opinion,n1
of,of,acp-p
mine,my,po
own,own,d
hath,have,vvz
not,not,xx
urged,urge,vvn
on,on,acp-p
any,any,d
confidence,confidence,n1
of,of,acp-p
running,run,vvg
the,the,d
hazard,hazard,n1
of,of,acp-p
a,a,d
censure,censure,n1
As,as,acp-p
plurality,plurality,n1
hath,have,vvz
reference,reference,n1
to,to,acp-p
a,a,d
