standard,lemma,postag
THE,the,d
REVENGE,revenge,n1
OF,of,acp-p
Bussy,Bussy,n1-nn
D'Ambois,D'Ambois,n1-nn
A,a,d
tragedy,tragedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
presented,present,vvn
at,at,acp-p
the,the,d
private,private,j
Playhouse,playhouse,n1
in,in,acp-p
the,the,d
Whitefriars,white-fryer,n2-nn
Written,write,j_vn
By,by,acp-p
GEORGE,George,n1-nn
CHAPMAN,chapman,n1-nn
Gentleman,gentleman,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
T.,T.,n-ab
S.,S.,n-ab
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
JOHN,John,n1-nn
helm,helm,n1
at,at,acp-p
his,his,po
Shop,shop,n1
in,in,acp-p
S.,S.,n-ab
Dunston's,Dunston,n1g-nn
Churchyard,churchyard,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
1613,1613,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
virtuous,virtuous,j
AND,and,cc
truly,true,av_j
Noble,noble,j
Knight,knight,n1
Sr.,sir,n-ab
Thomas,Thomas,n1-nn
Howard,Howard,n1-nn
etc.,etc,n-ab
Sir,sir,n1
Since,since,acp-cs
Works,work,vvz
of,of,acp-p
this,this,d
kind,kind,n1
have,have,vvb
been,be,vvn
lately,late,av_j
esteemed,esteem,vvn
worthy,worthy,j
the,the,d
Patronage,patronage,n1
of,of,acp-p
some,some,d
of,of,acp-p
our,our,po
worthiest,worthy,j-s
Nobles,noble,n2_j
I,I,pns
have,have,vvb
made,make,vvn
no,no,d-x
doubt,doubt,n1
to,to,acp-cs
prefer,prefer,vvi
this,this,d
of,of,acp-p
mine,i,png
to,to,acp-p
your,your,po
undoubted,undoubted,j
Virtue,virtue,n1
and,and,cc
exceeding,exceed,av_vg
true,true,j
Noblesse,noblesse,n1
as,as,acp-cs
containing,contain,vvg
matter,matter,n1
no,no,av-x_d
less,less,av-c_d
deserving,deserve,vvg
your,your,po
reading,read,n1_vg
and,and,cc
excitation,excitation,n1
to,to,acp-p
Heroical,heroical,j
life,life,n1
than,than,cs
any,any,d
such,such,d
late,late,j
Dedication,dedication,n1
Nor,nor,cc-x
have,have,vvb
the,the,d
greatest,great,j-s
Princes,prince,n2
of,of,acp-p
italy,Italy,n1-nn
and,and,cc
other,other,d
Countries,country,n2
conceived,conceive,vvd
it,it,pn
any,any,d
least,least,d-s
diminution,diminution,n1
to,to,acp-p
their,their,po
greatness,greatness,n1
to,to,acp-cs
have,have,vvi
their,their,po
Names,name,n2
winged,wing,j_vn
with,with,acp-p
these,these,d
Tragic,tragic,j
Plumes,plume,n2
and,and,cc
dispersed,disperse,vvn
by,by,acp-p
way,way,n1
of,of,acp-p
Patronage,patronage,n1
through,through,acp-p
the,the,d
most,most,av-s_d
Noble,noble,j
Notices,notice,n2
of,of,acp-p
Europe,Europe,n1-nn
Howsoever,howsoever,acp-cs
therefore,therefore,av
in,in,acp-p
the,the,d
Scaenical,scaenicall,j
presentation,presentation,n1
it,it,pn
might,may,vmd
meet,meet,vvi
with,with,acp-p
some,some,d
maligners,maligner,n2
yet,yet,av
considering,consider,vvg
even,even,av
therein,therein,av
it,it,pn
passed,pass,vvd
with,with,acp-p
approbation,approbation,n1
of,of,acp-p
more,more,d-c
worthy,worthy,j
judgements,judgement,n2
the,the,d
Balance,balance,n1
of,of,acp-p
their,their,po
side,side,n1
especially,especial,av_j
being,be,vvg
held,hold,vvn
by,by,acp-p
your,your,po
impartial,impartial,j
hand,hand,n1
I,I,pns
hope,hope,vvb
will,will,vmb
to,to,acp-p
no,no,d-x
grain,grain,n1
abide,abide,vvi
the,the,d
outweighing,outweighing,j
And,and,cc
for,for,acp-p
the,the,d
authentical,authentical,j
truth,truth,n1
of,of,acp-p
either,either,d
person,person,n1
or,or,cc
action,action,n1
who,who,crq-r
worth,worth,n1
the,the,d
respecting,respect,n1_vg
will,will,vmb
expect,expect,vvi
it,it,pn
in,in,acp-p
a,a,d
Poem,poem,n1
whose,who,crq-rg
subject,subject,n1
is,be,vvz
not,not,xx
truth,truth,n1
but,but,acp-cc
things,thing,n2
like,like,j
truth,truth,n1
Poor,poor,j
envious,envious,j
souls,soul,n2
they,they,pns
are,be,vvb
that,that,cs
cavil,cavil,vvb
at,at,acp-p
truths,truth,n2
want,want,vvb
in,in,acp-p
these,these,d
natural,natural,j
fictions,fiction,n2
material,material,j
instruction,instruction,n1
elegant,elegant,j
and,and,cc
sententious,sententious,j
excitation,excitation,n1
to,to,acp-p
Virtue,virtue,n1
and,and,cc
deflection,deflection,n1
from,from,acp-p
her,her,po
contrary,contrary,n1_j
being,be,vvg
the,the,d
soul,soul,n1
limbs,limb,n2
and,and,cc
limits,limit,n2
of,of,acp-p
an,a,d
authentical,authentical,j
Tragedy,tragedy,n1
But,but,acp-cc
whatsoever,whatsoever,crq-r
merit,merit,n1
of,of,acp-p
your,your,po
full,full,j
countenance,countenance,n1
and,and,cc
favour,favour,n1
suffers,suffer,vvz
defect,defect,n1
in,in,acp-p
this,this,d
I,I,pns
shall,shall,vmb
soon,soon,av
supply,supply,vvi
with,with,acp-p
some,some,d
other,other,pi_d
of,of,acp-p
more,more,d-c
general,general,n1
account,account,n1
wherein,wherein,crq-cs
your,your,po
right,right,j
virtuous,virtuous,j
Name,name,n1
made,make,vvd
famous,famous,j
and,and,cc
preserved,preserve,vvn
to,to,acp-p
posterity,posterity,n1
your,your,po
future,future,j
comfort,comfort,n1
and,and,cc
honour,honour,n1
in,in,acp-p
your,your,po
present,present,j
acceptation,acceptation,n1
and,and,cc
love,love,n1
of,of,acp-p
all,all,d
virtuous,virtuous,j
and,and,cc
divine,divine,j
expression,expression,n1
may,may,vmb
be,be,vvi
so,so,av
much,much,av_d
passed,pass,vvn
others,other,pi2_d
of,of,acp-p
your,your,po
Rank,rank,j
increased,increase,vvn
as,as,acp-cs
they,they,pns
are,be,vvb
short,short,j
of,of,acp-p
your,your,po
judicial,judicial,j
Ingenuity,ingenuity,n1
in,in,acp-p
their,their,po
due,due,j
estimation,estimation,n1
For,for,acp-p
howsoever,howsoever,acp-cs
those,those,d
Ignoble,ignoble,j
and,and,cc
sowrebrowed,sowrebrowed,j
Worldlings,worldling,n2
are,be,vvb
careless,careless,j
of,of,acp-p
