standard,lemma,postag
A,a,d
WOMAN,woman,n1
KILLED,kill,vvn
with,with,acp-p
Kindness,kindness,n1
Written,write,j_vn
by,by,acp-p
Tho.,Thomas,n1-nn
Heywood,Heywood,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
William,William,n1-nn
jaggard,jaggard,n1-nn
dwelling,dwell,vvg
in,in,acp-p
Barbican,Barbican,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
by,by,acp-p
john,john,n1-nn
Hodgets,Hodgets,n1-nn
1607,1607,crd
The,the,d
Prologue,prologue,n1
I,I,pns
Come,come,vvb
but,but,acp-av
like,like,acp-p
a,a,d
Harbinger,harbinger,n1
being,be,vvg
sent,send,vvn
To,to,acp-cs
tell,tell,vvi
you,you,pn
what,what,crq-r
these,these,d
preparations,preparation,n2
mean,mean,j
Look,look,vvb
for,for,acp-p
no,no,d-x
glorious,glorious,j
state,state,n1
our,our,po
muse,muse,n1
is,be,vvz
bent,bend,vvn
Upon,upon,acp-p
a,a,d
barren,barren,j
subject,subject,n1
a,a,d
bare,bare,j
scene,scene,n1
We,we,pns
could,can,vmd
afford,afford,vvi
this,this,d
twig,twig,n1
a,a,d
Timber,timber,n1
tree,tree,n1
Whose,who,crq-rg
strength,strength,n1
might,may,vmd
boldly,bold,av_j
on,on,acp-p
your,your,po
favours,favour,n2
build,build,vvi
Our,our,po
Russet,russet,j
Tissue,tissue,n1
Drone,drone,n1
a,a,d
honey-bee,honey-bee,n1
Our,our,po
barren,barren,j
plot,plot,n1
a,a,d
large,large,j
and,and,cc
spacious,spacious,j
field,field,n1
Our,our,po
course,course,n1
fare,fare,vvb
banquets,banquet,n2
our,our,po
thin,thin,j
Water,water,n1
Wine,wine,n1
Our,our,po
Brook,brook,n1
a,a,d
Sea,sea,n1
our,our,po
Bats,bat,n2
eyes,eye,n2
Eagle's,eagles,n1g
sight,sight,n1
Our,our,po
Poets,poet,n2
dull,dull,j
and,and,cc
earthy,earthy,j
muse,muse,n1
Divine,divine,j
Our,our,po
Ravens,raven,n2
Doves,dove,n2
our,our,po
Crows,crow,n2
black,black,j
feathers,feather,n2
white,white,j
But,but,acp-cc
gentle,gentle,j
thoughts,thought,n2
when,when,crq-cs
they,they,pns
may,may,vmb
give,give,vvi
the,the,d
foil,foil,n1
Save,save,vvb
them,they,pno
that,that,cs
yield,yield,vvb
and,and,cc
spare,spare,vvb
where,where,crq-cs
they,they,pns
may,may,vmb
spoil,spoil,vvi
Enter,enter,vvb
master,master,n1
john,john,n1-nn
Frankeford,Frankfurt,n1-nn
Sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
Mistress,mistress,n1
Acton,Acton,n1-nn
sir,sir,n1
Charles,Charles,n1-nn
Mountford,Mountford,n1-nn
Master,master,n1
Malbie,Malbie,n1-nn
Master,master,n1
Wendoll,Wendol,n1-nn
and,and,cc
Master,master,n1
Cranwell,Cranwell,n1-nn
Francis,Francis,n1-nn
SOme,some,d
music,music,n1
there,there,av
none,none,pi-x
lead,lead,vvb
the,the,d
Bride,bride,n1
a,a,d
dance,dance,n1
Charles,Charles,n1-nn
Yes,yes,uh
would,will,vmd
she,she,pns
dance,dance,vvi
the,the,d
shaking,shake,n1_vg
of,of,acp-p
the,the,d
sheets,sheet,n2
But,but,acp-cc
that's,that|be,d|vvz
the,the,d
dance,dance,n1
her,her,po
Husband,husband,n1
means,mean,vvz
to,to,acp-cs
lead,lead,vvi
her,she,pno
Wen.,Wen.,n-ab
that's,that|be,d|vvz
not,not,xx
the,the,d
dance,dance,n1
that,that,cs
every,every,d
man,man,n1
must,must,vmb
dance,dance,vvi
According,accord,vvg
to,to,acp-p
the,the,d
Ballad,ballad,n1
Francis,Francis,n1-nn
Music,music,n1
ho,ho,uh
By,by,acp-p
your,your,po
leave,leave,n1
Sister,sister,n1
by,by,acp-p
your,your,po
husband's,husband,n1g
leave,leave,n1
I,I,pns
should,shall,vmd
have,have,vvi
said,say,vvn
the,the,d
hand,hand,n1
that,that,cs
but,but,acp-p
this,this,d
day,day,n1
Was,be,vvd
given,give,vvn
you,you,pn
in,in,acp-p
the,the,d
Church,church,n1
I'll,I|will,pns|vmb
borrow,borrow,vvi
Sound,sound,vvb
This,this,d
marriage,marriage,n1
music,music,n1
hoists,hoist,vvz
me,i,pno
from,from,acp-p
the,the,d
ground,ground,n1
Frank.,Frank.,n-ab
ay,ay,uh
you,you,pn
may,may,vmb
caper,caper,vvi
you,you,pn
are,be,vvb
light,light,j
and,and,cc
free,free,j
Marriage,marriage,n1
hath,have,vvz
yoked,yoke,vvn
my,my,po
heels,heel,n2
pray,pray,vvb
then,then,av
pardon,pardon,vvb
me,i,pno
Francis,Francis,n1-nn
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
dance,dance,vvb
to,to,acp-p
Brother,brother,n1
Charles,Charles,n1-nn
Master,master,n1
Frankford,Frankford,n1-nn
You,you,pn
are,be,vvb
a,a,d
happy,happy,j
man,man,n1
sir,sir,n1
and,and,cc
much,much,d
joy,joy,n1
Succeed,succeed,vvb
your,your,po
marriage,marriage,n1
mirth,mirth,n1
you,you,pn
have,have,vvb
a,a,d
wife,wife,n1
So,so,av
qualified,qualify,vvn
and,and,cc
with,with,acp-p
such,such,d
ornaments,ornament,n2
Both,both,d
of,of,acp-p
the,the,d
mind,mind,n1
and,and,cc
body,body,n1
First,first,ord
her,she,pno
Birth,birth,n1
Is,be,vvz
Noble,noble,j
and,and,cc
