standard,lemma,postag
THE,the,d
TRAGICAL,tragical,j
History,history,n1
of,of,acp-p
D.,D.,n-ab
Faustus,Faustus,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
Acted,act,vvn
by,by,acp-p
the,the,d
Right,right,n1_j
Honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Nottingham,Nottingham,n1-nn
his,his,po
servants,servant,n2
Written,write,j_vn
by,by,acp-p
Ch.,Ch.,n-ab
Marl.,marl,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
V.,V.,ord
S.,S.,n-ab
for,for,acp-p
Thomas,Thomas,n1-nn
Bushel,bushel,n1
1604,1604,crd
The,the,d
tragical,tragical,j
History,history,n1
of,of,acp-p
Doctor,doctor,n1
Faustus,Faustus,n1-nn
Enter,enter,vvb
Chorus,chorus,n1
NOt,not,xx
marching,march,vvg
now,now,av
in,in,acp-p
fields,field,n2
of,of,acp-p
Thrasimene,Thrasimene,n1-nn
Where,where,crq-cs
Mars,Mars,n1-nn
did,do,vvd
mate,mate,vvi
the,the,d
Carthaginians,carthaginian,n2-nn_j
Nor,nor,cc-x
sporting,sport,vvg
in,in,acp-p
the,the,d
dalliance,dalliance,n1
of,of,acp-p
love,love,n1
In,in,acp-p
courts,court,n2
of,of,acp-p
Kings,king,n2
where,where,crq-cs
state,state,n1
is,be,vvz
overturned,overturn,vvn
Nor,nor,cc-x
in,in,acp-p
the,the,d
pomp,pomp,n1
of,of,acp-p
proud,proud,j
audacious,audacious,j
deeds,deed,n2
Intends,intend,vvz
our,our,po
Muse,muse,n1
to,to,acp-cs
daunt,daunt,vvi
his,his,po
heavenly,heavenly,j
verse,verse,n1
Only,only,av_j
this,this,d
Gentlemen,gentleman,n2
we,we,pns
must,must,vmb
perform,perform,vvi
The,the,d
form,form,n1
of,of,acp-p
Faustus,Faustus,n1-nn
fortunes,fortune,n2
good,good,j
or,or,cc
bad,bad,j
To,to,acp-p
patient,patient,j
judgements,judgement,n2
we,we,pns
appeal,appeal,vvb
our,our,po
plaude,plaude,fw-la
And,and,cc
speak,speak,vvi
for,for,acp-p
Faustus,Faustus,n1-nn
in,in,acp-p
his,his,po
infancy,infancy,n1
Now,now,av
is,be,vvz
he,he,pns
born,bear,vvn
his,his,po
parents,parent,n2
base,base,j
of,of,acp-p
stock,stock,n1
In,in,acp-p
Germany,Germany,n1-nn
within,within,acp-p
a,a,d
town,town,n1
called,call,vvn
Rhodes,Rhodes,n1-nn
Of,of,acp-p
riper,ripe,j-c
years,year,n2
to,to,acp-p
Wertenberg,Wertenberg,n1-nn
he,he,pns
went,go,vvd
Whereas,whereas,cs
his,his,po
kinsmen,kinsman,n2
chiefly,chief,av_j
brought,bring,vvn
him,he,pno
up,up,acp-av
So,so,av
soon,soon,av
he,he,pns
profits,profit,n2
in,in,acp-p
Divinity,divinity,n1
The,the,d
fruitful,fruitful,j
plot,plot,n1
of,of,acp-p
scholarism,scholarism,n1
graced,grace,vvn
That,that,cs
shortly,short,av_j
he,he,pns
was,be,vvd
graced,grace,vvn
with,with,acp-p
doctor's,doctor,n1g
name,name,n1
Excelling,excel,vvg
all,all,d
whose,who,crq-rg
sweet,sweet,j
delight,delight,n1
disputes,dispute,vvz
In,in,acp-p
heavenly,heavenly,j
matters,matter,n2
of,of,acp-p
Theology,theology,n1
Till,till,acp-cs
swollen,swell,vvn
with,with,acp-p
cunning,cunning,n1_j
of,of,acp-p
a,a,d
self,self,j
conceit,conceit,n1
His,his,po
waxen,waxen,j
wings,wing,n2
did,do,vvd
mount,mount,vvi
above,above,acp-p
his,his,po
reach,reach,n1
And,and,cc
melting,melt,vvg
heavens,heaven,n2
conspire,conspire,vvi
his,his,po
overthrow,overthrow,n1
For,for,acp-p
falling,fall,vvg
to,to,acp-p
a,a,d
devilish,devilish,j
exercise,exercise,n1
And,and,cc
glutted,glut,vvn
more,more,av-c_d
with,with,acp-p
learning's,learning,n1g
golden,golden,j
gifts,gift,n2
He,he,pns
surfeits,surfeit,vvz
upon,upon,acp-p
cursed,curse,j_vn
Negromancy,negromancy,n1
Nothing,nothing,pi-x
so,so,av
sweet,sweet,j
as,as,acp-cs
magic,magic,n1_j
is,be,vvz
to,to,acp-p
him,he,pno
Which,which,crq-r
he,he,pns
prefers,prefer,vvz
before,before,acp-p
his,his,po
chiefest,chief,j-s
bliss,bliss,n1
And,and,cc
this,this,d
the,the,d
man,man,n1
that,that,cs
in,in,acp-p
his,his,po
study,study,n1
sits,sit,vvz
Exit,Exit,fw-la
Enter,enter,vvb
Faustus,Faustus,n1-nn
in,in,acp-p
his,his,po
Study,study,n1
Faustus,Faustus,n1-nn
Settle,Settle,vvb
thy,thy,po
studies,study,n2
Faustus,Faustus,n1-nn
and,and,cc
begin,begin,vvb
To,to,acp-cs
sound,sound,vvi
the,the,d
depth,depth,n1
of,of,acp-p
that,that,cs
thou,thou,pns
wilt,will,vm2
profess,profess,vvi
Having,have,vvg
commenced,commence,vvn
be,be,vvb
a,a,d
Divine,divine,j
in,in,acp-p
show,show,n1
Yet,yet,av
level,level,vvb
at,at,acp-p
the,the,d
end,end,n1
of,of,acp-p
every,every,d
Art,art,n1
And,and,cc
live,live,vvi
and,and,cc
die,die,vvi
in,in,acp-p
Aristotle's,Aristotle,n1g-nn
works,work,n2
Sweet,sweet,j
Analytics,analytics,n2
'tis,it|be,pn|vvz
thou,thou,pns
hast,have,vv2
ravished,ravish,vvn
me,i,pno
Bene,bene,fw-la
disserere,disserere,fw-la
est,est,fw-la
finis,finis,fw-la
logicis,logicis,fw-la
Is,be,vvz
to,to,acp-cs
dispute,dispute,vvi
well,well,av
Logic's,logic,n1g
chiefest,chief,j-s
end,end,n1
Affords,afford,vvz
this,this,d
Art,art,n1
no,no,av-x_d
greater,great,j-c
miracle,miracle,n1
Then,then,av
read,read,vvb
no,no,av-x_d
more,more,av-c_d
thou,thou,pns
hast,have,vv2
attained,attain,vvn
the,the,d
end,end,n1
A,a,d
greater,great,j-c
subject,subject,n1
fitteth,fit,vvz
Faustus',Faustus,n1g-nn
wit,wit,n1
Bid,bid,vvb
Oncaymaeon,Oncaymaeon,n1-nn
farewell,farewell,uh
Galen,Galen,n1-nn
come,come,vvb
Seeing,see,vvg
ubi,ubi,fw-la
desinit,desinit,fw-la
philosophus,philosophus,fw-la
ibi,ibi,fw-la
incipit,incipit,fw-la
medicus,medice,fw-la
Be,be,vvb
a,a,d
physician,physician,n1
Faustus,Faustus,n1-nn
heap,heap,vvb
up,up,acp-av
gold,gold,n1
And,and,cc
be,be,vvi
eternized,eternize,vvn
for,for,acp-p
some,some,d
wondrous,wondrous,j
cure,cure,n1
Summum,summum,fw-la
bonum,bonum,fw-la
medicinae,medicinae,fw-la
sanitas,sanitas,fw-la
The,the,d
end,end,n1
of,of,acp-p
physic,physic,n1
is,be,vvz
our,our,po
Body's,body,n1g
health,health,n1
Why,why,crq-cs
Faustus,Faustus,n1-nn
hast,have,vv2
thou,thou,pns
not,not,xx
attained,attain,vvn
that,that,d
end,end,n1
Is,be,vvz
not,not,xx
thy,thy,po
common,common,j
talk,talk,n1
sound,sound,j
Aphorisms,aphorism,n2
Are,be,vvb
not,not,xx
thy,thy,po
bills,bill,n2
hung,hang,vvd
up,up,acp-av
as,as,acp-p
monuments,monument,n2
whereby,whereby,crq-cs
whole,whole,j
Cities,city,n2
have,have,vvb
escaped,escape,vvn
the,the,d
plague,plague,n1
And,and,cc
thousand,thousand,crd
desperate,desperate,j
maladies,malady,n2
been,be,vvn
eased,ease,vvn
Yet,yet,av
art,be,vv2
thou,thou,pns
still,still,av
but,but,acp-p
Faustus,Faustus,n1-nn
and,and,cc
a,a,d
man,man,n1
wouldst,will,vmd2
thou,thou,pns
make,make,vvi
man,man,n1
to,to,acp-cs
live,live,vvi
eternally,eternal,av_j
Or,or,cc
being,be,vvg
dead,dead,j
raise,raise,vvb
them,they,pno
to,to,acp-p
life,life,n1
again,again,av
Then,then,av
this,this,d
profession,profession,n1
were,be,vvd
to,to,acp-cs
be,be,vvi
esteemed,esteem,vvn
Physic,physic,n1
farewell,farewell,uh_n
where,where,crq-q
is,be,vvz
justinian,justinian,n1-nn
Si,si,fw-la
,,
res,res,fw-la
legatus,legatus,fw-la
dvobus,dvobus,fw-la
Alter,alter,fw-la
rem,rem,fw-la
alter,alter,vvi
valorem,valorem,fw-la
rei,rei,fw-la
etc.,etc,n-ab
A,a,d
pretty,pretty,j
case,case,n1
of,of,acp-p
paltry,paltry,j
legacies,legacy,n2
Ex,ex,fw-la
,,
nisi,nisi,fw-la
Such,such,d
is,be,vvz
the,the,d
subject,subject,n1
of,of,acp-p
the,the,d
institute,institute,n1
And,and,cc
universal,universal,j
body,body,n1
of,of,acp-p
the,the,d
Church,church,n1
His,his,po
study,study,n1
fits,fit,vvz
a,a,d
mercenary,mercenary,j
drudge,drudge,n1
who,who,crq-r
aims,aim,vvz
at,at,acp-p
nothing,nothing,pi-x
but,but,acp-p
external,external,j
trash,trash,n1
The,the,d
devil,devil,n1
and,and,cc
illiberal,illiberal,j
for,for,acp-p
me,i,pno
when,when,crq-cs
all,all,d
is,be,vvz
done,do,vvn
Divinity,divinity,n1
is,be,vvz
best,best,j-s
jerome's,jerome,n1g-nn
Bible,bible,n1
Faustus,Faustus,n1-nn
view,view,vvb
it,it,pn
well,well,av
Stipendium,stipendium,fw-la
peccati,peccati,fw-la
mors,mors,fw-la
est,est,fw-la
ha,ha,uh
Stipendium,stipendium,fw-la
etc.,etc,n-ab
The,the,d
reward,reward,n1
of,of,acp-p
sin,sin,n1
is,be,vvz
death,death,n1
that's,that|be,d|vvz
hard,hard,j
Si,si,fw-mi
peccasse,peccasse,fw-la
negamus,negamus,fw-la
fallimur,fallimur,fw-la
et,&,&
nulla,nulla,fw-la
est,est,fw-la
in,in,acp-p
nobis,nobis,fw-la
veritas,veritas,fw-la
If,if,cs
we,we,pns
say,say,vvb
that,that,cs
we,we,pns
have,have,vvb
no,no,d-x
sin,sin,n1
We,we,pns
deceive,deceive,vvb
ourselves,ourselves,px
and,and,cc
there's,there|be,av|vvz
no,no,d-x
truth,truth,n1
in,in,acp-p
us,we,pno
Why,why,crq-cs
then,then,av
belike,belike,av
we,we,pns
must,must,vmb
sin,sin,n1
And,and,cc
so,so,av
consequently,consequent,av_j
die,die,vvi
ay,ay,uh
we,we,pns
must,must,vmb
die,die,vvi
an,a,d
everlasting,everlasting,j
death,death,n1
What,what,crq-q
doctrine,doctrine,n1
call,call,vvb
you,you,pn
this,this,d
Che,i,pns
sera,sera,fw-it
sera,sera,fw-it
What,what,crq-q
will,will,vmb
be,be,vvi
shall,shall,vmb
be,be,vvi
Divinity,divinity,n1
adieu,adieu,uh
These,these,d
metaphysics,metaphysic,n2
of,of,acp-p
Magicians,magician,n2
And,and,cc
necromantic,necromantic,j
books,book,n2
are,be,vvb
heavenly,heavenly,j
Lines,line,n2
circles,circle,n2
scenes,scene,n2
letters,letter,n2
and,and,cc
characters,character,n2
ay,ay,uh
these,these,d
are,be,vvb
those,those,d
that,that,cs
Faustus,Faustus,n1-nn
most,most,d-s
desires,desire,n2
O,o,uh
what,what,crq-r
a,a,d
world,world,n1
of,of,acp-p
profit,profit,n1
and,and,cc
delight,delight,n1
Of,of,acp-p
power,power,n1
of,of,acp-p
honour,honour,n1
of,of,acp-p
omnipotence,omnipotence,n1
Is,be,vvz
promised,promise,vvn
to,to,acp-p
the,the,d
studious,studious,j
Artisan,artisan,n1
All,all,av_d
things,thing,n2
that,that,cs
move,move,vvb
between,between,acp-p
the,the,d
quiet,quiet,j
poles,pole,n2
shall be,shall|be,vmb|vvi
at,at,acp-p
my,my,po
command,command,n1
emperors,emperor,n2
and,and,cc
Kings,king,n2
Are,be,vvb
but,but,acp-av
obeyed,obey,vvd
in,in,acp-p
their,their,po
several,several,j
provinces,province,n2
Nor,nor,cc-x
can,can,vmb
they,they,pns
raise,raise,vvb
the,the,d
wind,wind,n1
or,or,cc
rend,rend,vvi
the,the,d
clouds,cloud,n2
But,but,acp-cc
his,his,po
dominion,dominion,n1
that,that,cs
exceeds,exceed,vvz
in,in,acp-p
this,this,d
Stretcheth,stretch,vvz
as,as,acp-av
far,far,av_j
as,as,acp-cs
doth,do,vvz
the,the,d
mind,mind,n1
of,of,acp-p
man,man,n1
A,a,d
sound,sound,j
Magician,magician,n1
is,be,vvz
a,a,d
mighty,mighty,j
god,god,n1
Here,here,av
Faustus,Faustus,n1-nn
try,try,vvb
thy,thy,po
brains,brain,n2
to,to,acp-cs
gain,gain,vvi
a,a,d
deity,deity,n1
Enter,enter,vvb
Wagner,Wagner,n1-nn
Wagner,Wagner,n1-nn
commend,commend,vvb
me,i,pno
to,to,acp-p
my,my,po
dearest,dear,j-s
friends,friend,n2
The,the,d
German,German,j-nn
Valdes,Valdes,n1-nn
and,and,cc
Cornelius,Cornelius,n1-nn
Request,request,vvb
them,they,pno
earnestly,earnest,av_j
to,to,acp-cs
visit,visit,vvi
me,i,pno
Wag.,Wag.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
exit,exit,fw-la
Fau.,Fau.,n-ab
Their,their,po
conference,conference,n1
will,will,vmb
be,be,vvi
a,a,d
