standard,lemma,postag
THE,the,d
WONDER,wonder,n1
OF,of,acp-p
A,a,d
Kingdom,kingdom,n1
Quod,quod,fw-la
non,non,fw-la
Dant,dant,fw-la
proceres,proceres,fw-la
Dabit,dabit,fw-la
Histrio,histrio,fw-la
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
DEKKER,Dekker,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Robert,Robert,n1-nn
Raworth,Raworth,n1-nn
for,for,acp-cs
Nicholas,Nicholas,n1-nn
Vavasour,Vavasour,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
in,in,acp-p
the,the,d
Inner,inner,j
Temple,temple,n1
near,near,acp-p
the,the,d
Church-door,church-door,n1
1636,1636,crd
The,the,d
Prologue,prologue,n1
THus,thus,av
from,from,acp-p
the,the,d
Poet,poet,n1
I,I,pns
am,be,vvm
bid,bid,vvn
to,to,acp-cs
say,say,vvi
He,he,pns
knows,know,vvz
what,what,crq-r
judges,judge,n2
sit,sit,vvb
to,to,acp-p
Doom,doom,n1
each,each,d
Play,play,n1
The,the,d
Overcurious,overcurious,j
Critic,critic,n1
or,or,cc
the,the,d
Wise,wise,j
The,the,d
one,one,pi
with,with,acp-p
squint,squint,j
tother,other,pi_d
with,with,acp-p
sun-like,sun-like,j
eyes,eye,n2
Shoots,shoot,vvz
through,through,acp-p
each,each,d
scene,scene,n1
The,the,d
one,one,pi
cries,cry,vvz
all,all,d
things,thing,n2
down,down,acp-p
t'other,other,pi_d
hides,hide,vvz
strangers,stranger,n2
Faults,fault,n2
close,close,av_j
as,as,acp-cs
his,his,po
Own,own,d
'las,alas,uh
Those,those,d
that,that,cs
out,out,av
of,of,acp-p
custom,custom,n1
come,come,vvb
to,to,acp-cs
jeer,jeer,vvi
Sung,sing,vvn
the,the,d
full,full,j
choir,choir,n1
of,of,acp-p
the,the,d
