standard,lemma,postag
THE,the,d
four,four,crd
Prentices,prentice,n2
of,of,acp-p
London,London,n1-nn
With,with,acp-p
the,the,d
Conquest,conquest,n1
of,of,acp-p
jerusalem,jerusalem,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
divers,diverse,j
times,time,n2
Acted,act,vvn
at,at,acp-p
the,the,d
Red,red,j
Bull,bull,n1
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
HEYWOOD,Heywood,n1-nn
Printed,print,j_vn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
I.,I.,n-ab
W.,W.,n-ab
1615,1615,crd
To,to,acp-p
the,the,d
honest,honest,j
and,and,cc
high-spirited,hie-spirited,j
Prentices,prentice,n2
The,the,d
Readers,reader,n2
TO,to,acp-p
you,you,pn
as,as,acp-cs
whom,who,crq-ro
this,this,d
Play,play,n1
most,most,av-s_d
especially,especial,av_j
concerns,concern,vvz
I,I,pns
thought,think,vvd
good,good,j
to,to,acp-cs
dedicate,dedicate,vvi
this,this,d
Labour,labour,n1
which,which,crq-r
though,though,cs
written,write,vvn
many,many,d
years,year,n2
since,since,acp-av
in,in,acp-p
my,my,po
Infancy,infancy,n1
of,of,acp-p
judgement,judgement,n1
in,in,acp-p
this,this,d
kind,kind,n1
of,of,acp-p
Poetry,poetry,n1
and,and,cc
my,my,po
first,first,ord
practice,practice,n1
yet,yet,av
understanding,understanding,n1
by,by,acp-p
what,what,crq-r
means,mean,n2
I,I,pns
know,know,vvb
not,not,xx
it,it,pn
was,be,vvd
in,in,acp-p
these,these,d
more,more,d-c
exquisite,exquisite,j
and,and,cc
refined,refine,j_vn
Times,time,n2
to,to,acp-cs
come,come,vvi
to,to,acp-p
the,the,d
Press,press,n1
in,in,acp-p
such,such,d
a,a,d
forwardness,forwardness,n1
ere,ere,acp-cs
it,it,pn
came,come,vvd
to,to,acp-p
my,my,po
knowledge,knowledge,n1
that,that,cs
it,it,pn
was,be,vvd
past,past,acp-p
prevention,prevention,n1
and,and,cc
knowing,know,vvg
withal,withal,av
that,that,cs
it,it,pn
comes,come,vvz
short,short,j
of,of,acp-p
that,that,d
accurateness,accurateness,n1
both,both,av_d
in,in,acp-p
Plot,plot,n1
and,and,cc
