standard,lemma,postag
THE,the,d
SISTERS,sister,n2
A,a,d
comedy,comedy,n1
AS,as,acp-p
It,it,pn
was,be,vvd
acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
House,house,n1
IN,in,acp-p
BLACK,black,j
friars,friar,n2
WRITTEN,write,vvn
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Never,never,av-x
Printed,print,vvn
before,before,acp-av
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humphrey,Humphrey,n1-nn
Robinson,Robinson,n1-nn
at,at,acp-p
the,the,d
Three,three,crd
Pigeons,pigeon,n2
and,and,cc
Humphrey,Humphrey,n1-nn
Moseley,Moseley,n1-nn
at,at,acp-p
the,the,d
Prince's,prince,n1g
Arms,arm,n2
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1652,1652,crd
To,to,acp-p
the,the,d
most,most,av-s_d
worthily,worthy,av_j
Honoured,honour,j_vn
William,William,n1-nn
Paulet,Paulet,n1-nn
Esquire,esquire,n1
SIR,sir,n1
COmpositions,composition,n2
of,of,acp-p
this,this,d
nature,nature,n1
have,have,vvb
heretofore,heretofore,av
been,be,vvn
graced,grace,vvn
by,by,acp-p
the,the,d
acceptance,acceptance,n1
and,and,cc
protection,protection,n1
of,of,acp-p
the,the,d
greatest,great,j-s
Nobility,nobility,n1
I,I,pns
may,may,vmb
say,say,vvi
Princes,prince,n2
but,but,acp-cc
in,in,acp-p
this,this,d
age,age,n1
when,when,crq-cs
the,the,d
Scene,scene,n1
of,of,acp-p
dramatic,drammatic,j
Poetry,poetry,n1
is,be,vvz
changed,change,vvn
into,into,acp-p
a,a,d
wilderness,wilderness,n1
it,it,pn
is,be,vvz
hard,hard,j
to,to,acp-cs
find,find,vvi
a,a,d
patron,patron,n1
to,to,acp-p
a,a,d
legitimate,legitimate,j
muse,muse,n1
Many,many,av_d
that,that,d
were,be,vvd
wont,wont,j
to,to,acp-cs
encourage,encourage,vvi
Poems,poem,n2
are,be,vvb
fallen,fall,vvn
beneath,beneath,acp-p
the,the,d
proverbial,proverbial,j
want,want,n1
of,of,acp-p
the,the,d
composers,composer,n2
and,and,cc
by,by,acp-p
their,their,po
ruins,ruin,n2
are,be,vvb
only,only,av_j
at,at,acp-p
leisure,leisure,n1
to,to,acp-cs
take,take,vvi
measure,measure,n1
with,with,acp-p
their,their,po
eye,eye,n1
of,of,acp-p
what,what,crq-r
they,they,pns
have,have,vvb
been,be,vvn
Some,some,d
extinguished,extinguish,vvn
with,with,acp-p
their,their,po
fortune,fortune,n1
have,have,vvb
this,this,d
happiness,happiness,n1
to,to,acp-cs
be,be,vvi
out,out,av
of,of,acp-p
capacity,capacity,n1
of,of,acp-p
further,further,j-c
shipwreck,shipwreck,n1
while,while,cs
their,their,po
sad,sad,j
remains,remain,vvz
peep,peep,n1
out,out,av
of,of,acp-p
the,the,d
sea,sea,n1
and,and,cc
may,may,vmb
serve,serve,vvi
naked,naked,j
marks,mark,n2
and,and,cc
caution,caution,n1
to,to,acp-p
other,other,d
Navigators,navigator,n2
Malignant,malignant,j
stars,star,n2
the,the,d
while,while,n1
In,in,acp-p
this,this,d
unequal,unequal,j
condition,condition,n1
of,of,acp-p
the,the,d
time,time,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
congratulate,congratulate,vvi
my,my,po
own,own,d
felicity,felicity,n1
that,that,cs
hath,have,vvz
directed,direct,vvn
this,this,d
Comedy,comedy,n1
unto,unto,acp-p
you,you,pn
who,who,crq-r
wear,wear,vvb
your,your,po
nobleness,nobleness,n1
with,with,acp-p
more,more,d-c
security,security,n1
than,than,cs
titles,title,n2
and,and,cc
a,a,d
name,name,n1
that,that,cs
continues,continue,vvz
bright,bright,j
and,and,cc
impassable,impassable,j
among,among,acp-p
the,the,d
constellations,constellation,n2
in,in,acp-p
our,our,po
Sphere,sphere,n1
of,of,acp-p
English,english,j-nn
honour,honour,n1
I,I,pns
dare,dare,vvb
not,not,xx
detain,detain,vvi
you,you,pn
Sir,sir,n1
with,with,acp-p
too,too,av
long,long,j
a,a,d
Preface,preface,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
entertain,entertain,vvi
these,these,d
Papers,paper,n2
as,as,acp-cs
the,the,d
modest,modest,j
tender,tender,n1
of,of,acp-p
my,my,po
service,service,n1
I,I,pns
shall,shall,vmb
receive,receive,vvi
it,it,pn
as,as,acp-p
a,a,d
most,most,av-s_d
kind,kind,j
influence,influence,n1
upon,upon,acp-p
me,i,pno
and,and,cc
you,you,pn
will,will,vmb
engage,engage,vvi
to,to,acp-p
all,all,d
your,your,po
commands,command,n2
the,the,d
humble,humble,j
heart,heart,n1
of,of,acp-p
Sir,sir,n1
Your,your,po
faithful,faithful,j
Honourer,honourer,n1
JA.,Ja.,n-ab
SHIRLEY,Shirley,n1-nn
Prologue,prologue,n1
at,at,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
DOes,do,vvz
this,this,d
look,look,vvi
like,like,acp-p
a,a,d
Term,term,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Our,our,po
Poet,poet,n1
thinks,think,vvz
the,the,d
whole,whole,j
Town,town,n1
is,be,vvz
not,not,xx
well,well,av
Has,have,vvz
took,take,vvd
some,some,d
Physic,physic,n1
lately,late,av_j
and,and,cc
for,for,acp-p
fear,fear,n1
Of,of,acp-p
catching,catch,vvg
cold,cold,n1_j
dares,dare,vvz
not,not,xx
salute,salute,vvi
this,this,d
Air,air,n1
But,but,acp-cc
there's,there|be,av|vvz
another,another,d
reason,reason,n1
I,I,pns
hear,hear,vvb
say,say,vvb
London,London,n1-nn
is,be,vvz
gone,go,vvn
to,to,acp-p
York,York,n1-nn
'tis,it|be,pn|vvz
a,a,d
great,great,j
