standard,lemma,postag
A,a,d
most,most,av-s_d
excellent,excellent,j
Comedy,comedy,n1
of,of,acp-p
Alexander,Alexander,n1-nn
Campaspe,Campaspe,n1-nn
and,and,cc
Diogenes,Diogenes,n1-nn
Played,play,vvn
before,before,acp-av
the,the,d
queen's,queen,n1g
Majesty,majesty,n1
on,on,acp-p
twelve,twelve,crd
day,day,n1
at,at,acp-p
night,night,n1
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
children,child,n2
and,and,cc
the,the,d
children,child,n2
of,of,acp-p
Poule's,Paul,n1g-nn
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
Thomas,Thomas,n1-nn
Cadman,Cadman,n1-nn
1584,1584.,crd
The,the,d
Prologue,prologue,n1
at,at,acp-p
the,the,d
black,black,j
Friars,friar,n2
They,they,pns
that,that,cs
fear,fear,vvb
the,the,d
flinging,fling,n1_vg
of,of,acp-p
Wasps,wasp,n2
make,make,vvb
fans,fan,n2
of,of,acp-p
peacocks,peacock,n2
tails,tail,n2
whose,who,crq-rg
spots,spot,n2
are,be,vvb
like,like,j
eyes,eye,n2
And,and,cc
Lepidus,Lepidus,n1-nn
which,which,crq-r
could,can,vmd
not,not,xx
sleep,sleep,vvi
for,for,acp-p
the,the,d
chatting,chat,n1_vg
of,of,acp-p
birds,bird,n2
set,set,vvn
up,up,acp-av
a,a,d
beast,beast,n1
whose,who,crq-rg
head,head,n1
was,be,vvd
like,like,acp-p
a,a,d
Dragon,dragon,n1
and,and,cc
we,we,pns
which,which,crq-q
stand,stand,vvb
in,in,acp-p
awe,awe,n1
of,of,acp-p
report,report,n1
are,be,vvb
compelled,compel,vvn
to,to,acp-cs
set,set,vvi
before,before,acp-av
our,our,po
owl,owl,n1
Pallas,Pallas,n1-nn
shield,shield,n1
thinking,think,vvg
by,by,acp-p
her,her,po
virtue,virtue,n1
to,to,acp-cs
cover,cover,vvi
the,the,d
others,other,pig_d
deformity,deformity,n1
It,it,pn
was,be,vvd
a,a,d
sign,sign,n1
of,of,acp-p
famine,famine,n1
to,to,acp-p
Egypt,Egypt,n1-nn
when,when,crq-cs
Nilus,Nilus,n1-nn
flowed,flow,vvd
less,less,av-c_d
than,than,cs
twelve,twelve,crd
Cubits,cubit,n2
or,or,cc
more,more,av-c_d
than,than,cs
eighteen,eighteen,crd
and,and,cc
it,it,pn
may,may,vmb
threaten,threaten,vvi
despair,despair,n1
unto,unto,acp-p
us,we,pno
if,if,cs
we,we,pns
be,be,vvb
less,less,av-c_d
curious,curious,j
than,than,cs
you,you,pn
look,look,vvb
