standard,lemma,postag
THE,the,d
FAITHFUL,faithful,j
Shepherdess,shepherdess,n1
By,by,acp-p
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
Printed,print,j_vn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
R.,R.,n-ab
Bonian,Bonian,j-nn
and,and,cc
H.,H.,n-ab
Walley,Walley,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
spred,spread,j_vn
Eagle,eagle,n1
over,over,acp-av
against,against,acp-p
the,the,d
great,great,j
North,north,n1
door,door,n1
of,of,acp-p
S.,S.,n-ab
Paul's,Paul,n1g-nn
To,to,acp-p
that,that,cs
noble,noble,j
and,and,cc
true,true,j
lover,lover,n1
of,of,acp-p
earning,earn,vvg
Sir,sir,n1
WALTER,Walter,n1-nn
ASTON,Aston,n1-nn
knight,knight,n1
of,of,acp-p
the,the,d
Bath,bath,n1
SIr,sir,n1
I,I,pns
must,must,vmb
ask,ask,vvi
your,your,po
patience,patience,n1
and,and,cc
be,be,vvi
true,true,j
This,this,d
play,play,n1
was,be,vvd
never,never,av-x
liked,like,vvn
unless,unless,cs
by,by,acp-p
few,few,d
That,that,cs
brought,bring,vvd
their,their,po
judgements,judgement,n2
with,with,acp-p
'em,they,pno
for,for,acp-cs
of,of,acp-p
late,late,j
First,first,ord
the,the,d
infection,infection,n1
then,then,av
the,the,d
common,common,j
prate,prate,n1
Of,of,acp-p
common,common,j
people,people,n1
have,have,vvb
such,such,d
customs,custom,n2
got,get,vvn
Either,either,av_d
to,to,acp-cs
silence,silence,vvi
plays,play,n2
or,or,cc
like,like,vvb
them,they,pno
not,not,xx
Under,under,acp-p
the,the,d
last,last,ord
of,of,acp-p
which,which,crq-r
this,this,d
interlude,interlude,n1
Had,have,vvd
fallen,fall,vvn
for,for,acp-p
ever,ever,av
pressed,press,vvn
down,down,acp-av
by,by,acp-p
the,the,d
rude,rude,j
That,that,cs
like,like,acp-p
a,a,d
torrent,torrent,n1
which,which,crq-r
the,the,d
moist,moist,j
south,south,n1
feeds,feed,vvz
Drowne's,drown,n1g-nn
both,both,av_d
before,before,acp-p
him,he,pno
the,the,d
ripe,ripe,j
corn,corn,n1
and,and,cc
weeds,weed,n2
Had,have,vvd
not,not,xx
the,the,d
saving,save,j_vg
sense,sense,n1
of,of,acp-p
better,better,j-c
men,man,n2
Redeemed,redeem,j_vn
it,it,pn
from,from,acp-p
corruption,corruption,n1
dear,dear,j
Sir,sir,n1
then,then,av
Among,among,acp-p
the,the,d
better,better,j-c
souls,soul,n2
be,be,vvb
you,you,pn
the,the,d
best,best,j-s
In,in,acp-p
whom,who,crq-ro
as,as,acp-cs
in,in,acp-p
a,a,d
Centre,centre,n1
I,I,pns
take,take,vvb
rest,rest,n1
And,and,cc
proper,proper,j
being,be,vvg
from,from,acp-p
whose,who,crq-rg
equal,equal,j
eye,eye,n1
And,and,cc
judgement,judgement,n1
nothing,nothing,pi-x
grows,grow,vvz
but,but,acp-av
purity,purity,n1
Nor,nor,cc-x
do,do,vvb
I,I,pns
flatter,flatter,vvi
for,for,acp-p
by,by,acp-p
all,all,d
those,those,d
dead,dead,j
Great,great,j
in,in,acp-p
the,the,d
muses,muse,n2
by,by,acp-p
Apollo's,Apollo,n1g-nn
head,head,n1
He,he,pns
that,that,cs
adds,add,vvz
any,any,d
thing,thing,n1
to,to,acp-p
you,you,pn
'tis,it|be,pn|vvz
done,do,vvn
Like,like,acp-p
his,his,po
that,that,cs
lights,light,vvz
a,a,d
candle,candle,n1
to,to,acp-p
the,the,d
sun,sun,n1
Then,then,av
be,be,vvb
as,as,acp-cs
you,you,pn
were,be,vvd
ever,ever,av
yourself,yourself,px
still,still,av
Moved,move,vvn
by,by,acp-p
your,your,po
judgement,judgement,n1
not,not,xx
by,by,acp-p
love,love,n1
or,or,cc
will,will,vmb
And,and,cc
when,when,crq-cs
I,I,pns
sing,sing,vvb
again,again,av
as,as,acp-p
who,who,crq-r
can,can,vmb
tell,tell,vvi
My,my,po
next,next,ord
devotion,devotion,n1
to,to,acp-p
that,that,d
holy,holy,j
well,well,av
Your,your,po
goodness,goodness,n1
to,to,acp-p
the,the,d
muses,muse,n2
shall,shall,vmb
be,be,vvi
all,all,d
Able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
work,work,n1
Heroical,heroical,j
Given,give,vvn
to,to,acp-p
your,your,po
service,service,n1
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
To,to,acp-p
the,the,d
inheritor,inheritor,n1
