standard,lemma,postag
THE,the,d
traitor,traitor,n1
A,a,d
tragedy,tragedy,n1
WRITTEN,write,vvn
BY,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
ACTED,act,vvn
By,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
William,William,n1-nn
Cooke,cook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
Furnival's,furnivals,n1g
Inn-gate,inn-gate,n1
in,in,acp-p
Holborn,Holborn,n1-nn
1635,1635,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
WILLIAM,William,n1-nn
CAVENDISH,Cavendish,n1-nn
Earl,earl,n1
of,of,acp-p
Newcastle,Newcastle,n1-nn
Viscount,Viscount,n1
Mansfield,Mansfield,n1-nn
Lord,lord,n1
Boulsover,boulsover,n1-nn
and,and,cc
Ogle,Ogle,n1-nn
My,my,po
Lord,lord,n1
The,the,d
Honour,honour,n1
of,of,acp-p
your,your,po
Name,name,n1
and,and,cc
clearness,clearness,n1
of,of,acp-p
Soul,soul,n1
which,which,crq-r
want,want,vvb
no,no,d-x
living,live,j_vg
Monuments,monument,n2
in,in,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
Princes,prince,n2
have,have,vvb
already,already,av
made,make,vvn
the,the,d
Title,title,n1
of,of,acp-p
this,this,d
Poëme,poëme,n1
innocent,innocent,j
though,though,cs
not,not,xx
the,the,d
Author,author,n1
who,who,crq-r
confesseth,confess,vvz
his,his,po
guilt,guilt,n1
of,of,acp-p
a,a,d
long,long,j
ambition,ambition,n1
by,by,acp-p
some,some,d
Service,service,n1
to,to,acp-cs
be,be,vvi
known,know,vvn
to,to,acp-p
you,you,pn
and,and,cc
his,his,po
boldness,boldness,n1
at,at,acp-p
last,last,ord
by,by,acp-p
this,this,d
rude,rude,j
attempt,attempt,n1
to,to,acp-cs
kiss,kiss,vvi
your,your,po
