standard,lemma,postag
THE,the,d
PHOENIX,phoenix,n1
AS,as,acp-p
It,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
And,and,cc
presented,present,vvn
before,before,acp-p
his,his,po
Majesty,majesty,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.A.,E.A.,n-ab
for,for,acp-p
A,A,n1-nn
ay,ay,uh
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
white,white,j
horse,horse,n1
in,in,acp-p
Paul's-Churchyard,paules-churchyard,n1-nn
1607,1607,crd
THE,the,d
Phoenix,phoenix,n1
Enter,enter,vvb
the,the,d
old,old,j
Duke,duke,n1
of,of,acp-p
Ferrara,Ferrara,n1-nn
Nobles,noble,n2_j
Proditor,proditor,n1
Lussurioso,Lussurioso,n1-nn
and,and,cc
Infesto,infesto,n1-nn
with,with,acp-p
Attendants,attendant,n2_j
Duke,duke,n1
MY,my,po
Lords,lord,n2
Know,know,vvb
that,that,cs
we,we,pns
far,far,av_j
from,from,acp-p
any,any,d
natural,natural,j
pride,pride,n1
Or,or,cc
touch,touch,n1
of,of,acp-p
temporal,temporal,j
sway,sway,n1
have,have,vvb
seen,see,vvn
our,our,po
face,face,n1
In,in,acp-p
our,our,po
grave,grave,j
counsels,counsel,n2
foreheads,forehead,n2
where,where,crq-cs
doth,do,vvz
stand,stand,vvi
Our,our,po
truest,true,j-s
glass,glass,n1
made,make,vvn
by,by,acp-p
Times,time,n2
wrinkled,wrinkle,j_vn
hand,hand,n1
We,we,pns
know,know,vvb
we're,we|be,pns|vvb
old,old,j
my,my,po
days,day,n2
proclaim,proclaim,vvi
me,i,pno
so,so,av
forty-five,forty-five,crd
years,year,n2
I've,I|have,pns|vvb
gently,gentle,av_j
ruled,rule,vvd
this,this,d
Dukedom,dukedom,n1
Pray,pray,vvb
heaven,heaven,n1
it,it,pn
be,be,vvb
no,no,d-x
fault,fault,n1
For,for,acp-cs
there's,there|be,av|vvz
as,as,acp-p
much,much,d
disease,disease,n1
though,though,cs
not,not,xx
to,to,acp-p
th',the,d
eye,eye,n1
In,in,acp-p
too,too,av
much,much,d
pity,pity,n1
as,as,acp-cs
in,in,acp-p
Tyranny,tyranny,n1
Infest.,Infest.,n-ab
Your,your,po
grace,grace,n1
hath,have,vvz
spoke,speak,vvn
it,it,pn
right,right,av_j
Duke,duke,n1
I,I,pns
know,know,vvb
that,that,d
life,life,n1
Has,have,vvz
not,not,xx
long,long,av_j
course,course,n1
in,in,acp-p
me,i,pno
'twill,it|will,pn|vmb
not,not,xx
be,be,vvi
long,long,j
Before,before,acp-cs
I,I,pns
show,show,vvb
that,that,d
