standard,lemma,postag
THE,the,d
MAYOR,mayor,n1
OF,of,acp-p
Quinborough,Quinborough,n1-nn
A,a,d
COMEDY,comedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
Acted,act,vvn
with,with,acp-p
much,much,d
Applause,applause,n1
at,at,acp-p
Blackfriars,Blackfriars,n2
By,by,acp-p
His,his,po
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
THO.,THO.,n-ab
MIDDLETON,MIDDLETON,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Henry,Henry,n1-nn
Herringman,Herringman,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
the,the,d
Sign,sign,n1
of,of,acp-p
the,the,d
Blew-Anchor,Blue-Anchor,n1-nn
in,in,acp-p
the,the,d
Lower-Walk,lower-walk,j
of,of,acp-p
the,the,d
New-Exchange,new-exchange,n1-nn
1661,1661.,crd
GENTLEMEN,gentleman,n2
YOu,you,pn
have,have,vvb
the,the,d
first,first,ord
flight,flight,n1
of,of,acp-p
him,he,pno
I,I,pns
assure,assure,vvb
you,you,pn
this,this,d
Mayor,mayor,n1
of,of,acp-p
Quinborough,Quinborough,n1-nn
whom,who,crq-ro
you,you,pn
have,have,vvb
all,all,d
heard,hear,vvn
of,of,acp-p
and,and,cc
some,some,d
of,of,acp-p
you,you,pn
beheld,behold,vvd
upon,upon,acp-p
the,the,d
Stage,stage,n1
now,now,av
begins,begin,vvz
to,to,acp-cs
walk,walk,vvi
abroad,abroad,av
in,in,acp-p
Print,print,n1
he,he,pns
has,have,vvz
been,be,vvn
known,know,vvn
sufficiently,sufficient,av_j
by,by,acp-p
the,the,d
reputation,reputation,n1
of,of,acp-p
his,his,po
Wit,wit,n1
which,which,crq-r
is,be,vvz
enough,enough,d
by,by,acp-p
the,the,d
way,way,n1
to,to,acp-cs
distinguish,distinguish,vvi
him,he,pno
from,from,acp-p
ordinary,ordinary,j
Mayors,mayor,n2
but,but,acp-cc
Wit,wit,n1
you,you,pn
know,know,vvb
has,have,vvz
skulked,skulk,vvn
in,in,acp-p
Corners,corner,n2
for,for,acp-p
many,many,d
years,year,n2
past,past,j
and,and,cc
he,he,pns
was,be,vvd
thought,think,vvn
to,to,acp-cs
have,have,vvi
most,most,d-s
of,of,acp-p
it,it,pn
that,that,cs
could,can,vmd
best,best,av-s_j
hide,hide,vvi
himself,himself,px
Now,now,av
whether,whether,cs
this,this,d
Magistrate,magistrate,n1
feared,fear,vvd
the,the,d
decimating,decimate,j_vg
times,time,n2
or,or,cc
kept,keep,vvd
up,up,acp-av
the,the,d
state,state,n1
of,of,acp-p
other,other,d
Mayors,mayor,n2
that,that,cs
are,be,vvb
bound,bind,vvn
not,not,xx
to,to,acp-cs
go,go,vvi
out,out,av
of,of,acp-p
their,their,po
Liberties,liberty,n2
during,during,acp-p
the,the,d
time,time,n1
of,of,acp-p
their,their,po
Mayoralty,mayoralty,n1
I,I,pns
know,know,vvb
not,not,xx
'tis,it|be,pn|vvz
enough,enough,av_d
for,for,acp-p
me,i,pno
to,to,acp-cs
put,put,vvi
him,he,pno
into,into,acp-p
your,your,po
hands,hand,n2
under,under,acp-p
the,the,d
title,title,n1
of,of,acp-p
an,a,d
honest,honest,j
man,man,n1
which,which,crq-r
will,will,vmb
appear,appear,vvi
plainly,plain,av_j
to,to,acp-p
you,you,pn
because,because,acp-cs
you,you,pn
shall,shall,vmb
find,find,vvi
him,he,pno
all,all,av_d
along,along,acp-av
to,to,acp-cs
have,have,vvi
a,a,d
great,great,j
picque,picque,n1
to,to,acp-p
the,the,d
Rebel,rebel,n1
Oliver,Oliver,n1-nn
I,I,pns
am,be,vvm
told,tell,vvn
his,his,po
drollery,drollery,n1
yields,yield,vvz
to,to,acp-p
none,none,pi-x
the,the,d
English,english,j-nn
drama,drama,n1
did,do,vvd
ever,ever,av
produce,produce,vvi
and,and,cc
though,though,cs
I,I,pns
would,will,vmd
not,not,xx
put,put,vvi
his,his,po
modesty,modesty,n1
to,to,acp-p
the,the,d
blush,blush,n1
by,by,acp-p
speaking,speak,vvg
too,too,av
much,much,av_d
in,in,acp-p
his,his,po
Commendation,commendation,n1
yet,yet,av
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
agree,agree,vvi
with,with,acp-p
me,i,pno
upon,upon,acp-p
your,your,po
better,better,j-c
acquaintance,acquaintance,n1
with,with,acp-p
him,he,pno
that,that,cs
there,there,av
is,be,vvz
some,some,d
difference,difference,n1
in,in,acp-p
point,point,n1
of,of,acp-p
Wit,wit,n1
betwixt,betwixt,acp-p
the,the,d
Mayor,mayor,n1
of,of,acp-p
Quinborough,Quinborough,n1-nn
and,and,cc
the,the,d
Mayor,mayor,n1
of,of,acp-p
Huntingdon,Huntingdon,n1-nn
dramatis,drama,fw-la
Personae,personae,fw-la
Constantius,Constantius,n1-nn
Aurelius,Aurelius,n1-nn
Ambrosius,Ambrose,n1-nn
Uther,Uther,n1-nn
Pendragon,Pendragon,n1-nn
Vortiger,Vortiger,n1-nn
Hengist,Hengist,n1-nn
Horsus,Horsus,n1-nn
Devonshire,Devonshire,n1-nn
British,british,j-nn
Lord,lord,n1
Stafford,Stafford,n1-nn
British,British,n1-nn
Lord,lord,n1
Gentlemen,gentleman,n2
Simon,Simon,n1-nn
Oliver,Oliver,n1-nn
Taylour,Taylour,n1-nn
Barber,barber,n1
Aminadab,Aminadab,n1-nn
Footmen,footman,n2
soldiers,soldier,n2
Cheaters,cheater,n2
Castiza,Castiza,n1-nn
Roxena,Roxena,n1-nn
Ladies,Ladies,n2
Raynulph,Raynulph,n1-nn
Monk,monk,n1
of,of,acp-p
Chester,Chester,n1-nn
Germanus,Germanus,n1-nn
Monck,Monck,n1-nn
Lupus,Lupus,n1-nn
Monck,Monck,n1-nn
Graziers,grazier,n2
The,the,d
Mayor,mayor,n1
of,of,acp-p
Quinborough,Quinborough,n1-nn
ACT.,ACT.,n-ab
1.,1.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Raynulph,Raynulph,n1-nn
Ray.,Ray.,n-ab
WHat,what,crq-q
Raynulph,Raynulph,n1-nn
Monk,monk,n1
of,of,acp-p
Chester,Chester,n1-nn
can,can,vmb
Raise,raise,vvi
from,from,acp-p
his,his,po
Polycranicon,polycranicon,n1-nn
That,that,cs
raiseth,raise,vvz
him,he,pno
as,as,acp-p
works,work,n2
do,do,vvb
men,man,n2
To,to,acp-cs
see,see,vvi
long,long,av_j
parted,part,vvn
light,light,n1
again,again,av
That,that,cs
best,best,j-s
may,may,vmb
please,please,vvi
this,this,d
round,round,j
fair,fair,j
ring,ring,n1
With,with,acp-p
sparkling,sparkle,j_vg
Diamonds,diamond,n2
circled,circle,vvn
in,in,acp-p
I,I,pns
shall,shall,vmb
produce,produce,vvi
If,if,cs
all,all,d
my,my,po
powers,power,n2
Can,can,vmb
win,win,vvi
the,the,d
grace,grace,n1
of,of,acp-p
two,two,crd
poor,poor,j
hours,hour,n2
Well,well,av
paid,pay,vvn
I,I,pns
go,go,vvb
to,to,acp-cs
rest,rest,vvi
Ancient,ancient,j
storeys,story,n2
have,have,vvb
been,be,vvn
best,best,j-s
Fashions,fashion,n2
that,that,cs
are,be,vvb
now,now,av
called,call,vvn
new,new,j
Have,have,vvb
been,be,vvn
worn,wear,vvn
by,by,acp-p
more,more,d-c
than,than,cs
you,you,pn
Elder,elder,j-c
times,time,n2
have,have,vvb
used,use,vvn
the,the,d
same,same,d
Though,though,cs
these,these,d
new,new,j
ones,one,pi2
get,get,vvi
the,the,d
name,name,n1
So,so,av
in,in,acp-p
story,story,n1
what,what,crq-r
now,now,av
told,tell,vvd
That,that,cs
takes,take,vvz
not,not,xx
part,part,vvi
with,with,acp-p
days,day,n2
of,of,acp-p
old,old,j
Then,then,av
to,to,acp-cs
approve,approve,vvi
times,time,n2
mutual,mutual,j
glory,glory,n1
Join,join,vvb
new,new,j
times,time,n2
love,love,vvb
to,to,acp-p
old,old,j
times,time,n2
story,story,n1
Exit,Exit,fw-la
Shouts,shout,n2
within,within,acp-av
Then,then,av
Enter,enter,vvb
Vortiger,Vortiger,n1-nn
Vor.,Vor.,n-ab
Will,will,vmb
that,that,cs
wide,wide,j
throated,throat,j_vn
Beast,beast,n1
the,the,d
multitude,multitude,n1
Never,never,av-x
leave,leave,vvb
bellowing,bellow,vvg
Courtiers,courtier,n2
are,be,vvb
ill,ill,j
Advised,advise,vvn
when,when,crq-cs
they,they,pns
first,first,ord
make,make,vvi
such,such,d
Monsters,monster,n2
How,how,crq-cs
near,near,av_j
was,be,vvd
I,I,pns
to,to,acp-p
a,a,d
Sceptre,sceptre,n1
and,and,cc
a,a,d
Crown,crown,n1
Fair,fair,j
Power,power,n1
was,be,vvd
even,even,av
upon,upon,acp-p
me,i,pno
my,my,po
desires,desire,n2
Were,be,vvd
casting,cast,vvg
glory,glory,n1
till,till,acp-cs
this,this,d
forked,fork,j_vn
Rabble,rabble,n1
With,with,acp-p
their,their,po
infectious,infectious,j
Acclamations,acclamation,n2
Poisoned,poison,vvn
my,my,po
Fortunes,fortune,n2
for,for,acp-p
Constantine's,Constantine,n1g-nn
sons,son,n2
Well,well,uh_mi
though,though,cs
I,I,pns
rise,rise,vvb
not,not,xx
King,king,n1
I'll,I|will,pns|vmb
seek,seek,vvi
the,the,d
means,mean,n2
To,to,acp-cs
grow,grow,vvi
as,as,acp-cs
near,near,av_j
to,to,acp-p
one,one,crd
as,as,acp-p
policy,policy,n1
can,can,vmb
And,and,cc
choke,choke,vvi
their,their,po
expectations,expectation,n2
Now,now,av
good,good,j
Lords,lord,n2
Enter,enter,vvb
Devon,Devon,n1-nn
and,and,cc
Stafford,Stafford,n1-nn
In,in,acp-p
whose,who,crq-rg
kind,kind,n1
loves,love,vvz
and,and,cc
wishes,wish,n2
I,I,pns
am,be,vvm
built,build,vvn
As,as,acp-p
high,high,j
as,as,acp-cs
human,humane,j
dignity,dignity,n1
can,can,vmb
aspire,aspire,vvi
Are,be,vvb
yet,yet,av
those,those,d
Trunks,trunk,n2
that,that,cs
have,have,vvb
no,no,d-x
other,other,d
souls,soul,n2
But,but,acp-p
noise,noise,n1
and,and,cc
ignorance,ignorance,n1
something,something,pi
more,more,d-c
quiet,quiet,j
Devon.,Devon.,n-ab
Nor,nor,cc-x
are,be,vvb
they,they,pns
like,like,j
to,to,acp-cs
be,be,vvi
for,for,acp-p
aught,aught,pi
we,we,pns
gather,gather,vvi
Their,their,po
wills,will,n2
are,be,vvb
up,up,acp-av
still,still,av
nothing,nothing,pi-x
can,can,vmb
appease,appease,vvi
them,they,pno
Good,good,j
speeches,speech,n2
are,be,vvb
but,but,acp-av
cast,cast,vvn
away,away,av
upon,upon,acp-p
them,they,pno
Vor.,Vor.,n-ab
Then,then,av
since,since,acp-cs
necessity,necessity,n1
and,and,cc
fate,fate,n1
withstand,withstand,vvb
me,i,pno
I'll,I|will,pns|vmb
strive,strive,vvi
to,to,acp-cs
enter,enter,vvi
at,at,acp-p
a,a,d
straighter,straight,j-c
passage,passage,n1
Your,your,po
sudden,sudden,j
aid,aid,n1
and,and,cc
counsels,counsel,n2
good,good,j
my,my,po
Lords,lord,n2
Staff.,Staff.,n-ab
They,they,pns
are,be,vvb
ours,we,png
no,no,d-x
longer,long,av-c_j
than,than,cs
they,they,pns
do,do,vvb
you,you,pn
service,service,n1
Enter,enter,vvb
Constantius,Constantius,n1-nn
as,as,acp-cs
a,a,d
Monk,monk,n1
attended,attend,vvn
by,by,acp-p
other,other,d
Monks,monk,n2
Vortiger,Vortiger,n1-nn
stays,stay,vvz
him,he,pno
Vor.,Vor.,n-ab
Vessels,vessel,n2
of,of,acp-p
sanctity,sanctity,n1
be,be,vvb
pleased,please,vvn
a,a,d
while,while,n1
To,to,acp-cs
give,give,vvi
attention,attention,n1
to,to,acp-p
the,the,d
general,general,j
peace,peace,n1
Wherein,wherein,crq-cs
Heaven,heaven,n1
is,be,vvz
served,serve,vvn
too,too,av
though,though,cs
not,not,xx
so,so,av
purely,pure,av_j
Constantius,Constantius,n1-nn
eldest,elder,j-s
son,son,n1
of,of,acp-p
Constantine,Constantine,n1-nn
We,we,pns
here,here,av
seize,seize,vvi
on,on,acp-p
thee,thou,pno
for,for,acp-p
the,the,d
general,general,j
good,good,j
And,and,cc
in,in,acp-p
thy,thy,po
right,right,j
of,of,acp-p
Birth,birth,n1
Con.,Con.,n-ab
On,on,acp-p
me,i,pno
for,for,acp-p
what,what,crq-r
Lords,lord,n2
Vor.,Vor.,n-ab
The,the,d
Kingdom,kingdom,n1
Government,government,n1
Con.,Con.,n-ab
O,o,uh
powers,power,n2
of,of,acp-p
Blessedness,blessedness,n1
Keep,keep,vvb
me,i,pno
from,from,acp-p
growing,grow,vvg
downwards,downward,av_j
into,into,acp-p
earth,earth,n1
again,again,av
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
further,further,j-c
on,on,acp-p
my,my,po
way,way,n1
then,then,av
so,so,av
set,set,vvb
forwards,forward,av_j
Vor.,Vor.,n-ab
You,you,pn
must,must,vmb
not,not,xx
Con.,Con.,n-ab
How,how,crq-q
Vor.,Vor.,n-ab
I,I,pns
know,know,vvb
your,your,po
wisdom,wisdom,n1
Will,will,vmb
light,light,vvi
upon,upon,acp-p
a,a,d
way,way,n1
to,to,acp-cs
pardon,pardon,vvi
us,we,pno
When,when,crq-cs
you,you,pn
shall,shall,vmb
read,read,vvi
in,in,acp-p
every,every,d
Britain's,Britain,n1g-nn
brow,brow,n1
The,the,d
urged,urge,j_vn
necessity,necessity,n1
of,of,acp-p
the,the,d
times,time,n2
Con.,Con.,n-ab
What,what,crq-q
necessity,necessity,n1
can,can,vmb
there,there,av
be,be,vvi
in,in,acp-p
the,the,d
world,world,n1
But,but,acp-p
prayer,prayer,n1
and,and,cc
repentance,repentance,n1
and,and,cc
that,that,d
business,business,n1
I,I,pns
am,be,vvm
about,about,acp-av
now,now,av
Vor.,Vor.,n-ab
Hark,hark,vvb
afar,afar,av
off,off,acp-av
still,still,av
We,we,pns
lose,lose,vvb
and,and,cc
hazard,hazard,vvi
much,much,d
holy,holy,j
Germanus,Germanus,n1-nn
And,and,cc
Reverend,reverend,n1_j
Lupus,Lupus,n1-nn
with,with,acp-p
all,all,d
expedition,expedition,n1
Set,set,vvb
the,the,d
Crown,crown,n1
on,on,acp-p
him,he,pno
Con.,Con.,n-ab
No,no,d-x
such,such,d
mark,mark,n1
of,of,acp-p
Fortune,fortune,n1
Comes,come,vvz
near,near,av_j
my,my,po
head,head,n1
Vor.,Vor.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
are,be,vvb
forced,force,vvn
to,to,acp-cs
rule,rule,vvi
you,you,pn
Con.,Con.,n-ab
Dare,dare,vvb
you,you,pn
receive,receive,vvb
Heavens,heaven,n2
light,light,vvi
in,in,acp-p
at,at,acp-p
your,your,po
Eyelids,eyelid,n2
And,and,cc
offer,offer,vvi
violence,violence,n1
to,to,acp-p
Religion,religion,n1
Take,take,vvb
heed,heed,n1
the,the,d
very,very,j
Beam,beam,n1
let,let,vvb
in,in,acp-p
to,to,acp-cs
comfort,comfort,vvi
you,you,pn
May,may,vmb
be,be,vvi
the,the,d
fire,fire,n1
to,to,acp-cs
burn,burn,vvi
you,you,pn
On,on,acp-p
these,these,d
knees,knee,n2
Hardened,harden,j_vn
with,with,acp-p
zealous,zealous,j
Prayers,prayer,n2
I,I,pns
entreat,entreat,vvb
you,you,pn
Bring,bring,vvb
not,not,xx
my,my,po
cares,care,n2
into,into,acp-p
the,the,d
world,world,n1
again,again,av
Think,think,vvb
