standard,lemma,postag
A,a,d
Pleasant,pleasant,j
Comedy,comedy,n1
of,of,acp-p
fair,fair,j
Em,Em,n1-nn
the,the,d
miller's,miller,n1g
daughter,daughter,n1
of,of,acp-p
Manchester,Manchester,n1-nn
With,with,acp-p
the,the,d
love,love,n1
of,of,acp-p
William,William,n1-nn
the,the,d
Conqueror,conqueror,n1
As,as,acp-cs
it,it,pn
was,be,vvd
sundry,sundry,j
times,time,n2
publicly,public,av_j
acted,act,vvn
in,in,acp-p
the,the,d
honourable,honourable,j
city,city,n1
of,of,acp-p
London,London,n1-nn
by,by,acp-p
the,the,d
right,right,av_j
honourable,honourable,j
the,the,d
Lord,lord,n1
Strange,strange,j
his,his,po
servants,servant,n2
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
T.N.,T.N.,n-ab
and,and,cc
I.VV.,I.W.,n-ab
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
S.,S.,n-ab
Dunstone's,Dunstone,n1g-nn
Churchyard,churchyard,n1
in,in,acp-p
Fleetstreet,Fleet-street,n1-nn
A,a,d
Pleasant,pleasant,j
Comedy,comedy,n1
of,of,acp-p
fair,fair,j
Em,Em,n1-nn
the,the,d
miller's,miller,n1g
daughter,daughter,n1
of,of,acp-p
Manchester,Manchester,n1-nn
With,with,acp-p
the,the,d
love,love,n1
of,of,acp-p
William,William,n1-nn
the,the,d
Conqueror,conqueror,n1
Actus,actus,fw-la
Primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
William,William,n1-nn
the,the,d
Conqueror,conqueror,n1
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
with,with,acp-p
a,a,d
picture,picture,n1
Mountney,Mountney,n1-nn
Manville,Manvile,n1-nn
Valingford,Valingford,n1-nn
and,and,cc
Duke,duke,n1
Dirot,Dirot,n1-nn
marquess,marquis,n1
WHat,what,crq-q
means,mean,vvz
fair,fair,j
Britain's,Britain,n1g-nn
mighty,mighty,j
Conqueror,conqueror,n1
So,so,av
suddenly,sudden,av_j
to,to,acp-cs
cast,cast,vvi
away,away,av
his,his,po
staff,staff,n1
And,and,cc
all,all,d
in,in,acp-p
passion,passion,n1
to,to,acp-cs
forsake,forsake,vvi
the,the,d
tilt,tilt,n1
D.,D.,n-ab
Dirot,Dirot,n1-nn
My,my,po
Lord,lord,n1
this,this,d
triumph,triumph,n1
we,we,pns
solemnise,solemnise,vvb
here,here,av
Is,be,vvz
for,for,acp-p
mere,mere,j
love,love,n1
to,to,acp-p
your,your,po
increasing,increase,j_vg
joys,joy,n2
Only,only,av_j
expecting,expect,vvg
cheerful,cheerful,j
looks,look,n2
for,for,acp-p
all,all,d
What,what,crq-q
sudden,sudden,j
pangs,pang,n2
then,then,av
moves,move,vvz
your,your,po
majesty,majesty,n1
To,to,acp-cs
dim,dim,vvi
the,the,d
brightness,brightness,n1
of,of,acp-p
the,the,d
day,day,n1
with,with,acp-p
frowns,frown,n2
W.,W.,n-ab
Conqueror,conqueror,n1
Ah,ah,uh
good,good,j
my,my,po
Lords,lord,n2
misconstrue,misconstrue,vvb
not,not,xx
the,the,d
cause,cause,n1
At,at,acp-p
least,least,d-s
suspect,suspect,vvb
not,not,xx
my,my,po
displeased,displease,j_vn
brows,brow,n2
I,I,pns
amorously,amorous,av_j
do,do,vvb
bear,bear,vvi
to,to,acp-p
your,your,po
intent,intent,n1
For,for,acp-cs
thanks,thank,n2
and,and,cc
all,all,d
that,that,cs
you,you,pn
can,can,vmb
wish,wish,vvi
I,I,pns
yield,yield,vvb
But,but,acp-cc
that,that,d
which,which,crq-r
makes,make,vvz
me,i,pno
blush,blush,vvi
and,and,cc
shame,shame,n1
to,to,acp-cs
tell,tell,vvi
Is,be,vvz
cause,cause,n1
why,why,crq-q
thus,thus,av
I,I,pns
