standard,lemma,postag
THE,the,d
WOMAN,woman,n1
in,in,acp-p
the,the,d
Moon,moon,n1
As,as,acp-p
it,it,pn
was,be,vvd
presented,present,vvn
before,before,acp-p
her,her,po
Highness,highness,n1
By,by,acp-p
JOHN,John,n1-nn
lily,LYLLIE,n1-nn
master,master,n1
of,of,acp-p
Arts,art,n2
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
William,William,n1-nn
jones,jones,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Gun,gun,n1
near,near,acp-p
Holborn,Holborn,n1-nn
Conduct,conduct,vvb
1597,1597,crd
Prologus,prologus,fw-la
Our,our,po
Poet,poet,n1
slumbering,slumber,vvg
in,in,acp-p
the,the,d
muse's,muse,n1g
laps,lap,n2
Hath,have,vvz
seen,see,vvn
a,a,d
Woman,woman,n1
seated,seat,vvn
in,in,acp-p
the,the,d
Moon,moon,n1
A,a,d
point,point,n1
beyond,beyond,acp-p
the,the,d
ancient,ancient,j
Theoric,theoric,n1
And,and,cc
as,as,acp-cs
it,it,pn
was,be,vvd
so,so,av
he,he,pns
presents,present,vvz
his,his,po
dream,dream,n1
Here,here,av
in,in,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
fair,fair,j
Utopia,Utopia,n1-nn
Where,where,crq-cs
lovely,lovely,j
Nature,nature,n1
being,be,vvg
only,only,av_j
Queen,queen,n1
Bestows,bestow,vvz
such,such,d
workmanship,workmanship,n1
on,on,acp-p
earthly,earthly,j
mould,mould,n1
That,that,cs
Heavens,heaven,n2
themselves,themselves,px
envy,envy,vvb
her,her,po
glorious,glorious,j
work,work,n1
But,but,acp-cc
all,all,d
in,in,acp-p
vain,vain,j
for,for,acp-cs
malice,malice,n1
being,be,vvg
spent,spend,vvn
They,they,pns
yield,yield,vvb
themselves,themselves,px
to,to,acp-cs
follow,follow,vvi
Nature's,nature,n1g
doom,doom,n1
And,and,cc
fair,fair,j
Pandora,Pandora,n1-nn
sits,sit,vvz
in,in,acp-p
Cynthia's,Cynthia,n1g-nn
orb,orb,n1
This,This,d
but,but,acp-p
the,the,d
shadow,shadow,n1
of,of,acp-p
our,our,po
author's,author,n1g
dream,dream,n1
Argues,argue,vvz
the,the,d
substance,substance,n1
to,to,acp-cs
be,be,vvi
near,near,j
at,at,acp-p
hand,hand,n1
At,at,acp-p
whose,who,crq-rg
appearance,appearance,n1
I,I,pns
