standard,lemma,postag
THE,the,d
Lady's,lady,n1g
trial,trial,n1
ACTED,act,vvn
By,by,acp-p
both,both,d
their,their,po
Majesties,majesty,n2
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
house,house,n1
in,in,acp-p
DRURY,Drury,n1-nn
LANE,lane,n1
FIDE,fide,fw-la
HONOUR,honour,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
G.,G.,n-ab
for,for,acp-p
Henry,Henry,n1-nn
Shephard,Shephard,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Chancery-lane,Chancery-lane,n1-nn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Bible,bible,n1
between,between,acp-p
Sergeants,sergeants,n1g
Inn,inn,n1
and,and,cc
Fleetstreet,Fleetstreet,n1-nn
near,near,acp-p
the,the,d
Kings-head,Kings-head,n1-nn
Tavern,tavern,n1
1639,1639,crd
To,to,acp-p
my,my,po
Deservingly-honoured,deservingly-honoured,j
JOHN,John,n1-nn
WYRLEY,WYRLEY,n1-nn
Esquire,esquire,n1
and,and,cc
to,to,acp-p
the,the,d
virtuous,virtuous,j
and,and,cc
right,right,j
worthy,worthy,j
Gentlewoman,gentlewoman,n1
Mrs,mrs.,n1
MARY,MARY,n1-nn
WYRLEY,wyrley,vvi
his,his,po
wife,wife,n1
This,this,d
service,service,n1
THE,the,d
inequality,inequality,n1
of,of,acp-p
retribution,retribution,n1
turns,turn,vvz
to,to,acp-p
a,a,d
pity,pity,n1
when,when,crq-cs
there,there,av
is,be,vvz
not,not,xx
ability,ability,n1
sufficient,sufficient,j
for,for,acp-p
acknowledgement,acknowledgement,n1
Your,your,po
equal,equal,j
respects,respect,n2
may,may,vmb
yet,yet,av
admit,admit,vvi
the,the,d
readiness,readiness,n1
of,of,acp-p
Endeavour,endeavour,n1
though,though,cs
the,the,d
very,very,j
hazard,hazard,n1
in,in,acp-p
it,it,pn
betray,betray,vvb
my,my,po
Defect,defect,n1
I,I,pns
have,have,vvb
enjoyed,enjoy,vvn
freely,free,av_j
acquaintance,acquaintance,n1
with,with,acp-p
the,the,d
sweetness,sweetness,n1
of,of,acp-p
your,your,po
dispositions,disposition,n2
and,and,cc
can,can,vmb
justly,just,av_j
account,account,vvi
from,from,acp-p
the,the,d
Nobleness,nobleness,n1
of,of,acp-p
them,they,pno
an,a,d
evident,evident,j
distinction,distinction,n1
betwixt,betwixt,acp-p
Friendship,friendship,n1
and,and,cc
Friends,friend,n2
The,the,d
latter,latter,j
according,accord,vvg
to,to,acp-p
the,the,d
practice,practice,n1
of,of,acp-p
compliment,compliment,n1
are,be,vvb
usually,usual,av_j
met,meet,vvn
with,with,acp-p
and,and,cc
often,often,av
without,without,acp-p
Search,search,n1
The,the,d
other,other,pi_d
many,many,d
have,have,vvb
searched,search,vvn
for,for,acp-p
I,I,pns
have,have,vvb
found,find,vvn
For,for,acp-p
which,which,crq-r
though,though,cs
I,I,pns
partake,partake,vvb
a,a,d
benefit,benefit,n1
of,of,acp-p
the,the,d
fortune,fortune,n1
yet,yet,av
to,to,acp-p
you,you,pn
most,most,d-s
equal,equal,j
Pair,pair,n1
must,must,vmb
remain,remain,vvi
the,the,d
Honour,honour,n1
of,of,acp-p
that,that,d
Bounty,bounty,n1
In,in,acp-p
presenting,present,vvg
this,this,d
Issue,issue,n1
of,of,acp-p
some,some,d
less,less,d-c
serious,serious,j
hours,hour,n2
to,to,acp-p
your,your,po
tuition,tuition,n1
I,I,pns
appeal,appeal,vvb
from,from,acp-p
the,the,d
severity,severity,n1
of,of,acp-p
censure,censure,n1
to,to,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
your,your,po
judgements,judgement,n2
and,and,cc
shall,shall,vmb
rate,rate,vvi
It,it,pn
at,at,acp-p
a,a,d
higher,high,j-c
value,value,n1
than,than,cs
when,when,crq-cs
It,it,pn
was,be,vvd
mine,my,po
own,own,d
if,if,cs
you,you,pn
only,only,av_j
allow,allow,vvb
It,it,pn
the,the,d
favour,favour,n1
of,of,acp-p
Adoption,adoption,n1
Thus,thus,av
as,as,acp-cs
your,your,po
happiness,happiness,n1
in,in,acp-p
the,the,d
fruition,fruition,n1
of,of,acp-p
each,each,d
others,other,pig_d
love,love,n1
proceeds,proceed,vvz
to,to,acp-p
a,a,d
constancy,constancy,n1
so,so,av
the,the,d
truth,truth,n1
of,of,acp-p
mine,i,png
shall,shall,vmb
appear,appear,vvi
less,less,av-c_d
unshaken,unshaken,j
as,as,acp-cs
you,you,pn
shall,shall,vmb
please,please,vvi
to,to,acp-cs
continue,continue,vvi
in,in,acp-p
your,your,po
good,good,j
opinions,opinion,n2
JOHN,John,n1-nn
FORD,ford.,n1
THE,the,d
SCENE,scene,n1
Genoa,Genoa,n1-nn
The,the,d
Speakers,speaker,n2
Auria,Auria,n1-nn
A,a,d
noble,noble,j
Genoese,genoese,j-nn
Adurni,Adurni,n1-nn
A,a,d
young,young,j
Lord,lord,n1
Aurelio,Aurelio,n1-nn
Friend,friend,n1
to,to,acp-p
Auria,Auria,n1-nn
Malfato,Malfato,n1-nn
A,a,d
discontented,discontent,j_vn
Lover,lover,n1
Trelcatio,Trelcatio,n1-nn
Citizen,citizen,n1
of,of,acp-p
Genoa,Genoa,n1-nn
Martino,Martino,n1-nn
Citizen,citizen,n1
of,of,acp-p
Genoa,Genoa,n1-nn
Piero,Piero,n1-nn
Dependant,dependant,j
on,on,acp-p
Adurni,Adurni,n1-nn
Futelli,Futelli,n1-nn
Dependant,dependant,j
on,on,acp-p
Adurni,Adurni,n1-nn
Guzman,Guzman,n1-nn
A,a,d
Bragadotio,Bragadotio,n1-nn
Spaniard,Spaniard,n1-nn
Fulgoso,Fulgoso,n1-nn
An,a,d
upstart,upstart,n1
Gallant,gallant,j
Benatzi,Benatzi,n1-nn
Husband,husband,n1
to,to,acp-cs
Levidolche,Levidolche,n1-nn
Spinella,Spinella,n1-nn
Wife,wife,n1
to,to,acp-p
Auria,Auria,n1-nn
Castanna,Castanna,n1-nn
Her,her,po
sister,sister,n1
Amoretta,Amoretta,n1-nn
A,a,d
fantastic,fantastic,j
Maid,maid,n1
Levidolche,Levidolche,n1-nn
A,a,d
Wanton,wanton,j
prologue,prologue,n1
LAnguage,language,n1
and,and,cc
matter,matter,n1
with,with,acp-p
