standard,lemma,postag
THE,the,d
BALL,ball,n1
A,a,d
COMEDY,comedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
presented,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
George,George,n1-nn
Chapman,chapman,n1-nn
and,and,cc
James,James,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
Cotes,Cotes,n1-nn
for,for,acp-p
Andrew,Andrew,n1-nn
Crooke,crook,n1-nn
and,and,cc
William,William,n1-nn
Cooke,cook,n1-nn
1639,1639,crd
The,the,d
Persons,person,n2
of,of,acp-p
the,the,d
Comedy,comedy,n1
LOrd,lord,n1
Rainbow,rainbow,n1
Sir,sir,n1
Ambrose,Ambrose,n1-nn
Lamount,Lamount,n1-nn
Sir,sir,n1
Marmaduke,Marmaduke,n1-nn
Travers,Travers,n1-nn
colonel,colonel,n1
Winfield,Winfield,n1-nn
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Mr.,mr.,n-ab
Freshwater,Freshwater,n1-nn
Mr.,mr.,n-ab
Barker,Barker,n1-nn
monsieur,mounsieur,fw-fr
Le,le,fw-fr
Friske,Friske,n1-nn
gudgeon,gudgeon,n1
Solomon,Solomon,n1-nn
Confectioner,confectioner,n1
Servants,servant,n2
Lady,lady,n1
Lucina,Lucina,n1-nn
Lady,lady,n1
Rosamond,Rosamond,n1-nn
Lady,lady,n1
Honoria,Honoria,n1-nn
Mistress,mistress,n1
Scutilla,Scutilla,n1-nn
Venus,Venus,n1-nn
Diana,Diana,n1-nn
THE,the,d
BALL,ball,n1
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
