standard,lemma,postag
THE,the,d
history,history,n1
OF,of,acp-p
Orlando,Orlando,n1-nn
Furioso,Furioso,n1-nn
One,one,crd
of,of,acp-p
the,the,d
twelve,twelve,crd
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
played,play,vvn
before,before,acp-p
the,the,d
queen's,queen,n1g
Majesty,majesty,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
john,john,n1-nn
Danter,danter,n1-nn
for,for,acp-p
Cuthbert,Cuthbert,n1-nn
Burbie,Burbie,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
near,near,acp-p
the,the,d
Royal,royal,j
Exchange,exchange,n1
THE,the,d
history,history,n1
OF,of,acp-p
Orlando,Orlando,n1-nn
Furioso,Furioso,n1-nn
One,one,crd
of,of,acp-p
the,the,d
twelve,twelve,crd
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
Enter,enter,vvb
Marsillus,Marsillus,n1-nn
the,the,d
Emperor,emperor,n1
of,of,acp-p
Africa,Africa,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
his,his,po
Daughter,daughter,n1
the,the,d
Soldan,soldan,n1
the,the,d
King,king,n1
of,of,acp-p
Cuba,Cuba,n1-nn
Mandrecard,Mandrecard,n1-nn
Brandemart,Brandemart,n1-nn
Orlando,Orlando,n1-nn
County,county,n1
Sacrepant,Sacrepant,n1-nn
with,with,acp-p
others,other,pi2_d
MARSILLUS,Marsillus,n1-nn
Victorious,victorious,j
Princes,prince,n2
summoned,summon,vvd
to,to,acp-cs
appear,appear,vvi
Within,within,acp-p
the,the,d
Continent,continent,n1
of,of,acp-p
Africa,Africa,n1-nn
From,from,acp-p
sevenfold,sevenfold,j
Nilus,Nilus,n1-nn
to,to,acp-p
Taprobany,Taprobany,n1-nn
Where,where,crq-cs
fair,fair,j
Apollo,Apollo,n1-nn
darting,dart,vvg
forth,forth,av
his,his,po
light,light,n1
Plays,play,vvz
on,on,acp-p
the,the,d
Seas,sea,n2
From,from,acp-p
Cadiz,Cadiz,n1-nn
Lands,land,n2
where,where,crq-cs
stout,stout,j
Hercules,Hercules,n1-nn
emblazed,emblaze,vvd
his,his,po
trophies,trophy,n2
on,on,acp-p
two,two,crd
posts,post,n2
of,of,acp-p
brass,brass,n1
To,to,acp-p
Tanais,Tanais,n1-nn
whose,who,crq-rg
swift,swift,j
declining,decline,j_vg
floods,flood,n2
Environs,environ,n2
rich,rich,j
Europa,Europa,n1-nn
to,to,acp-p
the,the,d
North,north,n1
All,all,d
fetched,fetch,vvn
from,from,acp-p
out,out,av
your,your,po
Courts,court,n2
by,by,acp-p
beauty,beauty,n1
to,to,acp-p
this,this,d
Coast,coast,n1
To,to,acp-cs
seek,seek,vvi
and,and,cc
sue,sue,vvi
for,for,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
Sith,sith,acp-av
none,none,pi-x
but,but,acp-p
one,one,pi
must,must,vmb
have,have,vvi
this,this,d
happy,happy,j
prize,prize,n1
At,at,acp-p
which,which,crq-r
you,you,pn
all,all,d
have,have,vvb
levelled,level,vvn
long,long,av_j
your,your,po
thoughts,thought,n2
Set,set,vvb
each,each,d
man,man,n1
forth,forth,av
his,his,po
passions,passion,n2
how,how,crq-cs
he,he,pns
can,can,vmb
And,and,cc
let,let,vvb
her,her,po
Censure,censure,n1
make,make,vvi
the,the,d
happiest,happy,j-s
man,man,n1
SOVLDAN,Souldan,n1-nn
The,the,d
fairest,fair,j-s
flower,flower,n1
that,that,cs
glories,glory,vvz
Africa,Africa,n1-nn
Whose,who,crq-rg
beauty,beauty,n1
Phoebus,Phoebus,n1-nn
dares,dare,vvz
not,not,xx
dash,dash,vvi
with,with,acp-p
showers,shower,n2
Over,over,acp-p
whose,who,crq-rg
Climate,climate,n1
never,never,av-x
hung,hang,vvd
a,a,d
Cloud,cloud,n1
But,but,acp-cc
smiling,smile,j_vg
Titan,Titan,n1-nn
lights,light,vvz
the,the,d
horizon,horizon,n1
Egypt,Egypt,n1-nn
is,be,vvz
mine,i,png
and,and,cc
there,there,av
I,I,pns
hold,hold,vvb
my,my,po
State,state,n1
Seated,seat,vvn
in,in,acp-p
Cairye,Cairo,n1-nn
and,and,cc
in,in,acp-p
Babylon,Babylon,n1-nn
From,from,acp-p
thence,thence,av
the,the,d
matchless,matchless,j
beauty,beauty,n1
of,of,acp-p
Angelica,Angelica,n1-nn
Whose,who,crq-rg
hue,hue,n1
as,as,acp-cs
bright,bright,j
as,as,acp-cs
are,be,vvb
those,those,d
silver,silver,n1
Doves,dove,n2
That,that,cs
wanton,wanton,j
Venus,Venus,n1-nn
manth,manth,zz
upon,upon,acp-p
her,her,po
fist,fist,n1
Forced,force,vvd
me,i,pno
to,to,acp-cs
cross,cross,vvi
and,and,cc
cut,cut,vvi
th'atlantic,the|atlantic,d|j
Seas,sea,n2
To,to,acp-cs
oversearch,oversearch,vvi
the,the,d
fearful,fearful,j
Ocean,ocean,n1
Where,where,crq-cs
I,I,pns
arrived,arrive,vvd
to,to,acp-cs
eternize,eternize,vvi
with,with,acp-p
my,my,po
Lance,lance,n1
The,the,d
matchless,matchless,j
beauty,beauty,n1
of,of,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
Nor,nor,cc-x
Tilt,tilt,n1
nor,nor,cc-x
tourney,tourney,n1
but,but,acp-cc
my,my,po
Spear,spear,n1
and,and,cc
shield,shield,n1
Resounding,resound,vvg
on,on,acp-p
their,their,po
Crests,crest,n2
and,and,cc
sturdy,sturdy,j
Helms,helm,n2
Topped,top,vvn
high,high,j
with,with,acp-p
Plumes,plume,n2
like,like,acp-p
Mars,mar,n1-nn
his,his,po
Burgonet,burgonet,n1
enchasing,enchase,vvg
on,on,acp-p
their,their,po
curates,curate,n2
with,with,acp-p
my,my,po
blade,blade,n1
That,that,cs
none,none,pi-x
so,so,av
fair,fair,j
as,as,acp-cs
fair,fair,j
Angelica,Angelica,n1-nn
But,but,acp-cc
leaving,leave,vvg
these,these,d
such,such,d
glories,glory,n2
as,as,acp-cs
they,they,pns
be,be,vvb
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
let,let,vvb
that,that,d
suffice,suffice,vvi
for,for,acp-p
me,i,pno
RODAMANT,Rodamant,n1-nn
Cuba,Cuba,n1-nn
my,my,po
seat,seat,n1
a,a,d
Region,region,n1
so,so,av
enriched,enrich,vvn
With,with,acp-p
favours,favour,n2
sparkling,sparkle,vvg
from,from,acp-p
the,the,d
smiling,smile,j_vg
heavens,heaven,n2
As,as,acp-cs
those,those,d
that,that,cs
seeks,seek,vvz
for,for,acp-p
traffic,traffic,n1
to,to,acp-p
my,my,po
Coast,coast,n1
Accounted,account,vvn
like,like,acp-p
that,that,cs
wealthy,wealthy,j
Paradise,paradise,n1
From,from,acp-p
whence,whence,crq-q
floweth,flow,vvz
Gyhon,Gyhon,n1-nn
and,and,cc
swift,swift,j
Euphrates,Euphrates,n1-nn
The,the,d
earth,earth,n1
within,within,acp-p
her,her,po
bowels,bowel,n2
hath,have,vvz
enwrapped,enwrap,vvn
As,as,acp-cs
in,in,acp-p
the,the,d
massy,massy,j
storehouse,storehouse,n1
of,of,acp-p
the,the,d
world,world,n1
Millions,million,crd
of,of,acp-p
gold,gold,n1
as,as,acp-cs
bright,bright,j
as,as,acp-cs
was,be,vvd
the,the,d
shower,shower,n1
That,that,cs
wanton,wanton,j
jove,jove,n1-nn
sent,send,vvn
down,down,acp-av
to,to,acp-p
Danae,Danae,n1-nn
Marching,march,vvg
from,from,acp-p
thence,thence,av
to,to,acp-cs
manage,manage,vvi
Arms,arm,n2
abroad,abroad,av
I,I,pns
passed,pass,vvd
the,the,d
triple,triple,j
parted,part,j_vn
Regiment,regiment,n1
That,that,cs
froward,froward,j
Saturn,Saturn,n1-nn
gave,give,vvd
unto,unto,acp-p
his,his,po
sons,son,n2
Erecting,erect,vvg
Statues,statue,n2
of,of,acp-p
my,my,po
Chivalry,chivalry,n1
Such,such,d
and,and,cc
so,so,av
brave,brave,j
as,as,acp-cs
never,never,av-x
Hercules,Hercules,n1-nn
Vowed,vow,j_vn
for,for,acp-p
the,the,d
love,love,n1
of,of,acp-p
lovely,lovely,j
Iole,Iole,n1-nn
But,but,acp-cc
leaving,leave,vvg
these,these,d
such,such,d
glories,glory,n2
as,as,acp-cs
they,they,pns
be,be,vvb
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
let,let,vvb
that,that,d
suffice,suffice,vvi
for,for,acp-p
me,i,pno
MANDRECARDE,Mandrecard,n1-nn
And,and,cc
I,I,pns
my,my,po
Lord,lord,n1
am,be,vvm
Mandricard,Mandricard,n1-nn
of,of,acp-p
Mexico,Mexico,n1-nn
Whose,who,crq-rg
Climate,climate,n1
fairer,fair,j-c
than,than,cs
Tiberius,Tiberius,n1-nn
Seated,seat,vvn
beyond,beyond,acp-p
the,the,d
Sea,sea,n1
of,of,acp-p
Tripoli,Tripoli,n1-nn
And,and,cc
richer,rich,j-c
than,than,cs
the,the,d
plot,plot,n1
Hesperides,Hesperides,n2-nn
Or,or,cc
that,that,cs
same,same,d
I'll,I|will,pns|vmb
wherein,wherein,crq-cs
Ulysses',Ulysses,n1g-nn
love,love,n1
Lulled,lull,vvn
in,in,acp-p
her,her,po
lap,lap,n1
the,the,d
young,young,j
Telegone,Telegone,n1-nn
That,that,cs
did,do,vvd
but,but,acp-av
Venus,Venus,n1-nn
tread,tread,vvb
a,a,d
dainty,dainty,j
step,step,n1
So,so,av
would,will,vmd
she,she,pns
like,like,vvi
the,the,d
land,land,n1
of,of,acp-p
Mexico,Mexico,n1-nn
As,as,acp-cs
Paphos,Paphos,n1-nn
and,and,cc
brave,brave,j
Cypress,cypress,n1
set,set,vvd
aside,aside,av
With,with,acp-p
me,i,pno
sweet,sweet,j
lovely,lovely,j
Venus,Venus,n1-nn
would,will,vmd
abide,abide,vvi
From,from,acp-p
thence,thence,av
mounted,mount,vvn
upon,upon,acp-p
a,a,d
Spanish,spanish,j-nn
Bark,bark,n1
Such,such,d
as,as,acp-cs
transported,transport,vvd
jason,jason,n1-nn
to,to,acp-p
the,the,d
fleece,fleece,n1
Come,come,vvb
from,from,acp-p
the,the,d
South,south,n1
I,I,pns
furrowed,furrow,vvd
Neptune's,Neptune,n1g-nn
Seas,sea,n2
Northeast,Northeast,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
is,be,vvz
the,the,d
frozen,freeze,j_vn
Rhine,Rhine,n1-nn
Leaving,leave,vvg
fair,fair,j
Voya,Voya,n1-nn
crossed,cross,vvd
up,up,acp-av
Danuby,Danuby,n1-nn
As,as,acp-cs
high,high,j
as,as,acp-cs
Saba,Saba,n1-nn
whose,who,crq-rg
enhancing,enhance,j_vg
streams,stream,n2
Cuts,cut,vvz
twixt,betwixt,acp-p
the,the,d
Tartares,Tartar,n2-nn
and,and,cc
the,the,d
Russians,russian,n2-nn_j
There,there,av
did,do,vvd
I,I,pns
act,act,vvi
as,as,acp-p
many,many,d
brave,brave,j
attempts,attempt,n2
As,as,acp-cs
did,do,vvd
Pirothous,Pirothous,n1-nn
for,for,acp-p
his,his,po
Proserpine,Proserpina,n1-nn
But,but,acp-cc
leaving,leave,vvg
these,these,d
such,such,d
glories,glory,n2
as,as,acp-cs
they,they,pns
be,be,vvb
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
let,let,vvb
that,that,d
suffice,suffice,vvi
for,for,acp-p
me,i,pno
BRANDEMART,Brandemart,n1-nn
The,the,d
bordering,border,j_vg
Lands,land,n2
seated,seat,vvn
here,here,av
in,in,acp-p
ken,ken,n1
Whose,who,crq-rg
shores,shore,n2
are,be,vvb
sprinkled,sprinkle,vvn
with,with,acp-p
rich,rich,j
Orient,orient,j
Pearl,pearl,n1
More,more,av-c_d
bright,bright,j
of,of,acp-p
hue,hue,n1
than,than,cs
were,be,vvd
the,the,d
Margaret's,Margaret,n1g-nn
That,that,cs
Caesar,Caesar,n1-nn
found,find,vvd
in,in,acp-p
wealthy,wealthy,j
Albion,Albion,n1-nn
The,the,d
sands,sand,n2
of,of,acp-p
Tagus,Tagus,n1-nn
all,all,d
of,of,acp-p
burnished,burnish,j_vn
gold,gold,n1
Made,make,vvd
Thetis,Thetis,n1-nn
never,never,av-x
prouder,proud,j-c
on,on,acp-p
the,the,d
Cliffs,cliff,n2
That,that,cs
overpeer,overpeer,vvb
the,the,d
bright,bright,j
and,and,cc
golden,golden,j
shore,shore,n1
Than,than,cs
do,do,vvi
the,the,d
rubbish,rubbish,n1
of,of,acp-p
my,my,po
Country,country,n1
Seas,sea,n2
And,and,cc
what,what,crq-r
I,I,pns
dare,dare,vvb
let,let,vvb
say,say,vvb
the,the,d
Portingale,Portugal,n1-nn
And,and,cc
Spaniard,Spaniard,n1-nn
tell,tell,vvb
who,who,crq-r
manned,man,vvn
with,with,acp-p
mighty,mighty,j
Fleets,fleet,n2
Came,come,vvd
Came,come,vvd
to,to,acp-cs
subdue,subdue,vvi
my,my,po
Islands,island,n1
to,to,acp-cs
their,their,po
king,king,n1
to,to,acp-cs
their,their,po
King,king,n1
