standard,lemma,postag
The,the,d
Wedding,wedding,n1
As,as,acp-p
it,it,pn
was,be,vvd
lately,late,av_j
Acted,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
WRITTEN,write,j_vn
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Gent.,Gent.,n-ab
Horat.,Horat.,n-ab
Multaque,multaque,fw-la
pars,pars,fw-la
mei,mei,fw-la
Vitabit,vitabit,fw-la
Libitinam,libitinam,fw-la
LONDON,London,n1-nn
Printed,print,j_vn
for,for,acp-p
john,john,n1-nn
Grove,grove,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
Furnivalls,furnivall,n2
Inn,inn,n1
Gate,gate,n1
in,in,acp-p
Holborn,Holborn,n1-nn
1629,1629,crd
The,the,d
Actors,actor,n2
names,name,n2
Sir,sir,n1
john,john,n1-nn
Belfare,Belfare,n1-nn
Richard,Richard,n1-nn
Perkins,Perkins,n1-nn
Beauford,Beauford,n1-nn
a,a,d
passionate,passionate,j
lover,lover,n1
of,of,acp-p
Gratiana,Gratiana,n1-nn
Michael,Michael,n1-nn
Bowyer,bowyer,n1-nn
Marwood,Marwood,n1-nn
friend,friend,n1
to,to,acp-p
Beauford,Beauford,n1-nn
john,john,n1-nn
Sumpner,Sumpner,n1-nn
Rawbone,Rawbone,n1-nn
a,a,d
thin,thin,j
Citizen,citizen,n1
William,William,n1-nn
Robins,Robins,n1-nn
Lodam,Lodam,n1-nn
a,a,d
fat,fat,j
Gentleman,gentleman,n1
William,William,n1-nn
Sherlock,Sherlock,n1-nn
justice,justice,n1
Landby,Landby,n1-nn
Anthony,Anthony,n1-nn
Turner,Turner,n1-nn
Captain,captain,n1
Landby,Landby,n1-nn
William,William,n1-nn
Allin,Allin,n1-nn
Isaac,Isaac,n1-nn
Sir,sir,n1
John's,John,n1g-nn
man,man,n1
William,William,n1-nn
Wilbraham,Wilbraham,n1-nn
Haver,Haver,n1-nn
a,a,d
young,young,j
Gentleman,gentleman,n1
lover,lover,n1
of,of,acp-p
Mistress,mistress,n1
jane,jane,n1-nn
john,john,n1-nn
Young,young,j
Chameleon,chameleon,n1
Rawbone's,Rawbone,n1g-nn
man,man,n1
john,john,n1-nn
Dobson,Dobson,n1-nn
Physician,physician,n1
Keeper,keeper,n1
Surgeon,surgeon,n1
servants,servant,n2
Gratiana,Gratiana,n1-nn
Sir,sir,n1
John's,John,n1g-nn
Daughter,daughter,n1
Hugh,Hugh,n1-nn
Clarke,Clarke,n1-nn
jane,jane,n1-nn
justice,justice,n1
Landbys,Landbys,n1-nn
daughter,daughter,n1
john,john,n1-nn
Page,page,n1
Milisent,Milisent,n1-nn
Cardona's,Cardona,n1g-nn
daughter,daughter,n1
Edward,Edward,n1-nn
Rogers,Rogers,n1-nn
Cardona,Cardona,n1-nn
Tymothy,Tymothy,n1-nn
Read,read,vvn
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
Worshipful,worshipful,j
William,William,n1-nn
Gowre,gowre,n1-nn
Esquire,esquire,n1
SIR,sir,n1
I,I,pns
know,know,vvb
you,you,pn
and,and,cc
in,in,acp-p
that,that,d
your,your,po
worth,worth,n1
which,which,crq-r
I,I,pns
honour,honour,vvb
more,more,d-c
than,than,cs
greatness,greatness,n1
in,in,acp-p
a,a,d
Patron,patron,n1
This,this,d
Comedy,comedy,n1
coming,come,vvg
forth,forth,av
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
in,in,acp-p
Summer,summer,n1
desireth,desire,vvz
to,to,acp-cs
walk,walk,vvi
under,under,acp-p
your,your,po
shadow,shadow,n1
The,the,d
World,world,n1
oweth,owe,vvz
a,a,d
perpetual,perpetual,j
remembrance,remembrance,n1
to,to,acp-p
your,your,po
name,name,n1
for,for,acp-p
excellency,excellency,n1
in,in,acp-p
the,the,d
Musical,musical,j
Art,art,n1
of,of,acp-p
Poesy,poesy,n1
and,and,cc
your,your,po
singular,singular,j
judgement,judgement,n1
and,and,cc
affection,affection,n1
to,to,acp-p
it,it,pn
have,have,vvb
encouraged,encourage,vvn
me,i,pno
to,to,acp-p
this,this,d
Dedication,dedication,n1
in,in,acp-p
which,which,crq-r
I,I,pns
cannot,can,vmb-x
transgress,transgress,vvi
beyond,beyond,acp-p
your,your,po
Candour,candour,n1
It,it,pn
hath,have,vvz
passed,pass,vvn
the,the,d
Stage,stage,n1
and,and,cc
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-cc
from,from,acp-p
you,you,pn
it,it,pn
shall,shall,vmb
receive,receive,vvi
a,a,d
kind,kind,j
welcome,welcome,j
since,since,acp-cs
you,you,pn
have,have,vvb
been,be,vvn
pleased,please,vvn
to,to,acp-cs
acknowledge,acknowledge,vvi
the,the,d
Author,author,n1
Yours,you,png
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
To,to,acp-p
his,his,po
learned,learned,j
and,and,cc
much,much,d
respected,respect,j_vn
friend,friend,n1
Mr.,mr.,n-ab
james,james,n1-nn
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Wedding,wedding,n1
AN,a,d
enforced,enforce,j_vn
rapture,rapture,n1
and,and,cc
high,high,j
swelling,swell,j_vg
phrase,phrase,n1
Doth,do,vvz
only,only,j
gaudy,gaudy,j
ignorance,ignorance,n1
amaze,amaze,vvi
Conceits,conceit,n2
that,that,cs
yield,yield,vvb
judicious,judicious,j
Writers,writer,n2
glory,glory,n1
Enrich,enrich,vvb
the,the,d
beauty,beauty,n1
of,of,acp-p
thy,thy,po
Comic,comic,j
Story,story,n1
love's,love,n1g
passion,passion,n1
in,in,acp-p
smooth,smooth,j
numbers,number,n2
is,be,vvz
descried,descry,vvn
Such,such,d
as,as,acp-cs
becomes,become,vvz
the,the,d
softness,softness,n1
of,of,acp-p
a,a,d
Bride,bride,n1
I,I,pns
want,want,vvb
a,a,d
poet's,poet,n1g
aery,aery,j
soul,soul,n1
to,to,acp-cs
give,give,vvi
Due,due,j
praises,praise,n2
to,to,acp-p
thy,thy,po
lines,line,n2
which,which,crq-r
shall,shall,vmb
outlive,outlive,vvi
The,the,d
critic's,critic,n1g
spleen,spleen,n1
the,the,d
Atheists,atheist,n2
impious,impious,j
jest,jest,n1
A,a,d
modest,modest,j
pen,pen,n1
becomes,become,vvz
the,the,d
Muses,muse,n2
best,best,av-s_j
And,and,cc
such,such,d
is,be,vvz
thine,thou,png
as,as,acp-cs
thy,thy,po
fair,fair,j
Wedding,wedding,n1
shows,show,vvz
Who,who,crq-r
Crowns,crown,n2
thee,thou,pno
not,not,xx
a,a,d
debt,debt,n1
to,to,acp-p
knowledge,knowledge,n1
owes,owe,vvz
Edmond,Edmond,n1-nn
Colles,Colles,n1-nn
To,to,acp-p
his,his,po
worthy,worthy,j
Friend,friend,n1
Mr.,mr.,n-ab
Shirley,Shirley,n1-nn
upon,upon,acp-p
