standard,lemma,postag
THE,the,d
CARDINAL,cardinal,n1
A,a,d
tragedy,tragedy,n1
AS,as,acp-p
It,it,pn
was,be,vvd
acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
House,house,n1
IN,in,acp-p
BLACK,black,j
friars,friar,n2
WRITTEN,write,vvn
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Not,not,xx
Printed,print,vvn
before,before,acp-av
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humphrey,Humphrey,n1-nn
Robinson,Robinson,n1-nn
at,at,acp-p
the,the,d
Pigeons,pigeon,n2
and,and,cc
Humphrey,Humphrey,n1-nn
Moseley,Moseley,n1-nn
at,at,acp-p
the,the,d
Arms,arm,n2
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1652,1652,crd
To,to,acp-p
my,my,po
worthily,worthy,av_j
honoured,honour,j_vn
Friend,friend,n1
G.,G.,n-ab
B.,B.,n-ab
Esq,Esq,n1-nn
SIR,sir,n1
I,I,pns
Did,do,vvd
suffer,suffer,vvi
at,at,acp-p
the,the,d
first,first,ord
some,some,d
contention,contention,n1
within,within,acp-p
me,i,pno
and,and,cc
looking,look,vvg
upon,upon,acp-p
myself,myself,px
was,be,vvd
inclined,incline,vvn
to,to,acp-cs
stifle,stifle,vvi
my,my,po
ambitious,ambitious,j
thoughts,thought,n2
in,in,acp-p
this,this,d
Dedication,dedication,n1
but,but,acp-cc
when,when,crq-cs
some,some,d
time,time,n1
and,and,cc
a,a,d
happy,happy,j
conversation,conversation,n1
had,have,vvd
preferred,prefer,vvn
me,i,pno
to,to,acp-cs
more,more,d-c
acquaintance,acquaintance,n1
with,with,acp-p
you,you,pn
which,which,crq-r
was,be,vvd
more,more,d-c
argument,argument,n1
to,to,acp-p
me,i,pno
than,than,cs
the,the,d
fame,fame,n1
I,I,pns
had,have,vvd
heard,hear,vvn
of,of,acp-p
your,your,po
reputation,reputation,n1
with,with,acp-p
the,the,d
most,most,av-s_d
temperate,temperate,j
and,and,cc
ingenious,ingenious,j
men,man,n2
I,I,pns
found,find,vvd
you,you,pn
not,not,xx
only,only,av_j
an,a,d
excellent,excellent,j
Judge,judge,n1
but,but,acp-cc
a,a,d
good,good,j
Man,man,n1
at,at,acp-p
this,this,d
my,my,po
modesty,modesty,n1
took,take,vvd
full,full,j
encouragement,encouragement,n1
to,to,acp-cs
make,make,vvi
this,this,d
offering,offering,n1
which,which,crq-r
as,as,acp-cs
I,I,pns
conceive,conceive,vvb
to,to,acp-cs
be,be,vvi
the,the,d
best,best,j-s
of,of,acp-p
my,my,po
flock,flock,n1
I,I,pns
knew,know,vvd
not,not,xx
a,a,d
better,better,j-c
Altar,altar,n1
