standard,lemma,postag
THE,the,d
RENEGADO,renegado,n1
A,a,d
TRAGAE,tragae,fw-la
comedy,comedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
acted,act,vvn
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
Playhouse,playhouse,n1
in,in,acp-p
Drury-lane,Drury-lane,n1-nn
By,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
A.,A.,n-ab
M.,m.,n-ab
for,for,acp-p
john,john,n1-nn
Waterson,Waterson,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
Crown,crown,n1
in,in,acp-p
Paul's,Paul,n1g-nn
churchyard,churchyard,n1
1630,1630,crd
Dramatis,dramatis,fw-la
Personae,personae,fw-la
The,the,d
Actors,actor,n2
names,name,n2
ASAMBEG,Asambeg,n1-nn
Viceroy,viceroy,n1
of,of,acp-p
Tunis,Tunis,n1-nn
john,john,n1-nn
Blanye,blanye,n1-nn
MUSTAPHA,Mustapha,n1-nn
bassa,bassa,n1
of,of,acp-p
Aleppo,Aleppo,n1-nn
john,john,n1-nn
Sumner,Sumner,n1-nn
VITELLI,Vitelli,n1-nn
A,a,d
Gentleman,gentleman,n1
of,of,acp-p
Venice,Venice,n1-nn
disguised,disguise,vvn
Michael,Michael,n1-nn
Bowyer,Bowyer,n1-nn
FRANCISCO,Francisco,n1-nn
A,a,d
Jesuit,Jesuit,n1-nn
William,William,n1-nn
Reignalds,Reignalds,n1-nn
ANTHONIO,Anthonio,n1-nn
GRIMALDI,Grimaldi,n1-nn
the,the,d
Renegado,renegado,n1
William,William,n1-nn
Allen,Allen,n1-nn
CARAZIE,Carazie,n1-nn
an,a,d
Eunuch,eunuch,n1
William,William,n1-nn
Robins,Robins,n1-nn
GAZET,Gazet,n1-nn
servant,servant,n1
to,to,acp-p
Vitelli,Vitelli,n1-nn
Edward,Edward,n1-nn
Shakerley,Shakerley,n1-nn
AGA.,AGA.,n-ab
 , ,fw-fr
CAPIAGA,CAPIAGA,n1-nn
 , ,fw-fr
MASTER,master,n1
 , ,fw-fr
boatswain,boatswain,n1
 , ,fw-fr
sailors,sailor,n2
 , ,fw-fr
JAILOR,jailor,n1
 , ,fw-fr
3.,3.,crd
Turks,Turk,n2-nn
 , ,fw-fr
DONUSA,Donusa,n1-nn
niece,niece,n1
to,to,acp-p
AMURATH,Amurath,n1-nn
Edward,Edward,n1-nn
Rogers,Rogers,n1-nn
PAULINA,Paulina,n1-nn
Sister,sister,n1
to,to,acp-p
Vitelli,Vitelli,n1-nn
Theo,Theo,n1-nn
Bourne,Bourne,n1-nn
MANTO,Manto,n1-nn
servant,servant,n1
to,to,acp-p
Donusa,Donusa,n1-nn
 , ,fw-fr
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
GEORGE,George,n1-nn
HARDING,Harding,n1-nn
Baron,baron,n1
Barkley,Barkley,n1-nn
of,of,acp-p
Barkley,Barkley,n1-nn
Castle,castle,n1
and,and,cc
Knight,knight,n1
of,of,acp-p
the,the,d
Honourable,honourable,j
Order,order,n1
of,of,acp-p
the,the,d
bath,bath,n1
My,my,po
good,good,j
Lord,lord,n1
TO,to,acp-p
be,be,vvi
Honoured,honour,vvn
for,for,acp-p
old,old,j
Nobility,nobility,n1
or,or,cc
Hereditary,hereditary,j
Titles,title,n2
is,be,vvz
not,not,xx
alone,alone,av_j
proper,proper,j
to,to,acp-p
yourself,yourself,px
but,but,acp-cc
to,to,acp-p
some,some,d
few,few,d
of,of,acp-p
your,your,po
rank,rank,n1
who,who,crq-r
may,may,vmb
challenge,challenge,vvi
the,the,d
like,like,j
privilege,privilege,n1
with,with,acp-p
you,you,pn
but,but,acp-cc
in,in,acp-p
our,our,po
age,age,n1
to,to,acp-cs
vouchsafe,vouchsafe,vvi
as,as,acp-cs
you,you,pn
have,have,vvb
often,often,av
done,do,vvn
a,a,d
ready,ready,j
hand,hand,n1
to,to,acp-cs
raise,raise,vvi
the,the,d
dejected,deject,j_vn
spirits,spirit,n2
of,of,acp-p
the,the,d
contemned,contemn,j_vn
Sons,son,n2
of,of,acp-p
the,the,d
Muses,Muse,n2-nn
Such,such,d
as,as,acp-cs
would,will,vmd
not,not,xx
suffer,suffer,vvi
the,the,d
glorious,glorious,j
fire,fire,n1
of,of,acp-p
Poesy,poesy,n1
to,to,acp-cs
be,be,vvi
wholly,whole,av_j
extinguished,extinguish,vvn
is,be,vvz
so,so,av
remarkable,remarkable,j
and,and,cc
peculiar,peculiar,j
to,to,acp-p
your,your,po
Lordship,lordship,n1
that,that,cs
with,with,acp-p
a,a,d
full,full,j
vote,vote,n1
and,and,cc
suffrage,suffrage,n1
it,it,pn
is,be,vvz
acknowledged,acknowledge,vvn
that,that,cs
the,the,d
Patronage,patronage,n1
and,and,cc
Protection,protection,n1
of,of,acp-p
the,the,d
Dramatic,dramatic,j
Poetry,poetry,n1
is,be,vvz
yours,you,png
and,and,cc
almost,almost,av
without,without,acp-p
a,a,d
rival,rival,j
I,I,pns
despair,despair ,n1
not,not,xx
therefore,therefore,av
but,but,acp-cc
that,that,cs
my,my,po
ambition,ambition,n1
to,to,acp-cs
present,present,vvi
my,my,po
service,service,n1
in,in,acp-p
this,this,d
kind,kind,n1
may,may,vmb
in,in,acp-p
your,your,po
clemency,clemency,n1
meet,meet,j
with,with,acp-p
a,a,d
gentle,gentle,j
interpretation,interpretation,n1
confirm,confirm,vvb
it,it,pn
my,my,po
good,good,j
Lord,lord,n1
in,in,acp-p
Your,your,po
gracious,gracious,j
acceptance,acceptance,n1
of,of,acp-p
this,this,d
trifle,trifle,n1
in,in,acp-p
which,which,crq-r
if,if,cs
I,I,pns
were,be,vvd
not,not,xx
confident,confident,j
there,there,av
are,be,vvb
some,some,d
pieces,piece,n2
worthy,worthy,j
the,the,d
perusal,perusal,n1
it,it,pn
should,shall,vmd
have,have,vvi
been,be,vvn
taught,teach,vvn
an,a,d
humbler,humble,j-c
flight,flight,n1
and,and,cc
the,the,d
writer,writer,n1
Your,your,po
Countryman,countryman,n1
never,never,av-x
yet,yet,av
made,make,vvd
happy,happy,j
in,in,acp-p
your,your,po
notice,notice,n1
and,and,cc
favour,favour,n1
had,have,vvd
not,not,xx
made,make,vvn
this,this,d
an,a,d
advocate,advocate,n1
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
his,his,po
admission,admission,n1
among,among,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
wholly,whole,av_j
and,and,cc
sincerely,sincere,av_j
devoted,devote,j_vn
to,to,acp-p
your,your,po
service,service,n1
I,I,pns
may,may,vmb
live,live,vvi
to,to,acp-cs
tender,tender,vvi
my,my,po
humble,humble,j
thankfulness,thankfulness,n1
in,in,acp-p
some,some,d
higher,high,av-c_j
strain,strain,vvi
and,and,cc
till,till,acp-cs
then,then,av
comfort,comfort,vvi
myself,myself,px
with,with,acp-p
hope,hope,n1
that,that,cs
you,you,pn
descend,descend,vvb
from,from,acp-p
your,your,po
height,height,n1
to,to,acp-cs
receive,receive,vvi
Your,your,po
honour's,honour,n1g
Commanded,command,j_vn
Servant,servant,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
To,to,acp-p
my,my,po
Honoured,honour,j_vn
Friend,friend,n1
Master,master,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
upon,upon,acp-p
his,his,po
RENEGADO,renegado,n1
DAbblers,dabbler,n2
in,in,acp-p
Poetry,poetry,n1
that,that,cs
only,only,av_j
can,can,vmb
Court,court,vvb
this,this,d
weak,weak,j
Lady,lady,n1
or,or,cc
that,that,d
Gentleman,gentleman,n1
with,with,acp-p
some,some,d
loose,loose,j
wit,wit,n1
in,in,acp-p
rhyme,rhyme,n1
others,other,pi2_d
that,that,cs
fright,fright,vvb
the,the,d
time,time,n1
Into,into,acp-p
belief,belief,n1
with,with,acp-p
mighty,mighty,j
words,word,n2
that,that,cs
tear,tear,vvb
a,a,d
Passage,passage,n1
through,through,acp-p
the,the,d
ear,ear,n1
or,or,cc
Nicer,nice,j-c
men,man,n2
That,that,cs
through,through,acp-p
a,a,d
Perspective,perspective,n1
will,will,vmb
see,see,vvi
a,a,d
Play,play,n1
and,and,cc
use,use,vvi
it,it,pn
the,the,d
wrong,wrong,j
way,way,n1
not,not,xx
worth,worth,j
thy,thy,po
Pen,pen,n1
Though,though,cs
all,all,d
their,their,po
Pride,pride,n1
exalt,exalt,vvi
'em,they,pno
cannot,can,vmb-x
be,be,vvi
Competent,competent,j
judges,judge,n2
of,of,acp-p
thy,thy,po
Lines,line,n2
or,or,cc
thee,thou,pno
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
have,have,vvb
no,no,d-x
Public,public,j
name,name,n1
To,to,acp-cs
rescue,rescue,vvi
judgement,judgement,n1
no,no,d-x
Poetic,poetic,j
flame,flame,n1
to,to,acp-cs
dress,dress,vvi
thy,thy,po
Muse,muse,n1
with,with,acp-p
Praise,praise,n1
and,and,cc
Phoebus,Phoebus,n1-nn
his,his,po
own,own,d
bays,bay,n2
Yet,yet,av
I,I,pns
commend,commend,vvb
this,this,d
Poem,poem,n1
and,and,cc
dare,dare,vvb
tell,tell,vvi
the,the,d
World,world,n1
I,I,pns
liked,like,vvd
it,it,pn
well,well,av
and,and,cc
if,if,cs
there,there,av
be,be,vvi
A,a,d
tribe,tribe,n1
who,who,crq-r
in,in,acp-p
their,their,po
Wisdoms,wisdom,n2
dare,dare,vvb
accuse,accuse,vvi
this,this,d
offspring,offspring,n1
of,of,acp-p
thy,thy,po
Muse,muse,n1
let,let,vvb
them,they,pno
agree,agree,vvi
Conspire,conspire,vvb
one,one,crd
Comedy,comedy,n1
and,and,cc
they,they,pns
will,will,vmb
say,say,vvi
'Tis,it|be,pn|vvz
easier,easy,j-c
to,to,acp-cs
Commend,commend,vvi
then,then,av
make,make,vvb
a,a,d
Play,play,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
To,to,acp-p
his,his,po
worthy,worthy,j
Friend,friend,n1
Master,master,n1
PHILIP,PHILIP,n1-nn
Massinger,Massinger,n1-nn
on,on,acp-p
his,his,po
Play,play,n1
Called,call,vvd
the,the,d
RENEGADO,renegado,n1
THE,the,d
bosom,bosom,n1
of,of,acp-p
a,a,d
friend,friend,n1
cannot,can,vmb-x
breathe,breathe,vvi
forth,forth,av
A,a,d
flattering,flatter,j_vg
phrase,phrase,n1
to,to,acp-cs
speak,speak,vvi
the,the,d
noble,noble,j
Worth,worth,n1
Of,of,acp-p
him,he,pno
that,that,cs
hath,have,vvz
lodged,lodge,vvn
in,in,acp-p
his,his,po
honest,honest,j
breast,breast,n1
So,so,av
large,large,j
a,a,d
title,title,n1
I,I,pns
among,among,acp-p
the,the,d
rest,rest,n1
That,that,cs
honour,honour,vvb
thee,thou,pno
do,do,vvb
only,only,av_j
seem,seem,vvi
to,to,acp-cs
praise,praise,vvi
Wanting,want,vvg
the,the,d
flowers,flower,n2
of,of,acp-p
Art,art,n1
to,to,acp-cs
deck,deck,vvi
that,that,cs
bays,bay,n2
Merit,merit,n1
has,have,vvz
crowned,crown,vvn
thy,thy,po
Temples,temple,n2
with,with,acp-p
Know,know,vvb
friend,friend,n1
Though,though,cs
there,there,av
are,be,vvb
some,some,d
who,who,crq-r
merely,mere,av_j
do,do,vvb
commend,commend,vvi
To,to,acp-cs
live,live,vvi
i'th',in|the,acp-p|d
World's,world,n1g
opinion,opinion,n1
such,such,d
as,as,acp-cs
can,can,vmb
Censure,censure,vvi
with,with,acp-p
Judgment,judgment,n1
no,no,d-x
such,such,d
piece,piece,n1
of,of,acp-p
Man,man,n1
Makes,make,vvz
up,up,acp-av
my,my,po
spirit,spirit,n1
where,where,crq-cs
desert,desert,n1
does,do,vvz
live,live,vvi
There,there,av
will,will,vmb
I,I,pns
plant,plant,vvi
my,my,po
wonder,wonder,n1
and,and,cc
there,there,av
give,give,vvi
My,my,po
best,best,j-s
endeavours,endeavour,n2
to,to,acp-cs
build,build,vvi
up,up,acp-av
his,his,po
story,story,n1
That,that,cs
truly,true,av_j
Merits,merit,vvz
I,I,pns
did,do,vvd
ever,ever,av
glory,glory,vvi
To,to,acp-cs
behold,behold,vvi
Virtue,virtue,n1
rich,rich,j
though,though,cs
cruel,cruel,j
Fate,fate,n1
In,in,acp-p
scornful,scornful,j
malice,malice,n1
does,do,vvz
beat,beat,vvi
low,low,av_j
their,their,po
state,state,n1
That,that,cs
best,best,av-s_j
deserve,deserve,vvb
when,when,crq-cs
others,other,pi2_d
that,that,cs
but,but,acp-p
know,know,vvi
Only,only,av_j
to,to,acp-p
scribble,scribble,vvb
and,and,cc
no,no,d-x
more,more,av-c_d
of't,of|it,acp-p|pn
grow,grow,vvb
Great,great,j
in,in,acp-p
their,their,po
favours,favour,n2
that,that,cs
would,will,vmd
seem,seem,vvi
to,to,acp-cs
be,be,vvi
Patrons,patron,n2
of,of,acp-p
Wit,wit,n1
and,and,cc
modest,modest,j
Poesy,poesy,n1
Yet,yet,av
with,with,acp-p
your,your,po
abler,able,j-c
Friends,friend,n2
let,let,vvb
me,i,pno
say,say,vvi
this,this,d
Many,many,d
may,may,vmb
strive,strive,vvi
to,to,acp-cs
equal,equal,vvi
you,you,pn
but,but,acp-cc
miss,miss,vvb
Of,of,acp-p
your,your,po
fair,fair,j
scope,scope,n1
this,this,d
work,work,n1
of,of,acp-p
yours,you,png
men,man,n2
may,may,vmb
Throw,throw,vvi
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
envy,envy,n1
and,and,cc
then,then,av
say,say,vvb
To,to,acp-p
those,those,d
that,that,cs
are,be,vvb
in,in,acp-p
Great-men's,great-man,n2g
thoughts,thought,n2
more,more,av-c_d
blessed,bless,vvn
Imitate,imitate,vvb
this,this,d
And,and,cc
call,call,vvb
that,that,d
work,work,vvi
your,your,po
best,best,j-s
Yet,yet,av
Wise-men,wiseman,n2
in,in,acp-p
this,this,d
and,and,cc
too,too,av
often,often,av
err,err,vvb
When,when,crq-cs
they,they,pns
their,their,po
love,love,n1
before,before,acp-p
the,the,d
work,work,n1
prefer,prefer,vvb
If,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
more,more,av-c_d
some,some,d
may,may,vmb
blame,blame,vvi
me,i,pno
for't,for|it,acp-p|pn
Seeing,see,vvg
your,your,po
merits,merit,n2
speak,speak,vvb
you,you,pn
not,not,xx
report,report,n1
DANYEL,DANYEL,n1-nn
LAKYN,lakyn,n1-nn
THE,the,d
RENEGADO,renegado,n1
The,the,d
Scene,scene,n1
Tunis,Tunis,n1-nn
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Vitelli,Vitelli,n1-nn
and,and,cc
Gazet,Gazet,n1-nn
Vitelli,Vitelli,n1-nn
YOu,you,pn
have,have,vvb
hired,hire,vvn
a,a,d
Shop,shop,n1
then,then,av
Gazet.,Gazet.,n-ab
Yes,yes,uh
sir,sir,n1
and,and,cc
our,our,po
wares,ware,n2
Though,though,cs
brittle,brittle,j
as,as,acp-cs
a,a,d
maidenhead,maidenhead,n1
at,at,acp-p
sixteen,sixteen,crd
Are,be,vvb
safe,safe,j
unladen,unlade,vvn
not,not,xx
a,a,d
Crystal,crystal,n1
cracked,crack,vvn
Or,or,cc
China,China,n1-nn
dish,dish,n1
needs,needs,av
soldering,solder,vvg
our,our,po
choice,choice,j
Pictures,picture,n2
As,as,acp-cs
they,they,pns
came,come,vvd
from,from,acp-p
the,the,d
workman,workman,n1
without,without,acp-p
blemish,blemish,n1
And,and,cc
I,I,pns
have,have,vvb
studied,study,vvn
speeches,speech,n2
for,for,acp-p
each,each,d
Piece,piece,n1
And,and,cc
in,in,acp-p
a,a,d
thrifty,thrifty,j
tone,tone,n1
to,to,acp-cs
sell,sell,vvi
'em,they,pno
off,off,acp-av
Will,will,vmb
swear,swear,vvi
by,by,acp-p
Mahamet,Mahamet,n1-nn
and,and,cc
termagant,termagant,n1
That,that,cs
this,this,d
is,be,vvz
Mistress,mistress,n1
to,to,acp-p
the,the,d
great,great,j
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
That,that,cs
Niece,niece,n1
to,to,acp-p
old,old,j
King,king,n1
Pippin,Pippin,n1-nn
and,and,cc
a,a,d
third,three,ord
An,a,d
Austrian,austrian,j-nn
Princess,princess,n1
by,by,acp-p
her,her,po
Roman,roman,j-nn
nose,nose,n1
howe'er,however,acp-cs
my,my,po
conscience,conscience,n1
tells,tell,vvz
me,i,pno
they,they,pns
are,be,vvb
figures,figure,n2
Of,of,acp-p
Bawds,bawd,n2
and,and,cc
common,common,j
courtesans,courtesan,n2
in,in,acp-p
Venice,Venice,n1-nn
Vitel.,Vitel.,n-ab
You,you,pn
make,make,vvb
no,no,d-x
scruple,scruple,n1
of,of,acp-p
an,a,d
oath,oath,n1
then,then,av
Gaz.,Gaz.,n-ab
Fie,fie,uh
sir,sir,n1
'Tis,it|be,pn|vvz
out,out,av
of,of,acp-p
my,my,po
Indentures,indenture,n2
I,I,pns
am,be,vvm
bound,bind,vvn
there,there,av
To,to,acp-cs
swear,swear,vvi
for,for,acp-p
my,my,po
Master's,master,n1g
profit,profit,n1
as,as,acp-cs
securely,secure,av_j
As,as,acp-cs
your,your,po
intelligencer,intelligencer,n1
must,must,vmb
for,for,acp-p
his,his,po
Prince,prince,n1
That,that,cs
sends,send,vvz
him,he,pno
forth,forth,av
an,a,d
honourable,honourable,j
spy,spy,n1
To,to,acp-cs
serve,serve,vvi
his,his,po
purposes,purpose,n2
And,and,cc
if,if,cs
it,it,pn
be,be,vvb
lawful,lawful,j
In,in,acp-p
a,a,d
Christian,christian,j-nn
shopkeeper,shopkeeper,n1
to,to,acp-cs
cheat,cheat,vvi
his,his,po
father,father,n1
I,I,pns
cannot,can,vmb-x
find,find,vvi
but,but,acp-p
to,to,acp-cs
abuse,abuse,vvi
a,a,d
Turk,Turk,n1-nn
In,in,acp-p
the,the,d
sale,sale,n1
of,of,acp-p
our,our,po
commodities,commodity,n2
must,must,vmb
be,be,vvi
thought,think,vvn
A,a,d
meritorious,meritorious,j
work,work,n1
Vitel.,Vitel.,n-ab
I,I,pns
wonder,wonder,vvb
sirrah,sirrah,n1
What's,what|be,crq-q|vvz
your,your,po
Religion,religion,n1
Gaz.,Gaz.,n-ab
Troth,troth,n1
to,to,acp-cs
answer,answer,vvi
truly,true,av_j
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
of,of,acp-p
one,one,crd
that,that,cs
should,shall,vmd
command,command,vvi
me,i,pno
To,to,acp-cs
feed,feed,vvi
upon,upon,acp-p
poor,poor,j
john,john,n1-nn
when,when,crq-cs
I,I,pns
see,see,vvb
Pheasants,pheasant,n2
And,and,cc
Partridges,partridge,n2
on,on,acp-p
the,the,d
Table,table,n1
nor,nor,cc-x
do,do,vvb
I,I,pns
like,like,vvb
The,the,d
other,other,pi_d
that,that,cs
allows,allow,vvz
us,we,pno
to,to,acp-cs
eat,eat,vvi
flesh,flesh,n1
In,in,acp-p
the,the,d
Lent,lend,n1-nn
though,though,acp-cs
it,it,pn
be,be,vvb
rotten,rot,vvn
rather,rather,av-c
than,than,cs
be,be,vvi
Thought,think,vvn
superstitious,superstitious,j
as,as,acp-cs
your,your,po
zealous,zealous,j
Cobbler,cobbler,n1
And,and,cc
learned,learned,j
butcher,butcher,n1
Preach,preach,vvb
at,at,acp-p
Amsterdam,Amsterdam,n1-nn
Over,over,acp-p
a,a,d
Hotchpotch,hotchpotch,n1
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
confined,confine,vvn
In,in,acp-p
my,my,po
belief,belief,n1
when,when,crq-cs
all,all,d
your,your,po
Sects,sect,n2
sectaries,sectary,n2
Are,be,vvb
grown,grow,vvn
of,of,acp-p
one,one,crd
opinion,opinion,n1
if,if,cs
I,I,pns
like,like,vvb
it,it,pn
I,I,pns
will,will,vmb
profess,profess,vvi
myself,myself,px
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Live,live,vvb
I,I,pns
in,in,acp-p
England,England,n1-nn
Spain,Spain,n1-nn
France,France,n1-nn
Rome,Rome,n1-nn
Geneva,Geneva,n1-nn
I,I,pns
am,be,vvm
of,of,acp-p
that,that,cs
Country's,country,n1g
faith,faith,n1
Vitel.,Vitel.,n-ab
And,and,cc
what,what,crq-q
in,in,acp-p
Tunis,Tunis,n1-nn
Will,will,vmb
you,you,pn
turn,turn,vvi
Turk,Turk,n1-nn
here,here,av
Gaz.,Gaz.,n-ab
No!,no,uh-x
so,so,av
I,I,pns
should,shall,vmd
lose,lose,vvi
A,a,d
Collop,collop,n1
of,of,acp-p
that,that,d
part,part,n1
my,my,po
Doll,doll,n1
enjoined,enjoin,vvd
me,i,pno
To,to,acp-cs
bring,bring,vvi
home,home,av_n
as,as,acp-p
she,she,pns
left,leave,vvd
it,it,pn
'tis,it|be,pn|vvz
her,her,po
venture,venture,n1
Nor,nor,cc-x
dare,dare,vvb
I,I,pns
barter,barter,vvb
that,that,d
commodity,commodity,n1
Without,without,acp-p
her,her,po
special,special,j
warrant,warrant,n1
Vitel.,Vitel.,n-ab
You,you,pn
are,be,vvb
a,a,d
Knave,knave,n1
sir,sir,n1
leaving,leave,vvg
your,your,po
Roguery,roguery,n1
think,think,vvb
upon,upon,acp-p
my,my,po
business,business,n1
It,it,pn
is,be,vvz
no,no,d-x
time,time,n1
to,to,acp-p
fool,fool,n1
now,now,av
Remember,remember,vvb
where,where,crq-cs
you,you,pn
are,be,vvb
too,too,av
though,though,cs
this,this,d
Mart,mart,n1
time,time,n1
we,we,pns
are,be,vvb
allowed,allow,vvn
free,free,j
trading,trade,n1_vg
and,and,cc
with,with,acp-p
safety,safety,n1
Temper,temper,vvi
your,your,po
tongue,tongue,n1
and,and,cc
meddle,meddle,vvi
not,not,xx
with,with,acp-p
the,the,d
Turks,Turk,n2-nn
Their,their,po
manners,manner,n2
nor,nor,cc-x
Religion,religion,n1
Gaz.,Gaz.,n-ab
Take,take,vvb
you,you,pn
heed,heed,n1
sir,sir,n1
What,what,crq-q
colours,colour,n2
you,you,pn
wear,wear,vvb
Not,not,xx
two,two,crd
hours,hour,n2
since,since,acp-av
there,there,av
Landed,land,j_vn
An,a,d
English,english,j-nn
pirate's,pirate,n1g
Whore,whore,n1
with,with,acp-p
a,a,d
green,green,j
apron,apron,n1
And,and,cc
as,as,acp-cs
she,she,pns
walked,walk,vvd
the,the,d
streets,street,n2
one,one,crd
of,of,acp-p
their,their,po
Muftis,mufti,n2
we,we,pns
call,call,vvb
them,they,pno
Priests,priest,n2
at,at,acp-p
Venice,Venice,n1-nn
with,with,acp-p
a,a,d
Razor,razor,n1
Cuts,cut,vvz
it,it,pn
of,of,acp-p
Petticoat,petticoat,n1
Smock,smock,n1
and,and,cc
all,all,d
and,and,cc
leaves,leave,vvz
her,she,pno
As,as,acp-p
naked,naked,j
as,as,acp-cs
my,my,po
Nail,nail,n1
the,the,d
young,young,j
Fry,fry,n1
wondering,wonder,vvg
What,what,crq-r
strange,strange,j
beast,beast,n1
it,it,pn
should,shall,vmd
be,be,vvi
I,I,pns
'scaped,scape,vvd
a,a,d
scouring,scour,n1_vg
My,my,po
Mistress,mistress,n1
Buskepoynt,Buskepoynt,n1-nn
of,of,acp-p
that,that,cs
forbidden,forbid,j_vn
colour,colour,n1
Then,then,av
tIED,tie,vvn
my,my,po
codpiece,codpiece,n1
had,have,vvd
it,it,pn
been,be,vvn
discovered,discover,vvn
I,I,pns
had,have,vvd
been,be,vvn
caponed,capon,vvn
Vitel.,Vitel.,n-ab
And,and,cc
had,have,vvd
been,be,vvn
well,well,av
served,serve,vvn
Haste,haste,vvb
to,to,acp-p
the,the,d
Shop,shop,n1
and,and,cc
set,set,vvi
my,my,po
Wares,ware,n2
in,in,acp-p
order,order,n1
I,I,pns
will,will,vmb
not,not,xx
long,long,av_j
be,be,vvi
absent,absent,j
Gaz.,Gaz.,n-ab
Though,though,cs
I,I,pns
strive,strive,vvb
