standard,lemma,postag
THE,the,d
RAPE,rape,n1
OF,of,acp-p
LUCRECE,Lucrece,n1-nn
A,a,d
True,true,j
Roman,roman,j-nn
Tragedy,tragedy,n1
With,with,acp-p
the,the,d
several,several,j
Songs,song,n2
in,in,acp-p
their,their,po
apt,apt,j
places,place,n2
by,by,acp-p
Valerius,Valerius,n1-nn
the,the,d
merry,merry,j
Lord,lord,n1
amongst,among,acp-p
the,the,d
Roman,roman,j-nn
Peers,peer,n2
Acted,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Red,red,j
Bull,bull,n1
near,near,acp-p
Clarken-well,clarken-well,j
Written,write,j_vn
by,by,acp-p
Thomas,Thomas,n1-nn
Heywood,Heywood,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
I.B.,I.B.,n-ab
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
Sign,sign,n1
of,of,acp-p
the,the,d
pied,pied,j
Bull,bull,n1
1608,1608,crd
To,to,acp-p
the,the,d
Reader,reader,n1
I,i,sy
Thath,Thath,n1-nn
been,be,vvi
no,no,d-x
custom,custom,n1
in,in,acp-p
me,i,pno
of,of,acp-p
all,all,d
other,other,d
men,man,n2
courteous,courteous,j
Readers,reader,n2
to,to,acp-cs
commit,commit,vvi
my,my,po
plays,play,n2
to,to,acp-p
the,the,d
press,press,n1
the,the,d
reason,reason,n1
though,though,cs
some,some,d
may,may,vmb
attribute,attribute,vvi
to,to,acp-p
my,my,po
own,own,d
insufficiency,insufficiency,n1
I,I,pns
had,have,vvd
rather,rather,av-c
subscribe,subscribe,vvb
in,in,acp-p
that,that,d
to,to,acp-p
their,their,po
severe,severe,j
censure,censure,n1
then,then,av
by,by,acp-p
seeling,seel,vvg
to,to,acp-cs
avoid,avoid,vvi
the,the,d
imputation,imputation,n1
of,of,acp-p
weakness,weakness,n1
to,to,acp-cs
incur,incur,vvi
a,a,d
greater,great,j-c
suspicion,suspicion,n1
of,of,acp-p
honesty,honesty,n1
for,for,acp-cs
though,though,cs
some,some,d
have,have,vvb
used,use,vvn
a,a,d
double,double,j
sale,sale,n1
of,of,acp-p
their,their,po
labours,labour,n2
first,first,ord
to,to,acp-p
the,the,d
Stage,stage,n1
and,and,cc
after,after,acp-cs
to,to,acp-p
the,the,d
press,press,n1
For,for,acp-cs
my,my,po
own,own,d
part,part,n1
I,I,pns
here,here,av
proclaim,proclaim,vvi
myself,myself,px
ever,ever,av
faithful,faithful,j
in,in,acp-p
the,the,d
first,first,ord
and,and,cc
never,never,av-x
guilty,guilty,j
of,of,acp-p
the,the,d
last,last,ord
yet,yet,av
since,since,acp-cs
some,some,d
of,of,acp-p
my,my,po
plays,play,n2
have,have,vvb
unknown,unknown,j
to,to,acp-p
me,i,pno
and,and,cc
without,without,acp-p
any,any,d
of,of,acp-p
my,my,po
direction,direction,n1
accidentally,accidental,av_j
come,come,vvn
into,into,acp-p
the,the,d
Printers,printer,n2
hands,hand,n2
and,and,cc
therefore,therefore,av
so,so,av
corrupt,corrupt,j
and,and,cc
mangled,mangle,j_vn
copied,copy,vvn
only,only,av_j
by,by,acp-p
the,the,d
ear,ear,n1
that,that,cs
I,I,pns
have,have,vvb
been,be,vvn
as,as,acp-av
unable,unable,j
to,to,acp-cs
know,know,vvi
them,they,pno
as,as,acp-cs
ashamed,ashamed,j
to,to,acp-cs
challenge,challenge,vvi
them,they,pno
This,This,d
therefore,therefore,av
I,I,pns
was,be,vvd
the,the,d
willinger,willing,j-c
to,to,acp-cs
furnish,furnish,vvi
out,out,av
in,in,acp-p
his,his,po
native,native,j
habit,habit,n1
first,first,ord
being,be,vvg
by,by,acp-p
consent,consent,n1
next,next,ord
because,because,acp-p
the,the,d
rest,rest,n1
have,have,vvb
been,be,vvn
so,so,av
wronged,wrong,vvn
in,in,acp-p
being,be,vvg
published,publish,vvn
in,in,acp-p
such,such,d
savage,savage,j
and,and,cc
ragged,ragged,j
ornaments,ornament,n2
accept,accept,vvb
it,it,pn
Courteous,courteous,j
Gentlemen,gentleman,n2
and,and,cc
prove,prove,vvi
as,as,acp-p
favourable,favourable,j
Readers,reader,n2
as,as,acp-cs
we,we,pns
have,have,vvb
found,find,vvn
you,you,pn
gracious,gracious,j
Auditors,auditor,n2
Yours,you,png
T.,T.,n-ab
H.,H.,n-ab
Dramatis,dramatis,fw-la
personae,personae,fw-la
1,1,crd
Servius,Servius,n1-nn
King,king,n1
of,of,acp-p
Rome,Rome,n1-nn
2,2,crd
Tarquin,Tarquin,n1-nn
The,the,d
proud,proud,j
3,3,crd
Tullia,Tullia,n1-nn
Wife,wife,n1
of,of,acp-p
Tarquin,Tarquin,n1-nn
Superbus,Superbus,n1-nn
4,4,crd
Arnus,Arnus,n1-nn
and,and,cc
the,the,d
two,two,crd
Sons,son,n2
of,of,acp-p
Tarquin,Tarquin,n1-nn
