standard,lemma,postag
THE,the,d
GAMESTER,gamester,n1
As,as,acp-p
IT,it,pn
WAS,be,vvd
PRESENted,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
At,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
Written,write,j_vn
By,by,acp-p
JAMES,James,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
JOHN,John,n1-nn
NORTON,Norton,n1-nn
for,for,acp-p
ANDREW,Andrew,n1-nn
CROOKE,crook,n1-nn
and,and,cc
WILLIAM,William,n1-nn
COOKE,cook,n1-nn
1637,1637,crd
THE,the,d
GAMESTER,gamester,n1
Actus,actus,fw-la
I.,I.,ord
Enter,enter,vvb
Master,master,n1
Wilding,Wilding,n1-nn
and,and,cc
Mistress,mistress,n1
Penelope,Penelope,n1-nn
_WIld.,_WIld.,n-ab
What,what,crq-q
need,need,vvb
you,you,pn
be,be,vvb
so,so,av
coy,coy,j
now,now,av
Pen.,Pen.,n-ab
Pray,pray,uh_v
collect,collect,vvb
yourself,yourself,px
remember,remember,vvb
what,what,crq-r
you,you,pn
are,be,vvb
and,and,cc
whose,who,crq-r
You,you,pn
have,have,vvb
a,a,d
virtuous,virtuous,j
gentlewoman,gentlewoman,n1
think,think,vvb
Upon,upon,acp-p
your,your,po
faith,faith,n1
to,to,acp-p
her,she,pno
Wi.,Wi.,n-ab
Think,think,vvb
of,of,acp-p
a,a,d
Fiddlestick,fiddlestick,n1
While,while,cs
you,you,pn
put,put,vvd
me,i,pno
in,in,acp-p
mind,mind,n1
of,of,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
You,you,pn
quite,quite,av
forget,forget,vvb
yourself,yourself,px
my,my,po
wife,wife,n1
I,I,pns
allow,allow,vvb
Your,your,po
kinswoman,kinswoman,n1
far,far,av_j
off,off,acp-av
to,to,acp-p
whom,who,crq-ro
a,a,d
widow,widow,n1
Your,your,po
father,father,n1
left,leave,vvd
you,you,pn
with,with,acp-p
a,a,d
handsome,handsome,j
fortune,fortune,n1
Which,which,crq-r
by,by,acp-p
her,her,po
marriage,marriage,n1
I,I,pns
have,have,vvb
in,in,acp-p
possession,possession,n1
And,and,cc
you,you,pn
too,too,av
therefore,therefore,av
as,as,acp-cs
you,you,pn
hope,hope,vvb
to,to,acp-cs
be,be,vvi
In,in,acp-p
due,due,j
time,time,n1
worth,worth,j
a,a,d
husband,husband,n1
think,think,vvb
upon't,upon|it,acp-p|pn
I,I,pns
can,can,vmb
deserve,deserve,vvi
respect,respect,n1
then,then,av
wisely,wise,av_j
use,use,vvi
me,i,pno
As,as,acp-cs
you,you,pn
would,will,vmd
keep,keep,vvi
me,i,pno
Pene.,Pene.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
a,a,d
trial,trial,n1
Of,of,acp-p
my,my,po
strength,strength,n1
for,for,acp-cs
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
more,more,d-c
charity,charity,n1
Should,shall,vmd
I,I,pns
consent,consent,vvi
then,then,av
Shipwreck,shipwreck,n1
your,your,po
own,own,d
honour,honour,n1
But,but,acp-cc
take,take,vvb
heed,heed,n1
sir,sir,n1
how,how,crq-cs
you,you,pn
proceed,proceed,vvb
to,to,acp-cs
jest,jest,vvi
With,with,acp-p
frailty,frailty,n1
lest,lest,cs
too,too,av
much,much,av_d
disordering,disorder,vvg
Your,your,po
good,good,j
thoughts,thought,n2
you,you,pn
forget,forget,vvb
and,and,cc
by,by,acp-p
degrees,degree,n2
Lose,lose,vvb
your,your,po
own,own,d
innocence,innocence,n1
Wi.,Wi.,n-ab
I,I,pns
jest,jest,vvb
you'd,you|will,pn|vmd
have,have,vvb
me,i,pno
swear,swear,vvi
and,and,cc
yet,yet,av
you,you,pn
should,shall,vmd
not,not,xx
think,think,vvi
it,it,pn
such,such,d
a,a,d
wonder,wonder,n1
to,to,acp-cs
love,love,vvi
come,come,vvb
shake,shake,vvb
off,off,acp-av
this,this,d
frost,frost,n1
it,it,pn
spoils,spoil,vvz
thee,thou,pno
your,your,po
nature,nature,n1
should,shall,vmd
be,be,vvi
soft,soft,j
and,and,cc
flexible,flexible,j
perhaps,perhaps,av
thou,thou,pns
thinkst,think,vv2
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
thee,thou,pno
heartily,hearty,av_j
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
give,give,vvi
thee,thou,pno
better,better,j
testimony,testimony,n1
then,then,av
by,by,acp-p
offering,offer,vvg
myself,myself,px
to,to,acp-cs
thee,thou,pno
if,if,cs
my,my,po
wife-die,wife-die,zz
as,as,acp-cs
ten,ten,crd
to,to,acp-p
one,one,crd
she's,she|be,pns|vvz
not,not,xx
immortal,immortal,j
we,we,pns
may,may,vmb
couple,couple,vvi
t'other,other,d
way,way,n1
Pene.,Pene.,n-ab
What,what,crq-q
argument,argument,n1
is,be,vvz
this,this,d
to,to,acp-cs
assure,assure,vvi
the,the,d
truth,truth,n1
of,of,acp-p
your,your,po
affection,affection,n1
to,to,acp-p
me,i,pno
that,that,cs
break,break,vvb
your,your,po
vows,vow,n2
to,to,acp-p
her,she,pno
Wi.,Wi.,n-ab
Oh!,oh,uh
great,great,j
argument,argument,n1
and,and,cc
you,you,pn
observe,observe,vvb
she,she,pns
was,be,vvd
a,a,d
widow,widow,n1
when,when,crq-cs
I,I,pns
married,marry,vvd
her,she,pno
thou,thou,pns
art,be,vv2
a,a,d
young,young,j
maid,maid,n1
and,and,cc
handsome,handsome,j
Pene.,Pene.,n-ab
Can,can,vmb
you,you,pn
be,be,vvi
so,so,av
ingrateful,ingrateful,j
to,to,acp-cs
punish,punish,vvi
whom,who,crq-r
you,you,pn
should,shall,vmd
reward,reward,vvi
remember,remember,vvb
sir,sir,n1
she,she,pns
brought,bring,vvd
you,you,pn
that,that,d
wealth,wealth,n1
you,you,pn
have,have,vvb
took,take,vvd
you,you,pn
from,from,acp-p
nothing,nothing,pi-x
Wi.,Wi.,n-ab
there's,there|be,av|vvz
reason,reason,n1
then,then,av
for,for,acp-p
nothing,nothing,pi-x
I,I,pns
should,shall,vmd
love,love,vvi
her,she,pno
hang,hang,vvb
her,her,po
estate,estate,n1
I,I,pns
was,be,vvd
held,hold,vvn
a,a,d
proper,proper,j
man,man,n1
and,and,cc
in,in,acp-p
that,that,d
point,point,n1
deserved,deserve,vvd
her,she,pno
and,and,cc
she,she,pns
had,have,vvd
millions,million,crd
and,and,cc
I,I,pns
were,be,vvd
free,free,j
again,again,av
I,I,pns
