standard,lemma,postag
THE,the,d
BLIND,blind,j
beggar,beggar,n1
of,of,acp-p
Alexandria,Alexandria,n1-nn
most,most,av-s_d
pleasantly,pleasant,av_j
discoursing,discourse,vvg
his,his,po
variable,variable,j
humours,humour,n2
in,in,acp-p
disguised,disguise,j_vn
shapes,shape,n2
full,full,j
of,of,acp-p
conceit,conceit,n1
and,and,cc
pleasure,pleasure,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
publicly,public,av_j
acted,act,vvn
in,in,acp-p
London,London,n1-nn
by,by,acp-p
the,the,d
right,right,n1_j
honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Nottingham,Nottingham,n1-nn
Lord,lord,n1
high,high,j
Admiral,admiral,n1
his,his,po
servants,servant,n2
By,by,acp-p
George,George,n1-nn
Chapman,chapman,n1-nn
Gentleman,gentleman,n1
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
William,William,n1-nn
jones,jones,n1-nn
dwelling,dwell,vvg
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Gun,gun,n1
near,near,acp-p
Holborn,Holborn,n1-nn
Conduct,conduct,vvb
1598,1598.,crd
Enter,enter,vvb
Queen,queen,n1
Aegiale,Aegiale,n1-nn
Janthe,Janthe,n1-nn
her,her,po
maid,maid,n1
two,two,crd
counsellors,counsellor,n2
Aegiale,Aegiale,n1-nn
Leave,leave,vvb
me,I,pno
a,a,d
while,while,n1
my,my,po
Lords,lord,n2
and,and,cc
wait,wait,vvi
for,for,acp-p
me,i,pno
At,at,acp-p
the,the,d
black,black,j
fountain,fountain,n1
by,by,acp-p
Osiris',Osiris,n1g-nn
grove,grove,n1
I'll,I|will,pns|vmb
walk,walk,n1
alone,alone,av_j
to,to,acp-p
holy,holy,j
Irus',Irus,n1g-nn
cave,cave,n1
Talking,talk,vvg
a,a,d
little,little,j
while,while,n1
with,with,acp-p
him,he,pno
and,and,cc
then,then,av
return,return,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Manet,Manet,n1-nn
Aegiale,Aegiale,n1-nn
Ianthe,Ianthe,n1-nn
begone,begone,vvb
Now,now,av
Irus,Irus,n1-nn
Let,let,vvb
thy,thy,po
minds,mind,n2
eternal,eternal,j
eye,eye,n1
Extend,extend,vvb
the,the,d
virtue,virtue,n1
of,of,acp-p
it,it,pn
past,past,acp-p
the,the,d
Sun,sun,n1
Ah,ah,uh
my,my,po
Cleanthes,Cleanthes,n1-nn
where,where,crq-cs
art,be,vv2
thou,thou,pns
become,become,vvn
But,but,acp-cc
since,since,acp-cs
I,I,pns
saved,save,vvd
thy,thy,po
guiltless,guiltless,j
life,life,n1
from,from,acp-p
death,death,n1
And,and,cc
turned,turn,vvd
it,it,pn
only,only,crd
into,into,acp-p
banishment,banishment,n1
Forgive,forgive,vvb
me,i,pno
love,love,n1
me,i,pno
pity,pity,vvb
comfort,comfort,vvb
me,i,pno
Enter,enter,vvb
Irus,Irus,n1-nn
the,the,d
Beggar,beggar,n1
with,with,acp-p
Pego.,Pego.,n-ab
Pego.,Pego.,n-ab
Master,master,n1
Irus,Irus,n1-nn
Pego,Pego,n1-nn
Pego.,Pego.,n-ab
Wipe,wipe,vvb
your,your,po
eyes,eye,n2
and,and,cc
you,you,pn
had,have,vvd
them,they,pno
Jrus.,Jrus.,n-ab
Why,why,crq-q
Pego,Pego,n1-nn
Pego.,Pego.,n-ab
The,the,d
Queen,queen,n1
is,be,vvz
here,here,av
to,to,acp-cs
see,see,vvi
your,your,po
blindness,blindness,n1
Irus,Irus,n1-nn
Her,her,po
Majesty,majesty,n1
is,be,vvz
well,well,av
come,come,vvn
Heavens,heaven,n2
preserve,preserve,vvb
And,and,cc
send,send,vvi
her,her,po
highness,highness,n1
an,a,d
immortal,immortal,j
rain,rain,n1
Aegi.,Aegi.,n-ab
Thanks,thank,n2
reverent,reverent,j
Irus,Irus,n1-nn
for,for,acp-p
thy,thy,po
gentle,gentle,j
prayer,prayer,n1
Dismiss,dismiss,vvb
thy,thy,po
man,man,n1
a,a,d
while,while,n1
and,and,cc
I,I,pns
will,will,vmb
lead,lead,vvi
thee,thou,pno
For,for,acp-cs
I,I,pns
have,have,vvb
weighty,weighty,j
secrets,secret,n2_j
to,to,acp-cs
impart,impart,vvi
Pego.,Pego.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
blind,blind,j
that,that,cs
she,she,pns
might,may,vmd
lead,lead,vvi
me,i,pno
Exit,exit,fw-la
Aegi.,Aegi.,n-ab
Irus,Irus,n1-nn
thy,thy,po
skill,skill,n1
to,to,acp-cs
tell,tell,vvi
the,the,d
drifts,drift,n2
of,of,acp-p
fate,fate,n1
Our,our,po
fortunes,fortune,n2
and,and,cc
things,thing,n2
hid,hide,vvn
from,from,acp-p
sensual,sensual,j
eyes,eye,n2
Hath,have,vvz
sent,send,vvn
me,i,pno
to,to,acp-p
thee,thou,pno
for,for,acp-p
advertisement,advertisement,n1
Where,where,crq-cs
Duke,duke,n1
Cleanthes,Cleanthes,n1-nn
lives,live,vvz
that,that,cs
was,be,vvd
exiled,exile,vvn
This,this,d
kingdom,kingdom,n1
for,for,acp-p
attempting,attempt,vvg
me,i,pno
with,with,acp-p
love,love,n1
And,and,cc
offering,offer,vvg
stain,stain,vvi
to,to,acp-p
Egypt's,Egypt,n1g-nn
royal,royal,j
