standard,lemma,postag
A,a,d
NEW,new,j
WAY,way,n1
TO,to,acp-p
PAY,pay,n1
OLD,old,j
DEBTS,debt,n2
A,a,d
comedy,comedy,n1
As,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
acted,act,vvn
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
servants,servant,n2
The,the,d
Author,author,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
P.,P.,n-ab
for,for,acp-p
Henry,Henry,n1-nn
Seyle,Seyle,n1-nn
dwelling,dwell,vvg
in,in,acp-p
S.,S.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
tiger's,tiger,n1g
head,head,n1
MDCXXIII,MDCXXIII,crd
M.,m.,n-ab
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
ROBERT,Robert,n1-nn
earl,earl,n1
OF,of,acp-p
CARNARVAN,Carnarvan,n1-nn
Master,master,n1
Falconer,falconer,n1
of,of,acp-p
England,England,n1-nn
MY,my,po
GOOD,good,j
LORD,lord,n1
Pardon,pardon,vvb
I,I,pns
beseech,beseech,vvb
you,you,pn
my,my,po
boldness,boldness,n1
in,in,acp-p
presuming,presume,vvg
to,to,acp-cs
shelter,shelter,vvi
this,this,d
Comedy,comedy,n1
under,under,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
favour,favour,n1
and,and,cc
protection,protection,n1
I,I,pns
am,be,vvm
not,not,xx
ignorant,ignorant,j
having,have,vvg
never,never,av-x
yet,yet,av
deserved,deserve,vvd
you,you,pn
in,in,acp-p
my,my,po
service,service,n1
that,that,cs
it,it,pn
cannot,can,vmb-x
but,but,acp-p
meet,meet,vvi
with,with,acp-p
a,a,d
severe,severe,j
construction,construction,n1
if,if,cs
in,in,acp-p
the,the,d
clemency,clemency,n1
of,of,acp-p
your,your,po
noble,noble,j
disposition,disposition,n1
you,you,pn
fashion,fashion,vvb
not,not,xx
a,a,d
better,better,j-c
defence,defence,n1
for,for,acp-p
me,i,pno
than,than,cs
I,I,pns
can,can,vmb
fancy,fancy,vvi
for,for,acp-p
myself,myself,px
All,all,av_d
I,I,pns
can,can,vmb
allege,allege,vvi
is,be,vvz
that,that,cs
divers,diverse,j
Italian,italian,j-nn
Princes,prince,n2
and,and,cc
Lords,lord,n2
of,of,acp-p
eminent,eminent,j
rank,rank,n1
in,in,acp-p
England,England,n1-nn
have,have,vvb
not,not,xx
disdained,disdain,vvn
to,to,acp-cs
receive,receive,vvi
and,and,cc
read,read,vvi
Poems,poem,n2
of,of,acp-p
this,this,d
Nature,nature,n1
nor,nor,cc-x
am,be,vvm
I,I,pns
wholly,whole,av_j
lost,lose,vvn
in,in,acp-p
my,my,po
hopes,hope,n2
but,but,acp-cc
that,that,cs
your,your,po
Honour,honour,n1
who,who,crq-r
have,have,vvb
ever,ever,av
expressed,express,vvn
yourself,yourself,px
a,a,d
favourer,favourer,n1
and,and,cc
friend,friend,n1
to,to,acp-p
the,the,d
Muses,Muse,n2-nn
may,may,vmb
vouchsafe,vouchsafe,vvi
in,in,acp-p
your,your,po
gracious,gracious,j
acceptance,acceptance,n1
of,of,acp-p
this,this,d
trifle,trifle,n1
to,to,acp-cs
give,give,vvi
me,i,pno
encouragement,encouragement,n1
to,to,acp-cs
present,present,vvi
you,you,pn
with,with,acp-p
some,some,d
laboured,labour,j_vn
work,work,n1
and,and,cc
of,of,acp-p
a,a,d
higher,high,j-c
strain,strain,n1
hereafter,hereafter,av
I,I,pns
was,be,vvd
born,bear,vvn
a,a,d
devoted,devote,j_vn
servant,servant,n1
to,to,acp-p
the,the,d
thrice,thrice,av
noble,noble,j
Family,family,n1
of,of,acp-p
your,your,po
incomparable,incomparable,j
Lady,lady,n1
and,and,cc
am,be,vvm
most,most,av-s_d
ambitious,ambitious,j
but,but,acp-cc
with,with,acp-p
a,a,d
becoming,become,j_vg
