standard,lemma,postag
THE,the,d
DUKE,duke,n1
OF,of,acp-p
Milan,Milan,n1-nn
A,a,d
tragedy,tragedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
acted,act,vvn
by,by,acp-p
his,his,po
Majesty's,majesty,n1g
servants,servant,n2
at,at,acp-p
the,the,d
black,black,j
Friars,friar,n2
Written,write,j_vn
by,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
A.,A.,n-ab
for,for,acp-p
Edward,Edward,n1-nn
Blackmore,Blackmore,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
the,the,d
great,great,j
South,south,n1
door,door,n1
of,of,acp-p
Paul's,Paul,n1g-nn
1623,1623.,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
AND,and,cc
MUCH,much,d
ESTEEMED,esteem,j_vn
FOR,for,acp-p
HER,her,po
HIGH,high,j
BIRTH,birth,n1
BUT,but,acp-cc
MORE,more,av-c_d
ADMIred,admire,vvn
for,for,acp-p
her,her,po
virtue,virtue,n1
the,the,d
Lady,lady,n1
KATHERINE,Katherine,n1-nn
STANHOPE,Stanhope,n1-nn
wife,wife,n1
to,to,acp-cs
PHILIP,PHILIP,n1-nn
Lord,lord,n1
STANHOP,STANHOP,n1-nn
Baron,baron,n1
of,of,acp-p
Shelford,Shelford,n1-nn
MADAM,madam,n1
If,if,cs
I,I,pns
were,be,vvd
not,not,xx
most,most,av-s_j
assured,assure,j_vn
that,that,cs
works,work,vvz
of,of,acp-p
this,this,d
nature,nature,n1
hath,have,vvz
found,find,vvn
both,both,d
patronage,patronage,n1
and,and,cc
protection,protection,n1
amongst,among,acp-p
the,the,d
greatest,great,j-s
Princesses,princess,n2
of,of,acp-p
italy,Italy,n1-nn
and,and,cc
are,be,vvb
at,at,acp-p
this,this,d
day,day,n1
cherished,cherish,vvn
by,by,acp-p
persons,person,n2
most,most,av-s_d
eminent,eminent,j
in,in,acp-p
our,our,po
kingdom,kingdom,n1
I,I,pns
should,shall,vmd
not,not,xx
presume,presume,vvi
to,to,acp-cs
offer,offer,vvi
this,this,d
my,my,po
weak,weak,j
and,and,cc
imperfect,imperfect,j
labours,labour,n2
at,at,acp-p
the,the,d
altar,altar,n1
of,of,acp-p
your,your,po
favour,favour,n1
let,let,vvb
the,the,d
example,example,n1
of,of,acp-p
others,other,pi2_d
more,more,av-c_d
knowing,know,vvg
and,and,cc
more,more,av-c_d
experienced,experience,vvn
in,in,acp-p
this,this,d
kind,kind,n1
if,if,cs
my,my,po
boldness,boldness,n1
offend,offend,vvi
plead,plead,vvi
my,my,po
pardon,pardon,n1
and,and,cc
the,the,d
rather,rather,av-c
since,since,acp-cs
there,there,av
is,be,vvz
no,no,d-x
other,other,d
means,mean,n2
left,leave,vvn
me,i,pno
my,my,po
misfortunes,misfortune,n2
having,have,vvg
cast,cast,vvn
me,i,pno
on,on,acp-p
this,this,d
course,course,n1
to,to,acp-cs
publish,publish,vvi
to,to,acp-p
the,the,d
world,world,n1
if,if,cs
it,it,pn
hold,hold,vvb
the,the,d
least,least,av-s_d
good,good,j
opinion,opinion,n1
of,of,acp-p
me,i,pno
that,that,cs
I,I,pns
am,be,vvm
ever,ever,av
your,your,po
ladyship's,ladyship,n1g
creature,creature,n1
vouchsafe,vouchsafe,vvb
therefore,therefore,av
with,with,acp-p
the,the,d
never,never,av-x
sailing,sail,j_vg
clemency,clemency,n1
of,of,acp-p
Your,your,po
Noble,noble,j
disposition,disposition,n1
not,not,xx
to,to,acp-cs
contemn,contemn,vvi
the,the,d
tender,tender,j
of,of,acp-p
his,his,po
duty,duty,n1
who,who,crq-r
while,while,cs
he,he,pns
is,be,vvz
will,will,vmb
ever,ever,av
be,be,vvi
An,a,d
humble,humble,j
servant,servant,n1
to,to,acp-p
your,your,po
Ladyship,ladyship,n1
and,and,cc
yours,you,png
PHILIP,PHILIP,n1-nn
MESSENGER,messenger,n1
THE,the,d
NAMES,name,n2
OF,of,acp-p
THE,the,d
ACTORS,actor,n2
Ludovico,Ludovico,n1-nn
Sforza,Sforza,n1-nn
a,a,d
supposed,suppose,j_vn
Duke,duke,n1
of,of,acp-p
Milan,Milan,n1-nn
Signior,signior,n1
Francisco,Francisco,n1-nn
his,his,po
especial,especial,j
favourite,favourite,n1
Tiberio,Tiberio,n1-nn
two,two,crd
Lords,lord,n2
of,of,acp-p
his,his,po
Counsel,counsel,n1
Stephano,Stephano,n1-nn
Pescara,Pescara,n1-nn
a,a,d
marquess,marquess,n1
and,and,cc
friend,friend,n1
to,to,acp-p
Sforza,Sforza,n1-nn
Graccho,Graccho,n1-nn
a,a,d
creature,creature,n1
of,of,acp-p
Mariana,Mariana,n1-nn
sister,sister,n1
to,to,acp-p
Sfozra,Sfozra,n1-nn
Charles,Charles,n1-nn
the,the,d
Emperor,emperor,n1
Hernando,Hernando,n1-nn
Captains,captain,n2
to,to,acp-p
the,the,d
Emperor,emperor,n1
Medina,Medina,n1-nn
Marcelia,Marcelia,n1-nn
the,the,d
Duchess,duchess,n1
wife,wife,n1
to,to,acp-p
Sforza,Sforza,n1-nn
Isabella,Isabel,n1-nn
mother,mother,n1
to,to,acp-p
Sforza,Sforza,n1-nn
Mariana,Mariana,n1-nn
wife,wife,n1
to,to,acp-p
Francisco,Francisco,n1-nn
and,and,cc
sister,sister,n1
to,to,acp-p
Sforza,Sforza,n1-nn
Eugenia,Eugenia,n1-nn
sister,sister,n1
to,to,acp-p
Francisco,Francisco,n1-nn
2.,2.,crd
Posts,post,n2
A,a,d
Beadle,beadle,n1
Waiters,waiter,n2
Mutes,mute,n2_j
UPON,upon,acp-p
THIS,this,d
work,work,n1
OF,of,acp-p
HIS,his,po
beloved,belove,j_vn
friend,friend,n1
the,the,d
AUTHOR,author,n1
I,I,pns
Am,be,vvm
snapped,snap,vvn
already,already,av
and,and,cc
may,may,vmb
go,go,vvi
my,my,po
way,way,n1
The,the,d
poet-critic's,poet-critic|be,n1|vvz
come,come,vvb
I,I,pns
hear,hear,vvb
him,he,pno
say,say,vvi
This,this,d
YOUTH'S,youth|be,n1|vvz
mistook,mistake,vvn
The,the,d
author's,author,n1g
WORK'S,work|be,n1|vvz
a,a,d
PLAY,play,n1
He,he,pns
could,can,vmd
not,not,xx
miss,miss,vvi
it,it,pn
he,he,pns
will,will,vmb
straight,straight,av_j
appear,appear,vvi
At,at,acp-p
such,such,d
a,a,d
bait,bait,n1
'twas,it|be,pn|vvd
laid,lay,vvn
on,on,acp-p
purpose,purpose,n1
there,there,av
To,to,acp-cs
take,take,vvi
the,the,d
vermin,vermin,n1
and,and,cc
I,I,pns
have,have,vvb
him,he,pno
here,here,av
Sirrah,sirrah,n1
you,you,pn
will be,will|be,vmb|vvi
nibbling,nibble,j_vg
a,a,d
small,small,j
bit,bit,n1
a,a,d
syllable,syllable,n1
when,when,crq-cs
ye,you,pn
are,be,vvb
i',in,acp-p
the,the,d
hungry,hungry,j
fit,fit,n1
Will,will,vmb
serve,serve,vvi
to,to,acp-cs
stay,stay,vvi
the,the,d
stomach,stomach,n1
of,of,acp-p
your,your,po
wit,wit,n1
Fool,fool,n1
Knave,knave,n1
what's,what|be,crq-q|vvz
worse,worse,av-c_j
for,for,acp-p
worse,worse,j-c
cannot,can,vmb-x
deprave,deprave,vvi
And,and,cc
were,be,vvd
the,the,d
devil,devil,n1
now,now,av
instantly,instant,av_j
to,to,acp-cs
have,have,vvi
thee,thou,pno
thee,thou,pno
Thou,thou,pns
canst,can,vm2
not,not,xx
instance,instance,n1
such,such,d
a,a,d
work,work,n1
to,to,acp-cs
save,save,vvi
thee,thou,pno
Amongst,among,acp-p
all,all,d
the,the,d
ballets,ballet,n2
which,which,crq-r
thou,thou,pns
dost,do,vv2
compose,compose,vvi
And,and,cc
what,what,crq-q
thou,thou,pns
stillest,still,j-s
thy,thy,po
Poems,poem,n2
ill,ill,av_j
as,as,acp-cs
those,those,d
And,and,cc
void,void,j
of,of,acp-p
rhyme,rhyme,n1
and,and,cc
reason,reason,n1
thy,thy,po
worse,worse,j-c
Prose,prose,n1
Yet,yet,av
like,like,acp-p
a,a,d
rude,rude,j
jack-sauce,jack-sauce,n1
in,in,acp-p
Poesy,poesy,n1
With,with,acp-p
thoughts,thought,n2
unblessed,unblessed,j
and,and,cc
hand,hand,n1
unmannerly,unmannerly,j
Ravishing,ravish,j_vg
branches,branch,n2
from,from,acp-p
Apollo's,Apollo,n1g-nn
tree,tree,n1
Thou,thou,pns
mak'st,make,vv2
a,a,d
garland,garland,n1
for,for,acp-cs
thy,thy,po
touch,touch,n1
unfit,unfit,j
And,and,cc
boldly,bold,av_j
deckest,deck,vv2
thy,thy,po
pig-brained,pig-brained,j
sconce,sconce,n1
with,with,acp-p
it,it,pn
As,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
the,the,d
Supreme,supreme,j
Head,head,n1
of,of,acp-p
wit,wit,n1
The,the,d
blameless,blameless,j
Muses,muse,n2
blush,blush,vvb
who,who,crq-r
not,not,xx
allow,allow,vvi
That,that,cs
reverend,reverend,j
Order,order,n1
to,to,acp-p
each,each,d
vulgar,vulgar,j
brow,brow,n1
Whose,who,crq-rg
sinful,sinful,j
touch,touch,n1
profanes,profane,vvz
the,the,d
holy,holy,j
Bough,bough,n1
Hence,hence,av
shallow,shallow,j
Prophet,prophet,n1
and,and,cc
admire,admire,vvb
the,the,d
strain,strain,n1
Of,of,acp-p
thine,thy,po
own,own,d
Pen,pen,n1
or,or,cc
thy,thy,po
poor,poor,j
Copesmat's,copesmat,n1g-nn
vain,vain,j
This,this,d
PIECE,piece,n1
too,too,av
precarious,precarious,j
is,be,vvz
for,for,acp-p
thy,thy,po
course,course,n1
brain,brain,n1
Here,here,av
wit,wit,n1
more,more,av-c_d
fortunate,fortunate,j
is,be,vvz
joined,join,vvn
with,with,acp-p
Art,art,n1
And,and,cc
that,that,cs
most,most,av-s_d
sacred,sacred,j
Frenzy,frenzy,n1
bears,bear,vvz
a,a,d
part,part,n1
Infused,infuse,vvn
by,by,acp-p
Nature,nature,n1
in,in,acp-p
the,the,d
Poet's,poet,n1g
heart,heart,n1
Here,here,av
may,may,vmb
the,the,d
Puny-wits,puny-wit,n2
themselves,themselves,px
direct,direct,vvb
Here,here,av
may,may,vmb
the,the,d
Wisest,wise,j-s
find,find,vvi
what,what,crq-r
to,to,acp-cs
affect,affect,vvi
And,and,cc
Kings,king,n2
may,may,vmb
learn,learn,vvi
their,their,po
proper,proper,j
Dialect,dialect,n1
On,on,acp-p
then,then,av
dear,dear,j
friend,friend,n1
Thy,thy,po
Pen,pen,n1
thy,thy,po
Name,name,n1
shall,shall,vmb
spread,spread,vvi
And,and,cc
shouldst,shall,vmd2
thou,thou,pns
write,write,vvi
while,while,cs
thou,thou,pns
shalt,shall,vm2
not,not,xx
be,be,vvi
read,read,vvn
Thy,thy,po
Muse,muse,n1
must,must,vmb
labour,labour,vvi
when,when,crq-cs
thy,thy,po
Hand,hand,n1
is,be,vvz
dead,dead,j
W.,W.,n-ab
B.,B.,n-ab
THE,the,d
DUKE,duke,n1
OF,of,acp-p
Milan,Milan,n1-nn
Act.,Act.,n-ab
Prim.,Prim.,n-ab
Scae.,Scae.,n-ab
Pri.,Pri.,n-ab
Graccho,Graccho,n1-nn
jovio,jovio,n1-nn
Giovanni,Giovanni,n1-nn
with,with,acp-p
Flagons,flagon,n2
Gra.,Gra.,n-ab
TAke,take,vvb
every,every,d
man,man,n1
his,his,po
flagon,flagon,n1
give,give,vvb
the,the,d
oath,oath,n1
To,to,acp-p
all,all,d
you,you,pn
meet,meet,vvb
I,I,pns
am,be,vvm
this,this,d
day,day,n1
the,the,d
state,state,n1
drunkard,drunkard,n1
I,I,pns
am,be,vvm
sure,sure,j
against,against,acp-p
my,my,po
will,will,n1
And,and,cc
if,if,cs
you,you,pn
find,find,vvb
A,a,d
man,man,n1
at,at,acp-p
ten,ten,crd
that's,that|be,d|vvz
sober,sober,j
he's,he|be,pns|vvz
a,a,d
Traitor,traitor,n1
And,and,cc
in,in,acp-p
my,my,po
name,name,n1
arrest,arrest,vvb
him,he,pno
Io.,Io.,n-ab
Very,very,av
good,good,j
Sir,sir,n1
But,but,acp-cc
say,say,vvb
he,he,pns
be,be,vvb
a,a,d
Sexton,sexton,n1
Gra,Graccho,n1-nn
If,if,cs
the,the,d
bells,bell,n2
Ring,ring,vvb
out,out,av
of,of,acp-p
tune,tune,n1
as,as,acp-cs
if,if,cs
the,the,d
street,street,n1
were,be,vvd
burning,burn,vvg
And,and,cc
he,he,pns
cry,cry,vvb
'tis,it|be,pn|vvz
rare,rare,j
Music,music,n1
bid,bid,vvb
him,he,pno
sleep,sleep,vvi
'Tis,it|be,pn|vvz
a,a,d
sign,sign,n1
he,he,pns
has,have,vvz
taken,take,vvn
his,his,po
liquor,liquor,n1
And,and,cc
if,if,cs
you,you,pn
meet,meet,vvb
An,a,d
officer,officer,n1
preaching,preach,vvg
of,of,acp-p
sobriety,sobriety,n1
Unless,unless,cs
he,he,pns
read,read,vvb
it,it,pn
in,in,acp-p
Geneva,Geneva,n1-nn
print,print,n1
Lay,lay,vvb
him,he,pno
by,by,acp-p
the,the,d
heels,heel,n2
Io.,Io.,n-ab
But,but,acp-cc
think,think,vvb
you,you,pn
'tis,it|be,pn|vvz
a,a,d
fault,fault,n1
To,to,acp-cs
be,be,vvi
found,find,vvn
sober,sober,j
Gra.,Gra.,n-ab
It,it,pn
is,be,vvz
Capital,capital,j
Treason,treason,n1
Or,or,cc
if,if,cs
you,you,pn
Mitigate,mitigate,vvb
it,it,pn
Let,let,vvb
such,such,d
pay,pay,vvi
forty,forty,crd
Crowns,crown,n2
to,to,acp-p
the,the,d
poor,poor,j
But,but,acp-cc
give,give,vvb
a,a,d
pension,pension,n1
To,to,acp-p
all,all,d
the,the,d
magistrates,magistrate,n2
you,you,pn
find,find,vvb
singing,sing,vvg
catches,catch,n2
Or,or,cc
their,their,po
Wives,wife,n2
dancing,dance,vvg
For,for,acp-cs
the,the,d
Courtiers,courtier,n2
reeling,reel,vvg
And,and,cc
the,the,d
