standard,lemma,postag
A,a,d
tragicomedy,tragicomedy,n1
Called,call,vvd
Match,match,vvb
me,i,pno
in,in,acp-p
LONDON,London,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
Presented,present,vvn
First,first,ord
at,at,acp-p
the,the,d
Bull,bull,n1
in,in,acp-p
St.,St.,n-ab
johns-street,johns-street,n1-nn
And,and,cc
lately,late,av_j
at,at,acp-p
the,the,d
Private-House,private-house,n1
in,in,acp-p
Drury-lane,Drury-lane,n1-nn
called,call,vvn
the,the,d
PHOENIX,phoenix,n1
Si,si,fw-mi
non,non,fw-la
His,his,fw-la
utere,utere,fw-la
Mecum,mecum,fw-la
Written,write,j_vn
by,by,acp-p
THOUGH,tho,av
DEKKER,Dekker,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
B.,B.,n-ab
ALSOP,Alsop,n1-nn
and,and,cc
T.,T.,n-ab
facucet,facucet,n1
for,for,acp-cs
H.,H.,n-ab
SEILE,seile,n1-nn
at,at,acp-p
the,the,d
Tiger's-head,tygers-head,n1-nn
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1631,1631,crd
dramatis,drama,fw-la
Personae,personae,fw-la
KING,king,n1
of,of,acp-p
Spain,Spain,n1-nn
DON,don,n1
JOHN,John,n1-nn
Prince,prince,n1
DON,don,n1
VALASCO,Valasco,n1-nn
Father,father,n1
to,to,acp-p
the,the,d
Queen,queen,n1
GAZETTO,Gazetto,n1-nn
Lover,lover,n1
of,of,acp-p
TORMIELLA,Tormiella,n1-nn
MALEVENTO,Malevento,n1-nn
Father,father,n1
to,to,acp-p
her,she,pno
CORDOLENTE,Cordolente,n1-nn
her,her,po
Husband,husband,n1
ALPHONSO,Alphonso,n1-nn
Courtiers,courtier,n2
JAGO,Jago,n1-nn
Martin's,Martin,n1g-nn
LUPO,Lupo,n1-nn
DOCTOR,doctor,n1
2.,2.,crd
CHURCHMEN,churchman,n2
BILBO,bilbo,n1
PACHECO,Pacheco,n1-nn
LAZARILLO,Lazarillo,n1-nn
queen,queen,n1
TORMIELLA,Tormiella,n1-nn
DILDOMAN,Dildoman,n1-nn
a,a,d
Bawd,bawd,n1
TO,to,acp-p
THE,the,d
NOBLE,noble,j
LOVER,lover,n1
and,and,cc
deservedly,deserve,av_vn
beloved,belove,j_vn
of,of,acp-p
the,the,d
Muses,Muse,n2-nn
LODOWICK,Lodowick,n1-nn
CARLELL,CARLELL,n1-nn
Esquire,esquire,n1
Gentleman,gentleman,n1
of,of,acp-p
the,the,d
bows,bow,n2
and,and,cc
Groom,groom,n1
of,of,acp-p
the,the,d
King,king,n1
and,and,cc
queen's,queen,n1g
Privy-Chamber,privy-chamber,n1
That,that,cs
I,I,pns
am,be,vvm
thus,thus,av
bold,bold,j
to,to,acp-cs
sing,sing,vvi
a,a,d
Dramatic,dramatic,j
Note,note,n1
in,in,acp-p
your,your,po
Ear,ear,n1
is,be,vvz
no,no,d-x
wonder,wonder,n1
in,in,acp-p
regard,regard,n1
you,you,pn
are,be,vvb
a,a,d
Chorister,chorister,n1
in,in,acp-p
the,the,d
Choir,choir,n1
of,of,acp-p
the,the,d
Muses,Muse,n2-nn
Nor,nor,cc-x
is,be,vvz
it,it,pn
any,any,d
overdaring,overdare,n1_vg
in,in,acp-p
me,i,pno
to,to,acp-cs
put,put,vvi
a,a,d
playbook,playbook,n1
into,into,acp-p
your,your,po
hands,hand,n2
being,be,vvg
a,a,d
Courtier,courtier,n1
Roman,Roman,j-nn
Poets,poet,n2
did,do,vvd
so,so,av
to,to,acp-p
their,their,po
Emperors,emperor,n2
the,the,d
Spanish,spanish,j-nn
Now,now,av
to,to,acp-p
their,their,po
Grandees,Grandee,n2
the,the,d
Italians,italian,n2-nn_j
to,to,acp-p
their,their,po
Illustrissimoes,Illustrissimoes,n2
and,and,cc
our,our,po
own,own,d
Nation,nation,n1
to,to,acp-p
the,the,d
Great-ones,great-one,n2
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
Priest,priest,n1
in,in,acp-p
APOLLO'S,Apollo,n1g-nn
Temple,temple,n1
many,many,d
years,year,n2
my,my,po
voice,voice,n1
is,be,vvz
decaying,decay,vvg
with,with,acp-p
my,my,po
Age,age,n1
yet,yet,av
yours,you,png
being,be,vvg
clear,clear,j
and,and,cc
above,above,acp-av
mi,mi,fw-mi
ne,ne,fw-mi
shall,shall,vmb
much,much,av_d
honour,honour,vvi
me,i,pno
if,if,cs
you,you,pn
but,but,acp-av
listen,listen,vvb
to,to,acp-p
my,my,po
old,old,j
Tunes,tune,n2
Are,be,vvb
they,they,pns
set,set,vvn
Ill,ill,av_j
