standard,lemma,postag
THE,the,d
ROYAL,royal,j
KING,king,n1
AND,and,cc
The,the,d
Loyal,loyal,j
Subject,subject,j
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
Acted,act,vvn
with,with,acp-p
great,great,j
Applause,applause,n1
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
Aut,aut,fw-la
prodesse,prodesse,fw-la
solent,solent,fw-la
aut,aut,fw-la
delectare,delectare,fw-la
Written,write,vvn
by,by,acp-p
Thomas,Thomas,n1-nn
Heywood,Heywood,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Nich,Nich,n1-nn
and,and,cc
john,john,n1-nn
Okes,Okes,n1-nn
for,for,acp-p
james,james,n1-nn
Becket,Becket,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
fold,fold,n1
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
the,the,d
inner,inner,j
Temple,temple,n1
near,near,acp-p
the,the,d
Gate,gate,n1
1637,1637,crd
The,the,d
Prologue,prologue,n1
to,to,acp-p
the,the,d
Stage,stage,n1
To,to,acp-p
give,give,vvi
content,content,n1
to,to,acp-p
this,this,d
most,most,av-s_d
curious,curious,j
Age,age,n1
The,the,d
gods,god,n2
themselves,themselves,px
we,we,pns
have,have,vvi
brought,bring,vvn
down,down,acp-av
to,to,acp-p
the,the,d
Stage,stage,n1
And,and,cc
figured,figure,vvd
them,they,pno
in,in,acp-p
Planets,planet,n2
made,make,vvd
even,even,av
Hell,hell,n1
Deliver,deliver,vvb
up,up,acp-av
the,the,d
Furies,fury,n2
by,by,acp-p
no,no,d-x
spell,spell,n1
Saving,save,vvg
the,the,d
muse's,muse,n1g
rapture,rapture,n1
further,further,av-c_j
we,we,pns
Have,have,vvb
trafficked,traffic,vvn
by,by,acp-p
their,their,po
help,help,n1
no,no,d-x
History,history,n1
We,we,pns
have,have,vvb
left,leave,vvn
unrifled,unrifled,j
our,our,po
Pens,pen,n2
have,have,vvb
been,be,vvn
dipped,dip,vvn
As,as,acp-p
well,well,av
in,in,acp-p
opening,open,vvg
each,each,d
hid,hide,j_vn
Manuscript,manuscript,n1
As,as,acp-cs
Tracts,tract,n2
more,more,av-c_d
vulgar,vulgar,j
whether,whether,cs
read,read,vvn
or,or,cc
sung,sing,vvn
In,in,acp-p
our,our,po
domestic,domestic,j
or,or,cc
more,more,av-c_d
foreign,foreign,j
tongue,tongue,n1
Of,of,acp-p
Fairy,fairy,n1
Elves,elf,n2
Nymphs,nymph,n2
of,of,acp-p
the,the,d
Sea,sea,n1
and,and,cc
Land,land,n1
The,the,d
Lawns,lawn,n2
and,and,cc
Groves,grove,n2
no,no,d-x
number,number,n1
can,can,vmb
be,be,vvi
scanned,scan,vvn
Which,which,crq-r
we,we,pns
have,have,vvb
not,not,xx
given,give,vvn
feet,foot,n2
to,to,acp-p
nay,nay,uh-x
'tis,it|be,pn|vvz
known,know,vvn
That,that,cs
when,when,crq-cs
our,our,po
Chronicles,chronicle,n2
have,have,vvb
barren,barren,j
grown,grow,vvn
Of,of,acp-p
Story,story,n1
we,we,pns
have,have,vvb
all,all,d
Invention,invention,n1
stretched,stretch,vvn
Dived,dive,vvn
low,low,av_j
as,as,acp-av
to,to,acp-p
the,the,d
Centre,centre,n1
and,and,cc
then,then,av
reached,reach,vvd
Unto,unto,acp-p
the,the,d
Primum,primum,fw-la
mobile,mobile,j
above,above,acp-p
Nor,nor,cc-x
scaped,escape,vvd
things,thing,n2
intermediate,intermediate,vvb
for,for,acp-p
your,your,po
love,love,n1
These,these,d
have,have,vvb
been,be,vvn
Acted,act,vvn
often,often,av
all,all,d
have,have,vvb
passed,pass,vvn
Censure,censure,n1
of,of,acp-p
which,which,crq-r
some,some,d
live,live,vvb
and,and,cc
some,some,d
are,be,vvb
cast,cast,vvn
For,for,acp-cs
this,this,d
in,in,acp-p
agitation,agitation,n1
stay,stay,vvb
the,the,d
end,end,n1
Though,though,cs
nothing,nothing,pi-x
please,please,vvb
yet,yet,av
nothing,nothing,pi-x
can,can,vmb
offend,offend,vvi
Dramatis,dramatis,fw-la
Personae,personae,fw-la
THe,the,d
King,king,n1
of,of,acp-p
England,England,n1-nn
The,the,d
Prince,prince,n1
of,of,acp-p
England,England,n1-nn
The,the,d
Lord,lord,n1
marshal,marshal,n1
Captain,captain,n1
Bonvile,Bonvile,n1-nn
The,the,d
Earl,earl,n1
of,of,acp-p
Chester,Chester,n1-nn
Corporal,corporal,j
Cock,cock,n1
The,the,d
Lord,lord,n1
Lacy,Lacy,n1-nn
lancepresado,lancepresado,n1
Match,match,n1
The,the,d
Lord,lord,n1
Clinton,Clinton,n1-nn
The,the,d
Clown,clown,n1
The,the,d
Lord,lord,n1
Audley,Audley,n1-nn
A,a,d
Welshman,Welshman,n1-nn
The,the,d
Lord,lord,n1
Bonvile,Bonvile,n1-nn
An,a,d
Host,host,n1
of,of,acp-p
the,the,d
ordinary,ordinary,j
The,the,d
Princess,princess,n1
four,four,crd
young,young,j
Gallants,gallant,n2_j
at,at,acp-p
the,the,d
ordinary,ordinary,j
Isabella,Isabel,n1-nn
the,the,d
marshal's,marshal,n1g
eldest,elder,j-s
Daughter,daughter,n1
A,a,d
Servant,servant,n1
Margaret,Margaret,n1-nn
the,the,d
marshal's,marshal,n1g
younger,young,j-c
Daughter,daughter,n1
A,a,d
Bawd,bawd,n1
The,the,d
Lady,lady,n1
Mary,mary,n1-nn
Audley,Audley,n1-nn
Two,two,crd
courtesans,courtesan,n2
Two,two,crd
Gentlemen,gentleman,n2
in,in,acp-p
a,a,d
Brothel-house,brothel-house,n1
Attendants,attendant,n2_j
etc.,etc,n-ab
The,the,d
Royal,royal,j
King,king,n1
AND,and,cc
The,the,d
Loyal,loyal,j
Subject,subject,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
England,England,n1-nn
the,the,d
Lord,lord,n1
Lacy,Lacy,n1-nn
Clinton,Clinton,n1-nn
Chester,Chester,n1-nn
and,and,cc
the,the,d
marshal,marshal,n1
Audley,Audley,n1-nn
and,and,cc
Bonvile,Bonvile,n1-nn
King,king,n1
Thus,thus,av
from,from,acp-p
the,the,d
holy,holy,j
Wars,war,n2
are,be,vvb
we,we,pns
returned,return,vvn
To,to,acp-p
slumber,slumber,n1
in,in,acp-p
the,the,d
Summer,summer,n1
of,of,acp-p
soft,soft,j
peace,peace,n1
Since,since,acp-cs
those,those,d
proud,proud,j
enemies,enemy,n2
that,that,cs
late,late,av_j
blasphemed,blaspheme,vvn
And,and,cc
spit,spit,vvi
their,their,po
furies,fury,n2
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
Heaven,heaven,n1
Are,be,vvb
now,now,av
laid,lay,vvn
low,low,av_j
in,in,acp-p
dust,dust,n1
Chester,Chester,n1-nn
Dread,dread,j
Sovereign,sovereign,n1_j
The,the,d
Heavens,heaven,n2
have,have,vvb
showed,show,vvn
their,their,po
bounty,bounty,n1
unto,unto,acp-p
us,we,pno
In,in,acp-p
guarding,guard,vvg
your,your,po
most,most,av-s_d
dear,dear,j
and,and,cc
sacred,sacred,j
life,life,n1
From,from,acp-p
opposite,opposite,j
hatred,hatred,n1
and,and,cc
that,that,cs
imminent,imminent,j
peril,peril,n1
To,to,acp-p
which,which,crq-r
you,you,pn
were,be,vvd
engaged,engage,vvn
Clinton,Clinton,n1-nn
When,when,crq-cs
in,in,acp-p
one,one,crd
battle,battle,n1
you,you,pn
were,be,vvd
twice,twice,av
unhorsed,unhorse,vvn
Girt,gird,vvn
with,with,acp-p
the,the,d
opposite,opposite,j
ranks,rank,n2
of,of,acp-p
Infidels,infidel,n2
That,that,cs
had,have,vvd
not,not,xx
timely,timely,av_j
rescue,rescue,vvi
come,come,vvn
from,from,acp-p
Heaven,heaven,n1
Mortal,mortal,j
assistance,assistance,n1
had,have,vvd
been,be,vvn
used,use,vvn
in,in,acp-p
vain,vain,j
King,king,n1
ay,ay,uh
now,now,av
you,you,pn
load,load,vvi
me,i,pno
with,with,acp-p
a,a,d
surplusage,surplusage,n1
Of,of,acp-p
comprlesse,compiless,zz
debets,debit,n2
this,this,d
thrice,thrice,av
valiant,valiant,j
Lord,lord,n1
My,my,po
noble,noble,j
marshal,marshal,n1
twice,twice,av
that,that,cs
perilous,perilous,j
day,day,n1
Did,do,vvd
he,he,pns
bestride,bestride,vvi
me,i,pno
and,and,cc
beneath,beneath,acp-p
his,his,po
Targe,targe,n1
methought,methinks,vvd
that,that,d
instant,instant,n1_j
did,do,vvd
I,I,pns
lie,lie,vvi
as,as,acp-cs
safe,safe,j
As,as,acp-cs
in,in,acp-p
my,my,po
best,best,j-s
and,and,cc
strongest,strong,j-s
Citadel,citadel,n1
The,the,d
whilst,while,cs
his,his,po
bright,bright,j
Sword,sword,n1
like,like,acp-p
the,the,d
Bolt,bolt,n1
of,of,acp-p
jove,jove,n1-nn
Pierced,pierce,vvn
the,the,d
steel-crests,steel-crest,n2
of,of,acp-p
barbarous,barbarous,j
Infidels,infidel,n2
And,and,cc
flatted,flat,vvd
them,they,pno
with,with,acp-p
earth,earth,n1
although,although,cs
my,my,po
Subject,subject,j
Yet,yet,av
in,in,acp-p
this,this,d
one,one,crd
thing,thing,n1
thou,thou,pns
hast,have,vv2
proved,prove,vvn
my,my,po
Lord,lord,n1
For,for,acp-cs
when,when,crq-cs
my,my,po
life,life,n1
was,be,vvd
forfeit,forfeit,j
to,to,acp-p
the,the,d
Wars,war,n2
Thou,thou,pns
by,by,acp-p
thy,thy,po
valour,valour,n1
didst,do,vvd2
redeem,redeem,vvi
it,it,pn
freely,free,av_j
And,and,cc
gav'st,give,vvd2
it,it,pn
me,i,pno
whilst,while,cs
thou,thou,pns
engag'st,engage,vv2
thy,thy,po
life,life,n1
For,for,acp-cs
which,which,crq-r
if,if,cs
ever,ever,av
by,by,acp-p
like,like,j
chance,chance,n1
of,of,acp-p
War,war,n1
law's,law,n1g
forfeiture,forfeiture,n1
or,or,cc
our,our,po
prerogative,prerogative,n1
Thy,thy,po
life,life,n1
come,come,vvn
in,in,acp-p
like,like,j
danger,danger,n1
here,here,av
we,we,pns
swear,swear,vvb
By,by,acp-p
our,our,po
earth's,earth,n1g
honours,honour,n2
and,and,cc
our,our,po
hopes,hope,n2
divine,divine,j
As,as,acp-cs
thou,thou,pns
for,for,acp-p
us,we,pno
we'll,we|will,pns|vmb
ours,we,png
engage,engage,vvi
for,for,acp-p
thine,thou,png
Mart.,Mart.,n-ab
You,you,pn
give,give,vvb
my,my,po
Lord,lord,n1
to,to,acp-p
Duty,duty,n1
Attributes,attribute,n2
Too,too,av
high,high,j
for,for,acp-p
her,her,po
submiss,submiss,j
humility,humility,n1
I,I,pns
am,be,vvm
your,your,po
vassal,vassal,n1
and,and,cc
ten,ten,crd
thousand,thousand,crd
lives,life,n2
Of,of,acp-p
equal,equal,j
rank,rank,n1
with,with,acp-p
mine,i,png
subjects,subject,n2
and,and,cc
servants,servant,n2
Be,be,vvb
overrated,overrate,vvn
if,if,cs
compared,compare,vvn
with,with,acp-p
yours,you,png
King,king,n1
When,when,crq-cs
I,I,pns
forget,forget,vvb
thee,thou,pno
may,may,vmb
my,my,po
operant,operant,j
parts,part,n2
Each,each,d
one,one,pi
forget,forget,vvb
their,their,po
office,office,n1
We,we,pns
create,create,vvb
thee,thou,pno
Next,next,ord
to,to,acp-cs
ourself,ourself,px
of,of,acp-p
power,power,n1
we,we,pns
but,but,acp-av
except,except,acp-cs
The,the,d
name,name,n1
of,of,acp-p
King,king,n1
all,all,d
other,other,d
dignities,dignity,n2
We,we,pns
will,will,vmb
communicate,communicate,vvi
to,to,acp-p
thee,thou,pno
our,our,po
friend,friend,n1
Mart.,Mart.,n-ab
May,may,vmb
I,I,pns
no,no,av-x_d
longer,long,av-c_j
use,use,vvi
these,these,d
roaylties,Royaltiy,n2
Or,or,cc
have,have,vvb
the,the,d
power,power,n1
to,to,acp-cs
enjoy,enjoy,vvi
them,they,pno
then,then,av
I,I,pns
wholly,whole,av_j
Devote,devote,vvb
them,they,pno
to,to,acp-p
your,your,po
service,service,n1
Prince,prince,n1
Noble,noble,j
marshal,marshal,n1
If,if,cs
I,I,pns
survive,survive,vvb
England's,England,n1g-nn
Inheritance,inheritance,n1
Or,or,cc
ever,ever,av
live,live,vvb
to,to,acp-cs
sit,sit,vvi
on,on,acp-p
jacob's,jacob,n1g-nn
Stone,stone,n1
Thy,thy,po
love,love,n1
shall,shall,vmb
with,with,acp-p
my,my,po
Crown,crown,n1
be,be,vvi
hereditary,hereditary,j
