standard,lemma,postag
WHAT,what,crq-r
you,you,pn
WILL,will,vmb
By,by,acp-p
john,john,n1-nn
Marston,Marston,n1-nn
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
G.,G.,n-ab
Eld,eld,n1
for,for,acp-p
Thomas,Thomas,n1-nn
Thorpe,Thorpe,n1-nn
1607,1607,crd
What,what,crq-r
you,you,pn
will,will,vmb
INDUCTION,induction,n1
Before,before,acp-p
the,the,d
Music,music,n1
sounds,sound,vvz
for,for,acp-p
the,the,d
Act,act,n1
Enter,enter,vvb
Atticus,Atticus,n1-nn
Doricus,Doricus,n1-nn
and,and,cc
Phylomuse,Philomuse,n1-nn
they,they,pns
sit,sit,vvb
a,a,d
good,good,j
while,while,n1
on,on,acp-p
the,the,d
Stage,stage,n1
before,before,acp-p
the,the,d
Candles,candle,n2
are,be,vvb
lighted,light,vvn
talking,talk,vvg
together,together,av
and,and,cc
on,on,acp-p
sudden,sudden,j
Doricus,Doricus,n1-nn
speaks,speak,vvz
Enter,enter,vvb
Tireman,tireman,n1
with,with,acp-p
lights,light,n2
Dor.,Dor.,n-ab
O,o,uh
Fie,fie,uh
some,some,d
lights,light,n2
sirs,sir,n2
fie,fie,uh
let,let,vvb
there,there,av
be,be,vvi
no,no,d-x
deeds,deed,n2
of,of,acp-p
darkness,darkness,n1
done,do,vvn
among,among,acp-p
us,we,pno
I,I,pns
so,so,av
so,so,av
pray,prithee,av
tire-man,tire-man,n1-nn
set,set,vvb
signior,signior,n1
Snuff,snuff,vvi
a,a,d
fire,fire,n1
he's,he|be,pns|vvz
a,a,d
choleric,choleric,j
Gentleman,gentleman,n1
he,he,pns
will,will,vmb
take,take,vvi
Pepper,pepper,n1
in,in,acp-p
the,the,d
nose,nose,n1
instantly,instant,av_j
fear,fear,vvb
not,not,xx
fore,fore,acp-p
Heaven,heaven,n1
I,I,pns
wonder,wonder,vvb
they,they,pns
tolerate,tolerate,vvi
him,he,pno
so,so,av
near,near,acp-p
the,the,d
Stage,stage,n1
Phy.,Phy.,n-ab
Faith,faith,n1
Doricus,Doricus,n1-nn
thy,thy,po
brain,brain,n1
boils,boil,vvz
keel,keel,n1
it,it,pn
keel,keel,n1
it,it,pn
or,or,cc
all,all,d
the,the,d
fat's,fat|be,n1|vvz
in,in,acp-p
the,the,d
fire,fire,n1
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Phoebus,Phoebus,n1-nn
what,what,crq-r
merry,merry,j
Genius,genius,n1
haunts,haunt,vvz
thee,thou,pno
today,today,av
thy,thy,po
lips,lip,n2
play,play,vvb
with,with,acp-p
Feathers,feather,n2
Dor.,Dor.,n-ab
Troth,troth,n1
they,they,pns
should,shall,vmd
pick,pick,vvi
straws,straw,n2
before,before,acp-cs
they,they,pns
should,shall,vmd
be,be,vvi
idle,idle,j
Atti,Atti,n1-nn
But,but,acp-cc
why,why,crq-q
but,but,acp-cc
why,why,crq-q
dost,do,vv2
thou,thou,pns
wonder,wonder,vvi
they,they,pns
dare,dare,vvb
suffer,suffer,vvi
Snuff,snuff,n1
so,so,av
near,near,acp-p
the,the,d
Stage,stage,n1
Dor.,Dor.,n-ab
O,o,uh
well,well,av
recalled,recall,vvn
marry,marry,uh
Sir,sir,n1
signior,signior,n1
Snuff,snuff,n1
monsieur,monsieur,fw-fr
Mew,mew,n1
and,and,cc
Cavaliero,cavaliero,n1
Blirt,Blirt,n1-nn
are,be,vvb
three,three,crd
of,of,acp-p
the,the,d
most,most,d-s
to,to,acp-cs
be,be,vvi
feared,fear,vvn
Auditors,auditor,n2
that,that,cs
ever,ever,av
Phy.,Phy.,n-ab
Pish,pish,uh
for,for,acp-p
shame,shame,n1
stint,stint,vvb
thy,thy,po
idle,idle,j
chat,chat,n1
Dor.,Dor.,n-ab
Nay,nay,uh-x
dream,dream,n1
whatsoever,whatsoever,crq-r
your,your,po
fantasy,fantasy,n1
swims,swim,vvz
on,on,acp-p
Phylomuse,Philomuse,n1-nn
I,I,pns
protest,protest,vvb
in,in,acp-p
the,the,d
love,love,n1
you,you,pn
have,have,vvb
procured,procure,vvn
me,i,pno
to,to,acp-cs
