standard,lemma,postag
THE,the,d
bondman,bondman,n1
AN,a,d
ANCIENT,ancient,j
story,story,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
Acted,act,vvn
with,with,acp-p
good,good,j
allowance,allowance,n1
at,at,acp-p
the,the,d
Cockpit,cockpit,n1
in,in,acp-p
Drury-lane,Drury-lane,n1-nn
by,by,acp-p
the,the,d
most,most,av-s_d
Excellent,excellent,j
Princess,princess,n1
the,the,d
Lady,lady,n1
ELIZABETH,Elizabeth,n1-nn
her,her,po
Servants,servant,n2
By,by,acp-p
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Edw,Edw,n1-nn
Allde,allde,n1-nn
for,for,acp-cs
john,john,n1-nn
Harison,Harison,n1-nn
and,and,cc
Edward,Edward,n1-nn
Blackmore,Blackmore,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
great,great,j
South,south,n1
door,door,n1
of,of,acp-p
Paul's,Paul,n1g-nn
1624,1624.,crd
THE,the,d
ACTORS,actor,n2
NAMES,name,n2
Timolion,Timolion,n1-nn
the,the,d
General,general,n1
of,of,acp-p
Corinth,Corinth,n1-nn
Archidamus,Archidamus,n1-nn
the,the,d
Praetor,praetor,n1
of,of,acp-p
Siracusa,Siracusa,n1-nn
Diphilus,Diphilus,n1-nn
a,a,d
Senator,senator,n1
of,of,acp-p
Siracusa,Siracusa,n1-nn
Cleon,Cleon,n1-nn
a,a,d
fat,fat,j
impotent,impotent,j
Lord,lord,n1
Pisander,Pisander,n1-nn
disguised,disguise,vvn
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
Thebes,Thebes,n1-nn
Leosthenes,Leosthenes,n1-nn
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
Siracusa,Siracusa,n1-nn
enamoured,enamour,vvn
of,of,acp-p
Cleora,Cleora,n1-nn
Asotus,Asotus,n1-nn
a,a,d
foolish,foolish,j
Lover,lover,n1
and,and,cc
the,the,d
son,son,n1
of,of,acp-p
Cleon,Cleon,n1-nn
Timagoras,Timagoras,n1-nn
the,the,d
Son,son,n1
of,of,acp-p
Archidamus,Archidamus,n1-nn
Cleora,Cleora,n1-nn
Daughter,daughter,n1
of,of,acp-p
Archidamus,Archidamus,n1-nn
Corisca,Corisca,n1-nn
a,a,d
proud,proud,j
wanton,wanton,j
Lady,lady,n1
wife,wife,n1
to,to,acp-p
Cleon,Cleon,n1-nn
Olimpia,Olimpia,n1-nn
a,a,d
rich,rich,j
Widow,widow,n1
Statilia,Statilia,n1-nn
Sister,sister,n1
to,to,acp-p
Pisander,Pisander,n1-nn
slave,slave,n1
to,to,acp-p
Cleora,Cleora,n1-nn
Zanthia,Zanthia,n1-nn
Slave,slave,n1
to,to,acp-p
Corisca,Corisca,n1-nn
Poliphron,Poliphron,n1-nn
disguised,disguise,vvn
friend,friend,n1
to,to,acp-p
Pisander,Pisander,n1-nn
Gracculo,Gracculo,n1-nn
Cimbrio,Cimbrio,n1-nn
Bondmen,bondman,n2
A,a,d
jailor,jailor,n1
TO,to,acp-p
The,the,d
Right,right,n1_j
Honourable,honourable,j
