standard,lemma,postag
THE,the,d
Famous,famous,j
Chronicle,chronicle,n1
of,of,acp-p
king,king,n1
Edward,Edward,n1-nn
the,the,d
first,first,ord
surnamed,surname,vvn
Edward,Edward,n1-nn
Longshanks,Longshanks,n1-nn
with,with,acp-p
his,his,po
return,return,n1
from,from,acp-p
the,the,d
holy,holy,j
land,land,n1
ALSO,also,av
THE,the,d
LIFE,life,n1
OF,of,acp-p
LLEVELLEN,LLEVELLEN,n1-nn
rebel,rebel,vvi
in,in,acp-p
Wales,Wales,n1-nn
Lastly,last,ord
the,the,d
sinking,sink,n1_vg
of,of,acp-p
Queen,queen,n1
Elinor,Elinor,n1-nn
who,who,crq-r
sunk,sink,vvd
at,at,acp-p
Charing-cross,Charing-cross,n1-nn
and,and,cc
rose,rise,vvd
again,again,av
at,at,acp-p
Pottershith,pottershith,n1-nn
now,now,av
named,name,vvn
Queenehith,queenehith,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Abel,Abel,n1-nn
jeffes,Jeffes,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
William,William,n1-nn
Barley,barley,n1
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Gracious,gracious,j
street,street,n1
1593,1593.,crd
THE,the,d
Famous,famous,j
Chronicle,chronicle,n1
history,history,n1
of,of,acp-p
King,king,n1
Edward,Edward,n1-nn
the,the,d
first,first,ord
surnamed,surname,vvn
Edward,Edward,n1-nn
Longshanks,Longshanks,n1-nn
with,with,acp-p
the,the,d
sinking,sink,n1_vg
of,of,acp-p
Queen,queen,n1
Elinor,Elinor,n1-nn
at,at,acp-p
Charing-cross,Charing-cross,n1-nn
and,and,cc
her,her,po
rising,rise,vvg
again,again,av
at,at,acp-p
Potters,potter,n1g
heath,heath,n1
otherwise,otherwise,av
called,call,vvn
Queen,queen,n1
heath,heath,n1
Enter,enter,vvb
Gilbart,Gilbart,n1-nn
de,de,fw-fr
Clare,Clare,n1-nn
Earl,earl,n1
of,of,acp-p
Glocester,Gloucester,n1-nn
with,with,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Sussex,Sussex,n1-nn
Mortimer,Mortimer,n1-nn
the,the,d
Earl,earl,n1
of,of,acp-p
March,march,n1
David,David,n1-nn
Lluellen's,Lluellen,n1g-nn
brother,brother,n1
waiting,wait,vvg
on,on,acp-p
Helinor,Helinor,n1-nn
the,the,d
Queen,queen,n1
mother,mother,n1
The,the,d
Queen,queen,n1
Mother,mother,n1
MY,my,po
L.,L.,n-ab
lieutenant,lieutenant,n1
of,of,acp-p
Glocester,Gloucester,n1-nn
and,and,cc
L.,L.,n-ab
Mortimor,Mortimer,n1-nn
To,to,acp-cs
do,do,vvi
you,you,pn
honour,honour,vvi
in,in,acp-p
your,your,po
sovereign's,sovereign,n1g
eyes,eye,n2
That,that,cs
as,as,acp-cs
we,we,pns
hear,hear,vvb
is,be,vvz
newly,new,av_j
come,come,vvn
a-land,aland,av
From,from,acp-p
Palestine,Palestine,n1-nn
with,with,acp-p
all,all,d
his,his,po
men,man,n2
of,of,acp-p
war,war,n1
The,the,d
poor,poor,j
remainder,remainder,n1
of,of,acp-p
the,the,d
royal,royal,j
Fleet,fleet,n1
Preserved,preserve,vvn
by,by,acp-p
miracle,miracle,n1
in,in,acp-p
Sicill,Sicill,n1-nn
Road,ride,vvd
Go,go,vvb
mount,mount,vvb
your,your,po
Coursers,courser,n2
meet,meet,vvb
him,he,pno
on,on,acp-p
the,the,d
way,way,n1
Pray,pray,vvb
him,he,pno
to,to,acp-cs
spur,spur,vvi
his,his,po
Steed,steed,n1
minutes,minute,n2
and,and,cc
hours,hour,n2
Until,until,acp-cs
his,his,po
mother,mother,n1
see,see,vvi
her,her,po
princely,princely,j
son,son,n1
Shining,shine,vvg
in,in,acp-p
glory,glory,n1
of,of,acp-p
his,his,po
safe,safe,j
return,return,n1
