standard,lemma,postag
LOVES,love,vvz
METAMORPHOSIS,metamorphosis,n1
A,a,d
Witty,witty,j
and,and,cc
Courtly,courtly,j
Pastoral,pastoral,n1_j
WRITTEN,write,vvn
BY,by,acp-p
Mr.,mr.,n-ab
john,john,n1-nn
Lyllie,Lyllie,n1-nn
First,First,ord
played,play,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
and,and,cc
now,now,av
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
the,the,d
Chapel,chapel,n1
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
William,William,n1-nn
Wood,wood,n1
dwelling,dwell,vvg
at,at,acp-p
the,the,d
West,west,n1
end,end,n1
of,of,acp-p
Paul's,Paul,n1g-nn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
Time,time,n1
1601,1601,crd
love's,love,n1g
Metamorphosis,metamorphosis,n1
Ramis,Ramis,n1-nn
Montanus,Montanus,n1-nn
Silvestris,Silvestris,n1-nn
I,i,pns
Cannot,can,vmb-x
see,see,vvi
Montanus,Montanus,n1-nn
why,why,crq-cs
it,it,pn
is,be,vvz
feigned,feign,vvn
by,by,acp-p
the,the,d
Poets,poet,n2
that,that,cs
Love,love,n1
sat,sit,vvd
upon,upon,acp-p
the,the,d
Chaos,chaos,n1
and,and,cc
created,create,vvd
the,the,d
world,world,n1
since,since,acp-cs
in,in,acp-p
the,the,d
world,world,n1
there,there,av
is,be,vvz
so,so,av
little,little,j
love,love,n1
Mm.,Mm.,n-ab
Ramos,Ramos,n1-nn
thou,thou,pns
canst,can,vm2
not,not,xx
see,see,vvi
that,that,d
which,which,crq-r
cannot,can,vmb-x
with,with,acp-p
reason,reason,n1
be,be,vvb
imagined,imagine,vvn
for,for,acp-p
it,it,pn
the,the,d
divine,divine,j
virtues,virtue,n2
of,of,acp-p
Love,love,n1
had,have,vvd
dispersed,disperse,vvn
themselves,themselves,px
through,through,acp-p
the,the,d
powers,power,n2
of,of,acp-p
the,the,d
world,world,n1
so,so,av
forcibly,forcible,av_j
as,as,acp-cs
to,to,acp-cs
make,make,vvi
them,they,pno
take,take,vvi
by,by,acp-p
his,his,po
influence,influence,n1
the,the,d
forms,form,n2
and,and,cc
qualities,quality,n2
impressed,impress,vvn
within,within,acp-p
them,they,pno
no,no,d-x
doubt,doubt,n1
they,they,pns
could,can,vmd
not,not,xx
choose,choose,vvi
but,but,acp-cc
favour,favour,n1
more,more,av-c_d
of,of,acp-p
his,his,po
Divinity,divinity,n1
Sil.,Sil.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
Love,love,n1
hath,have,vvz
any,any,d
spark,spark,n1
of,of,acp-p
Divinity,divinity,n1
in,in,acp-p
him,he,pno
since,since,acp-cs
the,the,d
end,end,n1
or,or,cc
his,his,po
being,be,vvg
is,be,vvz
earthly,earthly,j
In,in,acp-p
the,the,d
blood,blood,n1
is,be,vvz
he,he,pns
begot,beget,vvn
by,by,acp-p
the,the,d
frail,frail,j
fires,fire,n2
of,of,acp-p
the,the,d
eye,eye,n1
and,and,cc
quench,quench,vvi
by,by,acp-p
the,the,d
frailer,frail,j-c
shadows,shadow,n2
of,of,acp-p
thought,thought,n1
What,what,crq-q
reason,reason,n1
have,have,vvb
we,we,pns
then,then,av
to,to,acp-cs
soothe,soothe,vvi
his,his,po
humour,humour,n1
with,with,acp-p
such,such,d
zeal,zeal,n1
and,and,cc
follow,follow,vvi
his,his,po
fading,fade,j_vg
delights,delight,n2
with,with,acp-p
such,such,d
passion,passion,n1
Ram.,Ram.,n-ab
We,we,pns
have,have,vvb
bodies,body,n2
Silvestris,Silvestris,n1-nn
and,and,cc
human,humane,j
bodies,body,n2
which,which,crq-r
in,in,acp-p
their,their,po
x,own,j
natures,nature,n2
being,be,vvg
much,much,av_d
more,more,d-c
wretched,wretched,j
than,than,cs
beasts,beast,n2
and,and,cc
much,much,d
more,more,av-c_d
miserably,miserable,av_j
than,than,cs
beasts,beast,n2
pursue,pursue,vvb
their,their,po
own,own,d
ruins,ruin,n2
And,and,cc
since,since,acp-cs
it,it,pn
will,will,vmb
ask,ask,vvi
longer,long,j-c
labour,labour,n1
and,and,cc
study,study,vvi
to,to,acp-cs
subdue,subdue,vvi
the,the,d
powers,power,n2
of,of,acp-p
our,our,po
blood,blood,n1
to,to,acp-p
the,the,d
rule,rule,n1
of,of,acp-p
the,the,d
soul,soul,n1
than,than,cs
to,to,acp-cs
satisfy,satisfy,vvi
them,they,pno
with,with,acp-p
the,the,d
fruition,fruition,n1
of,of,acp-p
our,our,po
loves,love,n2
let,let,vvb
us,we,pno
be,be,vvi
constant,constant,j
in,in,acp-p
the,the,d
world's,world,n1g
errors,error,n2
and,and,cc
seek,seek,vvb
our,our,po
own,own,d
torments,torment,n2
Mont.,Mont.,n-ab
As,as,acp-p
good,good,j
yield,yield,vvi
indeed,indeed,av
submissively,submissive,av_j
and,and,cc
satisfy,satisfy,vvi
part,part,n1
of,of,acp-p
our,our,po
affections,affection,n2
as,as,acp-cs
be,be,vvi
stubborn,stubborn,j
without,without,acp-p
ability,ability,n1
to,to,acp-cs
resist,resist,vvi
and,and,cc
enjoy,enjoy,vvb
none,none,pi-x
of,of,acp-p
them,they,pno
I,I,pns
am,be,vvm
in,in,acp-p
worst,worst,j-s
plight,plight,n1
since,since,acp-cs
I,I,pns
love,love,vvb
a,a,d
Nymph,nymph,n1
that,that,cs
mocks,mock,n2
love,love,vvb
Ram.,Ram.,n-ab
And,and,cc
I,I,pns
one,one,pi
that,that,cs
hates,hate,vvz
love,love,n1
Sil.,Sil.,n-ab
ay,ay,uh
one,one,pi
that,that,cs
thinks,think,vvz
herself,herself,px
above,above,acp-p
love,love,n1
Ram.,Ram.,n-ab
Let,let,vvb
us,we,pno
not,not,xx
dispute,dispute,vvi
whose,who,crq-rg
mistress,mistress,n1
is,be,vvz
most,most,av-s_d
bad,bad,j
since,since,acp-cs
they,they,pns
be,be,vvb
all,all,d
cruel,cruel,j
nor,nor,cc-x
which,which,crq-r
of,of,acp-p
our,our,po
fortunes,fortune,n2
be,be,vvb
most,most,av-s_d
froward,froward,j
since,since,acp-cs
they,they,pns
be,be,vvb
all,all,d
desperate,desperate,j
I,I,pns
will,will,vmb
hang,hang,vvi
my,my,po
scutcheon,scutcheon,n1
on,on,acp-p
this,this,d
tree,tree,n1
in,in,acp-p
honour,honour,n1
of,of,acp-p
Ceres,Ceres,n1-nn
and,and,cc
write,write,vvi
this,this,d
verse,verse,n1
on,on,acp-p
the,the,d
tree,tree,n1
in,in,acp-p
hope,hope,n1
of,of,acp-p
my,my,po
success,success,n1
Penelopen,penelopen,fw-la
ipsam,ipsam,fw-la
perstes,perstes,fw-la
mode,mode,n1
tempore,tempore,fw-la
vinces,vinces,fw-la
Penelope,Penelope,n1-nn
will,will,vmb
yield,yield,vvi
at,at,acp-p
last,last,ord
continue,continue,vvb
and,and,cc
conquer,conquer,vvi
Mont.,Mont.,n-ab
I,I,pns
this,this,d
Fructus,fructus,fw-la
abest,abest,fw-la
facies,facies,fw-la
cum,cum,fw-la
bona,bona,fw-la
testae,testae,fw-la
caret,caret,fw-la
Fair,fair,j
faces,face,n2
lose,lose,vvb
their,their,po
favours,favour,n2
if,if,cs
they,they,pns
admit,admit,vvb
no,no,d-x
lovers,lover,n2
Ram.,Ram.,n-ab
But,but,acp-cc
why,why,crq-q
studiest,study,vv2
thou,thou,pns
What,what,crq-q
wilt,will,vm2
thou,thou,pns
write,write,vvi
for,for,acp-p
thy,thy,po
Lady,lady,n1
to,to,acp-cs
read,read,vvi
Sil.,Sil.,n-ab
That,that,d
which,which,crq-r
necessity,necessity,n1
maketh,make,vvz
me,i,pno
to,to,acp-cs
endure,endure,vvi
love,love,vvb
reverence,reverence,n1
wisdom,wisdom,n1
wonder,wonder,vvb
at,at,acp-p
Rivalem,rivalem,fw-la
patienter,patient,fw-la
habe,habe,fw-la
Mont.,Mont.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
every,every,d
one,one,crd
to,to,acp-p
our,our,po
walks,walk,n2
it,it,pn
may,may,vmb
be,be,vvi
we,we,pns
shall,shall,vmb
meet,meet,vvi
them,they,pno
walking,walk,vvg
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
SCAENA,scaena,fw-la
secunda,SECUNDA,fw-la
Nisa,Nisa,n1-nn
Celia,Celia,n1-nn
Niobe,Niobe,n1-nn
Fidelia,Fidelia,n1-nn
Erisicthon,Erisychthon,n1-nn
Nisa,Nisa,n1-nn
It,it,pn
is,be,vvz
time,time,n1
to,to,acp-cs
hang,hang,vvi
up,up,acp-av
our,our,po
Garlands,garland,n2
this,this,d
is,be,vvz
our,our,po
