standard,lemma,postag
BEN,Ben,n1-nn
JONSON,Jonson,n1-nn
HIS,his,po
CASE,case,n1
IS,be,vvz
ALTERED,alter,vvn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Blackfriars,blackfriar,n2g-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Bartholomew,Bartholomew,n1-nn
Sutton,Sutton,n1-nn
dwelling,dwell,vvg
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
near,near,acp-p
the,the,d
great,great,j
north,north,n1
door,door,n1
of,of,acp-p
S.,S.,n-ab
Paul's,Paul,n1g-nn
Church,church,n1
1609,1609,crd
A,a,d
pleasant,pleasant,j
Comedy,comedy,n1
called,call,vvn
the,the,d
Case,case,n1
is,be,vvz
Altered,alter,vvn
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Sound,sound,vvb
after,after,acp-p
a,a,d
flourish,flourish,n1
Juniper,Iuniper,n1-nn
a,a,d
Cobbler,cobbler,n1
is,be,vvz
discovered,discover,vvn
sitting,sit,vvg
at,at,acp-p
work,work,n1
in,in,acp-p
his,his,po
shop,shop,n1
and,and,cc
singing,sing,vvg
juniper,juniper,n1
Onion,onion,n1
Antony,Antony,n1-nn
Baladino,Baladino,n1-nn
you,you,pn
woeful,woeful,j
wights,wight,n2
give,give,vvb
ear,ear,n1
a,a,d
while,while,n1
And,and,cc
mark,mark,vvi
the,the,d
tenor,tenor,n1
of,of,acp-p
my,my,po
style,style,n1
Enter,enter,vvb
Onion,onion,n1
in,in,acp-p
haste,haste,n1
Which,which,crq-r
shall,shall,vmb
such,such,d
trembling,tremble,j_vg
hearts,heart,n2
unfold,unfold,vvi
As,as,acp-p
seldom,seldom,av
hath,have,vvz
to,to,acp-p
fore,fore,acp-av
been,be,vvn
told,tell,vvn
Such,such,d
chances,chance,n2
rare,rare,j
and,and,cc
doleful,doleful,j
news,news,n1
Oni.,Oni.,n-ab
fellow,fellow,n1
Juniper,Iuniper,n1-nn
Peace,peace,n1
a,a,d
God's,god,n1g
name,name,n1
As,as,acp-p
may,may,vmb
attempt,attempt,vvi
your,your,po
wits,wit,n2
to,to,acp-cs
muse,muse,vvi
Oni.,Oni.,n-ab
God's,God,n1g-nn
so,so,av
here,here,av
man,man,n1
A,a,d
pox,pox,n1
a,a,d
God,god,n1
on,on,acp-p
you,you,pn
And,and,cc
cause,cause,n1
such,such,d
trickling,trickle,j_vg
tears,tear,n2
to,to,acp-cs
pass,pass,vvi
Except,except,acp-cs
your,your,po
hearts,heart,n2
be,be,vvb
flint,flint,n1
or,or,cc
brass,brass,n1
Oni.,Oni.,n-ab
Juniper,Iuniper,n1-nn
Juniper,Iuniper,n1-nn
To,to,acp-p
hear,hear,vvi
the,the,d
news,news,n1
which,which,crq-r
I,I,pns
shall,shall,vmb
tell,tell,vvi
That,that,cs
in,in,acp-p
Castilia,Castilia,n1-nn
once,once,acp-av
befell,befall,vvd
'sblood,sblood,uh
where,where,crq-q
didst,do,vvd2
thou,thou,pns
learn,learn,vvi
to,to,acp-cs
corrupt,corrupt,vvi
a,a,d
man,man,n1
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
a,a,d
verse,verse,n1
ha,ha,uh
Onion,onion,n1
God's,God,n1g-nn
lid,lid,n1
man,man,n1
service,service,n1
is,be,vvz
ready,ready,j
to,to,acp-cs
go,go,vvi
up,up,acp-av
man,man,n1
you,you,pn
must,must,vmb
slip,slip,vvi
on,on,acp-p
your,your,po
coat,coat,n1
and,and,cc
come,come,vvi
in,in,acp-p
we,we,pns
lack,lack,vvb
waiters,waiter,n2
pitifully,pitiful,av_j
Iunip.,Iunip.,n-ab
A,a,d
pitiful,pitiful,j
hearing,hear,n1_vg
for,for,acp-cs
now,now,av
must,must,vmb
I,I,pns
of,of,acp-p
a,a,d
merry,merry,j
Cobbler,cobbler,n1
become,become,vvb
mourning,mourn,j_vg
creature,creature,n1
Exit,Exit,fw-la
Onion,onion,n1
Onion,onion,n1
Well,well,uh_mi
you'll,you|will,pn|vmb
come,come,vvi
Iunip.,Iunip.,n-ab
Presto,presto,fw-it
Go,go,vvb
to,to,acp-p
a,a,d
word,word,n1
to,to,acp-p
the,the,d
wise,wise,j
away,away,av
fly,fly,n1
vanish,vanish,vvb
Lie,lie,vvb
there,there,av
the,the,d
weeds,weed,n2
that,that,cs
I,I,pns
disdain,disdain,vvb
to,to,acp-cs
wear,wear,vvi
Anto.,Anto.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
Master,master,n1
juniper,juniper,n1
Iuni.,Iuni.,n-ab
What,what,crq-q
Signior,signior,n1
Antonio,Antonio,n1-nn
Balladino,Balladino,n1-nn
welcome,welcome,uh_j
sweet,sweet,j
Ingle,ingle,n1
Anto.,Anto.,n-ab
And,and,cc
how,how,crq-q
do,do,vvb
you,you,pn
sir,sir,n1
Iuni.,Iuni.,n-ab
Faith,faith,n1
you,you,pn
see,see,vvb
put,put,vvn
to,to,acp-p
my,my,po
shifts,shift,n2
here,here,av
as,as,acp-p
poor,poor,j
retainers,retainer,n2
be,be,vvb
oftentimes,oftentimes,av
sirrah,sirrah,n1
Antony,Antony,n1-nn
there's,there|be,av|vvz
one,one,crd
of,of,acp-p
my,my,po
fellows,fellow,n2
mightily,mighty,av_j
enamoured,enamour,vvn
of,of,acp-p
thee,thou,pno
and,and,cc
i'faith,i'faith,uh
you,you,pn
slave,slave,n1
now,now,av
you're,you|be,pn|vvb
come,come,vvn
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
together,together,av
it's,it|be,pn|vvz
Peter,Peter,n1-nn
Onion,onion,n1
the,the,d
groom,groom,n1
of,of,acp-p
the,the,d
hall,hall,n1
do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
Anto.,Anto.,n-ab
No,no,uh-x
not,not,xx
yet,yet,av
I,I,pns
assure,assure,vvb
you,you,pn
Iuni.,Iuni.,n-ab
O,o,uh
he,he,pns
is,be,vvz
one,one,pi
as,as,acp-p
right,right,n1_j
of,of,acp-p
thy,thy,po
humour,humour,n1
as,as,acp-cs
may,may,vmb
be,be,vvi
a,a,d
plain,plain,j
simple,simple,j
Rascal,rascal,n1
a,a,d
true,true,j
dunce,dunce,n1
marry,marry,uh
he,he,pns
hath,have,vvz
been,be,vvn
a,a,d
notable,notable,j
villain,villain,n1
in,in,acp-p
his,his,po
time,time,n1
he,he,pns
is,be,vvz
in,in,acp-p
love,love,n1
sirrah,sirrah,n1
with,with,acp-p
a,a,d
wench,wench,n1
and,and,cc
I,I,pns
have,have,vvb
preferred,prefer,vvn
thee,thou,pno
to,to,acp-p
him,he,pno
thou,thou,pns
shalt,shall,vm2
make,make,vvi
him,he,pno
some,some,d
pretty,pretty,j
Paradox,paradox,n1
or,or,cc
some,some,d
Allegory,allegory,n1
how,how,crq-q
does,do,vvz
my,my,po
coat,coat,n1
sit,sit,vvi
well,well,av
Anto.,Anto.,n-ab
I,I,pns
very,very,av
well,well,av
Enter,enter,vvb
Onion,onion,n1
Oni.,Oni.,n-ab
Nam,no,uh-x
Gods,god,n2
so,so,av
fellow,fellow,n1
juniper,juniper,n1
come,come,vvb
away,away,av
Iun.,Iun.,n-ab
Art,be,vv2
thou,thou,pns
there,there,av
mad,mad,j
slave,slave,n1
I,I,pns
come,come,vvb
with,with,acp-p
a,a,d
powder,powder,n1
Sirrah,sirrah,n1
fellow,fellow,n1
Onion,onion,n1
I,I,pns
must,must,vmb
have,have,vvi
you,you,pn
peruse,peruse,vvb
this,this,d
Gentleman,gentleman,n1
well,well,av
and,and,cc
do,do,vvb
him,he,pno
good,good,j
offices,office,n2
of,of,acp-p
respect,respect,n1
and,and,cc
kindness,kindness,n1
as,as,acp-cs
instance,instance,n1
shall,shall,vmb
be,be,vvi
given,give,vvn
Anto.,Anto.,n-ab
Nay,nay,uh-x
good,good,j
master,master,n1
Onion,onion,n1
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
you,you,pn
are,be,vvb
too,too,av
respective,respective,j
in,in,acp-p
good,good,j
faith,faith,n1
Onion,onion,n1
I,I,pns
would,will,vmd
not,not,xx
you,you,pn
should,shall,vmd
think,think,vvi
so,so,av
sir,sir,n1
for,for,acp-cs
though,though,cs
I,I,pns
have,have,vvb
no,no,d-x
learning,learning,n1
yet,yet,av
I,I,pns
honour,honour,vvb
a,a,d
scholar,scholar,n1
in,in,acp-p
any,any,d
ground,ground,n1
of,of,acp-p
the,the,d
earth,earth,n1
sir,sir,n1
Shall,shall,vmb
I,I,pns
request,request,vvi
your,your,po
name,name,n1
sir,sir,n1
Anto.,Anto.,n-ab
My,my,po
name,name,n1
is,be,vvz
Antonio,Antonio,n1-nn
Balladino,Balladino,n1-nn
Onion,onion,n1
Balladino,Balladino,n1-nn
you,you,pn
are,be,vvb
not,not,xx
Pageant,pageant,n1
Poet,poet,n1
to,to,acp-p
the,the,d
City,city,n1
of,of,acp-p
Milan,Milan,n1-nn
sir,sir,n1
are,be,vvb
you,you,pn
Anto.,Anto.,n-ab
I,I,pns
supply,supply,vvb
the,the,d
place,place,n1
sir,sir,n1
when,when,crq-q
a,a,d
worse,worse,j-c
cannot,can,vmb-x
be,be,vvi
had,have,vvd
sir,sir,n1
Oni.,Oni.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
I,I,pns
love,love,vvb
you,you,pn
the,the,d
better,better,j-c
for,for,acp-p
that,that,d
sir,sir,n1
by,by,acp-p
jesu,jesu,n1-nn
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
knew,know,vvd
you,you,pn
not,not,xx
but,but,acp-cc
I'd,I|will,pns|vmd
pray,pray,vvb
to,to,acp-cs
be,be,vvi
better,better,av-c_j
acquainted,acquaint,vvn
with,with,acp-p
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
seen,see,vvn
of,of,acp-p
your,your,po
works,work,n2
Anto.,Anto.,n-ab
I,I,pns
am,be,vvm
at,at,acp-p
your,your,po
service,service,n1
good,good,j
Master,master,n1
Onion,onion,n1
but,but,acp-cc
concerning,concern,vvg
this,this,d
maiden,maiden,n1
that,that,cs
you,you,pn
love,love,vvb
sir,sir,n1
what,what,crq-q
is,be,vvz
she,she,pns
Onion,onion,n1
O,o,uh
did,do,vvd
my,my,po
fellow,fellow,n1
juniper,juniper,n1
tell,tell,vvb
you,you,pn
marry,marry,uh
sir,sir,n1
she,she,pns
is,be,vvz
as,as,acp-p
one,one,pi
may,may,vmb
say,say,vvi
but,but,acp-cc
a,a,d
poor,poor,j
man's,man,n1g
child,child,n1
indeed,indeed,av
and,and,cc
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
I,I,pns
am,be,vvm
no,no,d-x
Gentleman,gentleman,n1
born,bear,vvn
I,I,pns
must,must,vmb
confess,confess,vvi
but,but,acp-cc
my,my,po
mind,mind,n1
to,to,acp-p
me,i,pno
a,a,d
kingdom,kingdom,n1
is,be,vvz
truly,true,av_j
Anto.,Anto.,n-ab
Truly,Truly,av_j
a,a,d
very,very,j
good,good,j
saying,say,n1_vg
Onion,onion,n1
'tis,it|be,pn|vvz
somewhat,somewhat,av
stale,stale,j
but,but,acp-cc
that's,that|be,d|vvz
no,no,d-x
