standard,lemma,postag
THE,the,d
QUEEN,queen,n1
OR,or,cc
THE,the,d
EXCELLENCY,excellency,n1
OF,of,acp-p
HER,her,po
SEX,sex,n1
An,a,d
Excellent,excellent,j
old,old,j
Play,play,n1
Found,find,j_vn
out,out,av
by,by,acp-p
a,a,d
Person,person,n1
of,of,acp-p
Honour,honour,n1
and,and,cc
given,give,vvn
to,to,acp-p
the,the,d
Publisher,publisher,n1
ALEXANDER,Alexander,n1-nn
GOUGHE,goughe,n1-nn
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
Hesiod,Hesiod,n1-nn
lib,lib,n1
1.,1.,crd
Cedat,cedat,fw-la
jam,jam,fw-la
Graia,Graia,n1-nn
vetustas,vetustas,fw-la
Peltatas,peltatas,fw-la
mirata,mirata,fw-la
Nurus,nurus,fw-la
jam,jam,fw-la
Volsca,volsca,fw-la
Camillas,Camillas,fw-la
Cedat,cedat,fw-la
and,and,cc
Assyrias,Assyrias,fw-la
quae,quae,fw-la
foemina,foemina,fw-la
flectit,flectit,fw-la
habenas,habenas,fw-la
Fama,fama,fw-la
tace,tace,fw-la
Majore,majore,fw-la
canon,canon,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
T.,T.,n-ab
N.,N.,n-ab
for,for,acp-p
Thomas,Thomas,n1-nn
Heath,heath,n1
in,in,acp-p
Russel,Russel,n1-nn
Street,street,n1
Near,near,acp-p
the,the,d
Piazza,piazza,n1
of,of,acp-p
Covent-Garden,Covent-garden,n1-nn
1653,1653,crd
TO,to,acp-p
THE,the,d
VIRTUOUSLY,virtuous,av_j
NOBLE,noble,j
AND,and,cc
TRULY,true,av_j
HONOURABLE,honourable,j
LADY,lady,n1
The,the,d
Lady,lady,n1
CATHERINE,Catherine,n1-nn
MOHUN,Mohun,n1-nn
Wife,wife,n1
to,to,acp-p
the,the,d
Lord,lord,n1
Warwick,Warwick,n1-nn
Mohun,Mohun,n1-nn
Baron,baron,n1
of,of,acp-p
Okehampton,Okehampton,n1-nn
my,my,po
highly,high,av_j
honoured,honour,j_vn
LORD,lord,n1
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Ladyship,ladyship,n1
Madam,madam,n1
Emboldened,embolden,vvn
by,by,acp-p
your,your,po
accustomed,accustom,j_vn
candour,candour,n1
and,and,cc
unmerited,unmerited,j
favours,favour,n2
to,to,acp-p
things,thing,n2
of,of,acp-p
the,the,d
like,like,j
nature,nature,n1
though,though,cs
disproportioned,disproportion,vvn
worth,worth,n1
Because,because,acp-cs
this,this,d
Excellency,excellency,n1
seems,seem,vvz
to,to,acp-cs
contract,contract,vvi
those,those,d
perfections,perfection,n2
her,her,po
Sex,sex,n1
hath,have,vvz
been,be,vvn
invested,invest,vvn
with,with,acp-p
which,which,crq-r
are,be,vvb
as,as,acp-av
essential,essential,j
to,to,acp-p
your,your,po
Ladyship,ladyship,n1
as,as,acp-cs
light,light,j
to,to,acp-p
the,the,d
Sun,sun,n1
I,I,pns
presumed,presume,vvd
to,to,acp-cs
secure,secure,vvi
this,this,d
innocent,innocent,j
Orphan,orphan,n1
from,from,acp-p
the,the,d
Thunder-shocks,thunder-shock,n2
of,of,acp-p
the,the,d
present,present,j
blasting,blast,j_vg
age,age,n1
under,under,acp-p
the,the,d
safe,safe,j
protecting,protect,j_vg
wreath,wreath,n1
of,of,acp-p
your,your,po
name,name,n1
which,which,crq-q
I,I,pns
am,be,vvm
confident,confident,j
the,the,d
virtues,virtue,n2
of,of,acp-p
none,none,pi-x
can,can,vmb
more,more,av-c_d
justly,just,av_j
challenge,challenge,vvi
than,than,cs
those,those,d
