standard,lemma,postag
ANY,any,d
THING,thing,n1
FOR,for,acp-p
A,a,d
QUIET,quiet,j
LIFE,life,n1
A,a,d
COMEDY,comedy,n1
Formerly,former,av_j
Acted,act,vvn
at,at,acp-p
Blackfriars,Blackfriar,n2-nn
by,by,acp-p
His,his,po
late,late,j
Majesty's,majesty,n1g
Servants,servant,n2
Never,never,av-x
before,before,acp-p
Printed,print,vvn
Written,write,j_vn
by,by,acp-p
Tho.,Tho.,n-ab
Middleton,Middleton,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
Johnson,Johnson,n1-nn
for,for,acp-p
Francis,Francis,n1-nn
Kirkman,Kirkman,n1-nn
and,and,cc
Henry,Henry,n1-nn
Marsh,marsh,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
PRINCE's,prince,n1g
Arms,arm,n2
in,in,acp-p
Chancery-Lane,chancery-lane,n1
1662,1662.,crd
dramatis,drama,fw-la
Personae,personae,fw-la
The,the,d
Scene,scene,n1
LONDON,London,n1-nn
LOrd,lord,n1
Beaufort,Beaufort,n1-nn
Sir,sir,n1
Francis,Francis,n1-nn
Cressingham,Cressingham,n1-nn
an,a,d
Alchemist,alchemist,n1
Old,old,j
Franklin,franklin,n1
a,a,d
Country,country,n1
Gentleman,gentleman,n1
George,George,n1-nn
Cressingham,Cressingham,n1-nn
son,son,n1
to,to,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
Franklin,Franklin,n1-nn
a,a,d
Sea-Captain,sea-captain,n1
son,son,n1
to,to,acp-p
old,old,j
Franklin,franklin,n1
and,and,cc
Companion,companion,n1
to,to,acp-p
George,George,n1-nn
Cressingham,Cressingham,n1-nn
Mr.,mr.,n-ab
Water,water,n1
Chamlet,Chamlet,n1-nn
a,a,d
Citizen,citizen,n1
Knavesbee,Knaves-bee,n1-nn
a,a,d
Lawyer,lawyer,n1
and,and,cc
Pander,pander,n1
to,to,acp-p
his,his,po
Wife,wife,n1
Selenger,Sellinger,n1-nn
Page,page,n1
to,to,acp-p
the,the,d
Lord,lord,n1
Beaufort,Beaufort,n1-nn
Saunder,Saunder,n1-nn
Steward,steward,n1
to,to,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
George,George,n1-nn
and,and,cc
Ralph,Ralph,n1-nn
two,two,crd
Prentices,prentice,n2
to,to,acp-p
Water,water,n1
Chamlet,Chamlet,n1-nn
A,a,d
Surveyor,surveyor,n1
Sweetball,Sweetball,n1-nn
a,a,d
Barber,barber,n1
barber's,barber,n1g
boy,boy,n1
Fleshhook,fleshhook,n1
and,and,cc
Counterbuff,counterbuff,n1
a,a,d
Sergeant,sergeant,n1
and,and,cc
a,a,d
Yeoman,yeoman,n1
Two,two,crd
Children,child,n2
of,of,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
Cressingham's,Cressingham,n1g-nn
nursed,nurse,vvn
by,by,acp-p
Water,water,n1
Chamlet,Chamlet,n1-nn
Lady,lady,n1
Cressingham,Cressingham,n1-nn
wife,wife,n1
to,to,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
Rachel,Rachel,n1-nn
wife,wife,n1
to,to,acp-p
Water,water,n1
Chamlet,Chamlet,n1-nn
Sib,Sib,n1-nn
Knaves-bee's,Knaves-bee,n1g-nn
wife,wife,n1
Margarita,Margarita,n1-nn
a,a,d
French,french,j-nn
Bawd,bawd,n1
PROLOGUE,prologue,n1
howe'er,however,acp-cs
th'intents,the|intent,d|n2
and,and,cc
appetites,appetite,n2
of,of,acp-p
men,man,n2
Are,be,vvb
different,different,j
as,as,acp-p
their,their,po
faces,face,n2
how,how,crq-cs
and,and,cc
when,when,crq-cs
T'employ,to|employ,acp-cs|vvi
their,their,po
actions,action,n2
yet,yet,av
all,all,d
without,without,acp-p
strife,strife,n1
Meet,meet,vvi
in,in,acp-p
this,this,d
point,point,n1
Any,any,d
thing,thing,n1
for,for,acp-p
a,a,d
Quiet,quiet,j
Life,life,n1
Nor,nor,cc-x
is,be,vvz
there,there,av
one,one,crd
I,I,pns
think,think,vvb
that's,that|be,d|vvz
hither,hither,av
come,come,vvn
For,for,acp-p
his,his,po
delight,delight,n1
but,but,acp-cc
would,will,vmd
find,find,vvi
Peace,peace,n1
at,at,acp-p
home,home,n1
On,on,acp-p
any,any,d
terms,term,n2
The,the,d
Lawyer,lawyer,n1
does,do,vvz
not,not,xx
cease,cease,vvi
To,to,acp-cs
talk,talk,vvi
himself,himself,px
into,into,acp-p
a,a,d
sweat,sweat,n1
with,with,acp-p
pain,pain,n1
And,and,cc
so,so,av
his,his,po
Fees,fee,n2
buy,buy,vvi
Quiet,quiet,j
'tis,it|be,pn|vvz
his,his,po
gain,gain,n1
The,the,d
poor,poor,j
man,man,n1
does,do,vvz
endure,endure,vvi
the,the,d
scorching,scorch,j_vg
Sun,sun,n1
And,and,cc
feels,feel,vvz
no,no,d-x
weariness,weariness,n1
his,his,po
day-labor,day-labor,n1
done,do,vvn
So,so,av
his,his,po
