standard,lemma,postag
THE,the,d
City-Madam,city-madam,n1
A,a,d
comedy,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Black,black,j
Friars,friar,n2
with,with,acp-p
great,great,j
applause,applause,n1
Written,write,j_vn
by,by,acp-p
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Andrew,Andrew,n1-nn
Pennycuicke,pennycuicke,n1-nn
one,one,crd
of,of,acp-p
the,the,d
Actors,actor,n2
in,in,acp-p
the,the,d
year,year,n1
1659,1659.,crd
The,the,d
Actors,actor,n2
names,name,n2
Lord,lord,n1
lacy,Lacie,n1-nn
Sir,sir,n1
John,John,n1-nn
Rich,rich,j
a,a,d
Merchant,merchant,n1
Sir,sir,n1
John,John,n1-nn
lacy,Lacie,n1-nn
Son,son,n1
to,to,acp-p
Lord,lord,n1
Lacy,Lacy,n1-nn
Mr.,mr.,n-ab
Plenty,plenty,n1
a,a,d
Country,country,n1
Gentleman,gentleman,n1
Luke,Luke,n1-nn
Brother,brother,n1
to,to,acp-p
Sir,sir,n1
John,John,n1-nn
Rich,rich,j
Old,old,j
Goldwire,Goldwire,n1-nn
Two,two,crd
Gentlemen,gentleman,n2
Old,old,j
Tradewell,Tradewell,n1-nn
Young,young,j
Goldwire,Goldwire,n1-nn
their,their,po
sons,son,n2
prentices,apprentice,n2
to,to,acp-p
Sir,sir,n1
John,John,n1-nn
Rich,rich,j
Young,young,j
Tradewell,Tradewell,n1-nn
Stargaze,Stargaze,n1-nn
an,a,d
Astrologer,astrologer,n1
Fortune,fortune,n1
a,a,d
decaied,decay,j_vn
Merchant,merchant,n1
Hoyst,Hoyst,n1-nn
a,a,d
decaied,decay,j_vn
gentleman,gentleman,n1
Penury,penury,n1
Holdfast,holdfast,n1
a,a,d
Steward,steward,n1
Ramble,Ramble,n1-nn
Scuffle,scuffle,vvb
two,two,crd
Hectors,Hector,n2-nn
Dingem,dingem,n1-nn
a,a,d
Pimp,pimp,n1
Gettall,Gettall,n1-nn
a,a,d
Box-keeper,box-keeper,n1
Lady,lady,n1
Rich,rich,j
Anne,Anne,n1-nn
her,her,po
daughters,daughter,n2
Mary,Mary,n1-nn
Milliscent,Millicent,n1-nn
her,her,po
woman,woman,n1
Shavem,Shavem,n1-nn
a,a,d
Wench,wench,n1
Secret,Secret,n1_j
a,a,d
bawd,bawd,n1
Scene,scene,n1
London,London,n1-nn
To,to,acp-p
the,the,d
truly,true,av_j
Noble,noble,j
and,and,cc
virtuous,virtuous,j
Lady,lady,n1
Ann,Ann,n1-nn
Countess,countess,n1
of,of,acp-p
Oxford,Oxford,n1-nn
HONOURED,honour,j_vn
LADY,lady,n1
IN,in,acp-p
that,that,d
age,age,n1
when,when,crq-cs
wit,wit,n1
and,and,cc
learning,learning,n1
were,be,vvd
outconquered,outconquer,vvn
by,by,acp-p
injury,injury,n1
and,and,cc
violence,violence,n1
this,this,d
Poem,poem,n1
was,be,vvd
the,the,d
object,object,n1
of,of,acp-p
love,love,n1
and,and,cc
Commendations,commendation,n2
it,it,pn
being,be,vvg
composed,compose,vvn
by,by,acp-p
an,a,d
infallible,infallible,j
pen,pen,n1
and,and,cc
censured,censure,vvn
by,by,acp-p
an,a,d
unerring,unerring,j_vg
Auditory,auditory,j
In,in,acp-p
this,this,d
Epistle,epistle,n1
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
make,make,vvi
an,a,d
Apology,apology,n1
for,for,acp-cs
Plays,play,vvz
in,in,acp-p
general,general,n1
by,by,acp-p
exhibiting,exhibit,vvg
their,their,po
antiquity,antiquity,n1
and,and,cc
utility,utility,n1
in,in,acp-p
a,a,d
word,word,n1
they,they,pns
are,be,vvb
mirrors,mirror,n2
or,or,cc
glasses,glass,n2
which,which,crq-r
none,none,pi-x
but,but,acp-p
deformed,deform,j_vn
faces,face,n2
and,and,cc
fouler,foul,j-c
consciences,conscience,n2
fear,fear,vvb
to,to,acp-cs
look,look,vvi
into,into,acp-p
The,the,d
encouragement,encouragement,n1
I,I,pns
had,have,vvd
to,to,acp-cs
prefer,prefer,vvi
this,this,d
dedication,dedication,n1
to,to,acp-p
your,your,po
powerful,powerful,j
protection,protection,n1
proceeds,proceed,vvz
from,from,acp-p
the,the,d
universal,universal,j
fame,fame,n1
of,of,acp-p
the,the,d
deceased,decease,j_vn
Author,author,n1
who,who,crq-r
although,although,cs
he,he,pns
composed,compose,vvd
many,many,d
writ,write,vvd
none,none,pi-x
amiss,amiss,av
and,and,cc
this,this,d
may,may,vmb
justly,just,av_j
be,be,vvi
ranked,rank,vvn
amongst,among,acp-p
his,his,po
best,best,j-s
I,I,pns
have,have,vvb
redeemed,redeem,vvn
it,it,pn
from,from,acp-p
the,the,d
teeth,tooth,n2
of,of,acp-p
time,time,n1
by,by,acp-p
