standard,lemma,postag
THE,the,d
REIGN,reign,vvi
OF,of,acp-p
KING,king,n1
EDWARD,Edward,n1-nn
the,the,d
third,three,ord
As,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
played,play,vvn
about,about,acp-p
the,the,d
City,city,n1
of,of,acp-p
London,London,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Cuthbert,Cuthbert,n1-nn
Burby,Burby,n1-nn
1596,1596,crd
THE,the,d
REIGN,reign,vvi
OF,of,acp-p
K,king,n1
Edward,Edward,n1-nn
the,the,d
third,three,ord
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
Derby,Derby,n1-nn
Prince,prince,n1
Edward,Edward,n1-nn
Audely,aude,n1-nn
and,and,cc
Artoys,artoys,n1
King,king,n1
RObert,RObert,n1-nn
of,of,acp-p
Artoys,artoys,n1
banished,banish,vvn
though,though,cs
thou,thou,pns
be,be,vvb
From,from,acp-p
France,France,n1-nn
thy,thy,po
native,native,j
Country,country,n1
yet,yet,av
with,with,acp-p
us,we,pno
Thou,thou,pns
shalt,shall,vm2
retain,retain,vvi
as,as,acp-p
great,great,j
a,a,d
Signiory,signiory,n1
For,for,acp-cs
we,we,pns
create,create,vvb
thee,thou,pno
Earl,earl,n1
of,of,acp-p
Richmond,Richmond,n1-nn
here,here,av
And,and,cc
now,now,av
go,go,vvb
forwards,forward,av_j
with,with,acp-p
our,our,po
pedigree,pedigree,n1
Who,who,crq-r
next,next,ord
succeeded,succeed,j_vn
Philip,Philip,n1-nn
of,of,acp-p
Bew,Bew,n1-nn
Ar.,Ar.,n-ab
Three,three,crd
sons,son,n2
of,of,acp-p
his,he,png
which,which,crq-r
all,all,d
successfully,successful,av_j
Did,do,vvd
sit,sit,vvi
upon,upon,acp-p
their,their,po
fathers',father,n2g
regal,regal,j
Throne,throne,n1
Yet,yet,av
died,die,vvd
and,and,cc
left,leave,vvd
no,no,d-x
issue,issue,n1
of,of,acp-p
their,their,po
loins,loin,n2
King,king,n1
But,but,acp-cc
was,be,vvd
my,my,po
mother,mother,n1
sister,sister,n1
unto,unto,acp-p
those,those,d
Art:,Artois,n1-nn
she,Shee,pns
was,be,vvd
my,my,po
Lord,lord,n1
and,and,cc
only,only,av_j
Isabel,Isabel,n1-nn
Was,be,vvd
all,all,d
the,the,d
daughters,daughter,n2
that,that,cs
this,this,d
Philip,Philip,n1-nn
had,have,vvd
Whom,who,crq-ro
afterwards,afterward,av
your,your,po
father,father,n1
took,take,vvd
to,to,acp-p
wife,wife,n1
And,and,cc
from,from,acp-p
the,the,d
fragrant,fragrant,j
garden,garden,n1
of,of,acp-p
her,her,po
womb,womb,n1
Your,your,po
gracious,gracious,j
self,self,n1
the,the,d
flower,flower,n1
of,of,acp-p
Europe's,Europe,n1g-nn
hope,hope,n1
Derived,derive,vvn
is,be,vvz
inheritor,inheritor,n1
to,to,acp-p
France,France,n1-nn
But,but,acp-cc
not,not,xx
the,the,d
rancour,rancour,n1
of,of,acp-p
rebellious,rebellious,j
minds,mind,n2
When,when,crq-cs
thus,thus,av
the,the,d
lineage,lineage,n1
of,of,acp-p
Bew,Bew,n1-nn
was,be,vvd
out,out,av
The,the,d
French,french,j-nn
obscured,obscure,vvn
your,your,po
mother's,mother,n1g
Privilege,privilege,n1
And,and,cc
though,though,cs
she,she,pns
were,be,vvd
the,the,d
next,next,ord
of,of,acp-p
blood,blood,n1
proclaimed,proclaim,vvn
john,john,n1-nn
of,of,acp-p
the,the,d
house,house,n1
of,of,acp-p
Valois,Valois,n1-nn
now,now,av
their,their,po
king,king,n1
The,the,d
reason,reason,n1
was,be,vvd
they,they,pns
say,say,vvb
the,the,d
Realm,realm,n1
of,of,acp-p
France,France,n1-nn
replete,replete,j
with,with,acp-p
Princes,prince,n2
of,of,acp-p
great,great,j
parentage,parentage,n1
Ought,ought,vmd
not,not,xx
admit,admit,vvi
a,a,d
governor,governor,n1
to,to,acp-cs
rule,rule,vvi
Except,except,acp-cs
he,he,pns
be,be,vvb
descended,descend,vvn
of,of,acp-p
the,the,d
male,male,j
And,and,cc
that's,that|be,d|vvz
the,the,d
special,special,j
ground,ground,n1
of,of,acp-p
their,their,po
contempt,contempt,n1
Where,where,crq-cs
with,with,acp-p
they,they,pns
study,study,vvb
to,to,acp-cs
exclude,exclude,vvi
your,your,po
grace,grace,n1
But,but,acp-cc
they,they,pns
shall,shall,vmb
find,find,vvi
that,that,cs
forged,forge,j_vn
ground,ground,n1
of,of,acp-p
theirs,they,png
To,to,acp-cs
be,be,vvi
but,but,acp-av
dusty,dusty,j
heaps,heap,n2
of,of,acp-p
brittle,brittle,j
sand,sand,n1
Art:,Artois,n1-nn
Perhaps,perhaps,av
it,it,pn
will,will,vmb
be,be,vvi
thought,think,vvn
a,a,d
heinous,heinous,j
thing,thing,n1
That,that,cs
I,I,pns
a,a,d
French,french,j-nn
man,man,n1
should,shall,vmd
discover,discover,vvi
this,this,d
But,but,acp-cc
heaven,heaven,n1
I,I,pns
call,call,vvb
to,to,acp-p
record,record,n1
of,of,acp-p
my,my,po
vows,vow,n2
It,it,pn
is,be,vvz
not,not,xx
hate,hate,n1
nor,nor,cc-x
any,any,d
private,private,j
wrong,wrong,n1_j
But,but,acp-cc
love,love,vvb
unto,unto,acp-p
my,my,po
country,country,n1
and,and,cc
the,the,d
right,right,n1_j
Provokes,provoke,vvz
my,my,po
