standard,lemma,postag
THE,the,d
SCOTTISH,scottish,j-nn
History,history,n1
of,of,acp-p
james,james,n1-nn
the,the,d
fourth,four,ord
slain,slay,vvn
at,at,acp-p
Flodden,Flodden,n1-nn
Entermixed,entermix,vvn
with,with,acp-p
a,a,d
pleasant,pleasant,j
Comedy,comedy,n1
presented,present,vvn
by,by,acp-p
Oboram,Oboram,n1-nn
King,king,n1
of,of,acp-p
Fairies,fairy,n2
As,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
publicly,public,av_j
played,play,vvd
Written,write,j_vn
by,by,acp-p
Robert,Robert,n1-nn
Green,green,j
Master,master,n1
of,of,acp-p
Arts,art,n2
Omne,omne,fw-la
tulit,tulit,fw-la
punctum,punctum,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Thomas,Thomas,n1-nn
Creed,creed,n1
1598,1598,crd
THE,the,d
SCOTTISH,scottish,j-nn
History,history,n1
of,of,acp-p
james,james,n1-nn
the,the,d
fourth,four,ord
slain,slay,vvn
at,at,acp-p
Flodden,Flodden,n1-nn
Music,music,n1
playing,play,vvg
within,within,acp-av
Enter,enter,vvb
After,after,acp-av
Oberon,Oberon,n1-nn
King,king,n1
of,of,acp-p
Fairies,fairy,n2
an,a,d
Antique,antique,j
who,who,crq-r
dance,dance,vvb
about,about,acp-p
a,a,d
Tomb,tomb,n1
placest,place,vv2
conveniently,convenient,av_j
on,on,acp-p
the,the,d
Stage,stage,n1
out,out,av
of,of,acp-p
the,the,d
which,which,crq-r
suddenly,sudden,av_j
starts,start,vvz
up,up,acp-av
as,as,acp-cs
they,they,pns
dance,dance,vvi
Bohan,Bohan,n1-nn
a,a,d
Scot,scot,n1
attired,attire,vvn
like,like,acp-p
a,a,d
ridstall,ridstall,n1
man,man,n1
from,from,acp-p
whom,who,crq-ro
the,the,d
Antique,antique,j
flies,fly,n2
Oberon,Oberon,n1-nn
Manet,manet,fw-la
Bohan,Bohan,n1-nn
AY,ay,uh
say,say,vvb
what's,what|be,crq-q|vvz
thou,thou,pns
Oberon,Oberon,n1-nn
Thy,thy,po
friend,friend,n1
Bohan,Bohan,n1-nn
Bohan,Bohan,n1-nn
What,what,crq-q
wot,wot,vvb
I,I,pns
or,or,cc
reck,reck,vvb
I,I,pns
that,that,d
whay,why,crq-q
guide,guide,vvb
man,man,n1
I,I,pns
reck,reck,vvb
no,no,d-x
friend,friend,n1
nor,nor,cc-x
ay,ay,av
reck,reck,vvb
no,no,d-x
foe,foe,n1
all's,all|be,d|vvz
e'en,even,av
to,to,acp-p
me,i,pno
get,get,vvb
the,the,d
ganging,gang,n1_vg
and,and,cc
trouble,trouble,vvb
not,not,xx
may,may,vmb
wait,wait,vvi
or,or,cc
ays,ay,fw-mi
gar,gar,fw-mi
the,the,d
recon,recon,fw-mi
me,i,pno
nene,nene,zz
of,of,acp-p
they,they,pns
friend,friend,n1
by,by,acp-p
the,the,d
marry,marry,uh
mass,mass,n1
sall,shall,vmb
I,I,pns
Ober.,Ober.,n-ab
Why,why,crq-q
angry,angry,j
Scot,scot,n1
I,I,pns
visit,visit,vvb
thee,thou,pno
for,for,acp-p
love,love,n1
then,then,av
what,what,crq-q
moves,move,vvz
thee,thou,pno
to,to,acp-p
wrath,wrath,n1
Bohan,Bohan,n1-nn
The,the,d
de'il,devil,n1
awhit,awhit,av
reck,reck,vvb
I,I,pns
thy,thy,po
love,love,n1
For,for,acp-p
I,I,pns
know,know,vvb
too,too,av
well,well,av
that,that,cs
true,true,j
love,love,n1
took,take,vvd
her,her,po
flight,flight,n1
twenty,twenty,crd
winter,winter,n1
sense,sense,n1
to,to,acp-p
heaven,heaven,n1
whither,whither,crq-cs
till,till,acp-p
ay,ay,fw-mi
can,can,vmb
we'll,we|will,pns|vmb
I,in,pns
wot,wot,vvi
ay,ay,uh
sal,shall,fw-mi
never,never,av_j
find,find,vvb
love,love,n1
an,an,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
leave,leave,vvb
me,i,pno
to,to,acp-p
myself,myself,px
But,but,acp-cc
what,what,crq-r
were,be,vvd
those,those,d
Puppets,puppet,n2
that,that,cs
hopped,hop,vvd
and,and,cc
skipped,skip,vvn
about,about,acp-p
me,i,pno
year,year,n1
while,while,n1
Oberon,Oberon,n1-nn
My,my,po
subjects,subject,n2
Boh.,Boh.,n-ab
They,they,pns
subjects,subject,n2
whay,why,crq-q
art,be,vv2
thou,thou,pns
a,a,d
King,king,n1
Ober.,Ober.,n-ab
I,I,pns
am,be,vvm
Bohan,Bohan,n1-nn
The,the,d
de'il,devil,n1
thou,thou,pns
art,be,vv2
whay,why,crq-q
thou,thou,pns
look'st,look,vv2
not,not,xx
so,so,av
big,big,j
as,as,acp-cs
the,the,d
king,king,n1
of,of,acp-p
Clubs,club,n2
nor,nor,cc-x
so,so,av
sharp,sharp,j
as,as,acp-cs
the,the,d
king,king,n1
of,of,acp-p
Spades,spade,n2
nor,nor,cc-x
so,so,av
fain,fain,av_j
as,as,acp-cs
the,the,d
king,king,n1
adaymond's,adaymond,n1g-nn
be,be,vvb
the,the,d
mass,mass,n1
ay,ay,uh
take,take,vvb
thee,thou,pno
to,to,acp-cs
be,be,vvi
the,the,d
king,king,n1
of,of,acp-p
false,false,j
hearts,heart,n2
therefore,therefore,av
I,I,pns
rid,rid,vvb
thee,thou,pno
away,away,av
or,or,cc
ayse,ayse,fw-mi
so,so,av
curry,curry,vvi
your,your,po
Kingdom,kingdom,n1
that,that,cs
yous,yous,zz
be,be,vvb
glad,glad,j
to,to,acp-cs
run,run,vvi
to,to,acp-cs
save,save,vvi
your,your,po
life,life,n1
Ober.,Ober.,n-ab
Why,why,crq-q
stoical,stoical,j
Scot,scot,n1
do,do,vvb
what,what,crq-r
thou,thou,pns
dar'st,dare,vv2
to,to,acp-p
me,i,pno
hear,here,av
is,be,vvz
my,my,po
breast,breast,n1
strike,strike,vvi
Boh.,Boh.,n-ab
Thou,thou,pns
wilt,will,vm2
not,not,xx
threap,threap,vvi
me,i,pno
this,this,d
whiniard,whiniard,j
has,have,vvz
guard,guard,n1
many,many,av_d
better,better,j-c
men,man,n2
to,to,acp-cs
lope,lope,fw-mi
than,than,cs
thou,thou,pns
but,but,acp-cc
how,how,crq-q
now,now,av
Gos,gos,uh
sayds,said,zz
what,what,crq-r
wilt,will,vm2
not,not,xx
out,out,av
whay,why,crq-q
thou,thou,pns
which,which,crq-r
thou,thou,pns
de'il,devil,n1
gads,gad,vvz
fute,foot,uh
may,may,vmb
whiniard,whiniard,j
Ober.,Ober.,n-ab
Why,why,crq-q
pull,pull,vvb
man,man,n1
but,but,acp-cc
what,what,crq-q
an,a,cs
twear,twear,zz
out,out,av
how,how,crq-q
then,then,av
Boh.,Boh.,n-ab
This,This,d
then,then,av
thou,thou,pns
wert,be,vvd2
best,best,av-s_j
begone,begone,vvi
first,first,ord
for,for,acp-cs
I'll,i|will,pns|vmb
so,so,av
lop,lop,vvb
thy,thy,po
limbs,limb,n2
that,that,cs
thouse,thou|shall,fw-mi|fw-mi
go,go,n1
with,with,acp-p
half,half,j
a,a,d
knave's,knave,n1g
carcase,carcase,n1
to,to,acp-p
the,the,d
de'il,devil,n1
Ober.,Ober.,n-ab
Draw,draw,vvb
it,it,pn
out,out,av
now,now,av
strike,strike,vvb
fool,fool,n1
canst,can,vm2
thou,thou,pns
not,not,xx
Boh.,Boh.,n-ab
Bread,bread,n1
ay,ay,uh
gad,gad,n1
what,what,crq-r
de'il,devil,n1
is,be,vvz
in,in,acp-p
me,i,pno
whay,why,crq-q
tell,tell,vvb
me,i,pno
thou,thou,pns
skipjack,skipjack,n1
what,what,crq-r
art,be,vv2
thou,thou,pns
Ober.,Ober.,n-ab
Nay,nay,uh-x
first,first,ord
tell,tell,vvb
me,i,pno
what,what,crq-r
thou,thou,pns
wast,be,vvd2
from,from,acp-p
thy,thy,po
birth,birth,n1
what,what,crq-r
thou,thou,pns
hast,have,vv2
passed,pass,vvn
hitherto,hitherto,av
why,why,crq-cs
thou,thou,pns
dwellest,dwell,vv2
in,in,acp-p
a,a,d
Tomb,tomb,n1
