standard,lemma,postag
ALL,all,d
fools,fool,n2
A,a,d
Comedy,comedy,n1
Presented,present,vvn
at,at,acp-p
the,the,d
Black,black,j
Friars,friar,n2
And,and,cc
lately,late,av_j
before,before,acp-p
his,his,po
Majesty,majesty,n1
Written,write,j_vn
by,by,acp-p
George,George,n1-nn
Chapman,chapman,n1-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Thomas,Thomas,n1-nn
Thorpe,Thorpe,n1-nn
1605,1605,crd
Actors,actor,n2
Gostanzo,Gostanzo,n1-nn
Knights,knight,n2
Mar.,Mar.,n-ab
Antonio,Antonio,n1-nn
Knights,knight,n2
Valerio,Valerio,n1-nn
son,son,n1
to,to,acp-p
Gostanzo,Gostanzo,n1-nn
Fortunio,Fortunio,n1-nn
elder,elder,j-c
son,son,n1
to,to,acp-p
Marc,Marc,n1-nn
Antonio,Antonio,n1-nn
Rinaldo,Rinaldo,n1-nn
the,the,d
younger,young,j-c
Dariotto,Dariotto,n1-nn
Courtiers,courtier,n2
Claudio,Claudio,n1-nn
Courtiers,courtier,n2
Cornelio,Cornelio,n1-nn
A,a,d
startup,startup,j
Gentleman,gentleman,n1
Curio,Curio,n1-nn
a,a,d
Page,page,n1
Kyte,Kyte,n1-nn
a,a,d
Scrivener,scrivener,n1
France's,France,n1g-nn
Pock,Pock,n1-nn
a,a,d
Surgeon,surgeon,n1
Gazetta,Gazetta,n1-nn
wife,wife,n1
to,to,acp-p
Cour,Cor,n1-nn
Bellonora,Bellonora,n1-nn
daughter,daughter,n1
to,to,acp-p
Gostanzo,Gostanzo,n1-nn
Gratiana,Gratiana,n1-nn
Stolen,steal,vvn
wife,wife,n1
to,to,acp-p
Valerio,Valerio,n1-nn
Prologus,prologus,fw-la
THe,the,d
fortune,fortune,n1
of,of,acp-p
a,a,d
Stage,stage,n1
like,like,acp-p
Fortunes,fortune,n2
self,self,n1
Amazeth,amaze,vvz
greatest,great,j-s
judgements,judgement,n2
And,and,cc
none,none,pi-x
knows,know,vvz
The,the,d
hidden,hide,j_vn
causes,cause,n2
of,of,acp-p
those,those,d
strange,strange,j
effects,effect,n2
That,that,cs
rise,rise,vvb
from,from,acp-p
this,this,d
Hell,hell,n1
or,or,cc
fall,fall,vvi
from,from,acp-p
this,this,d
Heaven,heaven,n1
Who,who,crq-r
can,can,vmb
show,show,vvi
cause,cause,n1
why,why,crq-cs
your,your,po
wits,wit,n2
that,that,cs
in-aim,in-aim,n1
At,at,acp-p
higher,high,j-c
Objects,object,n2
scorn,scorn,vvb
to,to,acp-cs
compose,compose,vvi
Plays,play,vvz
Though,though,cs
we,we,pns
are,be,vvb
sure,sure,j
they,they,pns
could,can,vmd
would,will,vmd
they,they,pns
vouchsafe,vouchsafe,vvi
it,it,pn
Should,shall,vmd
without,without,acp-p
means,mean,n2
to,to,acp-cs
make,make,vvi
judge,judge,vvi
better,better,av-c_j
far,far,av_j
Than,than,cs
those,those,d
that,that,cs
make,make,vvb
and,and,cc
yet,yet,av
ye,you,pn
see,see,vvb
they,they,pns
can,can,vmb
For,for,acp-cs
without,without,acp-p
your,your,po
applause,applause,n1
wretched,wretched,j
is,be,vvz
he,he,pns
That,that,cs
undertakes,undertake,vvz
the,the,d
Stage,stage,n1
and,and,cc
he's,he|be,pns|vvz
more,more,av-c_d
blessed,bless,j_vn
That,that,cs
with,with,acp-p
your,your,po
glorious,glorious,j
favours,favour,n2
can,can,vmb
contest,contest,vvi
Who,who,crq-q
can,can,vmb
show,show,vvi
cause,cause,n1
why,why,crq-q
th'ancient,the|ancient,d|j
Comic,comic,j
vain,vain,j
Of,of,acp-p
Eupolis,Eupolis,n1-nn
and,and,cc
Cratinus,Cratinus,n1-nn
now,now,av
revived,revive,vvn
Subject,subject,j
to,to,acp-p
personal,personal,j
application,application,n1
Should,shall,vmd
be,be,vvb
exploded,explode,vvn
by,by,acp-p
some,some,d
bitter,bitter,j
spleens,spleen,n2
Yet,yet,av
merely,mere,av_j
Comical,comical,j
and,and,cc
harmless,harmless,j
jests,jest,n2
Though,though,cs
ne'er,never,av-x
so,so,av
witty,witty,j
be,be,vvi
esteemed,esteem,vvn
but,but,acp-av
toys,toy,n2
If,if,cs
void,void,j
of,of,acp-p
th',the,d
other,other,d
satyrisms,satyrisme,n2
sauce,sauce,n1
Who,who,crq-q
can,can,vmb
show,show,vvi
cause,cause,n1
why,why,crq-cs
quick,quick,j
Venerean,venerean,j-nn
jests,jest,n2
Should,shall,vmd
sometimes,sometime,av
ravish,ravish,vvi
sometimes,sometime,av
fall,fall,vvb
far,far,av_j
short,short,j
Of,of,acp-p
the,the,d
just,just,j
length,length,n1
and,and,cc
pleasure,pleasure,n1
of,of,acp-p
your,your,po
ears,ear,n2
When,when,crq-cs
our,our,po
pure,pure,j
Dames,dame,n2
think,think,vvb
them,they,pno
much,much,av_d
less,less,d-c
obscene,obscene,j
Than,than,cs
those,those,d
that,that,cs
win,win,vvb
your,your,po
Panegyric,panegyric,n1
spleen,spleen,n1
But,but,acp-cc
our,our,po
poor,poor,j
dooms,doom,n2
alas,alas,uh
you,you,pn
know,know,vvb
are,be,vvb
nothing,nothing,pi-x
To,to,acp-p
your,your,po
inspired,inspire,j_vn
censure,censure,n1
ever,ever,av
we,we,pns
Must,must,vmb
needs,needs,av
submit,submit,vvi
and,and,cc
there's,there|be,av|vvz
the,the,d
mystery,mystery,n1
Great,great,j
are,be,vvb
the,the,d
gifts,gift,n2
given,give,vvn
to,to,acp-p
united,unite,j_vn
heads,head,n2
To,to,acp-p
gifts,gift,n2
attire,attire,n1
to,to,acp-p
fair,fair,j
attire,attire,n1
the,the,d
stage,stage,n1
Helps,help,vvz
much,much,d
for,for,acp-cs
if,if,cs
our,our,po
other,other,d
audience,audience,n1
see,see,vvb
You,you,pn
on,on,acp-p
the,the,d
stage,stage,n1
depart,depart,vvb
before,before,acp-cs
we,we,pns
end,end,vvb
Our,our,po
wits,wit,n2
go,go,vvi
with,with,acp-p
you,you,pn
all,all,d
and,and,cc
we,we,pns
are,be,vvb
fools,fool,n2
So,so,av
Fortune,fortune,n1
governs,govern,vvz
in,in,acp-p
these,these,d
stage,stage,n1
events,event,n2
That,that,cs
merit,merit,n1
bears,bear,vvz
least,least,d-s
sway,sway,n1
in,in,acp-p
most,most,d-s
contents,content,n2
Auriculas,auriculas,fw-la
Asini,asini,fw-la
quis,quis,fw-la
non,non,fw-la
habet,habet,fw-la
How,how,crq-cs
we,we,pns
shall,shall,vmb
then,then,av
appear,appear,vvi
we,we,pns
must,must,vmb
refer,refer,vvi
To,to,acp-p
Magic,magic,n1_j
of,of,acp-p
your,your,po
dooms,doom,n2
that,that,cs
never,never,av-x
err,err,vvi
All,all,av_d
Fools,fool,n2
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Rynaldo,Rynaldo,n1-nn
Fortunio,Fortunio,n1-nn
Valerio,Valerio,n1-nn
Ryn.,Ryn.,n-ab
CAn,can,vmb
one self,ownself,zz
cause,cause,n1
in,in,acp-p
subjects,subject,n2
so,so,av
a,a,d
like,like,j
As,as,acp-cs
you,you,pn
two,two,crd
are,be,vvb
produce,produce,vvb
effect,effect,n1
so,so,av
unlike,unlike,acp-p
One,one,pi
like,like,acp-p
the,the,d
Turtle,turtle,n1
all,all,av_d
in,in,acp-p
mournful,mournful,j
strains,strain,n2
Wailing,wail,vvg
his,his,po
fortunes,fortune,n2
Th'other,the|other,d|j
like,like,acp-p
the,the,d
Lark,lark,n1
Mounting,mount,vvg
the,the,d
sky,sky,n1
in,in,acp-p
shrill,shrill,j
and,and,cc
cheerful,cheerful,j
notes,note,n2
Chanting,chant,vvg
his,his,po
joys,joy,n2
aspired,aspire,vvn
and,and,cc
both,both,d
for,for,acp-p
love,love,n1
In,in,acp-p
one,one,crd
love,love,n1
raiseth,raise,vvz
by,by,acp-p
his,his,po
violent,violent,j
heat,heat,n1
Moist,moist,j
vapours,vapour,n2
from,from,acp-p
the,the,d
heart,heart,n1
into,into,acp-p
the,the,d
eyes,eye,n2
From,from,acp-p
whence,whence,crq-cs
they,they,pns
drown,drown,vvb
his,his,po
breast,breast,n1
in,in,acp-p
daily,daily,j
showers,shower,n2
In,in,acp-p
th'other,the|other,d|j
his,his,po
divided,divide,j_vn
power,power,n1
infuseth,infuse,vvz
Only,only,av_j
a,a,d
temperate,temperate,j
and,and,cc
most,most,av-s_d
kindly,kindly,j
warmth,warmth,n1
That,that,cs
gives,give,vvz
life,life,n1
to,to,acp-p
those,those,d
fruits,fruit,n2
of,of,acp-p
wit,wit,n1
and,and,cc
virtue,virtue,n1
Which,which,crq-r
the,the,d
unkind,unkind,j
hand,hand,n1
of,of,acp-p
an,a,d
uncivil,uncivil,j
father,father,n1
Had,have,vvd
almost,almost,av
nipped,nip,vvn
in,in,acp-p
the,the,d
delightsome,delightsome,j
blossom,blossom,n1
For.,For.,n-ab
O,o,uh
brother,brother,n1
love,love,n1
rewards,reward,vvz
our,our,po
services,service,n2
With,with,acp-p
a,a,d
most,most,av-s_d
partial,partial,j
and,and,cc
injurious,injurious,j
hand,hand,n1
If,if,cs
you,you,pn
consider,consider,vvb
well,well,av
our,our,po
different,different,j
fortunes,fortune,n2
Valerio,Valerio,n1-nn
loves,love,vvz
and,and,cc
joys,joy,vvz
the,the,d
dame,dame,n1
he,he,pns
loves,love,vvz
I,I,pns
love,love,vvb
and,and,cc
never,never,av-x
can,can,vmb
enjoy,enjoy,vvi
the,the,d
sight,sight,n1
Of,of,acp-p
her,she,pno
I,I,pns
love,love,vvb
so,so,av
far,far,av_j
from,from,acp-p
conquering,conquer,j_vg
In,in,acp-p
my,my,po
desires,desire,n2
assault,assault,vvi
that,that,cs
I,I,pns
can,can,vmb
come,come,vvi
To,to,acp-cs
lay,lay,vvi
no,no,d-x
battery,battery,n1
to,to,acp-p
the,the,d
Fort,fort,n1
I,I,pns
seek,seek,vvb
All,all,d
passages,passage,n2
to,to,acp-p
it,it,pn
so,so,av
strongly,strong,av_j
kept,keep,vvn
By,by,acp-p
straight,straight,j
guard,guard,n1
of,of,acp-p
her,her,po
Father,father,n1
Ryn.,Ryn.,n-ab
I,I,pns
dare,dare,vvb
swear,swear,vvi
If,if,cs
just,just,j
desert,desert,n1
in,in,acp-p
love,love,n1
measured,measure,j_vn
reward,reward,n1
Your,your,po
fortune,fortune,n1
should,shall,vmd
exceed,exceed,vvi
Valerio's,Valerio,n1g-nn
far,far,av_j
For,for,acp-cs
I,I,pns
am,be,vvm
witness,witness,n1
being,be,vvg
your,your,po
Bed,bed,n1
fellow,fellow,n1
Both,both,d
to,to,acp-p
the,the,d
daily,daily,j
and,and,cc
the,the,d
nightly,nightly,j
service,service,n1
You,you,pn
do,do,vvb
unto,unto,acp-p
the,the,d
deity,deity,n1
of,of,acp-p
love,love,n1
In,in,acp-p
vows,vow,n2
sighs,sigh,n2
tears,tear,n2
and,and,cc
solitary,solitary,j
watches,watch,n2
He,he,pns
never,never,av-x
serves,serve,vvz
him,he,pno
with,with,acp-p
such,such,d
sacrifice,sacrifice,n1
Yet,yet,av
hath,have,vvz
his,his,po
Bow,bow,n1
and,and,cc
shafts,shaft,n2
at,at,acp-p
his,his,po
command,command,n1
love's,love,n1g
service,service,n1
is,be,vvz
much,much,av_d
like,like,acp-p
our,our,po
humorous,humorous,j
Lords,lord,n2
Where,where,crq-cs
Minions,minion,n2
carry,carry,vvb
more,more,av-c_d
than,than,cs
Servitors,servitor,n2
The,the,d
bold,bold,j
and,and,cc
careless,careless,j
servant,servant,n1
still,still,av
obtains,obtain,vvz
The,the,d
modest,modest,j
and,and,cc
respective,respective,j
nothing,nothing,pi-x
gains,gain,vvz
You,you,pn
never,never,av-x
see,see,vvi
your,your,po
love,love,n1
unless,unless,cs
in,in,acp-p
dreams,dream,n2
He,he,pns
Hymen,Hymen,n1-nn
puts,put,vvz
in,in,acp-p
whole,whole,j
possession,possession,n1
What,what,crq-r
different,different,j
