standard,lemma,postag
THE,the,d
ANTIPODES,antipode,n2
A,a,d
comedy,comedy,n1
Acted,act,vvn
in,in,acp-p
the,the,d
year,year,n1
1638.,1638.,crd
by,by,acp-p
the,the,d
queen's,queen,n1g
majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
Salisbury,Salisbury,n1-nn
Court,court,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
The,the,d
Author,author,n1
Richard,Richard,n1-nn
Brome,Brome,n1-nn
Hic,hic,fw-la
totus,totus,fw-la
volo,volo,fw-la
rideat,rideat,fw-la
Libellus,libellus,fw-la
Mart.,Mart.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
Okes,Okes,n1-nn
for,for,acp-cs
Francis,Francis,n1-nn
Constable,constable,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shops,shop,n2
in,in,acp-p
Kings-street,kings-street,n1-nn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Goat,goat,n1
and,and,cc
in,in,acp-p
Westminster-hall,Westminster-hall,n1-nn
1640,1640,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
Honourable,honourable,j
WILLIAM,William,n1-nn
Earl,earl,n1
of,of,acp-p
Hertford,Hertford,n1-nn
&c.,&c.,n-ab
My,my,po
Lord,lord,n1
The,the,d
long,long,j
experience,experience,n1
I,I,pns
have,have,vvb
had,have,vvn
of,of,acp-p
your,your,po
honour's,honour,n1g
favourable,favourable,j
intentions,intention,n2
towards,towards,acp-p
me,i,pno
hath,have,vvz
compelled,compel,vvn
me,i,pno
to,to,acp-p
this,this,d
Presumption,presumption,n1
But,but,acp-cc
I,I,pns
hope,hope,vvb
your,your,po
Goodness,goodness,n1
will,will,vmb
be,be,vvi
pleased,please,vvn
to,to,acp-cs
pardon,pardon,vvi
what,what,crq-r
your,your,po
Benignity,benignity,n1
was,be,vvd
the,the,d
cause,cause,n1
of,of,acp-p
viz.,viz.,n-ab
the,the,d
error,error,n1
of,of,acp-p
my,my,po
Dedication,dedication,n1
Had,have,vvd
your,your,po
Candour,candour,n1
not,not,xx
encouraged,encourage,vvn
me,i,pno
in,in,acp-p
this,this,d
I,I,pns
had,have,vvd
been,be,vvn
innocent,innocent,j
Yet,yet,av
I,I,pns
beseech,beseech,vvb
you,you,pn
think,think,vvb
not,not,xx
I,I,pns
intend,intend,vvb
it,it,pn
any,any,d
other,other,pi_d
than,than,cs
your,your,po
Recreation,recreation,n1
at,at,acp-p
your,your,po
retirement,retirement,n1
from,from,acp-p
your,your,po
weighty,weighty,j
Employments,employment,n2
and,and,cc
to,to,acp-cs
be,be,vvi
the,the,d
Declaration,declaration,n1
of,of,acp-p
your,your,po
gracious,gracious,j
encouragements,encouragement,n2
towards,towards,acp-p
me,i,pno
and,and,cc
the,the,d
testimony,testimony,n1
of,of,acp-p
my,my,po
Gratitude,gratitude,n1
If,if,cs
the,the,d
public,public,j
view,view,n1
of,of,acp-p
the,the,d
world,world,n1
entertain,entertain,vvi
it,it,pn
with,with,acp-p
no,no,d-x
less,less,av-c_d
welcome,welcome,j
then,then,av
that,that,cs
private,private,j
one,one,pi
of,of,acp-p
the,the,d
Stage,stage,n1
already,already,av
has,have,vvz
given,give,vvn
it,it,pn
I,I,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
the,the,d
World,world,n1
owes,owe,vvz
you,you,pn
the,the,d
Thanks,thank,n2
If,if,cs
it,it,pn
meet,meet,vvb
with,with,acp-p
too,too,av
severe,severe,j
Construction,construction,n1
I,I,pns
hope,hope,vvb
your,your,po
Protection,protection,n1
What,what,crq-q
hazards,hazard,n2
soever,soever,av
it,it,pn
shall,shall,vmb
justle,justle,vvi
with,with,acp-p
my,my,po
desires,desire,n2
are,be,vvb
it,it,pn
may,may,vmb
pleasure,pleasure,vvi
your,your,po
Lordship,lordship,n1
in,in,acp-p
the,the,d
perusal,perusal,n1
which,which,crq-r
is,be,vvz
the,the,d
only,only,j
ambition,ambition,n1
he,he,pns
is,be,vvz
conscious,conscious,j
of,of,acp-p
who,who,crq-r
is,be,vvz
My,my,po
Lord,lord,n1
Your,your,po
Honour's,honour|be,n1|vvz
humbly,humble,av_j
devoted,devote,vvn
Richard,Richard,n1-nn
Brome,Brome,n1-nn
To,to,acp-p
censuring,censure,vvg
Critics,critic,n2
on,on,acp-p
the,the,d
approved,approve,j_vn
Comedy,comedy,n1
The,the,d
Antipodes,antipode,n2
Jonson's,Jonson|be,n1-nn|vvz
alive,alive,j
the,the,d
World,world,n1
admiring,admire,vvg
stands,stand,vvz
And,and,cc
to,to,acp-cs
declare,declare,vvi
his,his,po
welcome,welcome,n1_j
there,there,av
shake,shake,vvb
hands,hand,n2
Apollo's,Apollo,n1g-nn
Pensioners,pensioner,n2
may,may,vmb
wipe,wipe,vvi
their,their,po
eyes,eye,n2
And,and,cc
stifle,stifle,vvi
their,their,po
abortive,abortive,j
Elegies,elegy,n2
Taylor,Taylor,n1-nn
his,his,po
Goose-quill,goose-quill,n1
may,may,vmb
abjure,abjure,vvi
again,again,av
And,and,cc
to,to,acp-cs
make,make,vvi
Paper,paper,n1
dear,dear,j
scribbling,scribble,j_vg
refrain,refrain,n1
For,for,acp-cs
sure,sure,j
there's,there|be,av|vvz
cause,cause,n1
of,of,acp-p
neither,neither,d
jonson's,jonson,n1g-nn
ghost,ghost,n1
Is,be,vvz
not,not,xx
a,a,d
Tenant,tenant,n1
i',in,acp-p
the,the,d
Elysian,elysian,j-nn
Coast,coast,n1
But,but,acp-cc
vexed,vex,vvn
with,with,acp-p
too,too,av
much,much,d
scorn,scorn,n1
at,at,acp-p
your,your,po
dispraise,dispraise,n1
Silently,silent,av_j
stole,steal,vvd
unto,unto,acp-p
a,a,d
grove,grove,n1
of,of,acp-p
bays,bay,n2
Therefore,therefore,av
bewail,bewail,vvb
your,your,po
errors,error,n2
and,and,cc
entreat,entreat,vvb
He,he,pns
will,will,vmb
return,return,vvi
unto,unto,acp-p
the,the,d
former,former,j
seat,seat,n1
Whence,whence,crq-cs
he,he,pns
was,be,vvd
often,often,av
pleased,please,vvn
to,to,acp-cs
feed,feed,vvi
your,your,po
ear,ear,n1
With,with,acp-p
the,the,d
choice,choice,j
dainties,dainty,n2_j
of,of,acp-p
his,his,po
Theatre,theatre,n1
But,but,acp-cc
I,I,pns
much,much,av_d
fear,fear,vvb
he'll,he|will,pns|vmb
not,not,xx
be,be,vvi
easily,easy,av_j
won,win,vvn
To,to,acp-cs
leave,leave,vvi
his,his,po
Bower,bower,n1
where,where,crq-cs
grief,grief,n1
and,and,cc
he,he,pns
alone,alone,av_j
Do,do,vvb
spend,spend,vvi
their,their,po
time,time,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
vainly,vain,av_j
we,we,pns
Accept,accept,vvb
old,old,j
toys,toy,n2
for,for,acp-p
a,a,d
new,new,j
Comedy,comedy,n1
Therefore,therefore,av
repair,repair,n1
to,to,acp-p
him,he,pno
and,and,cc
praise,praise,vvi
each,each,d
line,line,n1
Of,of,acp-p
his,his,po
Volpone,Volpone,n1-nn
Sejanus,Sejanus,n1-nn
Catiline,Catiline,n1-nn
But,but,acp-cc
stay,stay,n1
and,and,cc
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
where,where,crq-cs
he,he,pns
is,be,vvz
He,he,pns
sojourns,sojourn,vvz
in,in,acp-p
his,his,po
Brome's,brome,n1g-nn
Antipodes,antipode,n2
C.,C.,n-ab
G.,G.,n-ab
The,the,d
Prologue,prologue,n1
OPinion,opinion,n1
which,which,crq-r
our,our,po
Author,author,n1
cannot,can,vmb-x
court,court,vvi
For,for,acp-cs
the,the,d
dear,dear,j
daintiness,daintiness,n1
of,of,acp-p
it,it,pn
has,have,vvz
of,of,acp-p
late,late,j
From,from,acp-p
the,the,d
old,old,j
way,way,n1
of,of,acp-p
Plays,play,n2
possessed,possess,vvn
a,a,d
Sort,sort,n1
Only,only,av_j
to,to,acp-cs
run,run,vvi
to,to,acp-p
those,those,d
that,that,cs
carry,carry,vvb
state,state,n1
In,in,acp-p
Scene,scene,n1
magnificent,magnificent,j
and,and,cc
language,language,n1
high,high,j
And,and,cc
Clothes,clothes,n2
worth,worth,j
all,all,d
the,the,d
rest,rest,n1
except,except,acp-cs
the,the,d
Action,action,n1
And,and,cc
such,such,d
are,be,vvb
only,only,av_j
good,good,j
those,those,d
Leaders,leader,n2
cry,cry,vvb
And,and,cc
into,into,acp-p
that,that,d
belief,belief,n1
draw,draw,vvi
on,on,acp-p
a,a,d
Faction,faction,n1
That,that,cs
must,must,vmb
despise,despise,vvi
all,all,d
sportive,sportive,j
merry,merry,j
Wit,wit,n1
Because,because,acp-cs
some,some,d
such,such,d
great,great,j
Play,play,n1
had,have,vvd
none,none,pi-x
in,in,acp-p
it,it,pn
But,but,acp-cc
it,it,pn
is,be,vvz
known,know,vvn
peace,peace,n1
to,to,acp-p
their,their,po
Memories,memory,n2
The,the,d
Poets,poet,n2
late,late,av_j
sublimed,sublime,vvn
from,from,acp-p
our,our,po
Age,age,n1
Who,who,crq-r
best,best,j-s
could,can,vmd
understand,understand,vvi
and,and,cc
best,best,j-s
device,devise,n1
Works,work,vvz
that,that,cs
must,must,vmb
ever,ever,av
live,live,vvi
upon,upon,acp-p
the,the,d
Stage,stage,n1
Did,do,vvd
well,well,av
approve,approve,vvi
and,and,cc
lead,lead,vvi
this,this,d
humble,humble,j
way,way,n1
Which,which,crq-r
we,we,pns
are,be,vvb
bound,bind,vvn
to,to,acp-cs
travail,travail,vvi
in,in,acp-p
tonight,tonight,av
And,and,cc
though,though,cs
it,it,pn
be,be,vvb
not,not,xx
traced,trace,vvd
so,so,av
well,well,av
as,as,acp-cs
They,they,pns
Discovered,discover,vvd
it,it,pn
by,by,acp-p
true,true,j
Phoebean,phoebean,j-nn
light,light,n1
Pardon,pardon,vvb
our,our,po
just,just,j
Ambition,ambition,n1
yet,yet,av
that,that,cs
strive,strive,vvb
To,to,acp-cs
keep,keep,vvi
the,the,d
weakest,weak,j-s
Branch,branch,n1
o'th',of|the,acp-p|d
Stage,stage,n1
alive,alive,j
I,I,pns
mean,mean,vvb
the,the,d
weakest,weak,j-s
in,in,acp-p
their,their,po
great,great,j
esteem,esteem,n1
That,that,cs
count,count,vvb
all,all,d
slight,slight,j
that's,that|be,d|vvz
under,under,acp-p
us,we,pno
or,or,cc
nigh,nigh,av_j
And,and,cc
only,only,av_j
those,those,d
for,for,acp-p
worthy,worthy,j
Subjects,subject,n2
deem,deem,vvb
Fetched,fetch,vvd
or,or,cc
reached,reach,vvd
at,at,acp-p
at,at,acp-p
least,least,d-s
from,from,acp-p
far,far,av_j
or,or,cc
high,high,j
When,when,crq-cs
low,low,j
and,and,cc
homebred,homebred,j
Subjects,subject,n2
have,have,vvb
their,their,po
use,use,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
those,those,d
fetched,fetch,vvn
from,from,acp-p
on,on,acp-p
high,high,j
or,or,cc
far,far,av_j
And,and,cc
'tis,it|be,pn|vvz
as,as,acp-cs
hard,hard,j
a,a,d
labour,labour,n1
for,for,acp-p
the,the,d
Muse,muse,n1
To,to,acp-cs
move,move,vvi
the,the,d
Earth,earth,n1
as,as,acp-cs
to,to,acp-cs
dislodge,dislodge,vvi
a,a,d
Star,star,n1
See,see,vvb
yet,yet,av
those,those,d
glorious,glorious,j
Plays,play,n2
and,and,cc
let,let,vvb
their,their,po
sight,sight,n1
Your,your,po
Admiration,admiration,n1
move,move,vvi
these,these,d
your,your,po
Delight,delight,n1
To,to,acp-p
the,the,d
Author,author,n1
on,on,acp-p
his,his,po
Comedy,comedy,n1
The,the,d
Antipodes,antipode,n2
STeered,steer,vvn
by,by,acp-p
the,the,d
hand,hand,n1
of,of,acp-p
Fate,fate,n1
o'er,over,acp-av
swelling,swell,j_vg
Seas,sea,n2
methought,methinks,vvd
I,I,pns
landed,land,vvd
on,on,acp-p
th',the,d
Antipodes,antipode,n2
Where,where,crq-cs
I,I,pns
was,be,vvd
straight,straight,av_j
a,a,d
Stranger,stranger,n1
For,for,acp-cs
'tis,it|be,pn|vvz
thus,thus,av
Their,their,po
feet,foot,n2
do,do,vvb
tread,tread,vvi
against,against,acp-p
the,the,d
tread,tread,n1
of,of,acp-p
us,we,pno
My,my,po
Scull,scull,n1
mistook,mistake,vvd
thy,thy,po
Book,book,n1
being,be,vvg
in,in,acp-p
my,my,po
hand,hand,n1
Hurried,hurry,j_vn
my,my,po
Soul,soul,n1
to,to,acp-p
th',the,d
Antipodian,antipodian,j-nn
strand,strand,n1
Where,where,crq-cs
I,I,pns
did,do,vvd
feast,feast,vvi
my,my,po
Fancy,fancy,n1
and,and,cc
mine,my,po
Eyes,eye,n2
With,with,acp-p
such,such,d
variety,variety,n1
of,of,acp-p
Rarities,rarity,n2
That,that,cs
I,I,pns
perceive,perceive,vvb
thy,thy,po
Muse,muse,n1
frequents,frequent,vvz
some,some,d
shade,shade,n1
Might,may,vmd
be,be,vvi
a,a,d
Grove,grove,n1
for,for,acp-p
a,a,d
Pierian,pierian,n1-nn_j
Maid,maid,n1
Let,let,vvb
Idiots,idiot,n2
prate,prate,vvi
it,it,pn
boots,boot,vvz
not,not,xx
what,what,crq-r
they,they,pns
say,say,vvb
Th',the,d
Antipodes,antipode,n2
to,to,acp-p
Wit,wit,n1
and,and,cc
Learning,learning,n1
may,may,vmb
Have,have,vvi
ample,ample,j
Privilege,privilege,n1
For,for,acp-cs
among,among,acp-p
that,that,d
crew,crew,n1
I,I,pns
know,know,vvb
there's,there|be,av|vvz
not,not,xx
a,a,d
man,man,n1
can,can,vmb
