standard,lemma,postag
THE,the,d
LOVE,love,n1
OF,of,acp-p
KING,king,n1
DAVID,David,n1-nn
AND,and,cc
FAIR,fair,j
BETHSABE,Bethsabe,n1-nn
With,with,acp-p
the,the,d
Tragedy,tragedy,n1
of,of,acp-p
Absalon,Absalon,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
divers,diverse,j
times,time,n2
played,play,vvn
on,on,acp-p
the,the,d
stage,stage,n1
Written,write,j_vn
by,by,acp-p
George,George,n1-nn
Peele,Peele,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Adam,Adam,n1-nn
Islip,Islip,n1-nn
1599,1599,crd
The,the,d
love,love,n1
of,of,acp-p
David,David,n1-nn
and,and,cc
fair,fair,j
Bethsabe,Bethsabe,n1-nn
with,with,acp-p
the,the,d
Tragedy,tragedy,n1
of,of,acp-p
Absolon,Absalon,n1-nn
Prologus,prologus,fw-la
OF,of,acp-p
Israel's,Israel,n1g-nn
sweetest,sweet,j-s
singer,singer,n1
now,now,av
I,I,pns
sing,sing,vvb
His,his,po
holy,holy,j
style,style,n1
and,and,cc
happy,happy,j
victories,victory,n2
Whose,who,crq-rg
Muse,muse,n1
was,be,vvd
dipped,dip,vvn
in,in,acp-p
that,that,d
inspiring,inspire,j_vg
dew,dew,n1
Archangels,archangel,n2
stilled,still,vvn
from,from,acp-p
the,the,d
breath,breath,n1
of,of,acp-p
jove,jove,n1-nn
Decking,deck,vvg
her,her,po
temples,temple,n2
with,with,acp-p
the,the,d
glorious,glorious,j
flowers,flower,n2
Heavens,heaven,n2
reigned,reign,vvd
on,on,acp-p
tops,top,n2
of,of,acp-p
Zion,Zion,n1-nn
and,and,cc
Mount,Mount,n1
Sinai,Sinai,n1-nn
Upon,upon,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
his,his,po
ivory,ivory,n1
Lute,lute,n1
The,the,d
Cherubins,cherubin,n2
and,and,cc
Angels,angel,n2
laid,lay,vvd
their,their,po
breasts,breast,n2
And,and,cc
when,when,crq-cs
his,his,po
consecrated,consecrate,j_vn
fingers,finger,n2
struck,strike,vvd
The,the,d
golden,golden,j
wires,wire,n2
of,of,acp-p
his,his,po
ravishing,ravish,j_vg
harp,harp,n1
He,he,pns
gave,give,vvd
