standard,lemma,postag
A,a,d
PLEASANT,pleasant,j
conceited,conceit,j_vn
Comedy,comedy,n1
Wherein,wherein,crq-q
is,be,vvz
showed,show,vvn
how,how,crq-cs
a,a,d
man,man,n1
may,may,vmb
choose,choose,vvi
a,a,d
good,good,j
Wife,wife,n1
from,from,acp-p
a,a,d
bad,bad,j
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
by,by,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Worcester's,Worcester,n2g
Servants,servant,n2
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Mathew,Matthew,n1-nn
Law,law,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
near,near,av_j
unto,unto,acp-p
S.,S.,n-ab
Augustine's,Augustine,n1g-nn
gate,gate,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Fox,fox,n1
1602,1602,crd
A,a,d
pleasant,pleasant,j
conceited,conceit,j_vn
Comedy,comedy,n1
wherein,wherein,crq-q
is,be,vvz
showed,show,vvn
how,how,crq-cs
a,a,d
man,man,n1
may,may,vmb
choose,choose,vvi
a,a,d
good,good,j
Wife,wife,n1
from,from,acp-p
a,a,d
bad,bad,j
Enter,enter,vvb
as,as,acp-av
upon,upon,acp-p
the,the,d
Exchange,exchange,n1
young,young,j
Master,master,n1
Arthur,Arthur,n1-nn
and,and,cc
Master,master,n1
Lusam.,Lusam.,n-ab
Arthur,Arthur,n1-nn
I,I,pns
Tell,tell,vvb
you,you,pn
true,true,j
Sir,sir,n1
but,but,acp-cc
to,to,acp-p
every,every,d
man,man,n1
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
so,so,av
lavish,lavish,j
of,of,acp-p
my,my,po
speech,speech,n1
Only,only,av_j
to,to,acp-p
you,you,pn
my,my,po
dear,dear,j
and,and,cc
private,private,j
friend,friend,n1
Although,although,cs
my,my,po
wife,wife,n1
in,in,acp-p
every,every,d
eye,eye,n1
be,be,vvb
held,hold,vvn
Of,of,acp-p
beauty,beauty,n1
and,and,cc
of,of,acp-p
grace,grace,n1
sufficient,sufficient,j
Of,of,acp-p
honest,honest,j
birth,birth,n1
and,and,cc
good,good,j
behaviour,behaviour,n1
Able,able,j
to,to,acp-cs
win,win,vvi
the,the,d
strongest,strong,j-s
thoughts,thought,n2
to,to,acp-p
her,she,pno
Yet,yet,av
in,in,acp-p
my,my,po
mind,mind,n1
I,I,pns
hold,hold,vvb
her,she,pno
the,the,d
most,most,av-s_d
hated,hate,j_vn
And,and,cc
loathed,loathe,j_vn
object,object,n1
that,that,cs
the,the,d
world,world,n1
can,can,vmb
yield,yield,vvi
Lusam.,Lusam.,n-ab
O,o,uh
M.,m.,n-ab
Arthur,Arthur,n1-nn
bear,bear,vvb
a,a,d
better,better,j-c
thought,thought,n1
Of,of,acp-p
your,your,po
chaste,chaste,j
wife,wife,n1
whose,who,crq-rg
modesty,modesty,n1
hath,have,vvz
won,win,vvn
The,the,d
good,good,j
opinion,opinion,n1
and,and,cc
report,report,n1
of,of,acp-p
all,all,d
By,by,acp-p
heaven,heaven,n1
you,you,pn
wrong,wrong,vvb
her,her,po
beauty,beauty,n1
she,she,pns
is,be,vvz
fair,fair,j
Ar.,Ar.,n-ab
Not,not,xx
in,in,acp-p
mine,my,po
eye,eye,n1
Lu.,Lu.,n-ab
O,o,uh
you,you,pn
are,be,vvb
cloyed,cloy,vvn
with,with,acp-p
dainties,dainty,n2_j
M.,m.,n-ab
Arthur,Arthur,n1-nn
And,and,cc
too,too,av
much,much,d
sweetness,sweetness,n1
glutted,glut,vvn
hath,have,vvz
your,your,po
taste,taste,n1
And,and,cc
