standard,lemma,postag
CAESAR,Caesar,n1-nn
AND,and,cc
POMPEY,Pompey,n1-nn
A,a,d
Roman,roman,j-nn
Tragedy,tragedy,n1
declaring,declare,vvg
their,their,po
Wars,war,n2
Out,out,av
of,of,acp-p
whose,who,crq-rg
events,event,n2
is,be,vvz
evicted,evict,vvn
this,this,d
Proposition,proposition,n1
Only,only,j
a,a,d
just,just,j
man,man,n1
is,be,vvz
a,a,d
freeman,freeman,n1
By,by,acp-p
GEORGE,George,n1-nn
CHAPMAN,chapman,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
THOMAS,Thomas,n1-nn
HARPER,harper,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
Godfrey,Godfrey,n1-nn
Emondson,Emondson,n1-nn
and,and,cc
Thomas,Thomas,n1-nn
Althorus,Althorus,n1-nn
M.DC.XXXI,m.dc.xxxi,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
Honourable,honourable,j
his,his,po
exceeding,exceed,j_vg
good,good,j
Lord,lord,n1
the,the,d
Earl,earl,n1
of,of,acp-p
Middlesex,Middlesex,n1-nn
etc.,etc,n-ab
Though,though,cs
my,my,po
good,good,j
Lord,lord,n1
this,this,d
martial,martial,j
History,history,n1
suffer,suffer,vvi
the,the,d
division,division,n1
of,of,acp-p
Acts,act,n2
and,and,cc
Scenes,scene,n2
both,both,av_d
for,for,acp-p
the,the,d
more,more,av-c_d
perspicuity,perspicuity,n1
and,and,cc
height,height,n1
of,of,acp-p
the,the,d
celebration,celebration,n1
yet,yet,av
never,never,av-x
touched,touch,vvd
it,it,pn
at,at,acp-p
the,the,d
Stage,stage,n1
or,or,cc
if,if,cs
it,it,pn
had,have,vvd
though,though,cs
some,some,d
may,may,vmb
perhaps,perhaps,av
causelessly,causeless,av_j
impair,impair,vvi
it,it,pn
yet,yet,av
would,will,vmd
it,it,pn
I,I,pns
hope,hope,vvb
fall,fall,vvb
under,under,acp-p
no,no,d-x
exception,exception,n1
in,in,acp-p
your,your,po
Lordship's,lordship,n1g
better-judging,better-judging,j
estimation,estimation,n1
since,since,acp-cs
scenical,scenical,j
representation,representation,n1
is,be,vvz
so,so,av
far,far,av_j
from,from,acp-p
giving,give,vvg
just,just,j
cause,cause,n1
of,of,acp-p
any,any,d
least,least,av-s_d
diminution,diminution,n1
that,that,cs
the,the,d
personal,personal,j
and,and,cc
exact,exact,j
life,life,n1
it,it,pn
gives,give,vvz
to,to,acp-p
any,any,d
History,history,n1
or,or,cc
other,other,d
such,such,d
delineation,delineation,n1
of,of,acp-p
human,humane,j
actions,action,n2
adds,add,vvz
to,to,acp-p
them,they,pno
luster,luster,n1
spirit,spirit,n1
and,and,cc
apprehension,apprehension,n1
which,which,crq-r
the,the,d
only,only,j
section,section,n1
of,of,acp-p
Acts,act,n2
and,and,cc
Scenes,scene,n2
makes,make,vvz
me,i,pno
stand,stand,vvi
upon,upon,acp-p
thus,thus,av
much,much,av_d
since,since,acp-cs
that,that,cs
only,only,j
in,in,acp-p
some,some,d
precisianisms,precisianisme,n2
will,will,vmb
require,require,vvi
a,a,d
little,little,j
prevention,prevention,n1
And,and,cc
the,the,d
hasty,hasty,j
prose,prose,n1
the,the,d
style,style,n1
avoids,avoid,vvz
obtain,obtain,vvb
to,to,acp-p
the,the,d
more,more,av-c_d
temperate,temperate,j
and,and,cc
stayed,stay,vvd
numerous,numerous,j
elocution,elocution,n1
some,some,d
assistance,assistance,n1
to,to,acp-p
the,the,d
acceptation,acceptation,n1
and,and,cc
grace,grace,n1
of,of,acp-p
it,it,pn
Though,though,cs
ingeniously,ingenious,av_j
my,my,po
gratitude,gratitude,n1
confesseth,confess,vvz
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
not,not,xx
such,such,d
as,as,acp-cs
hereafter,hereafter,av
I,i,pns
vow,vow,vvb
to,to,acp-p
your,your,po
honour,honour,n1
being,be,vvg
written,write,vvn
so,so,av
long,long,av_j
since,since,acp-av
and,and,cc
had,have,vvd
not,not,xx
the,the,d
timely,timely,j
ripeness,ripeness,n1
of,of,acp-p
that,that,d
age,age,n1
that,that,cs
I,i,pns
thank,thank,vvb
God,God,n1-nn
I,i,pns
yet,yet,av
find,find,vvb
no,no,d-x
fault,fault,n1
withal,withal,av
for,for,acp-p
any,any,d
old,old,j
defects,defect,n2
Good,good,j
my,my,po
Lord,lord,n1
vouchsafe,vouchsafe,vvb
your,your,po
idle,idle,j
minutes,minute,n2
may,may,vmb
admit,admit,vvi
some,some,d
slight,slight,j
glances,glance,n2
at,at,acp-p
this,this,d
till,till,acp-cs
some,some,d
work,work,n1
of,of,acp-p
more,more,d-c
novelty,novelty,n1
and,and,cc
fashion,fashion,n1
may,may,vmb
confer,confer,vvi
this,this,d
the,the,d
more,more,av-c_d
liking,like,vvg
of,of,acp-p
your,your,po
honours,honour,n2
more,more,av-c_d
worthy,worthy,j
deservings,deserve,n2_vg
To,to,acp-p
which,which,crq-r
his,his,po
bounden,bind,j_vn
affection,affection,n1
vows,vow,vvz
all,all,d
services,service,n2
Ever,ever,av
your,your,po
Lordship's,lordship,n1g
GEO.,GEO.,n-ab
CHAPMAN,Chapman,n1-nn
The,the,d
Argument,argument,n1
Pompey,Pompey,n1-nn
and,and,cc
Caesar,Caesar,n1-nn
bring,bring,vvb
their,their,po
Armies,army,n2
so,so,av
near,near,acp-p
Rome,Rome,n1-nn
that,that,cs
the,the,d
Senate,senate,n1
except,except,acp-cs
against,against,acp-p
them,they,pno
