standard,lemma,postag
THE,the,d
SPANISH,spanish,j-nn
gipsy,Gipsy,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
Acted,act,vvn
with,with,acp-p
great,great,j
Applause,applause,n1
at,at,acp-p
the,the,d
Private,private,j
House,house,n1
in,in,acp-p
DRURY-LANE,Drury-lane,n1-nn
and,and,cc
SALISBURY,Salisbury,n1-nn
COURT,court,n1
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
MIDLETON,MIDLETON,n1-nn
Gent.,Gent.,n-ab
AND,and,cc
WILLIAM,William,n1-nn
ROWLEY,Rowley,n1-nn
Gent.,Gent.,n-ab
Never,never,av-x
Printed,print,vvn
before,before,acp-av
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
G.,G.,n-ab
for,for,acp-p
Richard,Richard,n1-nn
Marriot,Marriot,n1-nn
in,in,acp-p
St.,St.,n-ab
Dunstan's,Dunstan,n1g-nn
Churchyard,churchyard,n1
Fleetstreet,Fleetstreet,n1-nn
1653,1653,crd
dramatis,drama,fw-la
Personae,personae,fw-la
FErnando,FErnando,n1-nn
corregidor,corregidor,n1
of,of,acp-p
Madrill,Madrill,n1-nn
Pedro,Pedro,n1-nn
de,de,fw-fr
Cortes,Cortes,n1-nn
Francisco,Francisco,n1-nn
de,de,fw-fr
Carcomo,Carcomo,n1-nn
Two,two,crd
old,old,j
Dons,don,n2
Roderigo,Roderigo,n1-nn
Son,son,n1
to,to,acp-p
Fernando,Fernando,n1-nn
Lewis,Lewis,n1-nn
Son,son,n1
to,to,acp-p
De,de,fw-fr
Castro,Castro,n1-nn
slain,slay,vvn
by,by,acp-p
Alvarez,Alvarez,n1-nn
Diego,Diego,n1-nn
Friend,friend,n1
to,to,acp-p
Don,don,n1
Lewis,Lewis,n1-nn
Don,don,n1
John,John,n1-nn
Son,son,n1
to,to,acp-p
Francisco,Francisco,n1-nn
De,de,fw-fr
Carcomo,Carcomo,n1-nn
and,and,cc
a,a,d
Lover,lover,n1
of,of,acp-p
Constanza,Constanza,n1-nn
Sancho,Sancho,n1-nn
A,a,d
foolish,foolish,j
Gentleman,gentleman,n1
and,and,cc
Ward,ward,vvi
to,to,acp-p
Don,don,n1
Pedro,Pedro,n1-nn
Soto,Soto,n1-nn
A,a,d
merry,merry,j
fellow,fellow,n1
his,his,po
Man,man,n1
Alvarez,Alvarez,n1-nn
An,a,d
old,old,j
Lord,lord,n1
disguised,disguise,vvn
like,like,acp-p
the,the,d
Father,father,n1
of,of,acp-p
the,the,d
Gipsies,Gipsy,n2-nn
Claro,claro,fw-la
Antonio,Antonio,n1-nn
Two,two,crd
Gentlemen,gentleman,n2
disguised,disguise,vvn
like,like,acp-p
Gipsies,Gipsy,n2-nn
Women,woman,n2
Maria,Maria,n1-nn
Wife,wife,n1
to,to,acp-p
Don,don,n1
Pedro,Pedro,n1-nn
Clara,Clara,n1-nn
Their,their,po
Daughter,daughter,n1
Guiamara,Guiamara,n1-nn
Wife,wife,n1
to,to,acp-p
Count,count,n1
Alvarez,Alvarez,n1-nn
and,and,cc
Sister,sister,n1
to,to,acp-p
Fernando,Fernando,n1-nn
disguised,disguise,vvd
like,like,acp-p
the,the,d
Mother,mother,n1
of,of,acp-p
the,the,d
Gipsies,Gipsy,n2-nn
and,and,cc
called,call,vvn
by,by,acp-p
the,the,d
Name,name,n1
of,of,acp-p
Eugenia,Eugenia,n1-nn
Constanza,Constanza,n1-nn
Daughter,daughter,n1
to,to,acp-p
Fernando,Fernando,n1-nn
disguised,disguise,vvn
like,like,acp-p
a,a,d
young,young,j
Spanish,spanish,j-nn
gipsy,Gipsy,n1-nn
and,and,cc
called,call,vvn
by,by,acp-p
the,the,d
Name,name,n1
of,of,acp-p
Pretiosa,Pretiosa,n1-nn
Christiana,Christiana,n1-nn
A,a,d
Gentleman,gentleman,n1
disguised,disguise,vvn
like,like,acp-p
a,a,d
gipsy,Gipsy,n1-nn
Cardochia,Cardochia,n1-nn
A,a,d
young,young,j
Hosts,host,n2
to,to,acp-p
the,the,d
Gipsies,Gipsy,n2-nn
Servants,servant,n2
The,the,d
Scene,scene,n1
Alicant,Alicant,n1
THE,the,d
SPANISH,spanish,j-nn
gipsy,Gipsy,n1-nn
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
Enter,enter,vvb
Roderigo,Roderigo,n1-nn
Lewys,Lewis,n1-nn
and,and,cc
Diego,Diego,n1-nn
Lew.,Lew.,n-ab
Roderigo,Roderigo,n1-nn
Die.,Die.,n-ab
Art,be,vv2
mad,mad,j
Ro.,Ro.,n-ab
Yes,yes,uh
not,not,xx
so,so,av
much,much,av_d
with,with,acp-p
Wine,wine,n1
it's,it|be,pn|vvz
as,as,acp-av
rare,rare,j
to,to,acp-cs
see,see,vvi
a,a,d
Spaniard,Spaniard,n1-nn
a,a,d
drunkard,drunkard,n1
as,as,acp-cs
a,a,d
German,German,n1-nn_j
sober,sober,j
an,a,d
Italian,italian,j-nn
no,no,d-x
Whoremonger,whoremonger,n1
an,a,d
English,english,j-nn
man,man,n1
to,to,acp-cs
pay,pay,vvi
his,his,po
debts,debt,n2
I,I,pns
am,be,vvm
no,not,xx
Borachia,Borachia,n1-nn
Sack,sack,n1
Maligo,Maligo,n1
nor,nor,cc-x
Canary,canary,n1
breeds,breed,vvz
the,the,d
Calenture,calenture,n1
in,in,acp-p
my,my,po
brains,brain,n2
mine,my,po
eye,eye,n1
mads,mad,vvz
me,i,pno
not,not,xx
my,my,po
cups,cup,n2
Lew.,Lew.,n-ab
What,what,crq-q
wouldst,will,vmd2
have,have,vvi
us,we,pno
do,do,vvb
Ro.,Ro.,n-ab
Do,do,vvb
Die.,Die.,n-ab
So,so,av
far,far,av_j
as,as,acp-cs
'tis,it|be,pn|vvz
fit,fit,j
for,for,acp-p
a,a,d
Gentlemen,gentleman,n1
we'll,we|will,pns|vmb
venture,venture,vvi
Ro.,Ro.,n-ab
I,I,pns
ask,ask,vvb
no,no,av-x_d
more,more,av-c_d
I,I,pns
ha',have,vvb
seen,see,vvn
a,a,d
thing,thing,n1
has,have,vvz
bewitched,bewitch,vvn
me,i,pno
a,a,d
delicate,delicate,j
body,body,n1
but,but,acp-cc
this,this,d
in,in,acp-p
the,the,d
waste,waste,n1
Foot,foot,n1
and,and,cc
Leg,leg,n1
tempting,tempt,vvg
the,the,d
Face,face,n1
I,I,pns
had,have,vvd
a,a,d
glimpse,glimpse,n1
of,of,acp-p
but,but,acp-cc
the,the,d
Fruit,fruit,n1
must,must,vmb
needs,needs,av
be,be,vvi
delicious,delicious,j
the,the,d
Tree,tree,n1
being,be,vvg
so,so,av
beautiful,beautiful,j
Lew.,Lew.,n-ab
Prithee,prithee,uh
to,to,acp-p
the,the,d
point,point,n1
Ro.,Ro.,n-ab
Here,here,av
'tis,it|be,pn|vvz
an,a,d
old,old,j
Gentleman,gentleman,n1
no,no,d-x
matter,matter,n1
who,who,crq-r
he,he,pns
is,be,vvz
an,a,d
old,old,j
Gentlewoman,gentlewoman,n1
I,I,pns
ha',have,vvb
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
with,with,acp-p
her,she,pno
but,but,acp-p
a,a,d
young,young,j
creature,creature,n1
that,that,cs
follows,follow,vvz
them,they,pno
Daughter,daughter,n1
or,or,cc
Servant,servant,n1
or,or,cc
whatsoever,whatsoever,crq-r
she,she,pns
be,be,vvb
her,she,pno
I,I,pns
must,must,vmb
have,have,vvi
they,they,pns
are,be,vvb
coming,come,vvg
this,this,d
way,way,n1
shall,shall,vmb
I,I,pns
have,have,vvi
her,she,pno
I,I,pns
must,must,vmb
have,have,vvi
her,she,pno
Die.,Die.,n-ab
How,how,crq-q
how,how,crq-q
Lew.,Lew.,n-ab
Thou,thou,pns
speak'st,speak,vv2
impossibilities,impossibility,n2
Ro.,Ro.,n-ab
Easy,easy,j
easy,easy,j
easy,easy,j
i'll,I|will,pns|vmb
seize,seize,vvi
the,the,d
young,young,j
girl,girl,n1
stop,stop,vvb
you,you,pn
the,the,d
old,old,j
man,man,n1
stay,stay,vvb
you,you,pn
the,the,d
old,old,j
woman,woman,n1
Lew.,Lew.,n-ab
How,how,crq-q
then,then,av
Ro.,Ro.,n-ab
I'll,I|will,pns|vmb
fly,fly,vvi
off,off,acp-av
with,with,acp-p
the,the,d
young,young,j
Bird,bird,n1
that's,that|be,d|vvz
all,all,d
many,many,d
of,of,acp-p
our,our,po
Spanish,spanish,j-nn
Gallants,gallant,n2_j
act,act,n1
these,these,d
merry,merry,j
parts,part,n2
every,every,d
night,night,n1
they,they,pns
are,be,vvb
weak,weak,j
and,and,cc
old,old,j
we,we,pns
young,young,j
and,and,cc
sprightly,sprightly,j
will,will,vmb
you,you,pn
assist,assist,vvi
me,i,pno
Lew.,Lew.,n-ab
troth,troth,n1
Roderigo,Roderigo,n1-nn
any,any,d
thing,thing,n1
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
honour,honour,n1
Ro.,Ro.,n-ab
For,for,acp-p
a,a,d
wench,wench,n1
Man,man,n1
any,any,d
course,course,n1
is,be,vvz
honourable,honourable,j
Lew.,Lew.,n-ab
Nay,nay,uh-x
not,not,xx
any,any,d
her,her,po
Father,father,n1
if,if,cs
he,he,pns
her,she,pno
Father,father,n1
may,may,vmb
be,be,vvi
noble,noble,j
Ro.,Ro.,n-ab
I,I,pns
am,be,vvm
as,as,acp-av
noble,noble,j
Lew.,Lew.,n-ab
Would,will,vmd
the,the,d
adventure,adventure,n1
were,be,vvd
so,so,av
Ro.,Ro.,n-ab
Stand,stand,vvb
close,close,j
they,they,pns
come,come,vvb
Enter,enter,vvb
Pedro,Pedro,n1-nn
Maria,Maria,n1-nn
and,and,cc
Clara,Clara,n1-nn
Ped.,Ped.,n-ab
'Tis,it|be,pn|vvz
late,late,av_j
would,will,vmd
we,we,pns
were,be,vvd
in,in,acp-p
Madrill,Madrill,n1-nn
Ma.,Ma.,n-ab
Go,go,vvb
faster,fast,av-c_j
my,my,po
Lord,lord,n1
Ped.,Ped.,n-ab
Clara,Clara,n1-nn
keep,keep,vvb
close,close,av_j
They,they,pns
seize,seize,vvb
them,they,pno
Cla.,Cla.,n-ab
Help,help,vvb
help,help,vvb
help,help,vvb
Ro.,Ro.,n-ab
Are,be,vvb
you,you,pn
crying,cry,vvg
out,out,av
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
Midwife,midwife,n1
Exit,Exit,fw-la
with,with,acp-p
Clara,Clara,n1-nn
Ped.,Ped.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
