standard,lemma,postag
IF,if,cs
IT,it,pn
BE,be,vvb
NOT,not,xx
GOOD,good,j
The,the,d
Devil,devil,n1
is,be,vvz
in,in,acp-p
it,it,pn
A,a,d
New,new,j
Play,play,n1
AS,as,acp-p
IT,it,pn
HATH,have,vvz
been,be,vvn
lately,late,av_j
Acted,act,vvn
with,with,acp-p
great,great,j
applause,applause,n1
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
At,at,acp-p
the,the,d
Red,red,j
Bull,bull,n1
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
DEKKER,Dekker,n1-nn
Flectere,flectere,fw-la
si,si,fw-la
nequeo,nequeo,fw-la
Superos,superos,fw-la
Acheronta,acheronta,fw-la
movebo,movebo,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
I.,I.,n-ab
T.,T.,n-ab
And,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
Edward,Edward,n1-nn
Merchant,merchant,n1
at,at,acp-p
his,his,po
shop,shop,n1
against,against,acp-p
the,the,d
Cross,cross,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1612,1612,crd
TO,to,acp-p
MY,my,po
LOVING,love,n1_vg
AND,and,cc
LOVED,love,j_vn
FRIENDS,friend,n2
and,and,cc
fellows,fellow,n2
the,the,d
queen's,queen,n1g
Majesties-servants,majesties-servant,n2
Knowledge,knowledge,n1
and,and,cc
Reward,reward,n1
dwell,dwell,vvi
far,far,av_j
asunder,a-sunder,av
Greatness,greatness,n1
lay,lay,vvb
once,once,acp-av
between,between,acp-p
them,they,pno
But,but,acp-cc
in,in,acp-p
his,his,po
stead,stead,n1
Covetousness,covetousness,n1
now,now,av
An,a,d
ill,ill,j
neighbour,neighbour,n1
a,a,d
bad,bad,j
Benefactor,benefactor,n1
no,no,d-x
paymaster,paymaster,n1
to,to,acp-p
Poets,poet,n2
By,by,acp-p
This,this,d
Hard-Houskeeping,hard-houskeeping,n1
or,or,cc
rather,rather,av-c
Shutting,shut,vvg
up,up,acp-av
of,of,acp-p
Liberalities,liberality,n2
Doors,door,n2
Merit,merit,n1
goes,go,vvz
a-begging,beg,vvg
and,and,cc
Learning,learning,n1
starves,starve,vvz
Books,book,n2
had,have,vvd
wont,wont,vvn
to,to,acp-cs
have,have,vvi
Patrons,patron,n2
and,and,cc
now,now,av
Patrons,patron,n2
have,have,vvb
Books,book,n2
The,the,d
Snuffed,snuff,j_vn
hat,hat,n1
is,be,vvz
Lighted,light,vvn
consumes,consume,vvz
That,that,cs
which,which,crq-r
Feeds,feed,vvz
it,it,pn
A,a,d
Sign,sign,n1
the,the,d
World,world,n1
hath,have,vvz
an,a,d
ill,ill,j
Ear,ear,n1
when,when,crq-cs
no,no,d-x
Music,music,n1
is,be,vvz
good,good,j
unless,unless,cs
it,it,pn
Strikes,strike,vvz
up,up,acp-av
for,for,acp-p
Nothing,nothing,pi-x
I,I,pns
have,have,vvb
Sung,sing,vvn
so,so,av
but,but,acp-cc
will,will,vmb
no,no,d-x
more,more,d
A,a,d
hue-and-cry,hue-and-cry,n1
follow,follow,vvi
his,his,po
Wit,wit,n1
that,that,cs
sleeps,sleep,vvz
when,when,crq-cs
sweet,sweet,j
Tunes,tune,n2
are,be,vvb
sounding,sound,vvg
But,but,acp-cc
'tis,it|be,pn|vvz
now,now,av
the,the,d
Fashion,Fashion,n1
Lords,lord,n2
look,look,vvb
well,well,av
Knights,knight,n2
Thank,thank,vvb
well,well,av
Gentlemen,gentleman,n2
promise,promise,vvb
well,well,av
Citizens,citizen,n2
Take,take,vvb
well,well,av
gulls,gull,n2
Swear,swear,vvb
well,well,av
but,but,acp-cc
None,none,pi-x
Give,give,vvb
well,well,av
I,I,pns
leave,leave,vvb
therefore,therefore,av
All,all,av_d
for,for,acp-cs
You,you,pn
And,and,cc
All,all,d
that,that,cs
This,this,d
can,can,vmb
be,be,vvi
to,to,acp-p
You,you,pn
Not,not,xx
in,in,acp-p
hope,hope,n1
to,to,acp-cs
Have,have,vvi
but,but,acp-cc
in,in,acp-p
Recognition,recognition,n1
of,of,acp-p
What,what,crq-r
I,I,pns
Have,have,vvb
as,as,acp-cs
I,I,pns
think,think,vvb
Already,already,av
your,your,po
Loves,love,n2
Acknowledgement,acknowledgement,n1
is,be,vvz
part,part,n1
of,of,acp-p
payment,payment,n1
sometimes,sometime,av
but,but,acp-cc
it,it,pn
neither,neither,d
is,be,vvz
nor,nor,cc-x
shall,shall,vmb
be,be,vvi
between,between,acp-p
you,you,pn
and,and,cc
me,i,pno
a,a,d
Cancelling,cancel,vvg
I,I,pns
have,have,vvb
cast,cast,vvn
mine,my,po
eye,eye,n1
upon,upon,acp-p
many,many,d
but,but,acp-cc
find,find,vvb
none,none,pi-x
more,more,av-c_d
fit,fit,j
none,none,pi-x
more,more,av-c_d
worthy,worthy,j
to,to,acp-cs
Patronize,patronize,vvi
this,this,d
than,than,cs
you,you,pn
who,who,crq-r
have,have,vvb
Protected,protect,vvn
it,it,pn
Your,your,po
Cost,cost,n1
Counsel,counsel,n1
and,and,cc
Labour,labour,n1
had,have,vvd
been,be,vvn
ill,ill,av_j
spent,spend,vvn
if,if,cs
a,a,d
Second,second,ord
should,shall,vmd
by,by,acp-p
my,my,po
hand,hand,n1
snatch,snatch,vvi
from,from,acp-p
you,you,pn
This,this,d
Glory,glory,n1
No,no,uh-x
When,when,crq-cs
Fortune,fortune,n1
in,in,acp-p
her,her,po
blind,blind,j
pride,pride,n1
set,set,vvd
her,her,po
foot,foot,n1
upon,upon,acp-p
This,this,d
imperfect,imperfect,j
Building,building,n1
as,as,acp-cs
scorning,scorn,vvg
the,the,d
Foundation,foundation,n1
and,and,cc
Workmanship,workmanship,n1
you,you,pn
gently,gentle,av_j
raised,raise,vvd
it,it,pn
up,up,acp-p
on,on,acp-p
the,the,d
same,same,d
Columns,column,n2
the,the,d
frontispiece,frontispiece,n1
only,only,av_j
a,a,d
little,little,j
more,more,av-c_d
Garnished,garnish,vvn
To,to,acp-cs
you,you,pn
therefore,therefore,av
deservedly,deserve,av_vn
is,be,vvz
the,the,d
Whole,whole,j
Frame,frame,n1
consecrated,consecrate,vvn
For,for,acp-p
I,I,pns
durst,dare,vvd
swear,swear,vvi
if,if,cs
Wishes,wish,n2
and,and,cc
Curses,curse,n2
could,can,vmd
have,have,vvi
become,become,vvn
Witches,witch,n2
the,the,d
neck,neck,n1
of,of,acp-p
this,this,d
Harmless,harmless,j
Devil,devil,n1
had,have,vvd
long,long,av_j
ago,ago,av
been,be,vvn
broken,break,vvn
But,but,acp-cc
I,I,pns
am,be,vvm
glad,glad,j
that,that,cs
Ignorance,ignorance,n1
so,so,av
insolent,insolent,j
for,for,acp-p
being,be,vvg
flattered,flatter,vvn
is,be,vvz
now,now,av
stripped,strip,vvn
naked,naked,j
and,and,cc
her,her,po
deformities,deformity,n2
discovered,discover,vvn
And,and,cc
more,more,av-c_d
glad,glad,j
that,that,cs
Envy,envy,n1
sits,sit,vvz
maddingly,mad,av_vg
gnawing,gnaw,vvg
her,her,po
own,own,d
Snakes,snake,n2
whose,who,crq-rg
Stings,sting,n2
she,she,pns
had,have,vvd
armed,arm,vvn
to,to,acp-cs
strike,strike,vvi
Others,other,pi2_d
Feed,feed,vvb
let,let,vvb
her,she,pno
so,so,av
still,still,av
So,So,av
still,still,av
let,let,vvb
the,the,d
Other,other,pi_d
be,be,vvi
laughed,laugh,vvd
at,at,acp-p
Whilst,while,cs
I,I,pns
pitying,pity,vvg
the,the,d
One,one,pi
and,and,cc
not,not,xx
Dreading,dread,vvg
the,the,d
Other,other,pi_d
send,send,vvb
these,these,d
my,my,po
Wishes,wish,n2
flying,fly,vvg
into,into,acp-p
your,your,po
Bosoms,bosom,n2
That,that,cs
the,the,d
God,god,n1
of,of,acp-p
Poets,poet,n2
may,may,vmb
never,never,av-x
pester,pester,vvi
your,your,po
Stage,stage,n1
with,with,acp-p
a,a,d
Chaerilus,Chaerilus,n1-nn
nor,nor,cc-x
a,a,d
Suffenus,Suffenus,n1-nn
Males,Males,n1-nn
Eminent,eminent,j
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
in,in,acp-p
Long,long,j
Ears,ear,n2
in,in,acp-p
Kicking,kick,vvg
and,and,cc
in,in,acp-p
Bragging,brag,j_vg
out,out,av
Calumnies,calumny,n2
upon,upon,acp-p
whose,who,crq-rg
Cruppers,crupper,n2
may,may,vmb
be,be,vvi
aptly,apt,av_j
pinned,pin,vvn
That,that,cs
Moral,moral,j
of,of,acp-p
poor,poor,j
,,
making,make,vvg
Ropes,rope,n2
in,in,acp-p
Hell,hell,n1
whilst,while,cs
an,a,d
Ass,ass,n1
stands,stand,vvz
by,by,acp-p
and,and,cc
as,as,acp-cs
he,he,pns
twists,twist,vvz
bites,bite,vvz
them,they,pno
in,in,acp-p
sunder,sunder,av
But,but,acp-cc
if,if,cs
His,his,po
Versifying,versify,j_vg
Deity,deity,n1
sends,send,vvz
you,you,pn
Any,any,d
I,I,pns
wish,wish,vvb
they,they,pns
may,may,vmb
be,be,vvi
such,such,d
as,as,acp-cs
are,be,vvb
worthy,worthy,j
to,to,acp-cs
sit,sit,vvi
At,at,acp-p
the,the,d
Table,table,n1
of,of,acp-p
the,the,d
Sun,Sun.,n1
None,none,pi-x
else,else,av
I,I,pns
wish,wish,vvb
a,a,d
Fair,fair,j
and,and,cc
Fortunate,fortunate,j
Day,day,n1
to,to,acp-p
your,your,po
Next,next,ord
New-Play,new-play,n1
for,for,acp-cs
the,the,d
Makers-sake,makers-sake,n1
and,and,cc
your,your,po
own,own,d
because,because,acp-cs
such,such,d
Brave,brave,j
Triumphs,triumph,n2
of,of,acp-p
Poesy,poesy,n1
and,and,cc
Elaborate,elaborate,vvi
Industry,industry,n1
which,which,crq-r
my,my,po
Worthy,worthy,j
friend's,friend,n1g
Muse,muse,n1
hath,have,vvz
there,there,av
set,set,vvn
forth,forth,av
deserve,deserve,vvb
a,a,d
Theater,theater,n1
full,full,j
of,of,acp-p
very,very,j
Muses,muse,n2
themselves,themselves,px
to,to,acp-cs
be,be,vvi
Spectators,spectator,n2
To,to,acp-p
that,that,cs
Fair,fair,j
Day,day,n1
I,I,pns
wish,wish,vvb
a,a,d
Full,full,j
Free,free,j
and,and,cc
Knowing,know,vvg
Auditor,auditor,n1
And,and,cc
to,to,acp-p
that,that,d
Full,full,j
Audience,audience,n1
One,one,crd
Honest,honest,j
Doorkeeper,doorkeeper,n1
So,So,av
farewell,farewell,uh_n
Yours,you,png
Tho.,Thomas,n1-nn
Dekker,Dekker,n1-nn
Prologue,prologue,n1
WOuld,will,vmd
'twere,it|be,pn|vvd
a,a,d
Custom,custom,n1
that,that,cs
at,at,acp-p
all,all,d
newplays,new-playe,n2
The,the,d
Makers,maker,n2
sat,sit,vvn
o'th,of|the,acp-p|d
Stage,stage,n1
either,either,av_d
with,with,acp-p
bays,bay,n2
To,to,acp-cs
have,have,vvi
their,their,po
Works,work,n2
Crowned,crown,vvn
or,or,cc
beaten,beat,vvn
in,in,acp-p
with,with,acp-p
Hissing,hiss,vvg
Pied,pied,j
and,and,cc
bold,bold,j
Idiots,idiot,n2
durst,dare,vvd
not,not,xx
then,then,av
sit,sit,vvi
Kissing,kiss,vvg
A,a,d
