standard,lemma,postag
THE,the,d
emperor,emperor,n1
OF,of,acp-p
THE,the,d
EAST,east,n1
A,a,d
tragicomedy,tragicomedy,n1
The,the,d
Scene,scene,n1
Constantinople,Constantinople,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
divers,diverse,j
times,time,n2
acted,act,vvn
at,at,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
and,and,cc
Globe,globe,n1
playhouses,playhouse,n2
by,by,acp-p
the,the,d
king's,king,n1g
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
THOMAS,Thomas,n1-nn
HARPER,harper,n1
for,for,acp-cs
john,john,n1-nn
Waterson,Waterson,n1-nn
ANNO,anno,fw-la
1632,1632,crd
The,the,d
ACTORS,actor,n2
names,name,n2
THEDOSIUS,Thedosius,n1-nn
the,the,d
younger,young,j-c
Paulinus,Paulinus,n1-nn
a,a,d
Kinsman,kinsman,n1
to,to,acp-p
the,the,d
Emperor,emperor,n1
Philanax,Philanax,n1-nn
Captain,captain,n1
of,of,acp-p
the,the,d
Guard,guard,n1
Timantus,Timantus,n1-nn
Chrysapius,Chrysapius,n1-nn
Gratianus,Gratianus,n1-nn
Eunuchs,eunuch,n2
of,of,acp-p
the,the,d
emperor's,emperor,n1g
chamber,chamber,n1
Cleon,Cleon,n1-nn
a,a,d
traveler,traveler,n1
friend,friend,n1
to,to,acp-p
Paulinus,Paulinus,n1-nn
Informer,informer,n1
projector,projector,n1
Master,master,n1
of,of,acp-p
the,the,d
manners,manner,n2
minion,minion,n1
of,of,acp-p
the,the,d
suburbs,suburb,n2
Countryman,countryman,n1
Chirurgeon,chirurgeon,n1
Empiric,empiric,n1_j
Pulcheria,Pulcheria,n1-nn
the,the,d
protectress,protectress,n1
Athenais,Athenais,n1-nn
a,a,d
strange,strange,j
virgin,virgin,n1
after,after,acp-p
the,the,d
Empress,empress,n1
Arcadia,Arcadia,n1-nn
Flaccilla,Flaccilla,n1-nn
the,the,d
younger,young,j-c
sisters,sister,n2
of,of,acp-p
the,the,d
Emper,emper,n1
servants,servant,n2
Mutes,mute,n2_j
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
AND,and,cc
MY,my,po
especial,especial,j
good,good,j
Lord,lord,n1
JOHN,John,n1-nn
Lord,lord,n1
mohune,mohune,n1-nn
Baron,baron,n1
of,of,acp-p
Okehampton,Okehampton,n1-nn
etc.,etc,n-ab
My,my,po
good,good,j
Lord,lord,n1
LET,let,vvb
my,my,po
presumption,presumption,n1
in,in,acp-p
styling,still,vvg
you,you,pn
so,so,av
having,have,vvg
never,never,av-x
deserved,deserve,vvn
it,it,pn
in,in,acp-p
my,my,po
service,service,n1
from,from,acp-p
the,the,d
clemency,clemency,n1
of,of,acp-p
your,your,po
noble,noble,j
disposition,disposition,n1
find,find,vvi
pardon,pardon,n1
The,the,d
reverence,reverence,n1
due,due,j
to,to,acp-p
the,the,d
Name,name,n1
of,of,acp-p
Mohune,Mohune,n1-nn
long,long,av_j
since,since,acp-cs
honoured,honour,vvn
in,in,acp-p
three,three,crd
Earls,earl,n2
of,of,acp-p
Somerset,Somerset,n1-nn
and,and,cc
eight,eight,crd
Barons,baron,n2
of,of,acp-p
Munster,Munster,n1-nn
may,may,vmb
