standard,lemma,postag
THE,the,d
GOLDEN,golden,j
AGE,age,n1
OR,or,cc
The,the,d
lives,life,n2
of,of,acp-p
Jupiter,Jupiter,n1-nn
and,and,cc
Saturn,Saturn,n1-nn
with,with,acp-p
the,the,d
defining,define,n1_vg
of,of,acp-p
the,the,d
Heathen,heathen,j
Gods,god,n2
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
acted,act,vvn
at,at,acp-p
the,the,d
Red,red,j
Bull,bull,n1
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
HEYWOOD,Heywood,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
William,William,n1-nn
Barrenger,barrenger,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
near,near,acp-p
the,the,d
great,great,j
North-door,north-door,n1
of,of,acp-p
Paul's,Paul,n1g-nn
1611,1611,crd
TO,to,acp-p
THE,the,d
READER,reader,n1
THIS,this,d
Play,play,n1
coming,come,vvg
accidentally,accidental,av_j
to,to,acp-p
the,the,d
Press,press,n1
and,and,cc
at,at,acp-p
length,length,n1
having,have,vvg
notice,notice,n1
thereof,thereof,av
I,I,pns
was,be,vvd
loath,loath,j
finding,find,vvg
it,it,pn
mine,i,png
own,own,d
to,to,acp-cs
see,see,vvi
it,it,pn
thrust,thrust,vvd
naked,naked,j
into,into,acp-p
the,the,d
world,world,n1
to,to,acp-cs
abide,abide,vvi
the,the,d
fury,fury,n1
of,of,acp-p
all,all,d
weathers,weather,n2
without,without,acp-p
either,either,d
Title,title,n1
for,for,acp-p
acknowledgement,acknowledgement,n1
or,or,cc
the,the,d
formality,formality,n1
of,of,acp-p
an,a,d
Epistle,epistle,n1
for,for,acp-p
ornament,ornament,n1
Therefore,therefore,av
rather,rather,av-c
to,to,acp-cs
keep,keep,vvi
custom,custom,n1
than,than,cs
any,any,d
necessity,necessity,n1
I,I,pns
have,have,vvb
fixed,fix,vvn
these,these,d
few,few,d
lines,line,n2
in,in,acp-p
the,the,d
front,front,n1
of,of,acp-p
my,my,po
Book,book,n1
neither,neither,d-x
to,to,acp-cs
approve,approve,vvi
it,it,pn
as,as,acp-cs
tasteful,tasteful,j
to,to,acp-p
every,every,d
palate,palate,n1
nor,nor,cc-x
to,to,acp-cs
disgrace,disgrace,vvi
it,it,pn
as,as,acp-cs
able,able,j
to,to,acp-cs
relish,relish,vvi
none,none,pi-x
only,only,av_j
to,to,acp-cs
commit,commit,vvi
it,it,pn
freely,free,av_j
to,to,acp-p
the,the,d
general,general,j
censure,censure,n1
of,of,acp-p
Readers,reader,n2
as,as,acp-cs
it,it,pn
hath,have,vvz
already,already,av
passed,pass,vvn
the,the,d
approbation,approbation,n1
of,of,acp-p
Auditors,auditor,n2
This,this,d
is,be,vvz
the,the,d
Golden,golden,j
Age,age,n1
the,the,d
eldest,elder,j-s
brother,brother,n1
of,of,acp-p
three,three,crd
Ages,age,n2
that,that,cs
have,have,vvb
adventured,adventure,vvn
the,the,d
Stage,stage,n1
but,but,acp-cc
the,the,d
only,only,j
yet,yet,av
that,that,cs
hath,have,vvz
been,be,vvn
judged,judge,vvn
to,to,acp-p
the,the,d
Press,press,n1
As,as,acp-p
this,this,d
is,be,vvz
received,receive,vvn
so,so,av
you,you,pn
shall,shall,vmb
find,find,vvi
the,the,d
rest,rest,n1
either,either,d
fearful,fearful,j
further,further,j-c
to,to,acp-cs
proceed,proceed,vvi
or,or,cc
encouraged,encourage,vvd
boldly,bold,av_j
to,to,acp-cs
follow,follow,vvi
Yours,you,png
ever,ever,av
T.,T.,n-ab
H.,H.,n-ab
The,the,d
Names,name,n2
of,of,acp-p
Persons,person,n2
presented,present,vvn
in,in,acp-p
the,the,d
Play,play,n1
Homer,Homer,n1-nn
Saturn,Saturn,n1-nn
two,two,crd
brothers,brother,n2
Titan,Titan,n1-nn
Two,two,crd
Lords,lord,n2
of,of,acp-p
Crete,Crete,n1-nn
Vesta,Vesta,n1-nn
mother,mother,n1
of,of,acp-p
Saturn,Saturn,n1-nn
Sibylla,Sibylla,n1-nn
wife,wife,n1
to,to,acp-p
Saturn,Saturn,n1-nn
Lycaon,Lycaon,n1-nn
Son,son,n1
to,to,acp-p
Titan,Titan,n1-nn
Calisto,Calisto,n1-nn
daughter,daughter,n1
to,to,acp-p
Lycaon,Lycaon,n1-nn
jupiter,jupiter,n1-nn
juno,Juno,n1-nn
Melliseus,Melliseus,n1-nn
King,king,n1
of,of,acp-p
Epire,Epire,n1-nn
Archas,Archas,n1-nn
son,son,n1
to,to,acp-p
Calisto,Calisto,n1-nn
and,and,cc
jupiter,jupiter,n1-nn
Diana,Diana,n1-nn
Atlanta,Atlanta,n1-nn
Egeon,Egeon,n1-nn
sons,son,n2
to,to,acp-p
Titan,Titan,n1-nn
Enceladus,Enceladus,n1-nn
Neptune,Neptune,n1-nn
brothers,brother,n2
to,to,acp-p
jupiter,jupiter,n1-nn
Pluto,Pluto,n1-nn
Acrisius,Acrisius,n1-nn
King,king,n1
of,of,acp-p
