standard,lemma,postag
THE,the,d
DOUBTFUL,doubtful,j
HEIR,heir,n1
A,a,d
Tragicomedy,tragicomedy,n1
AS,as,acp-p
It,it,pn
was,be,vvd
Acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
House,house,n1
IN,in,acp-p
Blackfriars,Blackfriar,n2-nn
WRITTEN,write,vvn
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Never,never,av-x
Printed,print,vvn
before,before,acp-av
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humphrey,Humphrey,n1-nn
Robinson,Robinson,n1-nn
at,at,acp-p
the,the,d
three,three,crd
Pigeons,pigeon,n2
and,and,cc
Humphrey,Humphrey,n1-nn
Moseley,Moseley,n1-nn
at,at,acp-p
the,the,d
Prince's,prince,n1g
Arms,arm,n2
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1652,1652,crd
To,to,acp-p
the,the,d
most,most,av-s_d
worthily,worthy,av_j
honoured,honour,vvn
Sir,sir,n1
Edmund,Edmund,n1-nn
Bowyer,Bowyer,n1-nn
SIR,sir,n1
Many,many,d
years,year,n2
are,be,vvb
vanished,vanish,vvn
and,and,cc
a,a,d
period,period,n1
not,not,xx
only,only,av_j
of,of,acp-p
the,the,d
Scene,scene,n1
but,but,acp-cc
more,more,av-c_d
considerable,considerable,j
revolutions,revolution,n2
have,have,vvb
passed,pass,vvn
since,since,acp-cs
I,I,pns
had,have,vvd
the,the,d
happiness,happiness,n1
to,to,acp-cs
be,be,vvi
first,first,ord
known,know,vvn
to,to,acp-p
you,you,pn
I,I,pns
read,read,vvb
excellent,excellent,j
Characters,character,n2
of,of,acp-p
you,you,pn
when,when,crq-cs
you,you,pn
writ,write,vvd
but,but,acp-av
a,a,d
small,small,j
Letter,letter,n1
and,and,cc
though,though,cs
my,my,po
observations,observation,n2
like,like,acp-p
seeds,seed,n2
were,be,vvd
not,not,xx
cherished,cherish,vvn
by,by,acp-p
the,the,d
fault,fault,n1
of,of,acp-p
time,time,n1
to,to,acp-p
a,a,d
maturity,maturity,n1
yet,yet,av
they,they,pns
begat,beget,vvd
in,in,acp-p
me,i,pno
such,such,d
great,great,j
respect,respect,n1
to,to,acp-p
your,your,po
person,person,n1
then,then,av
budding,bud,vvg
with,with,acp-p
honour,honour,n1
and,and,cc
expectation,expectation,n1
that,that,cs
now,now,av
after,after,acp-p
so,so,av
long,long,j
absence,absence,n1
I,I,pns
find,find,vvb
them,they,pno
not,not,xx
extinguished,extinguish,vvn
and,and,cc
howsoever,howsoever,acp-cs
at,at,acp-p
the,the,d
first,first,ord
complexion,complexion,n1
I,I,pns
may,may,vmb
appear,appear,vvi
bold,bold,j
in,in,acp-p
this,this,d
hasty,hasty,j
interruption,interruption,n1
yet,yet,av
your,your,po
candour,candour,n1
will,will,vmb
be,be,vvi
so,so,av
far,far,av_j
in,in,acp-p
my,my,po
defence,defence,n1
that,that,cs
I,I,pns
have,have,vvb
presumed,presume,vvn
thus,thus,av
rather,rather,av-c
to,to,acp-cs
let,let,vvi
you,you,pn
know,know,vvb
I,I,pns
can,can,vmb
still,still,av
honour,honour,vvi
you,you,pn
than,than,cs
unsatisfy,unsatisfy,vvi
myself,myself,px
by,by,acp-p
neglecting,neglect,vvg
the,the,d
first,first,ord
opportunity,opportunity,n1
of,of,acp-p
presenting,present,vvg
my,my,po
service,service,n1
Sir,sir,n1
it,it,pn
is,be,vvz
a,a,d
piece,piece,n1
which,which,crq-r
perhaps,perhaps,av
you,you,pn
have,have,vvb
seen,see,vvn
in,in,acp-p
the,the,d
active,active,j
representment,representment,n1
the,the,d
estimation,estimation,n1
it,it,pn
gained,gain,vvd
from,from,acp-p
thence,thence,av
will,will,vmb
be,be,vvi
short,short,j
of,of,acp-p
that,that,d
grace,grace,n1
it,it,pn
shall,shall,vmb
derive,derive,vvi
from,from,acp-p
your,your,po
acceptance,acceptance,n1
by,by,acp-p
which,which,crq-r
you,you,pn
will,will,vmb
show,show,vvi
how,how,crq-cs
still,still,av
you,you,pn
dare,dare,vvb
retain,retain,vvi
your,your,po
nobleness,nobleness,n1
and,and,cc
by,by,acp-p
renewing,renew,vvg
your,your,po
smile,smile,n1
upon,upon,acp-p
me,i,pno
encourage,encourage,vvb
me,i,pno
to,to,acp-cs
write,write,vvi
myself,myself,px
Your,your,po
humble,humble,j
Servant,servant,n1
JA.,Ja.,n-ab
SHIRLEY,Shirley,n1-nn
Prologue,prologue,n1
ALl,all,av_d
that,that,d
the,the,d
Prologue,prologue,n1
comes,come,vvz
for,for,acp-p
is,be,vvz
to,to,acp-cs
say,say,vvi
Our,our,po
Author,author,n1
did,do,vvd
not,not,xx
calculate,calculate,vvi
this,this,d
Play,play,n1
For,for,acp-p
this,this,d
Meridian,meridian,n1
the,the,d
Bankside,Bankside,n1-nn
he,he,pns
knows,know,vvz
Are,be,vvb
far,far,av_j
more,more,av-c_d
skilful,skilful,j
at,at,acp-p
the,the,d
Ebbs,ebb,n2
and,and,cc
flows,flow,vvz
Of,of,acp-p
water,water,n1
than,than,cs
of,of,acp-p
wit,wit,n1
he,he,pns
did,do,vvd
not,not,xx
mean,mean,vvi
For,for,acp-p
the,the,d
elevation,elevation,n1
of,of,acp-p
your,your,po
poles,pole,n2
this,this,d
scene,scene,n1
No,no,uh-x
shows,show,vvz
no,no,d-x
dance,dance,n1
and,and,cc
what,what,crq-r
you,you,pn
most,most,av-s_d
delight,delight,vvb
in,in,acp-p
Grave,grave,j
understanders,understander,n2
here's,here|be,av|vvz
no,no,d-x
target,target,n1
fighting,fight,vvg
Upon,upon,acp-p
the,the,d
Stage,stage,n1
all,all,d
work,work,n1
for,for,acp-p
cutler's,cutler|be,n1|vvz
barred,bar,vvn
No,no,d-x
bawdry,bawdry,n1
nor,nor,cc-x
no,no,d-x
Ballets,ballet,n2
this,this,d
goes,go,vvz
hard,hard,av_j
But,but,acp-cc
language,language,n1
clean,clean,j
and,and,cc
what,what,crq-r
affects,affect,vvz
you,you,pn
not,not,xx
Without,without,acp-p
impossibilities,impossibility,n2
the,the,d
Plot,plot,n1
No,no,d-x
clown,clown,n1
no,no,d-x
squibs,squib,n2
no,no,d-x
Devil,devil,n1
in't,in|it,acp-p|pn
o,o,uh
now,now,av
You,you,pn
Squirrels,squirrel,n2
that,that,cs
want,want,vvb
Nuts,nut,n2
what,what,crq-r
will,will,vmb
you,you,pn
do,do,vvi
Pray,pray,uh_v
do,do,vvb
not,not,xx
crack,crack,vvi
the,the,d
benches,bench,n2
and,and,cc
we,we,pns
may,may,vmb
Hereafter,hereafter,av
fit,fit,vvi
your,your,po
Palates,palate,n2
with,with,acp-p
a,a,d
Play,play,n1
But,but,acp-cc
you,you,pn
that,that,cs
can,can,vmb
contract,contract,vvi
yourselves,yourselves,px
and,and,cc
sit,sit,vvi
As,as,acp-p
you,you,pn
were,be,vvd
now,now,av
in,in,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
pit,pit,n1
And,and,cc
will,will,vmb
not,not,xx
deaf,deaf,vvi
us,we,pno
with,with,acp-p
lewd,lewd,j
noise,noise,n1
and,and,cc
tongues,tongue,n2
Because,because,acp-cs
we,we,pns
have,have,vvb
no,no,d-x
Heart,heart,n1
to,to,acp-cs
break,break,vvi
our,our,po
Lungs,lung,n2
Will,will,vmb
pardon,pardon,vvi
our,our,po
vast,vast,j
Stage,stage,n1
and,and,cc
not,not,xx
disgrace,disgrace,vvi
This,this,d
Play,play,n1
meant,mean,vvd
for,for,acp-p
your,your,po
persons,person,n2
not,not,xx
the,the,d
place,place,n1
The,the,d
Persons,person,n2
of,of,acp-p
the,the,d
Play,play,n1
Leonario,Leonario,n1-nn
Prince,prince,n1
of,of,acp-p
Arragon,Arragon,n1-nn
Ferdinand,Ferdinand,n1-nn
King,king,n1
of,of,acp-p
Murcia,Murcia,n1-nn
Rodriguez,Rodriguez,n1-nn
Noblemen,nobleman,n2
Ernesto,Ernesto,n1-nn
Noblemen,nobleman,n2
Leandro,Leandro,n1-nn
Noblemen,nobleman,n2
Alfonso,Alfonso,n1-nn
Father,father,n1
to,to,acp-p
Rosania,Rosania,n1-nn
Olivia,Olivia,n1-nn
supposed,suppose,j_vn
Queen,queen,n1
of,of,acp-p
Murcia,Murcia,n1-nn
Rosania,Rosania,n1-nn
Alfonso's,Alfonso,n1g-nn
Daughter,daughter,n1
Violinda,Violinda,n1-nn
Captain,captain,n1
Citizens,citizen,n2
Courtier,courtier,n1
Officers,officer,n2
soldiers,soldier,n2
Scene,scene,n1
Murcia,Murcia,n1-nn
THE,the,d
DOUBTFUL,doubtful,j
HEIR,heir,n1
ACT.,ACT.,n-ab
I.,i,ord
Enter,enter,vvb
Rodriguez,Rodriguez,n1-nn
and,and,cc
Ernesto,Ernesto,n1-nn
Rod.,Rod.,n-ab
This,this,d
turn,turn,n1
was,be,vvd
not,not,xx
expected,expect,vvn
Prince,prince,n1
Leonario,Leonario,n1-nn
Is,be,vvz
much,much,av_d
perplexed,perplex,vvn
Ern.,Ern.,n-ab
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
his,his,po
Highness,highness,n1
So,so,av
near,near,av_j
an,a,d
expectation,expectation,n1
of,of,acp-p
a,a,d
blessing,blessing,n1
To,to,acp-cs
be,be,vvi
thus,thus,av
crossed,cross,vvn
Rod.,Rod.,n-ab
The,the,d
Day,day,n1
of,of,acp-p
Marriage,marriage,n1
set,set,vvn
With,with,acp-p
the,the,d
applausive,applausive,j
Vote,vote,n1
of,of,acp-p
both,both,d
the,the,d
Kingdoms,kingdom,n2
By,by,acp-p
an,a,d
unlooked,unlooked,j
for,for,acp-p
War,war,n1
to,to,acp-cs
be,be,vvi
put,put,vvn
of,of,acp-p
Would,will,vmd
vex,vex,vvi
a,a,d
royal,royal,j
spleen,spleen,n1
Er.,Er.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
deferred,defer,vvn
Rod.,Rod.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
hope,hope,n1
on't,on|it,acp-p|pn
Er.,Er.,n-ab
I,I,pns
pity,pity,vvb
The,the,d
Princely,princely,j
lover,lover,n1
worthy,worthy,j
without,without,acp-p
blemish,blemish,n1
To,to,acp-p
the,the,d
excelling,excel,j_vg
virtues,virtue,n2
of,of,acp-p
the,the,d
Queen,queen,n1
Of,of,acp-p
as,as,acp-p
much,much,d
goodness,goodness,n1
as,as,acp-p
her,her,po
sex,sex,n1
contains,contain,vvz
So,so,av
Noble,noble,j
in,in,acp-p
his,his,po
Nature,nature,n1
Active,active,j
bountiful,bountiful,j
Discreet,discreet,j
and,and,cc
valiant,valiant,j
if,if,cs
we,we,pns
may,may,vmb
believe,believe,vvi
What,what,crq-r
his,his,po
young,young,j
fame,fame,n1
proffers,proffer,vvz
to,to,acp-p
every,every,d
knowledge,knowledge,n1
Rod.,Rod.,n-ab
This,this,d
character,character,n1
is,be,vvz
not,not,xx
flattery,flattery,n1
and,and,cc
yet,yet,av
The,the,d
Queen,queen,n1
our,our,po
Mistress,mistress,n1
is,be,vvz
not,not,xx
lost,lose,vvn
in,in,acp-p
this,this,d
Just,just,j
praise,praise,n1
of,of,acp-p
him,he,pno
Er.,Er.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
thought,thought,n1
so,so,av
Impious,impious,j
My,my,po
duty,duty,n1
never,never,av-x
taught,teach,vvd
me,i,pno
to,to,acp-cs
commend,commend,vvi
But,but,acp-p
to,to,acp-cs
obey,obey,vvi
her,her,po
Virgin,virgin,n1
sweetness,sweetness,n1
makes,make,vvz
me,i,pno
Her,her,po
just,just,j
admirer,admirer,n1
but,but,acp-cc
when,when,crq-cs
I,I,pns
observe,observe,vvb
Her,her,po
prudent,prudent,j
manage,manage,n1
of,of,acp-p
the,the,d
State,state,n1
a,a,d
strength,strength,n1
Would,will,vmd
become,become,vvi
many,many,d
years,year,n2
her,her,po
pious,pious,j
Laws,law,n2
But,but,acp-cc
that,that,cs
without,without,acp-p
example,example,n1
made,make,vvd
to,to,acp-cs
advance,advance,vvi
Her,her,po
sex's,sex,n1g
Chastity,chastity,n1
I,I,pns
forget,forget,vvb
all,all,d
Beside,beside,acp-p
worth,worth,j
praise,praise,n1
though,though,cs
every,every,d
least,least,d-s
of,of,acp-p
her,her,po
Desert,desert,n1
would,will,vmd
ask,ask,vvi
a,a,d
volume,volume,n1
'Tis,it|be,pn|vvz
his,his,po
Excellence,excellence,n1
Enter,enter,vvb
Leonario,Leonario,n1-nn
Captain,captain,n1
Rod.,Rod.,n-ab
there's,there|be,av|vvz
one,one,pi
not,not,xx
sorry,sorry,j
for,for,acp-p
these,these,d
Wars,war,n2
Er.,Er.,n-ab
'Tis,it|be,pn|vvz
his,his,po
Profession,profession,n1
Soldiers,soldier,n2
batten,batten,vvb
in,in,acp-p
a,a,d
Tempest,tempest,n1
Rod.,Rod.,n-ab
And,and,cc
he,he,pns
deserves,deserve,vvz
employment,employment,n1
yet,yet,av
I,I,pns
think,think,vvb
He'll,he|will,pns|vmb
never,never,av-x
purchase,purchase,vvi
with,with,acp-p
his,his,po
pay,pay,n1
Leo.,Leo.,n-ab
Be,be,vvb
confident,confident,j
Your,your,po
worth,worth,n1
will,will,vmb
plead,plead,vvi
alone,alone,av_j
the,the,d
Queen,queen,n1
expects,expect,vvz
me,i,pno
Ex.,Ex.,n-ab
Leon,Leon,n1-nn
Capt.,Capt.,n-ab
Your,your,po
highness',highness,n1g
humble,humble,j
creature,creature,n1
so,so,av
there's,there|be,av|vvz
hope,hope,n1
yet,yet,av
After,after,acp-p
a,a,d
time,time,n1
of,of,acp-p
ease,ease,n1
and,and,cc
surfeit,surfeit,vvi
we,we,pns
May,may,vmb
cure,cure,vvi
ourselves,ourselves,px
by,by,acp-p
letting,let,vvg
others,other,pi2_d
Blood,blood,n1
My,my,po
Noble,noble,j
Lords,lord,n2
Ernest.,Ernest.,n-ab
Morrow,morrow,n1
Captain,captain,n1
you,you,pn
look,look,vvb
blithe,blithe,j
and,and,cc
bright,bright,j
Capt.,Capt.,n-ab
I'll,I|will,pns|vmb
put,put,vvi
my,my,po
Sword,sword,n1
to,to,acp-p
scouring,scour,vvg
that,that,cs
shall,shall,vmb
shine,shine,vvi
I,I,pns
thank,thank,vvb
Heaven,heaven,n1
my,my,po
prayers,prayer,n2
are,be,vvb
heard,hear,vvn
Rod.,Rod.,n-ab
What,what,crq-q
prayers,prayer,n2
Cap.,Cap.,n-ab
That,that,cs
honest,honest,j
men,man,n2
may,may,vmb
cut,cut,vvi
knaves,knave,n2
throats,throat,n2
and,and,cc
bid,bid,vvb
Defiance,defiance,n1
to,to,acp-p
the,the,d
Hangman,hangman,n1
Musk,musk,n1
and,and,cc
Civet,civet,n1
Have,have,vvb
too,too,av
long,long,av_j
stifled,stifle,vvn
us,we,pno
there's,there|be,av|vvz
no,no,d-x
recovery,recovery,n1
Without,without,acp-p
the,the,d
smell,smell,n1
of,of,acp-p
Gunpowder,gunpowder,n1
Enter,enter,vvb
two,two,crd
Citizens,citizen,n2
Er.,Er.,n-ab
But,but,acp-cc
Captain,captain,n1
1,1,crd
C.,C.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
we,we,pns
must,must,vmb
not,not,xx
lose,lose,vvi
him,he,pno
2,2,crd
C.,C.,n-ab
He,he,pns
has,have,vvz
credit,credit,n1
with,with,acp-p
the,the,d
Lords,lord,n2
it,it,pn
seems,seem,vvz
1,1,crd
C.,C.,n-ab
He,he,pns
has,have,vvz
spied,spy,vvn
us,we,pno
Capt.,Capt.,n-ab
My,my,po
honest,honest,j
friends,friend,n2
welcome,welcome,uh_j
to,to,acp-p
Court,court,n1
My,my,po
Lords,lord,n2
Pray,pray,vvb
grace,grace,n1
these,these,d
honest,honest,j
Gentlemen,gentleman,n2
they,they,pns
will,will,vmb
Deserve,deserve,vvi
to,to,acp-cs
kiss,kiss,vvi
your,your,po
Hands,hand,n2
1,1,crd
C.,C.,n-ab
Our,our,po
business,business,n1
Is,be,vvz
to,to,acp-p
you,you,pn
Captain,captain,n1
Capt.,Capt.,n-ab
Do,do,vvb
you,you,pn
think,think,vvi
what,what,crq-r
these,these,d
brace,brace,n1
of,of,acp-p
Baboons,baboon,n2
come,come,vvn
for,for,acp-p
Rod.,Rod.,n-ab
Not,not,xx
I,I,pns
Capt.,Capt.,n-ab
By,by,acp-p
this,this,d
day,day,n1
for,for,acp-p
money,money,n1
moneys,money,n2
that,that,cs
I,I,pns
owe,owe,vvb
'em,they,pno
Er.,Er.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Capt.,Capt.,n-ab
I,I,pns
ha',have,vvb
mpved,mpve,vvn
your,your,po
suit,suit,n1
Gentlemen,gentleman,n2
1,1,crd
C.,C.,n-ab
What,what,crq-q
suit,suit,n1
Capt.,Capt.,n-ab
Touching,touch,vvg
the,the,d
Masque,masque,n1
Which,which,crq-r
you,you,pn
two,two,crd
in,in,acp-p
the,the,d
name,name,n1
Of,of,acp-p
the,the,d
whole,whole,j
City,city,n1
offered,offer,vvd
to,to,acp-cs
present,present,vvi
At,at,acp-p
the,the,d
Town,town,n1
charges,charge,vvz
to,to,acp-cs
congratulate,congratulate,vvi
The,the,d
Queen's,queen,n1g
intended,intend,vvd
Marriage,marriage,n1
I,I,pns
know,know,vvb
This,this,d
Egg,egg,n1
was,be,vvd
long,long,av_j
a,a,d
hatching,hatch,n1_vg
and,and,cc
expected,expect,j_vn
But,but,acp-cc
that,that,cs
your,your,po
Heads,head,n2
could,can,vmd
not,not,xx
agree,agree,vvi
they,they,pns
being,be,vvg
Of,of,acp-p
several,several,j
sizes,size,n2
some,some,d
upon,upon,acp-p
the,the,d
shoulders,shoulder,n2
Of,of,acp-p
your,your,po
long-winded,long-winded,j
Officers,officer,n2
whose,who,crq-rg
purse,purse,n1
Was,be,vvd
made,make,vvn
of,of,acp-p
the,the,d
Leather,leather,n1
with,with,acp-p
their,their,po
conscience,conscience,n1
1,1,crd
Ci.,Ci.,n-ab
Does,do,vvz
he,he,pns
talk,talk,vvi
to,to,acp-p
us,we,pno
of,of,acp-p
a,a,d
Masque,masque,n1
2,2,crd
Ci.,Ci.,n-ab
Good,good,j
Captain,captain,n1
put,put,vvb
your,your,po
Masque,masque,n1
