standard,lemma,postag
St.,St.,n-ab
PATRICK,Patrick,n1-nn
FOR,for,acp-p
IRELAND,Ireland,n1-nn
The,the,d
first,first,ord
Part,part,n1
Written,write,j_vn
by,by,acp-p
James,James,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
J.,J.,n-ab
Raworth,Raworth,n1-nn
for,for,acp-p
R.,R.,n-ab
Whitaker,Whitaker,n1-nn
1640,1640,crd
The,the,d
Prologue,prologue,n1
WE,we,pns
know,know,vvb
not,not,xx
what,what,crq-r
will,will,vmb
take,take,vvi
your,your,po
palates,palate,n2
are,be,vvb
Various,various,j
and,and,cc
many,many,d
of,of,acp-p
them,they,pno
sick,sick,j
I,I,pns
fear,fear,vvb
We,we,pns
can,can,vmb
but,but,acp-av
serve,serve,vvi
up,up,acp-av
what,what,crq-r
our,our,po
Poets,poet,n2
dress,dress,vvi
And,and,cc
not,not,xx
considering,consider,vvg
cost,cost,n1
or,or,cc
pains,pain,n2
to,to,acp-cs
please,please,vvi
We,we,pns
should,shall,vmd
be,be,vvi
very,very,av
happy,happy,j
if,if,cs
at,at,acp-p
last,last,ord
We,we,pns
could,can,vmd
find,find,vvi
out,out,av
the,the,d
humour,humour,n1
of,of,acp-p
your,your,po
taste,taste,n1
That,that,cs
we,we,pns
might,may,vmd
fit,fit,vvi
and,and,cc
feast,feast,vvi
it,it,pn
so,so,av
that,that,cs
you,you,pn
Were,be,vvd
constant,constant,j
to,to,acp-p
yourselves,yourselves,px
and,and,cc
kept,keep,vvd
that,that,cs
true,true,j
For,for,acp-cs
some,some,d
have,have,vvb
their,their,po
opinions,opinion,n2
so,so,av
displeased,displease,vvn
They,they,pns
come,come,vvb
not,not,xx
with,with,acp-p
a,a,d
purpose,purpose,n1
to,to,acp-cs
be,be,vvi
pleased,please,vvn
Or,or,cc
like,like,acp-p
some,some,d
birds,bird,n2
that,that,cs
leave,leave,vvb
the,the,d
flowery,flowery,j
fields,field,n2
They,they,pns
only,only,av_j
stoop,stoop,vvi
at,at,acp-p
that,that,d
corruption,corruption,n1
yields,yield,vvz
It,it,pn
were,be,vvd
a,a,d
custom,custom,n1
would,will,vmd
less,less,av-c_d
stain,stain,vvi
the,the,d
times,time,n2
To,to,acp-cs
praise,praise,vvi
the,the,d
virtues,virtue,n2
when,when,crq-cs
you,you,pn
chide,chide,vvb
the,the,d
crimes,crime,n2
This,this,d
is,be,vvz
but,but,acp-av
cold,cold,j
encouragement,encouragement,n1
but,but,acp-cc
we,we,pns
Hope,hope,vvb
here,here,av
are,be,vvb
few,few,d
of,of,acp-p
those,those,d
or,or,cc
if,if,cs
there,there,av
be,be,vvi
We,we,pns
wish,wish,vvb
'em,they,pno
not,not,xx
infectious,infectious,j
nor,nor,cc-x
confine,confine,vvb
We,we,pns
censures,censure,n2
would,will,vmd
each,each,d
soul,soul,n1
were,be,vvd
masculine,masculine,j
For,for,acp-cs
your,your,po
own,own,d
sakes,sake,n2
we,we,pns
wish,wish,vvb
all,all,d
hear,hear,vvi
today,today,av
Knew,know,vvd
but,but,acp-av
the,the,d
art,art,n1
and,and,cc
labour,labour,n1
of,of,acp-p
a,a,d
Play,play,n1
Than,than,cs
you,you,pn
would,will,vmd
value,value,vvi
the,the,d
true,true,j
muse's,muse,n1g
pain,pain,n1
The,the,d
throws,throw,n2
and,and,cc
travel,travel,n1
of,of,acp-p
a,a,d
teeming,teem,j_vg
brain,brain,n1
But,but,acp-cc
we,we,pns
have,have,vvb
no,no,d-x
despair,despair,n1
that,that,cs
all,all,d
here,here,av
may,may,vmb
Be,be,vvi
friends,friend,n2
and,and,cc
come,come,vvb
with,with,acp-p
candour,candour,n1
to,to,acp-p
this,this,d
Play,play,n1
St.,St.,n-ab
Patrick,Patrick,n1-nn
whose,who,crq-rg
large,large,j
story,story,n1
cannot,can,vmb-x
be,be,vvi
Bound,bind,vvn
in,in,acp-p
the,the,d
limits,limit,n2
of,of,acp-p
one,one,crd
Play,play,n1
if,if,cs
ye,you,pn
First,first,ord
welcome,welcome,vvb
this,this,d
you'll,you|will,pn|vmb
grace,grace,vvi
our,our,po
poet's,poet,n1g
art,art,n1
And,and,cc
give,give,vvb
him,he,pno
Courage,courage,n1
for,for,acp-p
a,a,d
second,second,ord
part,part,n1
The,the,d
names,name,n2
of,of,acp-p
the,the,d
Actors,actor,n2
Leogarius,Leogarius,fw-la
Monarch,monarch,n1
of,of,acp-p
Ireland,Ireland,n1-nn
his,his,po
Sons,son,n2
Corybreus,Coribreus,n1-nn
Conallus,Conallus,fw-la
Dichu,Dichu,n1-nn
A,a,d
Nobleman,nobleman,n1
his,his,po
Sons,son,n2
Ferochus,Ferochus,fw-la
Endarius,Endarius,fw-la
Milcho,Milcho,n1-nn
A,a,d
great,great,j
Officer,officer,n1
Archimagus,Archimagus,n1-nn
The,the,d
chief,chief,j
Priest,priest,n1
a,a,d
Magician,magician,n1
Two,two,crd
other,other,d
Priests,priest,n2
St.,St.,n-ab
Patrick,Patrick,n1-nn
Victor,victor,n1
his,his,po
angel-guardian,angel-guardian,n1
Bards,bard,n2
Rodamant,Rodamant,n1-nn
Archimagus',Archimagus,n1g-nn
Servant,servant,n1
soldiers,soldier,n2
Angels,angel,n2
Religious,religious,j
men,man,n2
Servants,servant,n2
Queen,queen,n1
her,her,po
Daughters,daughter,n2
Ethne,Ethne,n1-nn
Fedella,Fedella,n1-nn
Emeria,Emeria,n1-nn
Milcho's,Milcho,n1g-nn
Daughter,daughter,n1
Act.,Act.,n-ab
I.,i,ord
Enter,enter,vvb
Archimagus,Archimagus,n1-nn
and,and,cc
two,two,crd
other,other,d
Magicians,magician,n2
at,at,acp-p
several,several,j
doors,door,n2
1.,1.,crd
WE,we,pns
are,be,vvb
undone,undo,vvn
2.,2.,crd
We,we,pns
are,be,vvb
lost,lose,vvn
Ar.,Ar.,n-ab
Not,not,xx
so,so,av
your,your,po
fears,fear,n2
Become,become,vvb
you,you,pn
not,not,xx
great,great,j
Priests,priest,n2
of,of,acp-p
Jove,Jove,n1-nn
and,and,cc
Saturn,Saturn,n1-nn
Shall,shall,vmb
we,we,pns
that,that,d
awe,awe,vvb
we,we,zz
the,the,d
furies,fury,n2
at,at,acp-p
whose,who,crq-rg
charm,charm,n1
Hell,hell,n1
itself,itself,px
quakes,quake,vvz
be,be,vvb
frighted,fright,vvn
with,with,acp-p
a,a,d
shadow,shadow,n1
A,a,d
tame,tame,j
a,a,d
naked,naked,j
Churchman,churchman,n1
and,and,cc
his,his,po
tribe,tribe,n1
Of,of,acp-p
austere,austere,j
starved,starve,j_vn
faces,face,n2
no,no,uh-x
this,this,d
Kingdom,kingdom,n1
Shall,shall,vmb
still,still,av
be,be,vvi
ours,we,png
and,and,cc
flourish,flourish,vvi
every,every,d
Altar,altar,n1
Breathe,breathe,vvb
incense,incense,n1
to,to,acp-p
our,our,po
gods,god,n2
and,and,cc
shine,shine,vvi
with,with,acp-p
flames,flame,n2
To,to,acp-cs
strike,strike,vvi
this,this,d
Christian,Christian,n1-nn_j
blind,blind,j
1.,1.,crd
This,this,d
is,be,vvz
but,but,acp-av
air,air,n1
He,he,pns
is,be,vvz
now,now,av
landing,land,vvg
every,every,d
tread,tread,vvb
he,he,pns
prints,print,vvz
Upon,upon,acp-p
this,this,d
