standard,lemma,postag
THE,the,d
LAMENTABLE,lamentable,j
AND,and,cc
TRUE,true,j
tragedy,tragedy,n1
OF,of,acp-p
M.,m.,n-ab
ARDEN,Arden,n1-nn
OF,of,acp-p
FEVERSHAM,Feversham,n1-nn
IN,in,acp-p
KENT,Kent,n1-nn
Who,who,crq-r
was,be,vvd
most,most,av-s_d
wickedly,wicked,av_j
murdered,murder,vvn
by,by,acp-p
the,the,d
means,mean,n2
of,of,acp-p
his,his,po
disloyal,disloyal,j
and,and,cc
wanton,wanton,j
wife,wife,n1
who,who,crq-r
for,for,acp-p
the,the,d
love,love,n1
she,she,pns
bore,bear,vvd
to,to,acp-p
one,one,crd
mosby,Mosby,n1-nn
hired,hire,vvn
two,two,crd
desperate,desperate,j
ruffians,ruffian,n2
Blackwill,Blackwill,n1-nn
and,and,cc
Shakbag,Shakebag,n1-nn
to,to,acp-cs
kill,kill,vvi
him,he,pno
Wherein,wherein,crq-cs
is,be,vvz
showed,show,vvn
the,the,d
great,great,j
malice,malice,n1
and,and,cc
dissimulation,dissimulation,n1
of,of,acp-p
a,a,d
wicked,wicked,j
woman,woman,n1
the,the,d
unsatiable,unsatiable,j
desire,desire,n1
of,of,acp-p
filthy,filthy,j
lust,lust,n1
and,and,cc
the,the,d
shameful,shameful,j
end,end,n1
of,of,acp-p
all,all,d
murderers,murderer,n2
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
Edward,Edward,n1-nn
White,white,j
dwelling,dwell,vvg
at,at,acp-p
the,the,d
little,little,j
North,north,n1
door,door,n1
of,of,acp-p
Paul's,Paul,n1g-nn
Church,church,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Gun,gun,n1
1592,1592.,crd
The,the,d
Tragedy,tragedy,n1
of,of,acp-p
M.,m.,n-ab
Arden,Arden,n1-nn
of,of,acp-p
Feveshame,Feveshame,n1-nn
Enter,enter,vvb
Arden,Arden,n1-nn
and,and,cc
Franklin,Franklin,n1-nn
Franklin,Franklin,n1-nn
ARden,Arden,n1-nn
cheer,cheer,vvb
up,up,acp-av
thy,thy,po
spirits,spirit,n2
and,and,cc
droop,droop,vvb
no,no,av-x_d
more,more,av-c_d
My,my,po
gracious,gracious,j
Lord,lord,n1
the,the,d
Duke,duke,n1
of,of,acp-p
Somerset,Somerset,n1-nn
Hath,have,vvz
freely,free,av_j
given,give,vvn
to,to,acp-p
thee,thou,pno
and,and,cc
to,to,acp-p
thy,thy,po
heirs,heir,n2
By,by,acp-p
letters,letter,n2
patents,patent,n2
from,from,acp-p
his,his,po
Majesty,majesty,n1
All,all,d
the,the,d
lands,land,n2
of,of,acp-p
the,the,d
Abbey,abbey,n1
of,of,acp-p
Feversham,Feversham,n1-nn
here,here,av
are,be,vvb
the,the,d
deeds,deed,n2
sealed,seal,vvn
and,and,cc
subscribed,subscribe,vvn
with,with,acp-p
his,his,po
name,name,n1
and,and,cc
the,the,d
kings,king,n2
Read,read,vvb
them,they,pno
and,and,cc
leave,leave,vvi
this,this,d
melancholy,melancholy,j
mood,mood,n1
Arden,Arden,n1-nn
Franklin,Franklin,n1-nn
thy,thy,po
love,love,n1
prolongs,prolong,vvz
my,my,po
weary,weary,j
life,life,n1
And,and,cc
but,but,acp-p
for,for,acp-p
thee,thou,pno
how,how,crq-cs
odious,odious,j
were,be,vvd
this,this,d
life,life,n1
That,that,cs
shows,show,vvz
me,i,pno
nothing,nothing,pi-x
but,but,acp-p
torments,torment,n2
my,my,po
soul,soul,n1
And,and,cc
those,those,d
foul,foul,j
objects,object,n2
that,that,cs
offend,offend,vvb
mine,my,po
eyes,eye,n2
Which,which,crq-r
makes,make,vvz
