standard,lemma,postag
THE,the,d
CHRONICLE,chronicle,n1
history,history,n1
OF,of,acp-p
PERKIN,Perkin,n1-nn
WARBECK,Warbeck,n1-nn
A,a,d
Strange,strange,j
Truth,truth,n1
Acted,act,vvn
sometimes,sometime,av
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
drury,Drury,n1-nn
lane,lane,n1
Fide,fide,fw-la
Honour,honour,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
T.,T.,n-ab
P.,P.,n-ab
for,for,acp-p
Hugh,Hugh,n1-nn
Beeston,Beeston,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
near,near,acp-p
the,the,d
Castle,castle,n1
in,in,acp-p
Cornhill,Cornhill,n1-nn
1634,1634,crd
The,the,d
Scene,scene,n1
The,the,d
Continent,continent,n1
of,of,acp-p
Great,great,j
Britain,Britain,n1-nn
The,the,d
Persons,person,n2
presented,present,vvn
Henry,Henry,n1-nn
the,the,d
seventh,seven,ord
Dawbney,Dawbney,n1-nn
Sir,sir,n1
William,William,n1-nn
Stanly,Stanley,n1-nn
Oxford,Oxford,n1-nn
Surrey,Surrey,n1-nn
Bishop,bishop,n1
of,of,acp-p
Durham,Durham,n1-nn
Urswick,Urswick,n1-nn
Chaplain,chaplain,n1
to,to,acp-p
King,king,n1
Henry,Henry,n1-nn
Sir,sir,n1
Robert,Robert,n1-nn
Clifford,Clifford,n1-nn
Lambert,Lambert,n1-nn
Simnell,Simnell,n1-nn
Hialas,Hialas,n1-nn
a,a,d
Spanish,spanish,j-nn
Agent,agent,n1
Constable,constable,n1
Officers,officer,n2
serving-men,servingman,n2
and,and,cc
Soldiers,soldier,n2
james,james,n1-nn
the,the,d
4th,four,ord
King,king,n1
of,of,acp-p
Scotl,Scotland,n1-nn
Earl,earl,n1
of,of,acp-p
Huntley,Huntley,n1-nn
Earl,earl,n1
of,of,acp-p
Crawford,Crawford,n1-nn
Lord,lord,n1
Daliell,Daliell,n1-nn
Marchmount,Marchmount,n1-nn
a,a,d
Herald,herald,n1
Perkin,Perkin,n1-nn
Warbeck,Warbeck,n1-nn
Frion,Frion,n1-nn
his,his,po
Secretary,secretary,n1
Mayor,mayor,n1
of,of,acp-p
Cork,cork,n1
Heron,Heron,n1-nn
a,a,d
Mercer,mercer,n1
Sketon,Sketon,n1-nn
a,a,d
tailor,tailor,n1
Astly,astly,n1-nn
a,a,d
Scrivener,scrivener,n1
Women,woman,n2
Lady,lady,n1
Katherine,Katherine,n1-nn
Gourdon,Gourdon,n1-nn
wife,wife,n1
to,to,acp-p
Perkin,Perkin,n1-nn
Countess,countess,n1
of,of,acp-p
Crawford,Crawford,n1-nn
jane,jane,n1-nn
Douglas,Douglas,n1-nn
Lady,lady,n1
Kath.,Kath.,n1-nn
maid,maid,n1
TO,to,acp-p
THE,the,d
RIGHTLY,right,av_j
HONOURABLE,honourable,j
WILLIAM,William,n1-nn
CAVENDISH,Cavendish,n1-nn
Earl,earl,n1
of,of,acp-p
Newcastle,Newcastle,n1-nn
Viscount,Viscount,n1
Mansfield,Mansfield,n1-nn
Lord,lord,n1
Boulsover,boulfover,n1-nn
and,and,cc
Ogle,Ogle,n1-nn
MY,my,po
LORD,lord,n1
Out,out,av
of,of,acp-p
the,the,d
darkness,darkness,n1
of,of,acp-p
a,a,d
former,former,j
Age,age,n1
enlightened,enlighten,vvn
by,by,acp-p
a,a,d
late,late,j
both,both,d
learned,learned,j
and,and,cc
an,a,d
honourable,honourable,j
pen,pen,n1
I,I,pns
have,have,vvb
endeavoured,endeavour,vvn
to,to,acp-cs
personate,personate,vvi
a,a,d
great,great,j
Attempt,attempt,n1
and,and,cc
in,in,acp-p
It,it,pn
a,a,d
greater,great,j-c
Danger,danger,n1
In,in,acp-p
other,other,d
labours,labour,n2
you,you,pn
may,may,vmb
read,read,vvi
Actions,action,n2
of,of,acp-p
Antiquity,antiquity,n1
discoursed,discourse,vvn
In,in,acp-p
This,this,d
Abridgement,abridgement,n1
find,find,vvb
the,the,d
Actors,actor,n2
themselves,themselves,px
discoursing,discourse,vvg
in,in,acp-p
some,some,d
kind,kind,n1
practised,practise,vvn
as,as,acp-p
well,well,av
What,what,crq-q
to,to,acp-cs
speak,speak,vvi
as,as,acp-cs
speaking,speak,vvg
Why,why,crq-cs
to,to,acp-cs
do,do,vvi
Your,your,po
Lop.,Lop.,n-ab
is,be,vvz
a,a,d
most,most,av-s_d
competent,competent,j
judge,judge,n1
in,in,acp-p
expressions,expression,n2
of,of,acp-p
such,such,d
credit,credit,n1
commissioned,commission,vvn
by,by,acp-p
your,your,po
known,know,j_vn
Ability,ability,n1
in,in,acp-p
examining,examine,vvg
and,and,cc
enabled,enable,vvn
by,by,acp-p
your,your,po
knowledge,knowledge,n1
in,in,acp-p
determining,determine,vvg
the,the,d
monuments,monument,n2
of,of,acp-p
Time,time,n1
Eminent,eminent,j
Titles,title,n2
may,may,vmb
indeed,indeed,av
inform,inform,vvi
who,who,crq-r
their,their,po
owners,owner,n2
are,be,vvb
not,not,xx
often,often,av
what,what,crq-r
To,to,acp-p
yours,you,png
the,the,d
addition,addition,n1
of,of,acp-p
that,that,d
information,information,n1
in,in,acp-p
BOTH,both,d
cannot,can,vmb-x
in,in,acp-p
any,any,d
application,application,n1
be,be,vvi
observed,observe,vvn
flattery,flattery,n1
the,the,d
Authority,authority,n1
being,be,vvg
established,establish,vvn
by,by,acp-p
TRUTH,truth,n1
I,I,pns
can,can,vmb
only,only,av_j
acknowledge,acknowledge,vvi
the,the,d
errors,error,n2
in,in,acp-p
writing,writing,n1
mine,my,po
own,own,d
the,the,d
worthiness,worthiness,n1
of,of,acp-p
the,the,d
Subject,subject,j
written,write,vvn
being,be,vvg
a,a,d
perfection,perfection,n1
in,in,acp-p
the,the,d
Story,story,n1
and,and,cc
of,of,acp-p
It.,It.,n-ab
The,the,d
custom,custom,n1
of,of,acp-p
your,your,po
Lops,lordship,n1g
entertainments,entertainment,n2
even,even,av
to,to,acp-p
Strangers,stranger,n2
is,be,vvz
rather,rather,av-c
an,a,d
Example,example,n1
than,than,cs
a,a,d
Fashion,fashion,n1
in,in,acp-p
which,which,crq-r
consideration,consideration,n1
I,I,pns
dare,dare,vvb
not,not,xx
profess,profess,vvi
a,a,d
curiosity,curiosity,n1
but,but,acp-cc
am,be,vvm
only,only,av_j
studious,studious,j
that,that,cs
your,your,po
Lop,lordship,n1
will,will,vmb
please,please,vvi
amongst,among,acp-p
such,such,d
as,as,acp-cs
best,best,j-s
honour,honour,n1
your,your,po
Goodness,goodness,n1
to,to,acp-cs
admit,admit,vvi
into,into,acp-p
your,your,po
noble,noble,j
construction,construction,n1
JOHN,John,n1-nn
FORD,ford.,n1
To,to,acp-p
my,my,po
own,own,d
friend,friend,n1
Master,master,n1
john,john,n1-nn
Ford,ford,n1
on,on,acp-p
his,his,po
justifiable,justifiable,j
Poem,poem,n1
of,of,acp-p
Perkin,Perkin,n1-nn
Warbeck,Warbeck,n1-nn
This,this,d
Ode,ode,n1
THey,they,pns
who,who,crq-r
do,do,vvb
know,know,vvi
me,i,pno
know,know,vvb
that,that,cs
I,I,pns
Unskilled,unskilled,j
to,to,acp-cs
flatter,flatter,vvi
Dare,dare,vvb
speak,speak,vvb
This,this,d
Piece,piece,n1
in,in,acp-p
words,word,n2
in,in,acp-p
matter,matter,n1
A,a,d
work,work,n1
without,without,acp-p
the,the,d
danger,danger,n1
of,of,acp-p
the,the,d
Lie,lie,n1
Believe,believe,vvb
me,i,pno
friend,friend,n1
the,the,d
name,name,n1
of,of,acp-p
This,this,d
and,and,cc
Thee,thou,pno
Will,will,vmb
live,live,vvi
your,your,po
story,story,n1
Books,book,n2
may,may,vmb
want,want,vvi
Faith,faith,n1
or,or,cc
merit,merit,n1
glory,glory,n1
THIS,this,d
neither,neither,av-x_d
without,without,acp-p
judgement's,judgement|be,n1|vvz
Lethargy,lethargy,n1
When,when,crq-cs
the,the,d
Arts,art,n2
dote,dote,vvb
then,then,av
some,some,d
sick,sick,j
Poet,poet,n1
may,may,vmb
Hope,hope,vvi
that,that,cs
his,his,po
pen,pen,n1
In,in,acp-p
new-stained-paper,new-stained-paper,n1
can,can,vmb
find,find,vvi
men,man,n2
To,to,acp-cs
roar,roar,vvi
HE,he,pns
is,be,vvz
THE,the,d
WIT'S,wit,n1g
His,his,po
noise,noise,n1
doth,do,vvz
sway,sway,vvi
But,but,acp-cc
such,such,d
an,a,d
Age,age,n1
cannot,can,vmb-x
be,be,vvi
known,know,vvn
for,for,acp-cs
All,all,d
ere,ere,acp-cs
that,that,cs
Time,time,n1
be,be,vvi
Must,must,vmb
prove,prove,vvi
such,such,d
Truth,truth,n1
mortality,mortality,n1
So,so,av
friend,friend,n1
thy,thy,po
honour,honour,n1
stands,stand,vvz
too,too,av
fixed,fix,vvn
to,to,acp-cs
fall,fall,vvi
George,George,n1-nn
Donne,Donne,n1-nn
To,to,acp-p
his,his,po
worthy,worthy,j
friend,friend,n1
Master,master,n1
john,john,n1-nn
Ford,ford,n1
upon,upon,acp-p
his,his,po
Perkin,Perkin,n1-nn
Warbeck,Warbeck,n1-nn
LEt,let,vvb
men,man,n2
who,who,crq-r
are,be,vvb
written,write,vvn
Poets,poet,n2
lay,lay,vvb
a,a,d
claim,claim,n1
To,to,acp-p
the,the,d
Phoebean,Phoebean,j-nn
Hill,hill,n1
I,I,pns
have,have,vvb
no,no,d-x
name,name,n1
Nor,nor,cc-x
art,art,n1
in,in,acp-p
Verse,verse,n1
True,true,j
I,I,pns
have,have,vvb
heard,hear,vvn
some,some,d
tell,tell,vvb
Of,of,acp-p
