standard,lemma,postag
Sapho,Sappho,n1-nn
and,and,cc
Phao,Phao,n1-nn
Played,play,vvn
before,before,acp-av
the,the,d
queen's,queen,n1g
Majesty,majesty,n1
on,on,acp-p
Shrove,Shrove,n1-nn
Tuesday,tewsday,n1-nn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Children,child,n2
and,and,cc
the,the,d
Boys,boy,n2
of,of,acp-p
Paul's,Paul,n1g-nn
¶,¶,¶
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
Thomas,Thomas,n1-nn
Cadman,Cadman,n1-nn
1584,1584.,crd
The,the,d
Prologue,prologue,n1
at,at,acp-p
the,the,d
Black,black,j
friars,friar,n2
Where,where,crq-cs
the,the,d
Bee,bee,n1
can,can,vmb
suck,suck,vvi
no,no,d-x
honey,honey,n1
she,she,pns
leaveth,leave,vvz
her,her,po
sting,sting,n1
behind,behind,acp-av
and,and,cc
where,where,crq-cs
the,the,d
Bear,bear,n1
cannot,can,vmb-x
find,find,vvi
Origanum,Origanum,fw-la
to,to,acp-cs
heal,heal,vvi
his,his,po
grief,grief,n1
he,he,pns
blasteth,blast,vvz
all,all,d
other,other,d
leaves,leaf,n2
with,with,acp-p
his,his,po
breath,breath,n1
we,we,pns
fear,fear,vvb
it,it,pn
is,be,vvz
like,like,j
to,to,acp-cs
fare,fare,vvi
so,so,av
with,with,acp-p
us,we,pno
that,that,cs
seeing,see,vvg
you,you,pn
cannot,can,vmb-x
draw,draw,vvi
from,from,acp-p
our,our,po
labours,labour,n2
sweet,sweet,j
content,content,n1
you,you,pn
leave,leave,vvb
behind,behind,acp-p
you,you,pn
a,a,d
sour,sour,j
mislike,mislike,n1
and,and,cc
with,with,acp-p
open,open,j
reproach,reproach,n1
blame,blame,vvi
our,our,po
good,good,j
meanings,meaning,n2
because,because,acp-cs
you,you,pn
cannot,can,vmb-x
reap,reap,vvi
your,your,po
wonted,wont,j_vn
mirths,mirth,n2
Our,our,po
intent,intent,n1
was,be,vvd
at,at,acp-p
this,this,d
time,time,n1
to,to,acp-cs
move,move,vvi
inward,inward,j
delight,delight,n1
not,not,xx
outward,outward,j
lightness,lightness,n1
and,and,cc
to,to,acp-cs
breed,breed,vvi
if,if,cs
it,it,pn
might,may,vmd
be,be,vvi
soft,soft,av_j
smiling,smile,vvg
not,not,xx
loud,loud,av_j
laughing,laugh,vvg
knowing,know,vvg
it,it,pn
to,to,acp-p
the,the,d
wise,wise,j
to,to,acp-cs
be,be,vvi
as,as,acp-av
great,great,j
pleasure,pleasure,n1
to,to,acp-cs
hear,hear,vvi
counsel,counsel,n1
mixed,mix,vvn
with,with,acp-p
wit,wit,n1
as,as,acp-cs
to,to,acp-p
the,the,d
foolish,foolish,j
to,to,acp-cs
have,have,vvi
sport,sport,n1
mingled,mingle,vvn
with,with,acp-p
rudeness,rudeness,n1
They,they,pns
were,be,vvd
banished,banish,vvn
the,the,d
Theater,theater,n1
at,at,acp-p
Athens,Athens,n1-nn
and,and,cc
from,from,acp-p
Rome,Rome,n1-nn
hissed,hiss,vvn
that,that,cs
brought,bring,vvd
parasites,parasite,n2
on,on,acp-p
the,the,d
stage,stage,n1
with,with,acp-p
apish,apish,j
actions,action,n2
or,or,cc
fools,fool,n2
with,with,acp-p
uncivil,uncivil,j
habits,habit,n2
or,or,cc
Courtesans,courtesan,n2
with,with,acp-p
immodest,immodest,j
words,word,n2
We,we,pns
have,have,vvb
endeavoured,endeavour,vvn
to,to,acp-cs
be,be,vvi
as,as,acp-cs
far,far,av_j
from,from,acp-p
unseemly,unseemly,j
speeches,speech,n2
to,to,acp-cs
make,make,vvi
your,your,po
ears,ear,n2
glow,glow,vvi
as,as,acp-cs
we,we,pns
hope,hope,vvb
you,you,pn
will,will,vmb
be,be,vvi
from,from,acp-p
unkind,unkind,j
reports,report,n2
to,to,acp-cs
make,make,vvi
our,our,po
cheeks,cheek,n2
blush,blush,vvi
The,the,d
Griffyon,griffyon,n1
never,never,av-x
spreadeth,spread,vvz
her,her,po
wings,wing,n2
in,in,acp-p
the,the,d
sun,sun,n1
when,when,crq-cs
she,she,pns
hath,have,vvz
any,any,d
sick,sick,j
feathers,feather,n2
yet,yet,av
have,have,vvb
we,we,pns
ventured,venture,vvn
to,to,acp-cs
present,present,vvi
out,out,av
exercise,exercise,vvi
before,before,acp-av
your,your,po
judgements,judgement,n2
when,when,crq-cs
we,we,pns
know,know,vvb
them,they,pno
full,full,j
of,of,acp-p
weak,weak,j
matter,matter,n1
yielding,yield,vvg
rather,rather,av-c
ourselves,ourselves,px
to,to,acp-p
the,the,d
courtesy,courtesy,n1
which,which,crq-r
we,we,pns
have,have,vvb
ever,ever,av
sound,sound,j
then,then,av
to,to,acp-p
the,the,d
preciseness,preciseness,n1
which,which,crq-r
we,we,pns
ought,ought,vmd
to,to,acp-cs
fear,fear,vvi
The,the,d
Prologue,prologue,n1
at,at,acp-p
the,the,d
Court,court,n1
The,the,d
Arabians,arabian,n2-nn_j
being,be,vvg
stuffed,stuff,vvn
with,with,acp-p
perfumes,perfume,n2
burn,burn,vvb
hemlock,hemlock,n1
a,a,d
rank,rank,j
poison,poison,n1
and,and,cc
in,in,acp-p
Hybla,Hybla,n1-nn
being,be,vvg
cloyed,cloy,vvn
