standard,lemma,postag
A,a,d
most,most,av-s_d
pleasant,pleasant,j
and,and,cc
merry,merry,j
new,new,j
Comedy,comedy,n1
Entitled,entitle,vvn
A,a,d
Knack,knack,n1
to,to,acp-cs
know,know,vvi
a,a,d
Knave,knave,n1
Newly,new,av_j
set,set,vvn
forth,forth,av
as,as,acp-cs
it,it,pn
hath,have,vvz
sundry,sundry,j
times,time,n2
been,be,vvn
played,play,vvn
by,by,acp-p
ED.,ED.,n-ab
ALLEN,Allen,n1-nn
and,and,cc
his,his,po
Company,company,n1
With,with,acp-p
Kemp's,Kemp,n1g-nn
applauded,applaud,vvn
Merriments,merriment,n2
of,of,acp-p
the,the,d
men,man,n2
of,of,acp-p
Gotham,Gotham,n1-nn
in,in,acp-p
receiving,receive,vvg
the,the,d
King,king,n1
into,into,acp-p
Gotham,Gotham,n1-nn
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
Richard,Richard,n1-nn
jones,jones,n1-nn
dwelling,dwell,vvg
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Rose,rose,n1
and,and,cc
Crown,crown,n1
near,near,acp-p
Holborn,Holborn,n1-nn
bridge,bridge,n1
1594,1594,crd
A,a,d
merry,merry,j
Knack,knack,n1
to,to,acp-cs
know,know,vvi
a,a,d
Knave,knave,n1
Enter,enter,vvb
King,king,n1
Edgar,Edgar,n1-nn
bishop,bishop,n1
Dunston,Dunston,n1-nn
and,and,cc
Perin,Perin,n1-nn
a,a,d
courtier,courtier,n1
King,king,n1
Dunston,Dunston,n1-nn
how,how,crq-cs
highly,high,av_j
are,be,vvb
we,we,pns
bound,bind,vvn
to,to,acp-cs
praise,praise,vvi
The,the,d
Eternal,eternal,j
God,God,n1-nn
that,that,cs
still,still,av
provides,provide,vvz
for,for,acp-p
us,we,pno
And,and,cc
gives,give,vvz
us,we,pno
leave,leave,vvi
to,to,acp-cs
rule,rule,vvi
in,in,acp-p
this,this,d
our,our,po
land,land,n1
Like,like,acp-p
wise,wise,j
Vespasian,Vespasian,n1-nn
Rome's,Rome,n1g-nn
rich,rich,j
Emperor,emperor,n1
Suppressing,suppress,vvg
sinew,sinew,n1
that,that,cs
daily,daily,j
reigns,reign,vvz
in,in,acp-p
us,we,pno
First,first,ord
murder,murder,n1
we,we,pns
reward,reward,vvi
with,with,acp-p
present,present,j
death,death,n1
And,and,cc
those,those,d
that,that,cs
do,do,vvb
commit,commit,vvi
felonious,felonious,j
crimes,crime,n2
Our,our,po
laws,law,n2
of,of,acp-p
England,England,n1-nn
do,do,vvb
award,award,vvb
