standard,lemma,postag
The,the,d
Tragedy,tragedy,n1
of,of,acp-p
ROLLO,Rollo,n1-nn
DUKE,duke,n1
of,of,acp-p
Normandy,Normandy,n1-nn
ACTED,act,vvn
BY,by,acp-p
HIS,his,po
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
Gent.,Gent.,n-ab
OXFORD,Oxford,n1-nn
Printed,print,vvn
by,by,acp-p
LEONARD,Leonard,n1-nn
LICHFIELD,Lichfield,n1-nn
Printer,Printer,n1
to,to,acp-p
the,the,d
University,university,n1
ANNO,anno,fw-la
1640,1640,crd
The,the,d
Names,name,n2
of,of,acp-p
the,the,d
Actors,actor,n2
Rollo,Rollo,n1-nn
Sons,son,n2
to,to,acp-p
the,the,d
deceased,decease,j_vn
Duke,duke,n1
of,of,acp-p
Normandy,Normandy,n1-nn
Otto,Otto,n1-nn
Sons,son,n2
to,to,acp-p
the,the,d
deceased,decease,j_vn
Duke,duke,n1
of,of,acp-p
Normandy,Normandy,n1-nn
Aubrey,Aubrey,n1-nn
Kinsman,kinsman,n1
to,to,acp-p
Rollo,Rollo,n1-nn
Gisbert,Gisbert,n1-nn
Two,two,crd
Counsellors,counselor,n2
of,of,acp-p
State,state,n1
Baldwin,Baldwin,n1-nn
Two,two,crd
Counsellors,counselor,n2
of,of,acp-p
State,state,n1
Latorch,Latorche,n1-nn
Favourite,favourite,n1
to,to,acp-p
Rollo,Rollo,n1-nn
Hamond,Hamond,n1-nn
Captain,captain,n1
of,of,acp-p
the,the,d
Guard,guard,n1
Allan,Allan,n1-nn
His,his,po
brother,brother,n1
Granpree,Granpree,n1-nn
Servants,servant,n2
to,to,acp-p
Rollo,Rollo,n1-nn
Verdon,Verdon,n1-nn
Servants,servant,n2
to,to,acp-p
Rollo,Rollo,n1-nn
Trevite,Trevite,n1-nn
Servants,servant,n2
to,to,acp-p
Otto,Otto,n1-nn
Du,Du,n1-nn
Prette,Prette,n1-nn
Servants,servant,n2
to,to,acp-p
Otto,Otto,n1-nn
citizens,citizen,n2
Guard,guard,n1
Servants,servant,n2
boys,boy,n2
Cooke,Cooke,n1-nn
Butler,butler,n1
Pantler,pantler,n1
Yeoman,yeoman,n1
of,of,acp-p
the,the,d
Cellar,cellar,n1
Russee,Russee,n1-nn
Cheaters,cheater,n2
De,de,fw-fr
Bubie,Bubie,n1-nn
Cheaters,cheater,n2
La-Fiske,La-Fiske,n1-nn
Cheaters,cheater,n2
Norbret,Norbret,n1-nn
Cheaters,cheater,n2
Pipeane,Pipeane,n1-nn
Cheaters,cheater,n2
Sophia,Sophia,n1-nn
The,the,d
old,old,j
Dutchess,Dutchess,n1
Matilda,Matilda,n1-nn
Her,her,po
daughter,daughter,n1
Edith,Edith,n1-nn
Daughter,daughter,n1
to,to,acp-p
Baldwin,Baldwin,n1-nn
THE,the,d
tragedy,tragedy,n1
OF,of,acp-p
ROLLO,Rollo,n1-nn
Duke,duke,n1
of,of,acp-p
NORMANDY,Normandy,n1-nn
ACTUS,actus,fw-la
1.,1.,crd
