standard,lemma,postag
MAY-DAY,May-day,n1-nn
A,a,d
witty,witty,j
Comedy,comedy,n1
divers,diverse,j
times,time,n2
acted,act,vvn
at,at,acp-p
the,the,d
Black,black,j
Friars,friar,n2
Written,write,j_vn
by,by,acp-p
GEORGE,George,n1-nn
CHAPMAN,chapman,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
for,for,acp-p
john,john,n1-nn
brown,brown,j
dwelling,dwell,vvg
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
in,in,acp-p
Saint,saint,n1
Dunston's,Dunston,n1g-nn
Churchyard,churchyard,n1
1611,1611,crd
MAY-DAY,May-day,n1-nn
Actus,actus,fw-la
prima,prima,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Chorus,chorus,n1
Iwenum,iwenum,fw-la
cantantes,cantantes,fw-la
and,and,cc
saltantes,saltantes,fw-la
Exeunt,exeunt,fw-la
saltan,saltan,n1
Interim,interim,n1
Intrat,intrat,fw-la
Lorenzo,Lorenzo,n1-nn
Papers,paper,n2
in,in,acp-p
his,his,po
hand,hand,n1
Lor.,Lor.,n-ab
Well,well,uh_mi
done,do,vvn
my,my,po
lusty,lusty,j
bloods,blood,n2
Well,well,av
done,do,vvn
Fit,fit,j
fit,fit,j
observance,observance,n1
for,for,acp-p
this,this,d
May-morning,may-morning,n1
Not,not,xx
the,the,d
may-month,may-month,n1
alone,alone,av_j
they,they,pns
take,take,vvb
when,when,crq-cs
it,it,pn
comes,come,vvz
Nor,nor,cc-x
the,the,d
first,first,ord
week,week,n1
of,of,acp-p
that,that,d
Month,month,n1
Nor,nor,cc-x
the,the,d
first,first,ord
day,day,n1
but,but,acp-cc
the,the,d
first,first,ord
minute,minute,n1
of,of,acp-p
the,the,d
first,first,ord
hour,hour,n1
of,of,acp-p
the,the,d
first,first,ord
day,day,n1
Lose,lose,vvb
no,no,d-x
time,time,n1
bloods,blood,n2
lose,lose,vvb
no,no,d-x
time,time,n1
though,though,cs
the,the,d
Sun,sun,n1
go,go,vvb
to,to,acp-cs
bed,bed,vvi
never,never,av-x
so,so,av
much,much,av_d
before,before,acp-cs
you,you,pn
yet,yet,av
be,be,vvb
you,you,pn
up,up,acp-av
before,before,acp-p
him,he,pno
call,call,vvb
the,the,d
golden,golden,j
sluggard,sluggard,n1
from,from,acp-p
the,the,d
silver,silver,n1
arms,arm,n2
of,of,acp-p
his,his,po
Lady,lady,n1
to,to,acp-cs
light,light,vvi
you,you,pn
into,into,acp-p
yours,you,png
when,when,crq-cs
your,your,po
old,old,j
father,father,n1
january,january,n1-nn
here,here,av
in,in,acp-p
one,one,crd
of,of,acp-p
his,his,po
last,last,ord
days,day,n2
thrusts,thrust,vvz
his,his,po
forehead,forehead,n1
into,into,acp-p
the,the,d
depth,depth,n1
of,of,acp-p
May's,May,n1g-nn
fragrant,fragrant,j
bosom,bosom,n1
What,what,crq-q
may,may,vmb
you,you,pn
Aprils,April,n2-nn
perform,perform,vvi
then,then,av
O,o,uh
what,what,crq-q
may,may,vmb
you,you,pn
do,do,vvi
Well,well,uh_mi
yet,yet,av
will,will,vmb
I,I,pns
say,say,vvb
thus,thus,av
much,much,av_d
for,for,acp-p
myself,myself,px
wheresoever,wheresoever,crq-cs
the,the,d
affections,affection,n2
of,of,acp-p
youth,youth,n1
are,be,vvb
there,there,av
must,must,vmb
needs,needs,av
be,be,vvi
the,the,d
instruments,instrument,n2
and,and,cc
where,where,crq-cs
the,the,d
instruments,instrument,n2
are,be,vvb
there,there,av
must,must,vmb
of,of,acp-p
necessity,necessity,n1
be,be,vvb
the,the,d
faculties,faculty,n2
What,what,crq-q
am,be,vvm
I,I,pns
short,short,j
of,of,acp-p
them,they,pno
then,then,av
A,a,d
sound,sound,j
old,old,j
man,man,n1
ably,able,av_j
constituted,constitute,vvn
wholesomely,wholesome,av_j
dieted,diet,vvn
that,that,cs
took,take,vvd
his,his,po
May,may,n1
temperately,temperate,av_j
at,at,acp-p
their,their,po
ages,age,n2
and,and,cc
continued,continue,vvd
his,his,po
own,own,d
why,why,crq-q
should,shall,vmd
he,he,pns
not,not,xx
continue,continue,vvi
their,their,po
ages,age,n2
in,in,acp-p
his,his,po
own,own,d
By,by,acp-p
the,the,d
Mass,mass,n1
I,I,pns
feel,feel,vvb
nothing,nothing,pi-x
that,that,cs
stands,stand,vvz
against,against,acp-p
it,it,pn
and,and,cc
therefore,therefore,av
sweet,sweet,j
May,may,vmb
I,I,pns
salute,salute,vvi
thee,thou,pno
with,with,acp-p
the,the,d
youngest,young,j-s
I,I,pns
have,have,vvi
love,love,n1
to,to,acp-cs
employ,employ,vvi
thee,thou,pno
in,in,acp-p
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
proudest,proud,j-s
young,young,j
princock,princock,n1
and,and,cc
so,so,av
have,have,vvb
at,at,acp-p
you,you,pn
Mistress,mistress,n1
Frances,Frances,n1-nn
China,China,n1-nn
have,have,vvb
at,at,acp-p
you,you,pn
Mistress,mistress,n1
Frank,Frank,n1-nn
I'll,I|will,pns|vmb
spread,spread,vvn
my,my,po
nets,net,n2
for,for,acp-p
you,you,pn
i'faith,i'faith,uh
though,though,cs
they,they,pns
be,be,vvb
my,my,po
very,very,j
purse,purse,n1
nets,net,n2
wherein,wherein,crq-cs
what,what,crq-q
heart,heart,n1
will,will,vmb
not,not,xx
willingly,willing,av_j
lie,lie,vvi
panting,pant,vvg
Enter,enter,vvb
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
How,how,crq-q
now,now,av
God's,God,n1g-nn
my,my,po
life,life,n1
I,I,pns
wonder,wonder,vvb
what,what,crq-r
made,make,vvd
this,this,d
May-morning,may-morning,n1
so,so,av
cold,cold,j
and,and,cc
now,now,av
I,I,pns
see,see,vvb
'tis,it|be,pn|vvz
this,this,d
january,january,n1-nn
that,that,cs
intrudes,intrude,vvz
into,into,acp-p
it,it,pn
what,what,crq-q
paper,paper,n1
is,be,vvz
that,that,cs
he,he,pns
holds,hold,vvz
in,in,acp-p
hand,hand,n1
trow,trow,vvb
we,we,pns
Lor.,Lor.,n-ab
Here,here,av
have,have,vvb
I,I,pns
put,put,vvn
her,her,po
face,face,n1
in,in,acp-p
rhyme,rhyme,n1
but,but,acp-cc
I,I,pns
fear,fear,vvb
my,my,po
old,old,j
vain,vain,j
will,will,vmb
not,not,xx
stretch,stretch,vvi
to,to,acp-p
her,her,po
contentment,contentment,n1
O,o,uh
hair,hair,n1
no,no,d-x
hair,hair,n1
but,but,acp-p
beams,beam,n2
stolen,steal,vvn
from,from,acp-p
the,the,d
Sun,sun,n1
Ang.,Ang.,n-ab
Out,out,av
upon,upon,acp-p
her,she,pno
if,if,cs
it,it,pn
be,be,vvb
she,she,pns
that,that,cs
I,I,pns
think,think,vvb
she,she,pns
has,have,vvz
a,a,d
Fox,fox,n1
red,red,j
cranion,cranion,n1
Lor.,Lor.,n-ab
A,a,d
forehead,forehead,n1
that,that,cs
disdains,disdain,vvz
the,the,d
name,name,n1
of,of,acp-p
fair,fair,j
Ang.,Ang.,n-ab
And,and,cc
reason,reason,n1
for,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
folwe,folwe,zz
one,one,pi
Lor.,Lor.,n-ab
A,a,d
matchless,matchless,j
eye,eye,n1
Ang.,Ang.,n-ab
True,true,j
her,her,po
eyes,eye,n2
be,be,vvb
not,not,xx
matches,match,n2
Lor.,Lor.,n-ab
A,a,d
cheek,cheek,n1
vermillion,vermillion,j
red,red,j
Ang.,Ang.,n-ab
Painted,paint,j_vn
I,I,pns
warrant,warrant,vvb
you,you,pn
Lor.,Lor.,n-ab
A,a,d
far,far,j
commanding,command,j_vg
mouth,mouth,n1
Ang.,Ang.,n-ab
It,it,pn
stretches,stretch,vvz
to,to,acp-p
her,her,po
ears,ear,n2
in,in,acp-p
deed,deed,n1
Lor.,Lor.,n-ab
A,a,d
nose,nose,n1
made,make,vvd
out,out,av
of,of,acp-p
wax,wax,n1
Ang.,Ang.,n-ab
A,a,d
red,red,j
nose,nose,n1
in,in,acp-p
sincerity,sincerity,n1
Lor.,Lor.,n-ab
This,this,d
could,can,vmd
I,I,pns
send,send,vvi
but,but,acp-cc
person,person,n1
person,person,n1
does,do,vvz
it,it,pn
A,a,d
good,good,j
presence,presence,n1
to,to,acp-cs
bear,bear,vvi
out,out,av
a,a,d
good,good,j
wit,wit,n1
a,a,d
good,good,j
face,face,n1
a,a,d
pretty,pretty,j
Court,court,n1
leg,leg,n1
and,and,cc
a,a,d
deft,deft,j
dapper,dapper,j
personage,personage,n1
no,no,d-x
superfluous,superfluous,j
dimensions,dimension,n2
but,but,acp-cc
fluent,fluent,j
in,in,acp-p
competence,competence,n1
for,for,acp-p
it,it,pn
is,be,vvz
not,not,xx
Hector,Hector,n1-nn
but,but,acp-p
Paris,Paris,n1-nn
not,not,xx
the,the,d
full,full,j
armful,armful,n1
but,but,acp-cc
the,the,d
sweet,sweet,j
handful,handful,n1
that,that,cs
Ladies,lady,n2
delight,delight,vvb
in,in,acp-p
Ang.,Ang.,n-ab
O,o,uh
notable,notable,j
old,old,j
whinyard,whinyard,n1
Lor.,Lor.,n-ab
Such,such,d
a,a,d
size,size,n1
of,of,acp-p
humanity,humanity,n1
now,now,av
and,and,cc
brain,brain,n1
enough,enough,av_d
in,in,acp-p
it,it,pn
it,it,pn
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
a,a,d
woman,woman,n1
to,to,acp-cs
withstand,withstand,vvi
well,well,av
she,she,pns
may,may,vmb
hold,hold,vvi
out,out,av
a,a,d
parley,parley,n1
or,or,cc
two,two,crd
for,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
weak,weak,j
fort,fort,n1
that,that,cs
obeys,obey,vvz
at,at,acp-p
the,the,d
first,first,ord
or,or,cc
second,second,ord
summons,summons,n1
if,if,cs
she,she,pns
resist,resist,vvb
the,the,d
third,three,ord
she,she,pns
is,be,vvz
discharged,discharge,vvn
though,though,cs
she,she,pns
yield,yield,vvb
in,in,acp-p
future,future,j
for,for,acp-cs
then,then,av
it,it,pn
appears,appear,vvz
it,it,pn
was,be,vvd
no,no,d-x
fault,fault,n1
of,of,acp-p
hers,she,png
but,but,acp-cc
the,the,d
man,man,n1
that,that,cs
would,will,vmd
take,take,vvi
no,no,d-x
denial,denial,n1
What,what,crq-q
rests,rest,vvz
now,now,av
means,mean,n2
for,for,acp-p
access,access,n1
True,true,j
O,o,uh
an,a,d
honest,honest,j
Bawd,bawd,n1
were,be,vvd
worth,worth,j
gold,gold,n1
now,now,av
Ang.,Ang.,n-ab
A,a,d
plague,plague,n1
upon,upon,acp-p
him,he,pno
