standard,lemma,postag
THE,the,d
BIRTH,birth,n1
OF,of,acp-p
MERLIN,Merlin,n1-nn
OR,or,cc
The,the,d
Child,child,n1
hath,have,vvz
found,find,vvn
his,his,po
Father,father,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
several,several,j
times,time,n2
Acted,act,vvn
with,with,acp-p
great,great,j
Applause,applause,n1
Written,write,j_vn
by,by,acp-p
William,William,n1-nn
Shakespeare,Shakespeare,n1-nn
and,and,cc
William,William,n1-nn
Rowley,Rowley,n1-nn
Placere,placere,fw-la
cupio,cupio,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
johnson,johnson,n1-nn
for,for,acp-p
Francis,Francis,n1-nn
Kirkman,Kirkman,n1-nn
and,and,cc
Henry,Henry,n1-nn
Marsh,marsh,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
PRINCE's,prince,n1g
Arms,arm,n2
in,in,acp-p
Chancery-Lane,chancery-lane,n1
1662,1662.,crd
dramatis,drama,fw-la
Personae,personae,fw-la
The,the,d
Scene,scene,n1
Britain,Britain,n1-nn
AVrelius,AVrelius,n1-nn
King,king,n1
of,of,acp-p
Britain,Britain,n1-nn
Vortiger,Vortiger,n1-nn
King,king,n1
of,of,acp-p
Britain,Britain,n1-nn
Uter,Uter,n1-nn
Pendragon,Pendragon,n1-nn
the,the,d
Prince,prince,n1
Brother,brother,n1
to,to,acp-p
Aurelius,Aurelius,n1-nn
Donobert,Donobert,n1-nn
a,a,d
Nobleman,nobleman,n1
and,and,cc
Father,father,n1
to,to,acp-p
Constantia,Constantia,n1-nn
and,and,cc
Modestia,modestia,fw-la
The,the,d
Earl,earl,n1
of,of,acp-p
Gloster,Gloster,n1-nn
and,and,cc
Father,father,n1
to,to,acp-p
Edwin,Edwin,n1-nn
Edoll,Edoll,n1-nn
Earl,earl,n1
of,of,acp-p
Chester,Chester,n1-nn
and,and,cc
General,general,n1
to,to,acp-p
King,king,n1
Aurelius,Aurelius,n1-nn
Cador,Cador,n1-nn
Earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
and,and,cc
Suitor,suitor,n1
to,to,acp-p
Constantia,Constantia,n1-nn
Edwin,Edwin,n1-nn
Son,son,n1
to,to,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Gloster,Gloster,n1-nn
and,and,cc
Suitor,suitor,n1
to,to,acp-p
Modestia,modestia,fw-la
Toclio,Toclio,n1-nn
and,and,cc
Oswald,Oswald,n1-nn
two,two,crd
Noblemen,nobleman,n2
Merlin,Merlin,n1-nn
the,the,d
Prophet,prophet,n1
Anselm,Anselm,n1-nn
the,the,d
Hermit,hermit,n1
after,after,acp-p
Bishop,bishop,n1
of,of,acp-p
Winchester,Winchester,n1-nn
Clown,clown,n1
brother,brother,n1
to,to,acp-p
Joan,Joan,n1-nn
mother,mother,n1
of,of,acp-p
Merlin,Merlin,n1-nn
Sir,sir,n1
Nichodemus,nichodemus,n1-nn
Nothing,nothing,pi-x
a,a,d
Courtier,courtier,n1
The,the,d
Devil,devil,n1
father,father,n1
of,of,acp-p
Merlin,Merlin,n1-nn
Ostorius,Ostorius,n1-nn
the,the,d
Saxon,saxon,j-nn
General,general,n1
Octa,Octa,n1-nn
a,a,d
Saxon,saxon,j-nn
Nobleman,nobleman,n1
Proximus,Proximus,n1-nn
a,a,d
Saxon,saxon,j-nn
Magician,magician,n1
Two,two,crd
Bishops,bishop,n2
Two,two,crd
Saxon,saxon,j-nn
Lords,lord,n2
Two,two,crd
of,of,acp-p
Edol's,Edol,n1g-nn
Captains,captain,n2
Two,two,crd
Gentlemen,gentleman,n2
A,a,d
little,little,j
Antic,antic,j
Spirit,spirit,n1
Artesia,Artesia,n1-nn
Sister,sister,n1
to,to,acp-p
Ostorius,Ostorius,n1-nn
the,the,d
Saxon,saxon,j-nn
General,general,n1
Constantia,Constantia,n1-nn
and,and,cc
Modestia,modestia,fw-la
Daughters,daughter,n2
to,to,acp-p
Donobert,Donobert,n1-nn
Joan,Joan,n1-nn
go-to't,go-to|it,vvb|pn
Mother,mother,n1
of,of,acp-p
Merlin,Merlin,n1-nn
A,a,d
Waiting-woman,waiting-woman,n1
to,to,acp-p
Artesia,Artesia,n1-nn
Lucina,Lucina,n1-nn
Queen,queen,n1
of,of,acp-p
the,the,d
Shades,shade,n2
The,the,d
BIRTH,birth,n1
of,of,acp-p
MERLIN,Merlin,n1-nn
OR,or,cc
The,the,d
Child,child,n1
hath,have,vvz
found,find,vvn
his,his,po
Father,father,n1
ACTUS,actus,fw-la
I.,I.,ord
Enter,enter,vvb
Donobert,Donobert,n1-nn
Gloster,Gloster,n1-nn
Cador,Cador,n1-nn
Edwin,Edwin,n1-nn
Constantia,Constantia,n1-nn
and,and,cc
Modestia,modestia,n1-nn
Cador,Cador,n1-nn
YOu,you,pn
teach,teach,vvb
me,i,pno
language,language,n1
sir,sir,n1
as,as,acp-cs
one,one,pi
that,that,cs
knows,know,vvz
the,the,d
Debt,debt,n1
of,of,acp-p
Love,love,n1
