standard,lemma,postag
The,the,d
Comical,comical,j
Satire,satire,n1
of,of,acp-p
EVERY,every,d
MAN,man,n1
OUT,out,av
OF,of,acp-p
HIS,his,po
HUMOUR,humour,n1
AS,as,acp-p
IT,it,pn
WAS,be,vvd
FIRST,first,ord
COMPOSED,compose,vvn
by,by,acp-p
the,the,d
AUTHOR,author,n1
B.,B.,n-ab
I.,I.,n-ab
Containing,contain,vvg
more,more,av-c_d
than,than,cs
hath,have,vvz
been,be,vvn
Publicly,public,av_j
Spoken,speak,vvn
or,or,cc
Acted,act,vvn
With,with,acp-p
the,the,d
several,several,j
Character,character,n1
of,of,acp-p
every,every,d
Person,person,n1
Non,Non,fw-la
aliena,aliena,fw-la
meo,meo,fw-la
pressipede,pressipede,fw-la
si,si,fw-mi
propius,propius,fw-la
stes,stes,fw-la
Te,te,fw-la
capient,capient,fw-la
magis,magis,fw-la
et,&,&
decies,decies,fw-la
repetita,repetita,fw-la
placebunt,placebunt,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
William,William,n1-nn
Holme,Holme,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
Sergeants,sergeants,n1g
Inn,inn,n1
gate,gate,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
1600,1600,crd
The,the,d
names,name,n2
of,of,acp-p
the,the,d
Actors,actor,n2
ASPER,Asper,n1-nn
The,the,d
Presenter,presenter,n1
MACILENTE,Macilente,n1-nn
SAVIOLINA,Saviolina,n1-nn
PUNTARVOLO,Puntarvolo,n1-nn
His,his,po
Lady,lady,n1
waiting,wait,vvg
Gent.,Gent.,n-ab
Huntsman,Huntsman,n1-nn
serving-men,servingman,n2
2.,2.,crd
Dog,dog,n1
and,and,cc
Cat,cat,n1
CARLO,Carlo,n1-nn
BUFFONE,Buffone,n1-nn
FASTID,fast,n1-nn
BRISKE,Briske,n1-nn
Cinendo,cinendo,fw-la
his,he,png
Page,page,n1
DELIRO,Deliro,n1-nn
FALLACE,fallace,n1
Fido,Fido,n1-nn
their,their,po
Servant,servant,n1
musicians,musician,n2
SORDIDO,Sordido,n1-nn
His,his,po
Hind,hind,n1
FUNGOSO,Fungoso,n1-nn
Taylor,Taylor,n1-nn
Haberdasher,haberdasher,n1
Shoemaker,shoemaker,n1
SOGLIARDO,Sogliardo,n1-nn
SHIFT,shift,n1
CLOVE,Clove,n1-nn
Rustici,rustici,fw-la
A,a,d
Groom,groom,n1
Drawers,drawer,n2
Constable,constable,n1
and,and,cc
Officers,officer,n2
ORENGE,Orange,n1-nn
GREX.,grex.,n-ab
Cordatus,cordatus,n1-nn
MITIS,mitis,n1-nn
ASPER,Asper,n1-nn
his,his,po
Character,character,n1
HE,he,pns
is,be,vvz
of,of,acp-p
an,a,d
ingenious,ingenious,j
and,and,cc
free,free,j
spirit,spirit,n1
eager,eager,j
and,and,cc
constant,constant,j
in,in,acp-p
reproof,reproof,n1
without,without,acp-p
fear,fear,n1
controlling,control,j_vg
the,the,d
world's,world,n1g
abuses,abuse,n2
One,one,pi
whom,who,crq-ro
no,no,d-x
servile,servile,j
hope,hope,n1
of,of,acp-p
Gain,gain,n1
or,or,cc
frosty,frosty,j
apprehension,apprehension,n1
of,of,acp-p
Danger,danger,n1
can,can,vmb
make,make,vvi
to,to,acp-cs
be,be,vvi
a,a,d
Parasite,parasite,n1
either,either,av_d
to,to,acp-p
Time,time,n1
Place,place,n1
or,or,cc
Opinion,opinion,n1
MACILENTE,Macilente,n1-nn
A,a,d
Man,man,n1
well,well,av
parted,part,vvn
a,a,d
sufficient,sufficient,j
Scholar,scholar,n1
and,and,cc
travailed,travail,vvn
who,who,crq-q
wanting,want,vvg
that,that,d
place,place,n1
in,in,acp-p
the,the,d
world's,world,n1g
account,account,n1
which,which,crq-r
he,he,pns
thinks,think,vvz
his,his,po
merit,merit,n1
capable,capable,j
of,of,acp-p
falls,fall,vvz
into,into,acp-p
such,such,d
an,a,d
envious,envious,j
Apoplexy,apoplexy,n1
with,with,acp-p
which,which,crq-r
his,his,po
judgement,judgement,n1
is,be,vvz
so,so,av
dazzled,dazzle,vvn
and,and,cc
distasted,distaste,vvn
that,that,cs
he,he,pns
grows,grow,vvz
violently,violent,av_j
impatient,impatient,j
of,of,acp-p
any,any,d
opposite,opposite,j
happiness,happiness,n1
in,in,acp-p
another,another,d
PUNTARVOLO,Puntarvolo,n1-nn
A,a,d
Vainglorious,vainglorious,j
Knight,knight,n1
over-Englishing,over-englishing,j
his,his,po
travels,travel,n2
and,and,cc
wholly,whole,av_j
consecrated,consecrate,vvn
to,to,acp-p
Singularity,singularity,n1
the,the,d
very,very,j
jacob's,jacob,n1g-nn
staff,staff,n1
of,of,acp-p
Compliment,compliment,n1
a,a,d
Sir,sir,n1
that,that,cs
hath,have,vvz
lived,live,vvn
to,to,acp-cs
see,see,vvi
the,the,d
revolution,revolution,n1
of,of,acp-p
Time,time,n1
in,in,acp-p
most,most,d-s
of,of,acp-p
his,his,po
apparel,apparel,n1
Of,of,acp-p
presence,presence,n1
good,good,j
enough,enough,av_d
but,but,acp-cc
so,so,av
palpably,palpable,av_j
affected,affect,vvn
to,to,acp-p
his,his,po
own,own,d
praise,praise,n1
that,that,cs
for,for,acp-cs
want,want,n1
of,of,acp-p
flatterers,flatterer,n2
he,he,pns
commends,commend,vvz
himself,himself,px
to,to,acp-p
the,the,d
floutage,floutage,n1
of,of,acp-p
his,his,po
own,own,d
Family,family,n1
He,he,pns
deals,deal,vvz
upon,upon,acp-p
returns,return,n2
and,and,cc
strange,strange,j
performances,performance,n2
resolving,resolve,vvg
in,in,acp-p
despite,despite,n1
of,of,acp-p
public,public,j
derision,derision,n1
to,to,acp-cs
stick,stick,vvi
to,to,acp-p
his,his,po
own,own,d
particular,particular,j
fashion,fashion,n1
phrase,phrase,n1
and,and,cc
gesture,gesture,n1
CARLO,Carlo,n1-nn
BUFFONE,Buffone,n1-nn
A,a,d
Public,public,j
scurrilous,scurrilous,j
and,and,cc
profane,profane,j
jester,jester,n1
that,that,d
more,more,av-c_d
swift,swift,j
than,than,cs
Circe,Circe,n1-nn
with,with,acp-p
absurd,absurd,j
similes,simile,n2
will,will,vmb
transform,transform,vvi
any,any,d
person,person,n1
into,into,acp-p
Deformity,deformity,n1
A,a,d
good,good,j
Feast-hound,feast-hound,n1
or,or,cc
Banket-beagell,banket-beagell,j
that,that,cs
will,will,vmb
sent,send,vvd
you,you,pn
out,out,av
a,a,d
supper,supper,n1
some,some,d
three,three,crd
mile,mile,n1
off,off,acp-av
and,and,cc
swear,swear,vvi
to,to,acp-p
his,his,po
Patrons,patron,n2
God,God,n1-nn
dam,dam,vvb
me,i,pno
he,he,pns
came,come,vvd
in,in,acp-p
Oars,oar,n2
when,when,crq-cs
he,he,pns
was,be,vvd
but,but,acp-av
wasted,waste,vvn
over,over,acp-av
in,in,acp-p
a,a,d
Sculler,Sculler,n1
A,a,d
slave,slave,n1
that,that,cs
hath,have,vvz
an,a,d
extraordinary,extraordinary,j
gift,gift,n1
in,in,acp-p
pleasing,please,vvg
his,his,po
Palate,palate,n1
and,and,cc
will,will,vmb
swill,swill,vvi
up,up,acp-av
more,more,av-c_d
Sack,sack,n1
at,at,acp-p
a,a,d
sitting,sit,vvg
than,than,cs
would,will,vmd
make,make,vvi
all,all,d
the,the,d
Guard,guard,n1
a,a,d
Posset,posset,n1
His,his,po
Religion,religion,n1
is,be,vvz
railing,rail,vvg
and,and,cc
his,his,po
discourse,discourse,n1
Ribaldry,ribaldry,n1
They,they,pns
stand,stand,vvb
highest,high,j-s
in,in,acp-p
his,his,po
respect,respect,n1
whom,who,crq-ro
he,he,pns
studies,study,vvz
most,most,av-s_d
to,to,acp-p
reproach,reproach,n1
FASTIDIUS,Fastidius,n1-nn
BRISKE,Briske,n1-nn
A,a,d
Neat,neat,j
spruce,spruce,j
affecting,affect,vvg
Courtier,courtier,n1
one,one,pi
that,that,cs
wears,wear,vvz
clothes,clothes,n2
well,well,av
and,and,cc
in,in,acp-p
Fashion,fashion,vvb
practiseth,practise,vvz
by,by,acp-p
his,his,po
glass,glass,n1
how,how,crq-cs
to,to,acp-cs
salute,salute,vvi
speaks,speak,vvz
good,good,j
Remnants,remnant,n2
notwithstanding,notwithstanding,acp-cs
the,the,d
bass-viol,bass-viol,n1
and,and,cc
Tobacco,tobacco,n1
swears,swear,vvz
tersely,terse,av_j
and,and,cc
with,with,acp-p
variety,variety,n1
cares,care,vvz
not,not,xx
what,what,crq-r
lady's,lady,n1g
favour,favour,n1
he,he,pns
belies,belie,vvz
or,or,cc
great,great,j
man's,man,n1g
familiarity,familiarity,n1
