standard,lemma,postag
A,a,d
NEW,new,j
WONDER,wonder,n1
A,a,d
WOMAN,woman,n1
NEVER,never,av-x
VEXED,vex,vvn
A,a,d
PLEASANT,pleasant,j
CONCEITED,conceit,j_vn
Comedy,comedy,n1
sundry,sundry,j
times,time,n2
Acted,act,vvn
never,never,av-x
before,before,acp-cs
printed,print,vvn
Written,write,j_vn
by,by,acp-p
WILLIAM,William,n1-nn
ROWLEY,Rowley,n1-nn
one,one,crd
of,of,acp-p
his,his,po
Majesty's,majesty,n1g
Servants,servant,n2
LONDON,London,n1-nn
Imprinted,imprint,vvn
by,by,acp-p
G.,G.,n-ab
P.,P.,n-ab
for,for,acp-p
Francis,Francis,n1-nn
Constable,constable,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Crane,crane,n1
in,in,acp-p
Saint,saint,n1
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1632,1632,crd
A,a,d
NEW,new,j
WONDER,wonder,n1
A,a,d
WOMAN,woman,n1
NEVER,never,av-x
VEXED,vex,vvn
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Old,old,j
Foster,Foster,n1-nn
Alderman,alderman,n1
Bruyne,Bruyne,vvb
and,and,cc
two,two,crd
Factors,factor,n1-nn
Richard,Richard,n1-nn
chard,chard,n1
and,and,cc
George,George,n1
Old,old,j
Foster,foster,n1
This,this,d
air,air,n1
has,have,vvz
a,a,d
sweet,sweet,j
a,a,d
breath,breath,n1
Master,master,n1
Bruyno,Bruyno,n1-nn
Br.,Br.,n-ab
Your,your,po
partner,partner,n1
Sir,sir,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
and,and,cc
in,in,acp-p
good,good,j
I,I,pns
hope,hope,vvb
this,this,d
halcyon,halcyon,n1
gale,gale,n1
Plays,play,vvz
the,the,d
lewd,lewd,j
wanton,wanton,j
with,with,acp-p
our,our,po
dancing,dancing,j_vg
sails,sail,n2
And,and,cc
makes,make,vvz
'em,they,pno
big,big,j
with,with,acp-p
vaporous,vaporous,j
envy,envy,n1
Br.,Br.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
more,more,av-c_d
yet,yet,av
but,but,acp-cc
then,then,av
our,our,po
fraught,fraught,n1
is,be,vvz
full,full,j
When,when,crq-cs
she,she,pns
returns,return,vvz
laden,lade,vvn
with,with,acp-p
merchandise,merchandise,n1
And,and,cc
safe,safe,j
delivered,deliver,vvn
with,with,acp-p
our,our,po
customage,customage,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Such,such,d
a,a,d
delivery,delivery,n1
heaven,heaven,n1
send,send,vvb
us,we,pno
But,but,acp-cc
time,time,n1
must,must,vmb
ripen,ripen,vvi
it,it,pn
are,be,vvb
our,our,po
accounts,account,n2
made,make,vvd
even,even,av
Geor.,Geor.,n-ab
To,to,acp-p
the,the,d
quantity,quantity,n1
of,of,acp-p
a,a,d
penny,penny,n1
if,if,cs
his,his,po
agree,agree,vvb
with,with,acp-p
mines,mine,n2
What's,what|be,crq-q|vvz
yours,you,png
Richard,Richard,n1-nn
Ric.,Ric.,n-ab
Five,five,crd
hundred,hundred,crd
sixty,sixty,crd
pounds,pound,n2
Read,read,vvb
the,the,d
gross,gross,j
sum,sum,n1
of,of,acp-p
your,your,po
broad,broad,j
clothes,clothes,n2
Geor.,Geor.,n-ab
68.,68,crd
pieces,piece,n2
at,at,acp-p
B,b,sy
ss,ss,zz
and,and,cc
l,l,sy
57.,57,crd
at,at,acp-p
l,l,sy
ss,ss,zz
and,and,cc
o.,o.,n-ab
Ric.,Ric.,n-ab
Just,just,j
lead,lead,vvb
xix,nineteeen,crd
ton,ton,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
As,as,acp-p
evenly,even,av_j
we,we,pns
will,will,vmb
lay,lay,vvi
our,our,po
bosoms,bosom,n2
as,as,acp-p
our,our,po
bottoms,bottom,n2
With,with,acp-p
love,love,n1
as,as,acp-p
merchandise,merchandise,n1
and,and,cc
may,may,vmb
they,they,pns
both,both,d
increase,increase,n1
to,to,acp-p
Infinites,infinite,n2_j
