standard,lemma,postag
PARASITASTER,PARASITASTER,n1-nn
OR,or,cc
THE,the,d
fawn,fawn,n1
AS,as,acp-p
IT,it,pn
HATH,have,vvz
BEEN,be,vvn
DIVERS,diverse,j
TIMES,time,n2
PREsented,present,vvn
at,at,acp-p
the,the,d
black,black,j
Friars,friar,n2
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Revels,revel,n2
and,and,cc
since,since,acp-cs
at,at,acp-p
Paul's,Paul,n1g-nn
Written,write,j_vn
BY,by,acp-p
JOHN,John,n1-nn
MARSTON,Marston,n1-nn
And,and,cc
now,now,av
corrected,correct,vvn
of,of,acp-p
many,many,d
faults,fault,n2
which,which,crq-r
by,by,acp-p
reason,reason,n1
of,of,acp-p
the,the,d
author's,author,n1g
absence,absence,n1
were,be,vvd
let,let,vvn
slip,slip,n1
in,in,acp-p
the,the,d
first,first,ord
edition,edition,n1
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
T.,T.,n-ab
P.,P.,n-ab
for,for,acp-p
W.,W.,n-ab
C.,C.,n-ab
1606,1606,crd
To,to,acp-p
my,my,po
equal,equal,j
Reader,reader,n1
I,i,pns
Have,have,vvb
ever,ever,av
more,more,av-c_d
endeavoured,endeavour,vvd
to,to,acp-cs
know,know,vvi
myself,myself,px
than,than,cs
to,to,acp-cs
be,be,vvi
known,know,vvn
of,of,acp-p
others,other,pi2_d
and,and,cc
rather,rather,av-c
to,to,acp-cs
be,be,vvi
unpartially,unpartial,av_j
beloved,belove,vvn
of,of,acp-p
all,all,d
than,than,cs
factiously,factious,av_j
to,to,acp-cs
be,be,vvi
admired,admire,vvn
of,of,acp-p
a,a,d
few,few,d
yet,yet,av
so,so,av
powerfully,powerful,av_j
have,have,vvb
I,I,pns
been,be,vvn
enticed,entice,vvn
with,with,acp-p
the,the,d
delights,delight,n2
of,of,acp-p
Poetry,poetry,n1
and,and,cc
I,I,pns
must,must,vmb
ingeniously,ingenious,av_j
confess,confess,vvi
above,above,acp-p
better,better,j-c
desert,desert,n1
so,so,av
fortunate,fortunate,j
in,in,acp-p
these,these,d
stage-pleasings,stage-pleasings,n2
that,that,cs
let,let,vvb
my,my,po
resolutions,resolution,n2
be,be,vvb
never,never,av-x
so,so,av
fixed,fix,vvn
to,to,acp-cs
call,call,vvi
mine,my,po
eyes,eye,n2
into,into,acp-p
myself,myself,px
I,I,pns
much,much,av_d
fear,fear,vvb
that,that,cs
most,most,av-s_d
lamentable,lamentable,j
death,death,n1
of,of,acp-p
him,he,pno
Qui,qui,fw-la
nimis,nimis,fw-la
notus,notus,fw-la
omnibus,omnibus,fw-la
Ignotus,ignotus,fw-la
moritur,moritur,fw-la
sibi,sibi,fw-la
Seneca,Seneca,n1-nn
But,but,acp-cc
since,since,acp-cs
the,the,d
overvehement,overvehement,j
pursuit,pursuit,n1
of,of,acp-p
these,these,d
delights,delight,n2
hath,have,vvz
been,be,vvn
the,the,d
sickness,sickness,n1
of,of,acp-p
my,my,po
youth,youth,n1
and,and,cc
now,now,av
is,be,vvz
grown,grow,vvn
to,to,acp-cs
be,be,vvi
the,the,d
vice,vice,n1
of,of,acp-p
my,my,po
firmer,firm,j-c
age,age,n1
since,since,acp-cs
to,to,acp-cs
satisfy,satisfy,vvi
others,other,pi2_d
I,I,pns
neglect,neglect,vvb
myself,myself,px
let,let,vvb
it,it,pn
be,be,vvi
the,the,d
courtesy,courtesy,n1
of,of,acp-p
my,my,po
peruser,peruser,n1
rather,rather,av-c
to,to,acp-cs
pity,pity,vvi
my,my,po
self-hindering,self-hindering,j
labours,labour,n2
than,than,cs
to,to,acp-p
malice,malice,n1
me,i,pno
and,and,cc
let,let,vvb
him,he,pno
be,be,vvi
pleased,please,vvn
to,to,acp-cs
be,be,vvi
my,my,po
reader,reader,n1
and,and,cc
not,not,xx
my,my,po
interpreter,interpreter,n1
since,since,acp-cs
I,I,pns
would,will,vmd
fain,fain,av_j
reserve,reserve,vvi
that,that,d
office,office,n1
in,in,acp-p
my,my,po
own,own,d
hands,hand,n2
it,it,pn
being,be,vvg
my,my,po
daily,daily,j
prayer,prayer,n1
Absit,absit,fw-la
à,à,fw-la
iocorum,iocorum,fw-la
nostrorum,nostrorum,fw-la
simplicitate,simplicitate,fw-la
malignus,malignus,fw-la
interpres,interpres,fw-la
Martial,martial,n1-nn
If,if,cs
any,any,d
shall,shall,vmb
wonder,wonder,vvi
why,why,crq-cs
I,I,pns
print,print,vvi
a,a,d
Comedy,comedy,n1
whose,who,crq-rg
life,life,n1
rests,rest,vvz
much,much,d
in,in,acp-p
the,the,d
actor's,actor,n1g
voice,voice,n1
Let,let,vvb
such,such,d
know,know,vvi
that,that,cs
it,it,pn
cannot,can,vmb-x
avoid,avoid,vvi
publishing,publish,vvg
let,let,vvb
it,it,pn
therefore,therefore,av
stand,stand,vvi
with,with,acp-p
good,good,j
excuse,excuse,n1
that,that,cs
I,I,pns
have,have,vvb
been,be,vvn
my,my,po
own,own,d
setter,setter,n1
out,out,av
If,if,cs
any,any,d
desire,desire,n1
to,to,acp-cs
understand,understand,vvi
the,the,d
scope,scope,n1
of,of,acp-p
my,my,po
Comedy,comedy,n1
know,know,vvb
it,it,pn
hath,have,vvz
the,the,d
same,same,d
limits,limit,n2
which,which,crq-r
Iwenal,Iwenal,n1-nn
gives,give,vvz
to,to,acp-p
his,his,po
Satires,satyr,n2
Quicquid,quicquid,fw-la
agunt,agunt,fw-la
homines,homines,fw-la
votum,votum,fw-la
timor,timor,fw-la
ira,ira,fw-la
voluptas,voluptas,fw-la
Gaudia,gaudia,fw-la
Iwenal,Iwenal,n1-nn
discursus,discursus,fw-la
nostri,nostri,fw-la
farrago,farrago,fw-la
libelli,libelli,fw-la
est,est,fw-la
As,as,acp-p
for,for,acp-p
the,the,d
factious,factious,j
malice,malice,n1
and,and,cc
studied,study,j_vn
detractions,detraction,n2
of,of,acp-p
some,some,d
few,few,d
that,that,cs
tread,tread,vvb
in,in,acp-p
the,the,d
same,same,d
path,path,n1
with,with,acp-p
me,i,pno
let,let,vvb
all,all,d
know,know,vvb
I,I,pns
most,most,av-s_d
easily,easy,av_j
neglect,neglect,vvi
them,they,pno
and,and,cc
carelessly,careless,av_j
slumbering,slumber,vvg
to,to,acp-p
their,their,po
vicious,vicious,j
endeavours,endeavour,n2
smile,smile,vvi
heartily,hearty,av_j
at,at,acp-p
their,their,po
self-hurting,self-hurting,j
baseness,baseness,n1
My,my,po
bosom,bosom,n1
friend,friend,n1
good,good,j
Epictetus,Epictetus,n1-nn
makes,make,vvz
me,i,pno
easily,easy,av_j
to,to,acp-cs
contemn,contemn,vvi
all,all,d
such,such,d
men's,man,n2g
malice,malice,n1
since,since,acp-cs
other,other,d
men's,man,n2g
tongues,tongue,n2
are,be,vvb
not,not,xx
within,within,acp-p
my,my,po
teeth,tooth,n2
why,why,crq-q
,,
let,let,vvb
this,this,d
be,be,vvi
printed,print,vvn
that,that,cs
of,of,acp-p
men,man,n2
of,of,acp-p
my,my,po
own,own,d
addiction,addiction,n1
I,I,pns
love,love,vvb
most,most,av-s_d
pity,pity,vvb
some,some,d
hate,hate,vvb
none,none,pi-x
For,for,acp-cs
let,let,vvb
me,i,pno
truly,true,av_j
say,say,vvi
it,it,pn
I,I,pns
once,once,acp-av
only,only,av_j
loved,love,j_vn
myself,myself,px
for,for,acp-p
loving,love,vvg
them,they,pno
and,and,cc
surely,sure,av_j
I,I,pns
shall,shall,vmb
ever,ever,av
rest,rest,vvi
so,so,av
constant,constant,j
to,to,acp-p
my,my,po
first,first,ord
affection,affection,n1
that,that,cs
let,let,vvb
their,their,po
ungentle,ungentle,j
combinings,combine,n2
discourteous,discourteous,j
whisperings,whisper,n2_vg
never,never,av-x
so,so,av
treacherously,treacherous,av_j
labour,labour,vvi
to,to,acp-cs
undermine,undermine,vvi
my,my,po
unfenced,unfenced,j
reputation,reputation,n1
I,I,pns
shall,shall,vmb
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
have,have,vvb
being,being,n1
love,love,vvb
the,the,d
least,least,d-s
of,of,acp-p
their,their,po
graces,grace,n2
and,and,cc
only,only,av_j
pity,pity,vvi
the,the,d
greatest,great,j-s
of,of,acp-p
their,their,po
vices,vice,n2
And,and,cc
now,now,av
to,to,acp-cs
kill,kill,vvi
envy,envy,n1
know,know,vvb
you,you,pn
that,that,cs
affect,affect,vvb
to,to,acp-cs
be,be,vvi
the,the,d
only,only,j
Minion,minion,n1
of,of,acp-p
Phoebus,Phoebus,n1-nn
I,I,pns
am,be,vvm
not,not,xx
so,so,av
blushlessly,blushless,av_j
ambitious,ambitious,j
as,as,acp-cs
to,to,acp-cs
hope,hope,vvi
to,to,acp-cs
gain,gain,vvi
any,any,d
the,the,d
least,least,av-s_d
supreme,supreme,j
eminency,eminency,n1
among,among,acp-p
you,you,pn
I,I,pns
affect,affect,vvb
not,not,xx
only,only,av_j
the,the,d
Euge,euge,fw-la
tuum,tuum,fw-la
and,and,cc
Bellè,bellè,zz
'tis,it|be,pn|vvz
not,not,xx
my,my,po
fashion,fashion,n1
to,to,acp-cs
think,think,vvi
no,no,d-x
writer,writer,n1
virtuously,virtuous,av_j
confident,confident,j
that,that,cs
is,be,vvz
not,not,xx
swellingly,swell,av_vg
impudent,impudent,j
Nor,nor,cc-x
do,do,vvb
I,I,pns
labour,labour,vvi
to,to,acp-cs
be,be,vvi
held,hold,vvn
the,the,d
only,only,j
spirit,spirit,n1
whose,who,crq-rg
Poems,poem,n2
may,may,vmb
