standard,lemma,postag
THE,the,d
ROMAN,roman,n1-nn_j
ACTOR,actor,n1
A,a,d
tragedy,tragedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
divers,diverse,j
times,time,n2
been,be,vvn
with,with,acp-p
good,good,j
allowance,allowance,n1
Acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
Playhouse,playhouse,n1
in,in,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
by,by,acp-p
the,the,d
king's,king,n1g
majesty's,majesty,n1g
Servants,servant,n2
WRITTEN,write,j_vn
By,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
B.,B.,n1-nn
A.,A.,n1-nn
and,and,cc
T,T,n1-nn
F.,F.,n-ab
for,for,acp-p
ROBERT,Robert,n1-nn
ALLOT,allot,vvi
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Bear,bear,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Church-yard,Church-yard,n1-nn
1629,1629,crd
The,the,d
persons,person,n2
presented,present,vvn
Domitianus,Domitianus,n1-nn
Caesar,Caesar,n1-nn
Paris,Paris,n1-nn
the,the,d
Tragedian,tragedian,n1
Parthenius,Parthenius,n1-nn
a,a,d
freeman,freeman,n1
of,of,acp-p
Caesar's,Caesar,n1g-nn
AElius,Aelius,n1-nn
Lamia,Lamia,n1-nn
and,and,cc
Stephanos,Stephanos,n1-nn
junius,junius,n1-nn
Rusticus,Rusticus,n1-nn
Aretinus,Aretinus,n1-nn
Clemens,Clemens,n1-nn
Caesar's,Caesar,n1g-nn
spy,spy,n1
AEsopus,Aesopus,n1-nn
a,a,d
Player,player,n1
Philargus,Philargus,n1-nn
a,a,d
rich,rich,j
Miser,miser,n1
Palphurius,Palphurius,n1-nn
Sura,Sura,n1-nn
a,a,d
Senator,senator,n1
Latinus,Latinus,n1-nn
a,a,d
Player,player,n1
3.,3.,crd
Tribunes,tribune,n2
2.,2.,crd
Lictors,lictor,n2
Domitia,Domitia,n1-nn
the,the,d
